,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d016975,3.23848358729023,1.46964823188486,1.89166833913522,0.776905867418974,0.437214309300833,NA
Zm00001d017008,24.9570958879891,2.75376753605415,1.11836286836609,2.46232024859458,NA,NA
Zm00001d017009,1.40752236470329,0.410649644664883,2.4607061265542,0.166882847258127,0.867462229782924,NA
Zm00001d017032,2.27626357978851,-4.08478882791432,1.50717552489819,-2.71022768113902,0.00672370357721814,NA
Zm00001d017034,2.24056900771353,0.616074946573873,2.43113274258863,0.253410657419671,0.799950892949287,NA
Zm00001d017046,1.65001953970399,0.458612668017169,1.30521399384564,0.351369714222821,0.725311000248588,NA
Zm00001d017065,0.806717335118417,-2.47474651901326,2.32283049632466,-1.06540125201945,0.286694390451763,NA
Zm00001d017068,1.51517838896459,0.113359152911948,1.71926059958719,0.0659348285764048,0.947429711709228,NA
Zm00001d017093,0.929783594554713,1.07315139091793,1.98240292098183,0.541338685269102,0.588274160756555,NA
Zm00001d017102,3.08824974127846,0.771296725626055,1.72757553324596,0.44646194090099,0.65526359858729,NA
Zm00001d017184,2.85582798512729,1.8925069296945,2.28642370544845,0.827714882934753,0.407831988490565,NA
Zm00001d017233,1.40342041467448,-0.253020677737477,2.32045283535733,-0.109039353820141,0.913171276574877,NA
Zm00001d017236,0.565991709632368,-1.82105756552807,2.52974635008372,-0.7198577697198,0.47161257158435,NA
Zm00001d017238,2.91350440894834,-0.0924935815403416,1.21419146229835,-0.0761770976096802,0.939278203195541,NA
Zm00001d017245,1.22329519066492,0.229389429529651,1.68748792728078,0.135935449268244,0.891872311107285,NA
Zm00001d017290,2.46697533496935,0.10349865967686,2.39363213166701,0.0432391670831977,0.965510883452754,NA
Zm00001d017293,2.09055694040299,-0.770435046960105,2.34789110901629,-0.328139173065355,0.742806436451436,NA
Zm00001d017310,1.85292797192496,1.12823256074825,1.46364924157674,0.770835339984084,0.440804537153423,NA
Zm00001d017312,3.19313618809697,-1.35874633730408,2.37321078255526,-0.572535042943425,0.566959552176759,NA
Zm00001d017337,3.34733961928998,-1.47833562146556,1.94874046987303,-0.7586108280298,0.448085393440091,NA
Zm00001d017339,2.12726295639404,-0.849518008223505,1.27703285469807,-0.665227997148404,0.50590467592319,NA
Zm00001d017396,2.58588932310963,0.952855820410601,1.12371042617083,0.847954951933268,0.396463059137836,NA
Zm00001d017407,1.32563396439546,-0.451382968936383,2.41175452956564,-0.187159581708208,0.851535513944515,NA
Zm00001d017423,1.81661045137872,0.727388347065312,2.34405235158,0.31031233008726,0.756323455596581,NA
Zm00001d017455,2.16238601462491,-0.33199081499555,1.61724128521453,-0.205282178998732,0.83735166666638,NA
Zm00001d017489,14.5356580220982,-3.85831302895614,1.38800955785851,-2.77974528857635,NA,NA
Zm00001d017504,2.87041885251295,1.17444482434406,1.56064399229281,0.752538586727024,0.451727233986374,NA
Zm00001d017516,1.68622401000479,0.836831851328935,2.49382263783056,0.33556189547502,0.737201262408677,NA
Zm00001d017518,1.71733681098755,1.46886601384385,2.34000465765866,0.627719269291353,0.53018785994762,NA
Zm00001d017541,1.61217653704669,-1.47882960748528,1.61820148878681,-0.913872356274979,0.360783920738485,NA
Zm00001d017548,1.40303527585103,0.37680888864637,2.44747838770496,0.153958004507533,0.877642848261118,NA
Zm00001d017585,3.1952488054916,-0.689316223363393,2.30488032526839,-0.299068118984931,0.764888071017075,NA
Zm00001d001721,2.31418493251058,1.5017698309557,1.75765102324947,0.854418659387398,0.392873060793876,NA
Zm00001d017647,1.77954910962121,1.21871098089735,2.3323811140964,0.52251794251451,0.601309757133905,NA
Zm00001d017648,3.24956211209875,1.37014312982326,1.31643296844571,1.04079976927422,0.297968487172656,NA
Zm00001d017655,2.82205829740653,-0.856538560355133,1.39355939628236,-0.614640870450262,0.538791917123736,NA
Zm00001d017661,2.29996932307363,-0.983626784480667,2.29822236656113,-0.427994609569694,0.668655044904591,NA
Zm00001d017687,2.8086805565514,1.45524638233221,1.42046637348277,1.02448492234572,0.305606288853773,NA
Zm00001d017696,3.00449708750964,1.36763577393784,1.32282334233261,1.03387635383438,0.301193970735089,NA
Zm00001d017697,3.25400714756325,-0.456264982254249,0.889240713713881,-0.513095020524504,0.607884854549634,NA
Zm00001d017712,1.88601140928495,1.69353296650356,1.45988129878833,1.16004840113313,0.246029100484155,NA
Zm00001d017713,3.2326757474647,4.12566783055351,1.46594459022714,2.8143409089659,0.00488773640232964,NA
Zm00001d017834,1.59913582532337,2.19934966095768,1.88654767596123,1.16580656242205,0.243692663358108,NA
Zm00001d017841,1.60746992896165,-2.77942110378135,1.72703783344847,-1.60935739214904,0.107538216301267,NA
Zm00001d017844,2.0671390452631,1.27414269431485,1.85631817792472,0.686381628681398,0.492472486263028,NA
Zm00001d017871,2.3214797654845,1.49218091919501,1.817734086598,0.820901654536125,0.411702288561103,NA
Zm00001d017896,1.8497606340398,-3.77422102256216,2.17077575067207,-1.73865081245434,0.0820962029129006,NA
Zm00001d017901,1.16765591442488,-0.117460392443617,2.47862979160679,-0.0473892441869958,0.962203001285853,NA
Zm00001d017902,0.864366934417468,-0.120002025671219,2.48068634124414,-0.0483745259027929,0.961417760915089,NA
Zm00001d017911,2.78812709504465,-2.99261899216692,1.48306496135925,-2.0178610311339,0.0436057365251779,NA
Zm00001d017916,2.0559083771825,2.5492255685084,2.22744628466953,1.14446107457384,0.25243247204621,NA
Zm00001d017949,2.09269778755445,0.963757781484522,2.29892211401065,0.419221588939859,0.675054195612603,NA
Zm00001d017952,1.97407307321629,-1.15732239126812,1.91975035484107,-0.602850463524948,0.546608172489743,NA
Zm00001d017975,13.1516331084419,4.81268518694449,2.32820991438527,2.06711824273595,NA,NA
Zm00001d017981,2.34253122088819,0.782172123437584,1.5408511461092,0.507623416715264,0.611717465316131,NA
Zm00001d017990,0.566115198695645,1.23018352427106,2.4998275391266,0.492107357414292,0.622643451348059,NA
Zm00001d018002,3.22226697618331,2.61425070018663,2.28378649764354,1.14470012975559,0.252333397685949,NA
Zm00001d018003,1.67850374328422,0.367178885135586,2.36163851563034,0.155476328280318,0.876445814299925,NA
Zm00001d018012,2.90656938934012,0.961717423293269,1.19434603066903,0.805225117845075,0.420689784381914,NA
Zm00001d018031,1.19222467441949,2.5647370173787,2.14633203839888,1.19493953940693,0.232110653192948,NA
Zm00001d018048,1.51955347409215,0.754021336773329,1.34236410119491,0.561711488039748,0.574312605945867,NA
Zm00001d018055,1.28367278866038,-0.554797395595918,1.99244473930182,-0.278450581164086,0.780666495937667,NA
Zm00001d018064,19.9159910086672,3.06532766107709,2.43207595210615,1.26037497242739,NA,NA
Zm00001d018093,2.84436336948957,-3.00387550488471,1.8682646853107,-1.60784257632379,0.107869661004366,NA
Zm00001d018151,2.76451938723896,1.42620223224566,1.14751750095912,1.24285880699301,0.213919867588355,NA
Zm00001d001741,2.49068831900018,-1.06868026396531,1.98008470805456,-0.539714417074254,0.589393995883068,NA
Zm00001d018163,1.31382804331502,-1.71539553790053,1.58185834497092,-1.0844179210826,0.278179541343628,NA
ENSRNA049477133,1.85852271340254,-2.28673431445297,1.47063700389023,-1.55492776830988,0.11996327314243,NA
Zm00001d018203,17.128622978932,3.8408160600147,1.7188173271729,2.23456908380836,NA,NA
Zm00001d018209,1.20626877706357,-0.782432861018333,1.98991048090693,-0.393200030114785,0.694171747474127,NA
Zm00001d018235,2.09119069751826,-1.53083459086807,1.49649620427971,-1.02294585612056,0.306333446440605,NA
Zm00001d001745,2.19885318538409,-0.71098004622298,1.92375159685006,-0.369579964163322,0.711695482000636,NA
Zm00001d018301,1.69188139067079,1.4680642617178,1.83061745072661,0.801950326178249,0.42258169292263,NA
Zm00001d018322,2.96584993605187,-0.0525373577239203,1.77959608645327,-0.0295220685883992,0.976448218422521,NA
Zm00001d018329,3.31863167263917,1.125149280627,1.79855117664126,0.625586469398209,0.531586215922964,NA
Zm00001d018340,3.36202736381214,0.828249985393324,1.20815775781687,0.685547876537218,0.492998260009317,NA
Zm00001d018368,3.24732059937998,-0.00576476763542777,1.43913120924099,-0.00400572762122792,0.996803900323601,NA
Zm00001d001758,2.52221341448513,1.67267668319413,2.40542939054245,0.695375507495948,0.486820005612527,NA
Zm00001d018448,3.18103971074488,0.672001984707694,1.55343529686667,0.432590907431511,0.665311996228648,NA
Zm00001d018449,2.42538397870865,-0.572441938311726,1.11933088656591,-0.511414404071318,0.609060910914864,NA
Zm00001d018457,1.25365983382299,0.811510806924345,2.48514066272823,0.326545220999062,0.744011881223684,NA
Zm00001d018463,1.57297691579506,0.130876566829107,1.94019415395177,0.0674553969573295,0.946219169177809,NA
Zm00001d018483,1.77342294118072,0.0136849240097776,2.37315757214964,0.00576654671833763,0.995398986903932,NA
Zm00001d018513,2.20008018515816,1.93474825220249,2.32915236549056,0.83066624617106,0.406162199583644,NA
Zm00001d018531,1.13967064258421,-3.01639214475805,1.83217614743247,-1.64634396588182,0.0996929624818304,NA
Zm00001d018546,0.751155995783716,0.55468270054852,2.55546921221319,0.217057085993273,0.828163857061736,NA
Zm00001d018553,0.99227273064032,-2.78289034290824,2.27745185299475,-1.22193158079231,0.22173350159326,NA
Zm00001d018561,1.87526655400029,0.0619660424874634,1.56214730767294,0.0396672209996453,0.968358434951325,NA
Zm00001d018572,0.819898181551463,-1.52495157501191,2.50049299551566,-0.609860366634392,0.541954308746179,NA
Zm00001d034979,2.31059166502716,4.43434135475334,1.87243139492815,2.36822634290615,0.0178735974978972,NA
Zm00001d034981,0.906698156691603,-0.870202761914637,1.7335273305152,-0.501983872187358,0.615678865739134,NA
Zm00001d034983,1.64408782055468,-0.299282017908475,2.38363690164813,-0.125556882300967,0.900082695702918,NA
Zm00001d035042,1.69115620252257,-1.97718768552204,2.29781287248561,-0.86046505753241,0.389532737087065,NA
Zm00001d035091,2.47537751200392,2.2545950835159,1.34630002481768,1.67466021091489,0.0940009183794599,NA
Zm00001d035097,3.1354751438362,0.0336943615848268,1.48238658995431,0.0227298073344453,0.98186579915937,NA
Zm00001d035145,1.06163111114764,0.55318350852968,2.38425376749583,0.232015365172595,0.816526079720497,NA
Zm00001d001298,3.26315836850175,-0.46847606830129,2.25192875169496,-0.208033255025801,0.835203001584431,NA
Zm00001d035187,3.23894791681587,1.3530942902151,2.29724335659025,0.589007815098643,0.555856031082866,NA
Zm00001d035197,1.06327286441018,0.450170480525811,2.38487902223543,0.188760300345907,0.850280688152734,NA
ENSRNA049478212,1.11706211893745,-0.684517422557508,1.66061949150532,-0.412206062893436,0.680188393663502,NA
ENSRNA049478207,2.16275591191097,0.11555868687924,2.48909009611784,0.0464260763639987,0.962970652983916,NA
ENSRNA049478226,1.36512523066129,-1.7918096423699,2.38408869757445,-0.751570041917011,0.452309664875862,NA
ENSRNA049478333,1.16223099946169,-3.06363047449029,2.32652716793658,-1.31682557449241,0.187897098244451,NA
ENSRNA049478252,10.3522536106603,-3.13446727133447,1.62491584796975,-1.9290028312856,NA,NA
ENSRNA049478218,0.500970955153103,-0.384046206837339,2.63945559294121,-0.14550205272042,0.884314495161516,NA
ENSRNA049478156,1.17098753214813,-0.883003547987145,2.4022623377084,-0.367571656986253,0.713192651918853,NA
Zm00001d035226,1.32058037402863,0.538617321563159,2.36955350620729,0.227307516016075,0.820184629131231,NA
Zm00001d035245,0.655213652590445,2.60875694120693,2.37032596310135,1.10058995337233,0.271075160041204,NA
Zm00001d035258,0.97215851038188,2.2193457591333,2.41990364280741,0.917121541483594,0.359078954167098,NA
Zm00001d035265,2.82055087739339,0.670459504987072,2.01135565420234,0.333337121948709,0.738879820845535,NA
Zm00001d035269,3.00874713388407,0.361928318050479,0.901497926421677,0.401474376637874,0.68807089954335,NA
Zm00001d035277,1.99181289383604,0.246230545576593,1.27081345705449,0.193758213850921,0.846365207401079,NA
Zm00001d035283,2.68151090074189,-0.383262707475256,1.86930512373551,-0.205029506744926,0.837549071654207,NA
Zm00001d035300,3.07337038165719,3.21689357164221,1.71313686863533,1.8777796628735,0.0604113135007951,NA
Zm00001d001308,1.44097096807109,1.23269978924232,1.65669409558759,0.744072060451879,0.456832881118486,NA
Zm00001d035322,2.30536547417941,-1.40298561895457,1.23602752597703,-1.13507635507192,0.256343327612167,NA
Zm00001d035326,2.10007160385267,1.29765312039865,2.29034911027507,0.566574377057653,0.571003387438979,NA
Zm00001d035327,0.681524786421183,1.58915437921887,2.46522738086379,0.644627912035458,0.51916834228549,NA
ENSRNA049477424,1.33251228141549,0.283012730989979,1.80300877269988,0.156966918450534,0.875270920114995,NA
Zm00001d035333,3.18538151812863,2.11139761236017,1.36905587205766,1.5422289589882,0.123017965242419,NA
Zm00001d035342,1.90455958112276,1.10821962532213,1.82895136609097,0.60593170811903,0.544560102854233,NA
Zm00001d035345,1.82867708894783,0.463577058130496,2.36431450486233,0.19607250100489,0.844553419497694,NA
Zm00001d035352,2.99062827619854,0.172246698888259,1.18064453807862,0.145892089729711,0.884006576256437,NA
Zm00001d035370,1.03975201881542,-0.519171540599308,2.41615896765369,-0.214874744397912,0.829864976022174,NA
Zm00001d035378,1.39379000796862,1.86461794118254,1.92282453227346,0.969728599716741,0.33218179084483,NA
Zm00001d001315,1.52937468402628,-2.00373496539087,2.34950329512058,-0.852833434859274,0.393751679690693,NA
Zm00001d035393,1.34240188264685,-1.0214243935147,2.4577204555437,-0.415598279784321,0.677703985657804,NA
Zm00001d035432,3.41477574779841,1.82283907681876,2.33339362803557,0.781196560630603,0.434686896284363,NA
ENSRNA049477415,0.916305138553094,-2.67177853740166,2.34841412917315,-1.13769479761322,0.255247946519378,NA
ENSRNA049477429,1.21197917845242,-1.00664144155803,1.95063293105382,-0.516058877881342,0.605813287725186,NA
Zm00001d035446,2.43961186760701,1.15296530987805,2.40150489250218,0.480101170510944,0.631155455964148,NA
Zm00001d035454,1.99242299648287,1.76880101835144,1.79165898295356,0.987242011554879,0.323524010878812,NA
Zm00001d035480,1.77591772783147,-0.555821805655643,2.40728633336304,-0.230891439025098,0.817399141728617,NA
Zm00001d035493,2.79245102861812,0.0444324812381275,2.32491322712878,0.0191114578899792,0.984752191025639,NA
Zm00001d035496,1.31700432456096,0.33925071047739,1.92163471898787,0.176542767012491,0.859867553057293,NA
Zm00001d035498,1.18812030104082,0.817982332072567,2.00809576590637,0.407342292115916,0.683756604864726,NA
Zm00001d035538,1.97241371063761,-1.17802936993175,2.34179081395263,-0.503046370714637,0.614931670583705,NA
Zm00001d035539,2.42004041478998,-0.33514162663376,1.28139948765648,-0.261543437360579,0.793673456675715,NA
Zm00001d035548,1.11715333027099,0.524879026617744,2.41752321971525,0.217114368266364,0.828119216774771,NA
Zm00001d035554,2.04706828504946,-0.120128950797421,1.28383398198935,-0.0935704713247092,0.925450367141577,NA
Zm00001d035568,0.956172665290787,3.15963905736492,2.07715373502187,1.52113876026208,0.12822501946465,NA
Zm00001d035575,1.0203004829859,0.289209836714475,2.49404133517834,0.115960322162742,0.907683987919908,NA
Zm00001d035606,0.824571797908812,-2.47555446003487,1.92544360856066,-1.28570603108207,0.198545675609908,NA
Zm00001d035626,0.747886510855686,1.82570426481063,1.91539085057698,0.95317583054167,0.340500990148743,NA
Zm00001d035665,3.01024210572285,-2.18587601801636,1.29099214193711,-1.69317530836129,0.0904221030490565,NA
Zm00001d035694,3.40565291662767,-1.67007407954582,1.66300461749793,-1.00425101769021,0.315257636878464,NA
Zm00001d035718,0.854154142788604,-0.0213461165769864,1.9996815326882,-0.0106747580692464,0.991482937100422,NA
Zm00001d001340,2.60244800751563,1.48248418569914,2.28311847549148,0.649324247345513,0.516128816314988,NA
Zm00001d035756,1.36750690871485,-0.19311112780719,2.38040999305863,-0.0811251542256625,0.935342421435982,NA
Zm00001d035764,1.54960270559108,0.638660131935034,2.02290512032563,0.315714328624681,0.752219349896027,NA
Zm00001d035833,3.33899427407401,-0.252064923340395,1.56956928822616,-0.160594964001408,0.872412421558801,NA
Zm00001d035864,2.69280789309707,0.617384914794941,2.30285583983052,0.268095338021844,0.788625934245869,NA
Zm00001d035870,1.5881113305867,1.43543936013326,2.33420720583721,0.614957985111015,0.538582467575418,NA
Zm00001d035886,2.49948207495678,0.658245202940095,1.23410601560414,0.533378165746852,0.593771828716192,NA
Zm00001d035918,1.33920726445776,1.79788252738162,2.22775606568552,0.807037428861575,0.419644919455494,NA
Zm00001d035952,1.78503237667414,-1.16173403817148,2.41111460419403,-0.481824479081457,0.629930638329269,NA
Zm00001d035963,1.3333871039889,0.449573099872089,2.35261586978378,0.191094987348448,0.848451174789793,NA
Zm00001d035969,1.31534095338555,-0.141206389587083,1.795198498478,-0.0786578140004015,0.937304801017905,NA
Zm00001d035987,2.41728365808058,-0.243440439555287,1.4370355496936,-0.169404604922399,0.865478401651546,NA
Zm00001d001358,3.05081923526693,0.582208081159841,1.55244206081639,0.375027252774684,0.707640198591946,NA
Zm00001d001359,1.37306894385892,0.334859866146587,2.40091433096155,0.139471809480381,0.889077330967601,NA
Zm00001d001360,2.9335879821907,-0.390131566327609,1.19173746905517,-0.327363682403064,0.743392831711514,NA
Zm00001d036026,3.2525674398998,1.72515547931765,2.32693369896715,0.741385747296276,0.458459583813641,NA
Zm00001d036045,2.63859011442932,-3.48497924524385,1.58284628041464,-2.20171679863375,0.0276853193592747,NA
Zm00001d036062,1.20971472010432,-0.786466836464436,2.39868705288843,-0.327873882304652,0.743007022021352,NA
Zm00001d001370,1.47477877310487,1.1465230982319,2.37173475675919,0.483411180345709,0.628803811274896,NA
Zm00001d036083,1.89377381470987,1.17339011755931,1.59930515774363,0.733687446625121,0.46313925111412,NA
Zm00001d001373,1.09674968177927,-2.05201951948312,2.47528365248495,-0.829003786060271,0.407102264857611,NA
Zm00001d036116,3.13705302747113,0.079203388635037,2.32334507919147,0.0340902388303851,0.972805192247328,NA
Zm00001d036118,2.06999631552843,-2.47801461757451,1.49085487624864,-1.66214341654085,0.0964840220968019,NA
Zm00001d036132,3.1939647096102,0.117809516411348,1.93025234987982,0.0610332200443549,0.951332752591575,NA
Zm00001d036138,0.667884872856077,-1.10650377993776,2.53568238674567,-0.43637317738278,0.662565996559591,NA
Zm00001d036164,1.71911150456189,-0.428091436295452,2.27310984377074,-0.188328530391349,0.850619121469061,NA
Zm00001d036170,0.475759258427244,0.861384288791747,2.59765578234216,0.331600628015113,0.740190845301332,NA
Zm00001d036176,1.3068696949554,1.74409790395465,2.35698557925513,0.739969696592643,0.459318381993851,NA
Zm00001d036194,1.31336856392245,0.342713361731725,1.92104365338312,0.178399570008822,0.85840918697097,NA
Zm00001d036205,2.48705462156383,-1.48113808326218,1.84668432373296,-0.802052664999154,0.42252249452173,NA
Zm00001d036221,2.76067286434042,3.03618158290345,2.34823943619299,1.29296081826552,0.196024610910437,NA
Zm00001d036270,1.54293573833924,0.325195323552035,2.417119886987,0.134538350912084,0.892976887096327,NA
Zm00001d036342,2.04740009228966,0.459858262581346,1.44842041066915,0.317489493515835,0.750872210391087,NA
Zm00001d036353,0.607589165704031,0.026677481610141,2.56428676545243,0.0104034704579673,0.991699381275457,NA
Zm00001d036370,1366.75112453504,0.965402285177702,1.5335170763954,0.629534747305799,NA,NA
Zm00001d036423,2.07817341212595,-0.0441639632720843,1.98474018472575,-0.0222517605135237,0.982247128876269,NA
Zm00001d036446,2.59225829893057,0.348315676436011,1.31122095456569,0.26564224376004,0.790514748267619,NA
Zm00001d036463,1.69434168952275,0.299784764073625,2.41329698327532,0.124222077162984,0.901139442574812,NA
Zm00001d036465,1.3211239859916,-1.03699350810138,1.41385963694019,-0.73344869675012,0.463284807572895,NA
Zm00001d036467,2.88566326513164,-0.615930070956034,1.09512229321066,-0.562430401403172,0.573822810614039,NA
Zm00001d036486,0.782752102415476,-0.476389739175002,2.06194944090865,-0.231038516136006,0.817284879820914,NA
Zm00001d036514,3.14113634304006,2.20764081308945,2.33919528006713,0.943760801802786,0.34529189557422,NA
Zm00001d036531,2.43174551690483,-0.0797881007137033,1.28370333073005,-0.0621546262315356,0.950439695607747,NA
ENSRNA049479409,2.03219934896354,0.38409482252963,1.93488303844458,0.198510615317812,0.842645580192653,NA
Zm00001d036562,1.92530778854641,0.633657815241316,1.4567755666518,0.434972846708085,0.663582136929923,NA
Zm00001d001397,0.825783732124473,-2.47479054410841,2.31309192334593,-1.06990583432092,0.284661696690509,NA
Zm00001d036637,2.86180740642636,4.7462948940428,1.70030462152108,2.79143797762356,0.00524744133341642,NA
Zm00001d036639,1.60212183669502,-2.04068515472306,2.30719899108005,-0.884485977417911,0.376433928813734,NA
Zm00001d036762,1.84152206718494,0.109764498704865,1.33920281303572,0.0819625658163382,0.934676481411915,NA
Zm00001d036766,2.62290947306337,-2.36710528643467,2.2509351195976,-1.0516097358052,0.292978639159153,NA
Zm00001d036770,1.28285071001843,-0.422206783690486,1.99804096151029,-0.211310374423628,0.832645088080202,NA
Zm00001d036776,1.3681178832962,0.549339058959405,1.83163298572057,0.299917649027975,0.764239971712609,NA
Zm00001d036780,2.33800014384963,-0.116012442641945,2.39645221136528,-0.048410079738603,0.961389426255117,NA
Zm00001d036896,1.24696024704085,-1.11722527500155,1.90507891168303,-0.586445668024612,0.55757606277224,NA
Zm00001d036908,1.26438424396782,-0.555711474232614,1.93997261495189,-0.286453257097341,0.774530989486459,NA
Zm00001d036911,4.72764175564172,1.45372395105533,2.0573184723052,0.706611042784472,NA,NA
Zm00001d036915,0.962393147116036,2.24894350733155,2.43353360901166,0.924147297166329,0.355409630908904,NA
Zm00001d036927,24.1063188359138,1.62706553260523,0.889574816041613,1.82903731452882,NA,NA
Zm00001d036941,1.08280061102401,-1.24272195189344,1.92800153764488,-0.64456481368343,0.519209243144443,NA
Zm00001d036945,3.08643219201521,1.0979991872954,2.25192928353144,0.48758155743396,0.625846261366418,NA
Zm00001d036958,3.36332519874126,-1.74848384210142,2.26775282709218,-0.771020466257518,0.44069480067047,NA
Zm00001d036963,1.64702693423638,-0.673090825701193,1.87578460951759,-0.358831617599366,0.719721058287863,NA
Zm00001d036973,1.89084038512031,1.06773301163601,2.34441899460438,0.455436086336685,0.648795538824555,NA
Zm00001d036983,3.0694373003497,0.368267457341346,1.57894523060386,0.233236372106779,0.815577863701522,NA
Zm00001d036984,2.50581483094707,0.463768012801588,2.2723488101861,0.20409191173586,0.838281674815929,NA
Zm00001d037008,2.03969214426706,1.05887313318023,2.34502275854864,0.451540663867832,0.65159992429061,NA
Zm00001d037019,3.3877607915806,0.392847392069067,1.07980485867962,0.36381332137127,0.715997414356724,NA
Zm00001d037024,2.48742378155793,1.86677192846945,2.36078515240067,0.790741981146035,0.429094572743536,NA
Zm00001d037027,1.22972435320091,-2.24719420139621,2.38334930463126,-0.942872367482821,0.345746190351625,NA
Zm00001d037032,1.58046486165111,-0.487474470154476,2.41232411383872,-0.20207668918036,0.83985677126397,NA
Zm00001d037033,2.37512820140897,1.11117554828579,1.33587310599275,0.831797229318441,0.405523408086657,NA
Zm00001d037062,1.31939870713895,-3.24592711926885,2.22072989414787,-1.46164877044372,0.143837482438842,NA
Zm00001d037113,0.91075237417246,1.24462657263655,2.4027147736244,0.518008457058382,0.604452368778973,NA
Zm00001d037119,0.672542750112484,-1.11793369195346,2.53591813944673,-0.440839818353666,0.659328964718545,NA
Zm00001d037135,1.7332003729593,-2.2452902304757,2.32483286670343,-0.96578565394229,0.334151448562806,NA
Zm00001d037140,2.10515007633296,2.59314569313493,2.16282670008981,1.19896138374251,0.230542961430384,NA
Zm00001d037169,1.85818518499368,1.07481400390935,1.39455137951976,0.770723846890091,0.440870633978132,NA
Zm00001d037177,1.58083030743555,1.29511190705037,2.42198128811985,0.534732416556261,0.592834902309301,NA
Zm00001d037197,2.52174003159582,0.522420700204513,1.30095103112751,0.401568304805246,0.688001759831506,NA
Zm00001d037208,2.21197575087431,-0.528455864653387,1.23379888987831,-0.428316048092335,0.668421036634728,NA
Zm00001d001416,1.62955971309396,0.0197234680518215,2.40397623619801,0.0082045187281115,0.993453814619897,NA
Zm00001d037241,2.46373999971174,1.16903609060496,2.28282879549764,0.512099765392225,0.60858118873183,NA
Zm00001d037244,1.02644578270571,-0.406592085559346,1.9978042269165,-0.203519484082231,0.838729018251233,NA
Zm00001d001418,2.07334239331642,0.368001006632626,1.48164535191654,0.248373206284898,0.803845662463471,NA
Zm00001d037266,2.03189702757667,1.81577688014523,1.50417851515213,1.20715517596765,0.227372389129154,NA
Zm00001d037281,2.3343850713108,2.78261514635445,1.52868089034219,1.82027208159288,0.0687175807831198,NA
ENSRNA049475878,0.777646796796049,-0.497899306981092,2.54651541803826,-0.195521811277567,0.844984464248232,NA
Zm00001d037296,3.16221441454008,1.05921960595405,1.25849245477379,0.841657494199634,0.399979697120422,NA
Zm00001d037300,3.0817752517025,1.68446732495618,1.11527571936332,1.51035954222853,0.130951706162576,NA
Zm00001d037322,0.969391698663687,2.2185380455609,2.32977956597041,0.952252340936308,0.340969021893067,NA
Zm00001d037338,2.00523669105812,-3.88725637343275,2.18619393925968,-1.77809310675754,0.0753885644044747,NA
Zm00001d037374,2.71414030308659,-1.04057189160163,2.31545677607992,-0.449402425625636,0.653141381837543,NA
Zm00001d037454,2.21715517284379,3.5535752877514,1.54334888850714,2.30250937698781,0.0213064632320329,NA
Zm00001d037458,0.819993111354581,-1.52515711970971,2.50050511504805,-0.609939612013311,0.541901811078178,NA
Zm00001d037466,1.68194935418934,-0.772828364642238,1.92693590874938,-0.401065941598348,0.68837157535629,NA
Zm00001d037471,2.08577372260889,3.45247706641471,1.59034431678621,2.17089911283584,0.0299387994217373,NA
Zm00001d037494,1.25115784537683,-0.396669039624002,1.92310020320454,-0.206265403624323,0.836583601342633,NA
Zm00001d037526,1.24897121691641,-0.490942048423461,1.44821784143039,-0.338997376208653,0.73461170674492,NA
Zm00001d037531,2.78404004347937,-0.78762896239979,1.13699891775066,-0.692726219966829,0.488481381225929,NA
Zm00001d037545,2.87071383976552,-1.17731132888173,1.52204072937002,-0.773508425999236,0.439221544033595,NA
Zm00001d037566,2.50412309305905,0.788902946563798,1.82028001695531,0.433396477033986,0.664726759479627,NA
Zm00001d037580,1.1504244468472,1.50449337677061,1.83257940057862,0.820970363573649,0.411663149482409,NA
Zm00001d037594,1.84034148903781,3.27815837360431,1.54659857408581,2.11959226429653,0.0340404454144664,NA
Zm00001d037635,1.23465274643863,0.277973603272286,2.42979506593192,0.11440207743021,0.908919067258089,NA
Zm00001d037655,0.949791047261295,-0.346402610617344,2.45182576423911,-0.141283534772237,0.887645956485315,NA
Zm00001d037661,1.28642386059203,-0.0774014231746674,1.9792216013323,-0.0391070020267387,0.968805078431275,NA
Zm00001d037668,1.165705314147,1.52240771516177,2.28581072186696,0.666025275232906,0.50539494511709,NA
Zm00001d037674,1.69982030047681,-2.76579057092604,1.78759128334499,-1.54721641165682,0.121811069828277,NA
Zm00001d037677,1.55077584611346,-0.509890718690952,2.31527421334321,-0.220229083774349,0.825692747035264,NA
Zm00001d037710,2.74128003083722,-0.875794585477529,1.16785762153295,-0.749915545636417,0.453305571104984,NA
Zm00001d037728,1.42464152771775,1.39306685627074,1.76584245873217,0.788896455276607,0.430172527666523,NA
Zm00001d037737,1.25317793698969,0.938405944937778,1.84025962803211,0.509931278523601,0.61009960778884,NA
Zm00001d037741,3.10142667107681,-1.68063444004828,1.94048932595556,-0.866087959139213,0.386441927751103,NA
Zm00001d037781,2.6867550642735,1.53700958418112,1.76160016420318,0.872507629945838,0.38293150756949,NA
Zm00001d037795,2.88701444947234,0.754599911111474,1.75867116700484,0.429073908339908,0.66786943950943,NA
Zm00001d037831,1.41547377414319,-1.19208819885163,1.89800371118511,-0.628074746022117,0.529954975799812,NA
