,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d043578,262.219827665602,0.00431671245644214,0.410611373602051,0.0105128906161906,0.991612081394893,0.99714566152021
Zm00001d050440,545.69624240939,-0.0016051208273275,0.15573189198451,-0.0103069500207906,0.991776389313141,0.99714566152021
Zm00001d052093,972.386565877381,-0.0018159594576074,0.17368268749462,-0.0104556158348463,0.991657777547125,0.99714566152021
Zm00001d013708,7.77466424640679,-0.0083656527087957,0.80358512429676,-0.0104104126070237,0.991693842541849,0.99714566152021
Zm00001d038120,32.3337581690593,-0.0215103041181883,2.09951761147182,-0.0102453554095738,0.991825532107661,0.99714566152021
Zm00001d020669,3762.02933704786,0.00116940471199926,0.114365185567435,0.0102251809079584,0.991841628187881,0.99714566152021
Zm00001d021744,219.009284383824,-0.0014134058313163,0.132369036501604,-0.0106777677670802,0.991480535845842,0.99714566152021
Zm00001d044806,256.92860503977,0.00477479815726218,0.449811444821277,0.0106151104251235,0.991530526338394,0.99714566152021
Zm00001d046200,69.873831457202,-0.0153129707701679,1.52051217196118,-0.0100709294226938,0.991964696729184,0.997181366434633
Zm00001d052036,7.94057416996483,0.0162499963879603,1.6319176427704,0.00995760813050211,0.992055109504923,0.997238850824058
Zm00001d030584,151.213034402605,0.00232938986802517,0.235799612083617,0.00987868405482851,0.992118078709158,0.997268745315532
Zm00001d028022,622.242457407675,-0.00154149092774463,0.165257881641218,-0.00932779067742906,0.992557607756447,0.997430360928298
Zm00001d025915,320.536692850637,-0.0019135079124275,0.204685770930163,-0.0093485145730055,0.992541073201059,0.997430360928298
Zm00001d007197,317.995732344667,0.00173102735813026,0.185328207978933,0.00934033397833878,0.992547600086277,0.997430360928298
Zm00001d041180,12.4527802754396,0.00458041639213817,0.482751066951549,0.00948815384513252,0.992429662123308,0.997430360928298
Zm00001d043766,453.302629692119,0.00221811999773486,0.232314507238091,0.00954791856998229,0.992381978932008,0.997430360928298
Zm00001d013894,3.64001787998846,0.0101454065854427,1.07186973427552,0.00946514885253295,0.992448016627525,0.997430360928298
Zm00001d037822,7.33336118278964,-0.00830481299627664,0.872639647370266,-0.00951688709228778,0.992406737344075,0.997430360928298
Zm00001d020476,159.047919074103,0.00193897311206857,0.208441125090918,0.0093022579456085,0.992577979045137,0.997430360928298
Zm00001d010353,57.7928139366587,0.0107380680546753,1.1496791378082,0.00934005645709707,0.992547821506533,0.997430360928298
Zm00001d034917,55.4031126558363,-0.00377739669341535,0.41354124161758,-0.00913426839519063,0.992712009618797,0.997464849359506
Zm00001d052735,1182.43197142531,0.00121030904924639,0.131866213945978,0.00917831044836264,0.992676870617564,0.997464849359506
Zm00001d044881,8.28679113720706,0.0127587780189075,1.39454717904036,0.00914904723961172,0.992700218299717,0.997464849359506
Zm00001d006130,1000.95352283415,0.00291614558815181,0.322753704700534,0.00903520407568226,0.992791048248135,0.997477474019912
Zm00001d035677,1770.277406041,-0.00188346032192496,0.208055985383564,-0.00905266108279789,0.9927771201413,0.997477474019912
Zm00001d029826,82.6836501748658,-0.00206578537081941,0.233071614339268,-0.00886330742881613,0.992928196436401,0.997496113969936
Zm00001d042569,1553.92537926189,0.000995045236569728,0.112494035577338,0.00884531550017729,0.992942551355765,0.997496113969936
Zm00001d038047,97.0829863907904,-0.00322602687577242,0.364590570270088,-0.00884835522043969,0.992940126104809,0.997496113969936
Zm00001d045843,54.7496349643955,0.00592694475662319,0.660734435818819,0.00897023741358081,0.992842882044202,0.997496113969936
Zm00001d045431,18956.2582898726,-0.00259950185041809,0.300135812379751,-0.00866108522607435,0.993089540215755,0.997610382976235
Zm00001d027677,82.7787844852496,0.001576298162485,0.184247390674583,0.00855533506723605,0.993173913508613,0.997619899870243
Zm00001d040770,32.9709470852414,0.0176255636154788,2.09847436109993,0.0083992275255821,0.99329846483032,0.997619899870243
Zm00001d026814,2.56695092997388,0.0194200610717403,2.29903499364765,0.00844704892504851,0.993260310227557,0.997619899870243
Zm00001d051374,228.601397115199,-0.00473209973318041,0.563317774252924,-0.00840040905766937,0.993297522137366,0.997619899870243
Zm00001d015788,2016.77525542159,0.00101873484305216,0.121116812541183,0.00841117613383168,0.993288931557031,0.997619899870243
Zm00001d009932,703.40862764987,-0.00233194576072526,0.27251490528408,-0.00855713106148945,0.99317248056498,0.997619899870243
Zm00001d041785,2614.22249981901,-0.000693454142615148,0.0834294003334694,-0.0083118677569705,0.993368165407786,0.997656516031493
Zm00001d027739,2.87085703471621,-0.0161916743331662,1.9594126859517,-0.0082635345015651,0.993406728441651,0.99766185882483
Zm00001d010593,2.85463940571215,0.0154262673706549,1.87807974147949,0.00821385111076409,0.99344636870676,0.997668283069823
ENSRNA049461717,3.05269723609224,-0.00740725945679744,0.928613279024326,-0.00797668913864778,0.993635590382007,0.997824918954472
Zm00001d002531,24.1822046281401,0.00422521066603886,0.533287142532488,0.00792295618824423,0.993678461718786,0.9978345818993
Zm00001d002856,1392.13433734842,0.00247159826517571,0.314156635784996,0.00786740747652782,0.993722781796888,0.997845698949591
Zm00001d038653,45.746726826817,-0.00298679446562148,0.382600081834004,-0.00780657037840713,0.993771321287564,0.997861052032959
Zm00001d016911,1235.23858074298,-0.00248731177355303,0.3213624780304,-0.00773989480289523,0.993824519092624,0.997881081417536
Zm00001d005203,180.350857280199,0.0015003235153229,0.196310190338089,0.00764261657909359,0.993902133589774,0.997881469838038
Zm00001d007495,61.7075090080477,0.00546121588988385,0.72466759919636,0.00753616678314335,0.993987065792389,0.997881469838038
Zm00001d040331,577.340228938781,-0.00128642347971008,0.168315960960731,-0.00764290844651508,0.993901900720066,0.997881469838038
Zm00001d018076,219.48619835565,-0.00201287164590284,0.268764079739067,-0.00748936259583892,0.994024409076944,0.997881469838038
Zm00001d036212,37.6211863072319,0.0238338195435402,3.13314816303018,0.00760698770162521,0.993930560494675,0.997881469838038
Zm00001d018732,277.130852749516,-0.00217653315717875,0.290249887502817,-0.00749882515340381,0.994016859260364,0.997881469838038
Zm00001d009205,853.376429777517,0.000948996253114726,0.128110434559165,0.00740764213610133,0.994089610761326,0.997913543904139
Zm00001d025721,244.628625155571,-0.00160972493454962,0.222974191655352,-0.00721933297570937,0.994239855714701,0.997961118915549
Zm00001d042735,21.7183627191524,-0.0072561313118058,1.00663600434348,-0.0072082970214623,0.994248660903098,0.997961118915549
Zm00001d048861,8.34804359843167,-0.00882467239907159,1.22288638915365,-0.00721626512269801,0.994242303443494,0.997961118915549
Zm00001d039143,6.04870750272596,-0.00594861097104673,0.828320673039141,-0.0071815314583675,0.994270016179898,0.997961118915549
Zm00001d053980,166.795469203602,0.00966997446820512,1.3909555236632,0.00695203714547133,0.994453121576401,0.998111522411604
Zm00001d036632,471.956918634431,-0.00125547726081118,0.182057617961879,-0.00689604354306152,0.994497796936328,0.998122981200459
Zm00001d014285,376.180970017836,-0.00426281034090449,0.622999037936079,-0.00684240276682717,0.994540595073756,0.998132555220497
Zm00001d014866,96.0455434260869,0.00165551313484491,0.24471571353048,0.00676504631010838,0.994602315167687,0.998161118261686
Zm00001d026364,2.32293343913093,0.0131531426292362,1.97359004149607,0.00666457691449717,0.994682476340043,0.998208185836516
Zm00001d031475,24.7524030454931,0.00407689171708317,0.619013713039022,0.00658610888774635,0.994745083392999,0.998237634511713
Zm00001d042003,2.42479068320724,0.00916060541377118,1.41815264631281,0.0064595341253205,0.994846073293217,0.998305597539129
Zm00001d049572,475.217754104007,-0.00118758690343029,0.188793686469601,-0.0062903952226258,0.994981023869912,0.99839532215599
Zm00001d014951,401.817643113567,-0.000833243428946454,0.133308366974479,-0.00625049610806481,0.995012858131564,0.99839532215599
Zm00001d035091,12.2295264421015,-0.00463594554411501,0.745043606373611,-0.00622238148808469,0.995035289916552,0.99839532215599
Zm00001d027527,1672.71925457892,-0.00111519916767021,0.18760504820719,-0.00594439850274494,0.995257084143929,0.998438009374605
Zm00001d013668,28.9627176494232,0.00321446313519962,0.538100302353428,0.00597372482628403,0.995233685538604,0.998438009374605
Zm00001d035479,12.2290261139838,-0.00898971100344246,1.51882066292817,-0.0059188758902654,0.995277447884132,0.998438009374605
Zm00001d009023,806.162583110934,0.000673895629958037,0.111187821177214,0.00606087629762943,0.995164149984068,0.998438009374605
Zm00001d009950,810.037274749814,0.000962925611995329,0.158936307082965,0.00605856289018142,0.995165995782264,0.998438009374605
Zm00001d011100,729.538460398163,-0.00090907633050228,0.152899073363297,-0.00594559738332922,0.995256127592524,0.998438009374605
Zm00001d029844,18.7380511149687,0.00328456789350131,0.563520485180987,0.00582865748429074,0.995349430515583,0.998476844576768
Zm00001d053757,207.530603216418,-0.00425041926852458,0.744680796754757,-0.00570770629113504,0.995445933999712,0.998540274258485
Zm00001d031027,10.2262717376055,-0.00298249828471327,0.567806882619591,-0.00525266314306273,0.995809000447002,0.998737556809644
Zm00001d031747,3166.3396085764,-0.0005071832462568,0.0938315087855959,-0.00540525515171785,0.995687251368028,0.998737556809644
Zm00001d034715,58.2647702472036,-0.00261830748767291,0.497049629537153,-0.00526769829827867,0.995797004294751,0.998737556809644
Zm00001d003009,265.627396655029,-0.00231256682442831,0.434505855214871,-0.00532229151039796,0.99575344582431,0.998737556809644
Zm00001d048214,206.331487558677,0.00225419638049053,0.426164883435128,0.00528949349913687,0.99577961448276,0.998737556809644
Zm00001d048255,14.2073074371239,0.00220368660611155,0.430699829683698,0.00511652537157936,0.995917621213053,0.998813117572014
Zm00001d021438,429.540784853645,0.000846819179467692,0.170339440546696,0.00497136292540276,0.996033442614227,0.998895894613052
Zm00001d033426,4.03172907761154,-0.00519337029490159,1.06142828665986,-0.00489281316521559,0.99609611549284,0.998917873809802
Zm00001d040906,17.1187218263183,0.00364488368322175,0.749905023251212,0.0048604604185999,0.996121928942919,0.998917873809802
Zm00001d032699,941.614983223235,0.000407532166060902,0.0891685618709652,0.00457035705757638,0.996353395361554,0.998961432816298
Zm00001d034388,9666.26455495637,-0.00165344435587879,0.352169886228194,-0.00469501913859669,0.996253930479208,0.998961432816298
Zm00001d034839,1092.03940315051,-0.00160701393469005,0.345055147131463,-0.00465726695587529,0.99628405203361,0.998961432816298
Zm00001d005935,46.8402035934087,0.00187730317590572,0.415885806249853,0.00451398712746134,0.996398371594518,0.998961432816298
Zm00001d043946,137.217086251129,-0.00142190370600564,0.307655719958187,-0.00462173661584739,0.996312400838252,0.998961432816298
Zm00001d048961,184.415500838234,-0.0116775534743542,2.57053208176208,-0.00454285459310407,0.996375338925535,0.998961432816298
Zm00001d049228,234.409329115772,-0.00172113713203747,0.367148163188402,-0.00468785439940842,0.996259647051078,0.998961432816298
Zm00001d015127,401.767925035684,-0.00114674372328543,0.25678726112299,-0.0044657344693442,0.996436871257387,0.998966659205126
Zm00001d005090,3513.17682919974,-0.000584359977235343,0.139624658721269,-0.00418522045165311,0.996660686966679,0.998990811147157
Zm00001d039539,6.59328308968888,0.00960913875284074,2.2575785131749,0.00425639183610369,0.996603900923697,0.998990811147157
Zm00001d040966,4.20981260282172,-0.00415450615193056,0.992206618532396,-0.00418713811653022,0.996659156904888,0.998990811147157
Zm00001d035948,4070.56044568735,-0.000549431003489482,0.128826935135148,-0.00426487677373596,0.996597130984408,0.998990811147157
Zm00001d021298,138.414320885527,-0.00142865888937805,0.328323820773714,-0.00435137141743578,0.996528118884063,0.998990811147157
Zm00001d010826,2.8451130599364,-0.00425486630858227,0.983742857718671,-0.00432518139796149,0.996549015299605,0.998990811147157
Zm00001d009329,2.80184040932079,-0.00932222475633686,2.25738091289788,-0.00412966402926195,0.996705014195268,0.999001876328041
Zm00001d048730,14.3947322601425,-0.00584841572342037,1.4753564168857,-0.00396406973696951,0.996837138242384,0.999100936973322
Zm00001d025520,10.7620784760491,-0.00328111188109023,0.878376509884843,-0.00373542762604204,0.997019566900392,0.99915808411243
Zm00001d006502,189.985495949081,0.00145861038341891,0.384087680223503,0.00379759741986552,0.996969962933617,0.99915808411243
Zm00001d038134,689.141600893997,-0.000465000849349189,0.124808979272242,-0.00372570028262868,0.997027328143512,0.99915808411243
Zm00001d021440,2.80564598306434,-0.00627551587328147,1.6724443081364,-0.00375230185109976,0.9970061033111,0.99915808411243
Zm00001d009247,187.495577091973,-0.000716793991950293,0.197445409801939,-0.00363034011613297,0.997103414033405,0.999200966961284
Zm00001d003432,1067.9102606229,-0.000464981558786053,0.138200774526535,-0.00336453656196243,0.997315493287771,0.999267993972574
Zm00001d007702,3.86760616137947,-0.00364220113688184,1.11916569463893,-0.00325438954600634,0.997403377409898,0.999267993972574
Zm00001d040368,285.222669648428,0.00662097131902201,2.02634957144162,0.00326743786577338,0.997392966412365,0.999267993972574
Zm00001d042914,19.0466326505463,0.00131497443465183,0.392449259979255,0.00335068649313121,0.997326543981567,0.999267993972574
Zm00001d013251,490.785652013827,-0.000576473110393128,0.167891192452194,-0.00343361138826431,0.997260379868719,0.999267993972574
Zm00001d021520,807.702325359628,0.00078849962589736,0.241798604365592,0.00326097674536273,0.997398121613121,0.999267993972574
Zm00001d022200,356.224976043418,0.00122407623282948,0.363179979479659,0.00337043973234223,0.997310783265971,0.999267993972574
Zm00001d003598,20.7351058409566,0.00208379365122379,0.689486415887517,0.00302224032730435,0.99758860477473,0.999324494094102
Zm00001d018338,134.999362295983,-0.00619005480844135,2.01432421993904,-0.00307301811057441,0.997548090153583,0.999324494094102
Zm00001d035702,2162.24477799002,0.000319303820031752,0.105842816506501,0.00301677365144701,0.997592966531112,0.999324494094102
Zm00001d035879,59.5569046167104,-0.00280861339938954,0.904599709587016,-0.00310481350991344,0.997522721216375,0.999324494094102
Zm00001d032522,5.47226999203512,-0.00609241321692989,2.25517424529846,-0.00270152660249257,0.997844496255173,0.999509735226261
Zm00001d044649,448.835530239708,0.000371687774229679,0.135524657595195,0.00274258412325151,0.997811737214622,0.999509735226261
Zm00001d015718,4.0110726012363,0.00256867306659441,0.994685749778621,0.00258239656812828,0.997939547938535,0.999538222914373
Zm00001d017885,1144.61619638694,0.000696139404452627,0.266045448032609,0.00261661836201498,0.997912242989807,0.999538222914373
Zm00001d031244,37.6670149161844,0.00223092371402415,1.30808067310516,0.00170549398052668,0.998639213344084,0.999579918282315
Zm00001d033084,123.197328939132,0.000296706019374277,0.246082467006873,0.00120571783509465,0.999037976587784,0.999579918282315
Zm00001d033424,2.38278833250958,0.00210929532714351,1.8162549450963,0.00116134319845261,0.999073382400452,0.999579918282315
Zm00001d023378,75.9557684560211,-0.000587710983460603,0.477812062014749,-0.00123000449378036,0.999018598652157,0.999579918282315
Zm00001d023521,984.613772354499,0.000470563509661783,0.217953490176996,0.00215900882926741,0.998277361526785,0.999579918282315
Zm00001d023648,2.07537710342944,-0.00407208016502027,2.40551375545629,-0.00169281100795362,0.998649332877477,0.999579918282315
ENSRNA049471617,2.31603034565096,-0.00287246543352247,1.49413593152136,-0.00192249270827565,0.998466073694704,0.999579918282315
Zm00001d025834,27.0686320271976,-0.00247676005421365,1.0867310758769,-0.00227909195677975,0.998181549289287,0.999579918282315
Zm00001d026127,271.819979154353,0.000558914560146827,0.431905796140978,0.00129406589386078,0.998967485090803,0.999579918282315
Zm00001d001817,215.474229170324,-0.000585928891024451,0.309255882630963,-0.00189464105270923,0.998488296060198,0.999579918282315
Zm00001d006906,407.320528573487,-0.00025658792425783,0.156421337492341,-0.00164036395782892,0.998691179510912,0.999579918282315
Zm00001d007490,163.343593118387,-0.000496319048729031,0.256615836971792,-0.00193409360305221,0.998456817537079,0.999579918282315
Zm00001d040066,1301.74690463636,0.00031992573908842,0.18581764904843,0.0017217187965016,0.998626267832923,0.999579918282315
Zm00001d040312,165.711684690164,-0.000438205919096951,0.380169660229468,-0.00115265883877333,0.999080311512323,0.999579918282315
Zm00001d040760,727.055947660697,0.000220498411661859,0.140847785113662,0.00156550854870682,0.998750905409399,0.999579918282315
Zm00001d048777,1841.44885508101,0.000196938679600932,0.11976605981732,0.00164436134829286,0.998687990059079,0.999579918282315
Zm00001d050861,21.7958836184123,0.00203656454255119,1.23668520479684,0.00164679300330576,0.998686049881714,0.999579918282315
Zm00001d051091,4.00660238693768,0.00233648312089555,1.9389294057644,0.00120503774606194,0.999038519219929,0.999579918282315
Zm00001d053925,2.61950039518818,0.00165444049111535,1.15419443294103,0.00143341576072207,0.998856300086965,0.999579918282315
Zm00001d001500,8.69997853462135,-0.00113255011291665,0.589067965183581,-0.00192261365386539,0.998465977194263,0.999579918282315
Zm00001d015690,25.5763655579195,0.00406839124955594,2.05355332282558,0.00198114711915932,0.998419274334987,0.999579918282315
Zm00001d017290,6.13712481603764,-0.00294679800049217,1.85425603658997,-0.00158920771584027,0.998731996233363,0.999579918282315
Zm00001d035957,448.088031804394,-0.000399317089565892,0.180952473789578,-0.00220675120490611,0.998239268713126,0.999579918282315
Zm00001d037978,627.143020431771,0.000350823773739006,0.17165892122395,0.00204372584446871,0.998369343837343,0.999579918282315
Zm00001d038960,206.023928293579,-0.000218309607234364,0.188476697142487,-0.00115828434254301,0.999075823012715,0.999579918282315
Zm00001d019766,165.92840549344,0.000529558675333075,0.217251774922083,0.00243753440229891,0.998055130859911,0.999579918282315
Zm00001d022268,121.410530408498,0.00139828025080972,0.94580071017539,0.00147840896688523,0.998820400740477,0.999579918282315
Zm00001d011989,10.3008639515257,0.00420654499097416,1.98971107771861,0.00211414865106815,0.998313154688665,0.999579918282315
Zm00001d027132,14.0556364652528,-0.00406788479112782,2.30723088543501,-0.00176310260789563,0.998593248378871,0.999579918282315
Zm00001d027137,66.2085301227241,0.000602775381378165,0.513852736101109,0.00117305083544317,0.999064041064017,0.999579918282315
Zm00001d047519,84.5793491914181,0.000758395548176996,0.360221251466597,0.00210536037251906,0.99832016670483,0.999579918282315
Zm00001d000019,223.021604056218,-0.000191150710690982,0.155382846076913,-0.00123019184882457,0.999018449164573,0.999579918282315
ENSRNA049479574,6.16294958591801,0.00169460319729999,0.686637856276646,0.00246797228234563,0.998030845018411,0.999579918282315
Zm00001d009983,160.187704720972,-0.000753221801811705,0.691230490401812,-0.00108968254767503,0.999130559291097,0.999596866849522
Zm00001d015259,2789.46659046836,-0.000161336181511675,0.158472129074729,-0.0010180729094363,0.999187695484111,0.999620705686168
Zm00001d007031,197.32932348955,-0.000531322094111333,0.594399729010706,-0.000893880108249113,0.999286786957398,0.999669686425321
Zm00001d012720,781.232892381773,0.000206737703508096,0.236754607529571,0.000873215122042661,0.999303275224405,0.999669686425321
Zm00001d028533,555.079170106082,-0.000163120888662255,0.201333954837905,-0.000810200588338834,0.999353553530135,0.999686660277753
Zm00001d017185,553.551591708713,-0.000139370730271528,0.190772304120922,-0.000730560606864547,0.999417097022903,0.999716902165
Zm00001d053146,11.9884699907199,-0.000347454841010987,0.577552760196612,-0.000601598442526195,0.999519993919859,0.999786505933703
Zm00001d018514,652.57975943085,-6.89808675277653e-05,0.147588983227638,-0.000467384936322589,0.999627080788934,0.999860296012421
Zm00001d042426,3.76078124080211,-0.000439400072243146,1.46981276208519,-0.000298949691809574,0.999761472660001,0.999928066253392
Zm00001d014139,8.10512683689086,-0.000305161957523345,0.919943390191404,-0.000331718191333331,0.999735327181452,0.999928066253392
Zm00001d023227,4.23965289588587,-0.000232301601751333,1.22173581222049,-0.000190140617494979,0.999848289737833,0.999948247911294
Zm00001d038524,2.13020783669617,0.000335222362390897,1.50544229681125,0.000222673670788278,0.999822332117449,0.999948247911294
Zm00001d018084,16.3105018900828,3.73556149010302e-05,2.33852237147461,1.59740250325144e-05,0.999987254572053,0.999987254572053
Zm00001d021626,1767.45487636004,1.07331288049259e-05,0.113518370114554,9.45497085105689e-05,0.999924560247463,0.999987254572053
Zm00001d048289,4.77305908748522,7.460727337383e-05,1.51951097795557,4.90995290301954e-05,0.99996082424386,0.999987254572053
Zm00001d027249,1.06649552009577,-2.58913194367242,2.11979372016748,-1.22140749783326,0.221931769744159,NA
Zm00001d027269,1.10075434448219,-0.188930667436494,1.5751008022904,-0.119948302458969,0.904524100831845,NA
Zm00001d027377,1.02842714432652,0.234163932757223,2.35455620050776,0.0994514094446866,0.920779866207571,NA
Zm00001d027391,0.592471352137165,0.662023350385119,2.04995238881028,0.322945720104912,0.746736350231068,NA
Zm00001d027467,1.36826770957143,-0.113711503172207,1.36426319337552,-0.0833501216805952,0.93357314757134,NA
Zm00001d027528,0.862267677010851,-1.19788276776031,1.97005585831411,-0.6080450778616,0.54315757701325,NA
Zm00001d027568,1.64439202095858,-2.28523298164329,1.75444930777432,-1.3025357709208,0.192733298042588,NA
Zm00001d027691,0.953465250015336,-3.31820089907111,2.00354004728197,-1.65616899126755,0.0976876009600312,NA
Zm00001d027759,0.915581844795826,0.63567775694671,2.35412476111875,0.270027216673349,0.787139315204852,NA
Zm00001d027784,0.749370972735407,0.172887859116312,2.4127893638119,0.0716547667647088,0.942876654472115,NA
Zm00001d027791,0.7031901226939,-1.89517488281932,2.29693169326121,-0.825089787554165,0.40932061721542,NA
Zm00001d027915,1.19748079383188,-3.64584361991187,1.86216855024819,-1.95784834805955,0.0502478102853363,NA
Zm00001d027919,1.01399385890742,-0.462774781478635,2.41758097089813,-0.191420592339753,0.84819608800097,NA
Zm00001d027920,1.40912355636597,1.00651972777879,1.80930940463246,0.55630050073346,0.578005444914724,NA
Zm00001d027930,0.836854319963646,-2.16298851443157,2.25493502393334,-0.959224319758276,0.337445751370207,NA
Zm00001d027945,1.21549590897731,2.07954918578709,2.34281847698655,0.887627106502039,0.374741367795225,NA
Zm00001d028001,1.68813879832367,-0.296972639840516,1.65134847274118,-0.179836445633762,0.857280970563586,NA
Zm00001d028035,1.64780551677566,1.24828533441672,1.89928557198382,0.657239412982473,0.511026986838526,NA
ENSRNA049473738,1.43303744281525,-0.359772248545193,2.4317490969666,-0.147947931385676,0.882383860628488,NA
Zm00001d022690,1.23451942695751,0.686753361477092,1.85409694601551,0.370397763155232,0.711086140224574,NA
Zm00001d022691,0.978555343099725,-0.617211794467678,1.63520163346409,-0.377453019760106,0.705836971526541,NA
Zm00001d022697,0.617801130758922,1.81222783347355,2.36498153977152,0.766275678265388,0.443512286915173,NA
Zm00001d028178,1.12853287763951,0.353046749122209,2.40330111622155,0.146900755273341,0.883210355768882,NA
Zm00001d028217,0.46931522131083,0.0905071590946705,2.55316580611677,0.0354489939031132,0.971721717754523,NA
Zm00001d022701,0.483137677354287,0.119006900058704,2.53857299219059,0.0468794477940185,0.962609308366431,NA
Zm00001d028250,1.55587404162736,0.311894122840693,1.33712684699531,0.23325694457602,0.815561889733752,NA
Zm00001d022704,1.34106915214099,2.23773425796361,1.61482602590398,1.38574324544399,0.165825318014165,NA
Zm00001d028320,0.939633332698004,-1.49324129755023,2.3693581367385,-0.630230303471863,0.528543915442572,NA
Zm00001d028378,0.533110687485223,1.50125224305142,2.46324255017095,0.609461801862438,0.542218384325849,NA
Zm00001d028423,1.06350818431762,0.388367617494897,1.85385819363078,0.209491545161973,0.834064534946509,NA
Zm00001d028541,0.956802590507767,-0.0235512573443538,2.38874690546345,-0.00985925184894566,0.992133582611182,NA
Zm00001d028737,1.57287401122299,0.791321512711282,2.32648383912561,0.340136260309762,0.733753916164588,NA
Zm00001d028777,1.50354231605028,0.172085901061921,2.26036545711135,0.0761318929735546,0.939314166839726,NA
Zm00001d028828,0.71075299523246,-0.813184608913183,2.39496535087666,-0.339539195677934,0.73420357500467,NA
Zm00001d028877,0.990066482839633,-2.39612564133797,2.32161485611587,-1.03209437819792,0.302027907192198,NA
Zm00001d028899,0.869120966331435,-2.1691256586245,2.24319525673042,-0.966980316187957,0.333553873806391,NA
Zm00001d029002,1.20725298861951,0.702694166109553,1.84506988787206,0.380849620238492,0.703314837330844,NA
Zm00001d029045,1.22062267054232,-1.14944805129082,2.41372590628794,-0.476213164177599,0.633922521924409,NA
Zm00001d029090,0.787708414896745,1.14629313449906,2.40035259979102,0.477551979071265,0.632969116540317,NA
Zm00001d029181,1.66694839030603,-3.28502387110628,2.06114690701357,-1.59378444104501,0.110984323572203,NA
Zm00001d022752,0.76385566289926,0.12831869641766,2.41801025344543,0.0530678876298469,0.957677817344135,NA
Zm00001d022753,1.12927845169979,0.446683547967558,1.94863328837876,0.229229147747545,0.818690819029891,NA
Zm00001d029330,0.896033879189584,0.611406701838038,1.93929224640293,0.315273112122269,0.752554298194301,NA
Zm00001d022755,0.967930530711969,-0.0580521591658117,2.43589418906315,-0.0238319707918588,0.9809866382825,NA
Zm00001d029425,1.18891932799477,1.30254226629562,1.75198559706644,0.743466309584181,0.457199411396682,NA
Zm00001d029512,0.754517319684519,1.14563125463156,1.99039507090471,0.575579829039078,0.564899218251256,NA
Zm00001d029520,1.30221586844642,-0.269070926231682,1.78966634960617,-0.150346977407768,0.880490871557473,NA
Zm00001d029569,1.51779814405044,-0.714489655002408,1.84713438590311,-0.386809785176012,0.698897032537154,NA
Zm00001d029570,1.05877107955318,-1.62912339367105,1.98151961253818,-0.822158601591767,0.410986636687706,NA
Zm00001d022762,0.621865150066422,-0.449792393747891,2.04153081982088,-0.220321138128768,0.825621058753768,NA
Zm00001d029812,1.32394235990311,-1.23363436741525,1.95305040866346,-0.631644919118841,0.527618927587203,NA
Zm00001d022772,1.04183336603884,0.347482843456216,1.92120869294946,0.180866787003111,0.856472138989871,NA
Zm00001d029851,1.60164407620137,-1.60651544612089,1.7680643099725,-0.908629531776409,0.363545712591404,NA
Zm00001d029927,1.27002666947234,-1.00524589717845,1.52691640243871,-0.658350316738315,0.510313052686846,NA
Zm00001d029981,1.48681207430949,-1.28838313614674,2.35392949634574,-0.547332933355413,0.58415002198916,NA
Zm00001d029987,0.818967844612689,-0.388848904466739,2.33407751915346,-0.166596396767392,0.867687629040383,NA
Zm00001d030024,1.18262093285871,1.25974978178905,2.3040977255398,0.546743207905349,0.584555165114899,NA
Zm00001d030043,1.575992450982,-3.1942109584031,2.09266203184776,-1.52638644453386,0.126913651529035,NA
Zm00001d030064,0.838404469901296,0.386323753635137,2.48968354108839,0.155169822694113,0.876687438105846,NA
Zm00001d030068,0.978629460251297,0.849306535371369,1.91468671265479,0.443574674518826,0.657350119174084,NA
Zm00001d030127,0.872365590823113,1.42916562675955,2.43527309078823,0.586860517683038,0.557297388420315,NA
Zm00001d030155,1.10203473788888,-1.68823596836247,1.90246117417078,-0.88739575413323,0.374865868618904,NA
Zm00001d030179,0.511435869206446,1.43895215864729,2.46059231299345,0.584799095343316,0.558682812726092,NA
Zm00001d030183,1.72011018292768,-1.21306415299587,1.73895565017017,-0.697581995766925,0.485438644327744,NA
Zm00001d030185,1.28540922364679,-0.406028913358131,1.3892354010721,-0.292267900058399,0.770081799879585,NA
Zm00001d030287,1.29980907256401,-2.01105321910433,1.59344946960362,-1.2620753010791,0.206921691800296,NA
Zm00001d022799,1.50019651061734,3.26893307280084,1.63553549369047,1.99869283510608,0.0456415987155802,NA
Zm00001d030305,1.35180745803018,-0.716117529784155,2.3070032203449,-0.310410286153434,0.756248972988465,NA
Zm00001d030328,1.16463567498929,-2.74430554073712,2.13841756226191,-1.28333473740944,0.199374827558287,NA
Zm00001d030341,1.16335560528118,-2.73308067417577,2.23476606426184,-1.22298289645745,0.221336156365876,NA
Zm00001d030358,0.80494329445953,-2.14523014479449,2.26259549470015,-0.948128001589072,0.343064294665295,NA
Zm00001d030359,0.822479976279235,-2.16335519782282,1.82944769664966,-1.1825182003206,0.237000148199313,NA
Zm00001d030392,0.509875771075452,0.162056031055921,2.53663347430752,0.0638862621254972,0.949060791167671,NA
Zm00001d030420,1.40501756562473,-3.88092826524676,1.97099444327969,-1.96902039905754,0.048950748633249,NA
Zm00001d030422,0.911416616584189,2.45750826179635,1.81976331709616,1.35045488537369,0.176870115613032,NA
