,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d012041,6.88218061659056,-0.450704424180839,0.674865646030009,-0.667843187502832,0.504233695507853,0.718447428420016
Zm00001d034286,3.39581932858159,-1.46019159514995,2.18749813534567,-0.66751672678304,0.504442129001882,0.718706944884217
Zm00001d038038,144.915363194519,0.232270536280877,0.347978694361166,0.667484935269641,0.504462429173651,0.718706944884217
Zm00001d050318,5.78454861834975,1.00815978406832,1.51068740572253,0.667351683908516,0.504547520263228,0.718761784927283
Zm00001d010536,116.866354423883,-0.413608873735506,0.619765853991665,-0.667363119590432,0.504540217417074,0.718761784927283
Zm00001d033511,826.891224760161,-0.130144574760884,0.195032833146336,-0.667295719707025,0.504583259902373,0.718776620961859
Zm00001d035608,215.921000171076,-0.126667323125024,0.189831349304128,-0.667262407338689,0.504604534350254,0.718776620961859
Zm00001d030577,187.321578564069,0.24907847259772,0.37330680333238,0.667221894630055,0.504630407825486,0.718780286776637
Zm00001d008691,707.083797588157,-0.237333139638596,0.355728508159691,-0.667174921870625,0.504660407893128,0.718789829774925
Zm00001d015029,1508.59186651408,0.106157776841373,0.159148865120915,0.667034457083425,0.504750124074397,0.718884421863854
Zm00001d033645,971.398756537037,0.0775545084938648,0.116275345508008,0.666990135828266,0.504778434221858,0.718891552435719
Zm00001d049835,1422.86573496898,0.0872814141921725,0.130873400211687,0.666914850924597,0.504826524280045,0.718894942823695
Zm00001d051930,103.007744746291,-0.420426025465265,0.630405682197963,-0.666913445322088,0.504827422165701,0.718894942823695
Zm00001d016446,25683.273604357,0.135108382867553,0.202726688371464,0.666455827562222,0.505119788823069,0.719278081859437
Zm00001d025772,1173.2086643177,-0.101669264317137,0.152604730608478,-0.666226164233264,0.505266551660648,0.719426149917644
Zm00001d026193,424.065127826562,-0.15762202360035,0.236591508208204,-0.666220122582085,0.505270412788605,0.719426149917644
Zm00001d004008,15.1999691592268,-0.742387311133825,1.11448192644218,-0.666127725824849,0.50532946409593,0.719477022102522
Zm00001d018246,1502.26870362376,0.112002795628879,0.168162527438868,0.666038964415514,0.50538619545409,0.719524586651432
Zm00001d006343,170.075451728758,0.227399756318235,0.341474003563323,0.665935778259224,0.505452150524398,0.719585278117456
Zm00001d004729,1394.27998783303,-0.200184900705415,0.300656431025014,-0.665826105973963,0.505522256401314,0.719618664931205
Zm00001d054009,80.7318857016779,-0.225808856779869,0.3391400086193,-0.665827832284305,0.505521152851319,0.719618664931205
Zm00001d025249,5.10915732096522,-0.840161893126165,1.26208776224386,-0.665692131926265,0.505607903654326,0.719706654185004
Zm00001d051394,23.2973312728681,-0.461114626473705,0.692721657404222,-0.665656431475813,0.505630727613589,0.719706654185004
Zm00001d029590,1630.63301634696,0.125492867924303,0.188561059480062,0.665529077267263,0.505712151936663,0.719789340919724
Zm00001d005991,4.72732544612593,0.581137406679348,0.873257455272811,0.665482330749524,0.505742041204847,0.719798672624144
Zm00001d022356,49.7681898400613,-0.408401666809269,0.613731467750175,-0.665440324098736,0.505768900641462,0.719803691450842
Zm00001d042915,2.24961459484425,1.48076054695384,2.22582404509965,0.665263972780716,0.505881669478834,0.719930969310907
Zm00001d037215,332.750789710631,0.135961975835911,0.204408530135766,0.665148248684172,0.505955677090045,0.719969864041275
Zm00001d011736,22.4057366126256,-0.955583064816807,1.4366182391354,-0.665161445668341,0.505947237096925,0.719969864041275
Zm00001d012212,63.9781889326686,-0.370433965579449,0.556960249687095,-0.665099467668585,0.505986875121121,0.719981047537429
Zm00001d052495,631.681409407814,-0.217496362313314,0.327062766339939,-0.664998846390404,0.506051230930288,0.719983162724441
Zm00001d017806,1127.33957692928,-0.187025864822086,0.281227801824596,-0.665033341684815,0.506029167789786,0.719983162724441
Zm00001d038440,458.319846190553,0.25547982169256,0.384187305469002,0.664987671523085,0.506058378467829,0.719983162724441
Zm00001d044154,15.2403987475666,-0.390272831130758,0.586991399192503,-0.664869760728416,0.506133798423907,0.720024051075817
Zm00001d009397,1.74304933924349,-1.22156691084506,1.83725275855552,-0.664887781584,0.506122271258167,0.720024051075817
Zm00001d029651,85.1637309434722,-0.16283233262005,0.2449352794664,-0.664797382291299,0.506180097186435,0.720056710232608
Zm00001d045295,1523.34497492038,-0.210490754664614,0.316713814859604,-0.664608693365403,0.50630080747275,0.720195214171017
Zm00001d031545,1278.22333775454,0.223747712292129,0.336738746870629,0.664454905684168,0.50639920152409,0.720301962735922
Zm00001d038605,228.901962304532,0.289990656958841,0.436520331828075,0.664323367812921,0.50648336802485,0.720388465129724
Zm00001d033618,8.60374488119172,-0.416154956402635,0.626624419730574,-0.664121830077364,0.506612339267333,0.720472250325372
Zm00001d003034,150.705147883897,0.16807405165879,0.253062507042903,0.664160225166409,0.50658776753827,0.720472250325372
Zm00001d004462,2.10719154524501,-0.928187193638158,1.39756189287602,-0.664147468795142,0.506595931171634,0.720472250325372
Zm00001d028107,28.4964624993698,-0.285951662747449,0.430737316600299,-0.663865543399845,0.506776371260618,0.720639083480169
Zm00001d028732,75.3362400462545,-0.962783292925206,1.45024727778253,-0.663875262980899,0.506770149896419,0.720639083480169
Zm00001d003255,3.12612758211413,1.49044067981285,2.24542482590414,0.663767792454468,0.506838942468419,0.720661621322283
Zm00001d052215,1188.03166511385,-0.12754186736692,0.192144399297191,-0.663781342747597,0.506830268568656,0.720661621322283
Zm00001d009342,2.98844612056221,-1.51847653680357,2.28809729300706,-0.663641594893877,0.5069197285996,0.720743269003505
Zm00001d049532,2.97650308995008,1.43822163969565,2.16742326655348,0.663562886811045,0.50697011748055,0.720781692052608
Zm00001d004733,129.56005606301,0.997951404123194,1.50444695696297,0.663334389759916,0.507116416104634,0.720954018156539
Zm00001d035167,539.966169849538,-0.100517306037757,0.151541110063446,-0.663300578936455,0.507138065869134,0.720954018156539
Zm00001d053003,3618.9512175079,0.0805496442678153,0.121444652314696,0.663262175258978,0.507162657121316,0.7209557536305
Zm00001d041568,3955.41785144477,-0.15011470662353,0.226391930598818,-0.663074457762117,0.507282868381317,0.721053310959869
Zm00001d022260,1.77295576299676,-1.6341136503275,2.46438729642021,-0.663091248969359,0.507272114953364,0.721053310959869
Zm00001d008413,588.850553608595,-0.148435062494915,0.223868587640108,-0.663045512814599,0.507301405590878,0.721053310959869
Zm00001d024300,680.669611263438,0.248816602577749,0.375324651322379,0.662937011201088,0.507370896433584,0.721118856672639
Zm00001d026796,1.82884743962385,0.944695501017674,1.4259027659901,0.662524488730975,0.507635145818528,0.721461191069556
Zm00001d023174,2.12162279402807,0.895243889883038,1.3516793985421,0.662319697147588,0.507766355927987,0.721614424564541
Zm00001d039280,1891.54424461744,-0.237112445910435,0.358074739941507,-0.662187022600837,0.50785137010263,0.72170199540704
Zm00001d000978,42.8697396815774,1.22885728334634,1.85597980174499,0.66210703488851,0.507902627622188,0.721740590592098
Zm00001d039526,1037.23640257893,-0.108160586704874,0.163366897006971,-0.662071623361122,0.507925320812813,0.721740590592098
Zm00001d026592,38.0883909070577,-0.30107729800104,0.454798383486752,-0.662001688952375,0.507970139275365,0.721771029731736
Zm00001d017099,723.392927192446,0.119935366893382,0.181191426125345,0.66192628127124,0.508018467687471,0.721806453099244
Zm00001d033044,1238.29739990826,0.287906235136436,0.435147753187316,0.661628683654267,0.508209220081858,0.721918819189239
Zm00001d000749,22.0986260110156,-0.330402586871518,0.499381822690121,-0.661623174611506,0.508212751590273,0.721918819189239
Zm00001d004708,129.348279851206,-0.165442616068274,0.25003626782396,-0.661674474299687,0.508179867014129,0.721918819189239
Zm00001d042008,2.97517096076987,-1.48954902083732,2.25136517763165,-0.66162035179218,0.50821456113108,0.721918819189239
Zm00001d053182,10.9312931296985,-0.848441417613277,1.28232698517793,-0.661642020654777,0.508200670604584,0.721918819189239
Zm00001d030043,1.92645618002593,-1.41444641705655,2.13821714336812,-0.661507378445443,0.508286984367618,0.72195520883819
Zm00001d033527,83.2736464067084,0.259128085056932,0.391705130644034,0.661538654423236,0.508266933897175,0.72195520883819
Zm00001d024571,1930.97657709173,-0.202988624192524,0.306880157284198,-0.661458942112502,0.508318036853765,0.721966073614263
Zm00001d019079,595.841995408836,0.116672150260506,0.176413831180202,0.661354891960418,0.50838474666964,0.722001386754294
Zm00001d010679,41.1105192544664,-0.244764257579706,0.370099510595077,-0.661347152786431,0.508389708680241,0.722001386754294
Zm00001d047983,900.43770624413,-0.0646799323170247,0.0978212029742811,-0.661205652255474,0.508480436939409,0.722096993930112
Zm00001d026498,2.45717146657305,-0.918706106385528,1.38973521861429,-0.661065571398249,0.508570263284349,0.722191311547546
Zm00001d007062,590.65078307891,-0.0650058632721832,0.0983677796074351,-0.660845080895469,0.508711668875958,0.722312550871733
Zm00001d007160,4729.42856665921,-0.390566728495928,0.591030846777673,-0.660822917492912,0.508725883911639,0.722312550871733
ENSRNA049478212,1.74917520792189,-1.17200275913882,1.77345883240669,-0.660857042589673,0.508703997039821,0.722312550871733
Zm00001d019354,130.156814101673,0.181480794882466,0.27475230106803,0.660525113627821,0.508916907833746,0.722550519595141
Zm00001d031063,106.17249783738,0.149810660789,0.226865390303701,0.660350442120988,0.509028966968805,0.722676358876187
Zm00001d031414,3.43275169026687,-0.535198853551292,0.810555684967907,-0.66028634858379,0.509070088916689,0.722687970211726
Zm00001d036033,8.66919328830089,0.379982658583388,0.575500517438392,0.660264668874196,0.509083998854777,0.722687970211726
Zm00001d015853,175.455420764592,-0.215060847618233,0.325738269468205,-0.660225916866749,0.50910886306138,0.722690010886275
Zm00001d028370,2249.26550359408,-0.0589853352827078,0.0893754773303022,-0.659972254634429,0.509271634472761,0.722698890903939
Zm00001d033469,47.4480474453874,0.290591701407213,0.440305827632923,0.659976959581548,0.509268615127702,0.722698890903939
Zm00001d025111,1437.90886564901,0.0869845641162226,0.131795513141585,0.659996399291508,0.509256140019464,0.722698890903939
Zm00001d000919,84.1925311670068,1.47896497928727,2.24122234532481,0.659892126442695,0.509323057246749,0.722698890903939
Zm00001d040268,309.416056409326,-0.13372764802041,0.202633413912367,-0.6599486503161,0.509286782410854,0.722698890903939
Zm00001d009398,1533.08862731413,0.13328496280244,0.201981311044846,0.659887601050607,0.509325961526874,0.722698890903939
Zm00001d011441,10.9497645637692,0.939626052987949,1.42387828265237,0.659906162230128,0.509314049494927,0.722698890903939
Zm00001d046929,1426.6800852587,0.151193541675577,0.229095083807229,0.65995978247529,0.509279638381109,0.722698890903939
Zm00001d047385,1026.92428048075,0.178007942313044,0.269712438193781,0.659991595141601,0.509259222987304,0.722698890903939
Zm00001d036804,213.272595601878,0.215813579414078,0.327120653539162,0.65973694133697,0.509422656002504,0.72280284771508
Zm00001d014294,5366.18612358035,-0.205987808963752,0.312252787384668,-0.65968285083711,0.50945737401488,0.722818862667757
Zm00001d027514,958.608718571899,-0.0999828185821859,0.151582784592585,-0.65959217500136,0.509515577121115,0.722868195300279
Zm00001d042845,304.26706387012,-0.0755460707161232,0.114544573645765,-0.65953426086995,0.509552752929915,0.72288769257921
Zm00001d005302,318.193508805699,-0.115173668972582,0.174646098353289,-0.659468891996651,0.509594715737165,0.722913978928346
Zm00001d049824,6.53024111351264,-0.867552187595512,1.31578309694236,-0.659342857961578,0.509675626963551,0.722995512769512
Zm00001d034581,907.063466522419,-0.106748718993124,0.16192906123884,-0.659231383029343,0.509747197152804,0.72306378908253
Zm00001d014351,132.280812130856,-0.360651398673434,0.547200858902973,-0.659084123874489,0.50984174993002,0.72316465785053
Zm00001d007108,11.6382103893348,-0.356042495097907,0.540293688836381,-0.658979555849908,0.509908896979091,0.723226646570482
Zm00001d013430,235.245450439345,-0.304093565212316,0.461601381574806,-0.658779582016991,0.510037320559933,0.723309735931491
Zm00001d015822,5.81099522076632,-0.846778136824127,1.28535238943745,-0.658790650550493,0.510030211884034,0.723309735931491
Zm00001d022191,20.0053789251236,0.543434993001243,0.824912684531335,0.658778805553207,0.510037819239448,0.723309735931491
Zm00001d012776,1563.21482047371,0.078687546140062,0.119464772551052,0.658667358249359,0.510109398291761,0.723377991537305
Zm00001d048732,659.228388705876,0.283255298748355,0.430276590588455,0.658309805701885,0.510339078369738,0.723670431102186
Zm00001d007868,231.120402553051,0.22740437434133,0.345458845245847,0.658267627159747,0.510366176053165,0.723675591334072
Zm00001d024738,136.961888878996,0.284158803499436,0.431718093473772,0.658204526970328,0.510406716292801,0.723699811137409
Zm00001d004477,220.226105334419,-0.168755831652356,0.256420815627317,-0.658120641413237,0.510460613200646,0.723740614927695
Zm00001d041111,453.800917780601,-0.524916682732922,0.79764060778456,-0.658086709239733,0.510482415644323,0.723740614927695
Zm00001d042279,1128.00485945357,-0.179887433981018,0.273376569340924,-0.658020672417915,0.510524847687412,0.723757148490873
Zm00001d048361,514.95203004456,0.130630103138355,0.198527339632689,0.657995535426222,0.510540999977629,0.723757148490873
Zm00001d024414,54.7142962563401,0.634679105569406,0.964639135155496,0.657944595485542,0.510573733301867,0.723770292189564
Zm00001d029721,94.4250411199141,0.255431990466925,0.388249578049021,0.657906678870039,0.510598098723843,0.723771573199091
Zm00001d013295,26.0433662045211,0.327833484690804,0.498404840510848,0.657765450983152,0.51068885787502,0.72386696271763
Zm00001d022677,6.25407001448184,0.473281076200787,0.719621568210055,0.657680504738065,0.510743452068746,0.723911084441477
Zm00001d032597,1129.90183948672,-0.151526851968046,0.230422322681663,-0.657604915203402,0.510792035352859,0.72392636862857
Zm00001d049092,267.766537862682,0.137992939239116,0.209846243669633,0.657590704632116,0.510801169112064,0.72392636862857
Zm00001d002944,1463.23624789717,-0.0952962387306704,0.144932473215124,-0.657521648645445,0.510845555647218,0.723944001416311
Zm00001d007095,410.495438825321,-0.0967751241527304,0.147186874813341,-0.65749832840366,0.51086054545793,0.723944001416311
Zm00001d013863,1686.88516191964,0.208107413306169,0.316555587362065,0.657411909991477,0.5109160955841,0.723989464064029
Zm00001d006914,3.86071211647951,0.938891723758594,1.42849816622798,0.657257913209494,0.511015093199183,0.724096486615295
Zm00001d050844,88.1412700131245,0.46967602321414,0.714714052837984,0.657152355335889,0.511082957403984,0.724159386044255
Zm00001d003427,415.948421721188,-0.182200941293283,0.277321132285403,-0.65700345224962,0.511178696680541,0.724261774394801
Zm00001d047396,1417.33467560198,-0.151322964992825,0.230355543024629,-0.656910456791769,0.511238494134179,0.724313231631547
Zm00001d023765,113.841144119778,0.632112944258172,0.96286218591041,0.656493684670454,0.511506529635446,0.724659698402933
Zm00001d053416,138.761584189501,0.239663765073777,0.365205728946174,0.656243169474212,0.511667676873987,0.724854709950663
Zm00001d052972,83.051966598695,0.261884014347141,0.399156374259346,0.656093779870307,0.511763786338565,0.72487863114097
Zm00001d015215,13.5159370603961,0.70587331720142,1.07588906451671,0.656083736215405,0.511770248239263,0.72487863114097
Zm00001d018746,19.0134049947972,-1.04209517981124,1.58833725733922,-0.65609188161773,0.511765007635691,0.72487863114097
Zm00001d010905,5.53961098209576,-1.52721049754838,2.32794303833736,-0.656034306852771,0.511802050791969,0.72487863114097
Zm00001d048544,246.131525643048,0.219285594806428,0.334255095297547,0.656042638964783,0.511796689889268,0.72487863114097
Zm00001d030781,5.7710086124173,-0.608194560306866,0.927224740471936,-0.655930039137339,0.511869139391032,0.724907087227376
Zm00001d051761,4225.78099051679,0.130364441710267,0.198738805477914,0.655958665932275,0.511850719698923,0.724907087227376
Zm00001d024072,2.58913972236481,-0.792144620889614,1.20794696434151,-0.655777649411486,0.511967199214855,0.724952832296853
Zm00001d007167,24.9112086531179,0.404258668507216,0.616498175280548,0.655733763239852,0.511995440930064,0.724952832296853
Zm00001d012916,634.183325069208,-0.119136173522547,0.181672643587475,-0.655773875306565,0.511969627902311,0.724952832296853
Zm00001d014596,39.4877141950468,-0.424802594765249,0.64781095350692,-0.655750867541809,0.511984433839481,0.724952832296853
Zm00001d051506,6.57773437760844,-0.539858535901153,0.823439199079155,-0.655614326479565,0.512072305223891,0.725028389198265
Zm00001d009514,8.81963479326919,-0.866077607435646,1.3212562662882,-0.655495553386258,0.51214874837955,0.725103342914349
Zm00001d048026,167.937435699535,0.538905657965612,0.822217477438614,0.655429582504643,0.512191210250337,0.725130181046932
Zm00001d004758,1209.2433587218,0.142109114103505,0.216887218929591,0.655221247267862,0.512325316372666,0.725268088678897
Zm00001d043723,1261.18521647107,0.293465520204215,0.447916071762429,0.655179705987122,0.512352058829993,0.725268088678897
Zm00001d011143,106.929883948335,0.456223701906812,0.696345398677647,0.655168688948296,0.512359151239236,0.725268088678897
Zm00001d053863,4398.11363452191,-0.183042330925417,0.279398437345854,-0.655130116919149,0.512383983053333,0.725269959310464
Zm00001d034208,209.18881791817,-1.3262237705312,2.02455850529161,-0.655068138097681,0.512423884953711,0.725293160217345
Zm00001d025726,1154.29743013759,0.180862274059066,0.276168032609587,0.654899382633281,0.512532537755577,0.725380613828567
Zm00001d014736,38.0335861011479,-0.339260987964991,0.518035482859895,-0.654899131797011,0.512532699264848,0.725380613828567
Zm00001d040764,14.9970703201156,-1.29845229909241,1.98298128044153,-0.654798061837123,0.512597778677282,0.7254394382244
Zm00001d030094,1504.18710682911,-0.144815721604868,0.221251210982504,-0.654530752450069,0.512769921180907,0.725638773910629
Zm00001d023282,25.8497523671959,0.496336148005549,0.758336709192478,0.654506292507028,0.512785674454657,0.725638773910629
Zm00001d028531,603.638992715542,0.153325471728311,0.234413661705638,0.654080784424789,0.513059760630775,0.725926732821116
Zm00001d014027,10.9685819334656,-0.744238374967407,1.13772343020334,-0.654147005511168,0.513017100060066,0.725926732821116
Zm00001d001139,7.53795691059906,-0.71049525298832,1.08619495160667,-0.654113934093852,0.513038404908988,0.725926732821116
Zm00001d032295,5988.31848255189,0.308969095300132,0.472578905222725,0.653793666804734,0.513244747279912,0.726096510797602
Zm00001d003167,17.6571911078149,-1.00880975337608,1.54311616221043,-0.653748420294566,0.513273902264686,0.726096510797602
Zm00001d043834,3295.97085741542,0.148931833026589,0.227806473424115,0.653764709966418,0.513263405772725,0.726096510797602
Zm00001d053188,8.34456480385815,1.03458073134264,1.58249527347431,0.653765447950602,0.513262930244304,0.726096510797602
Zm00001d045729,732.574429284958,-0.123332643047799,0.188667513758901,-0.653703653536272,0.513302748965887,0.726104021590638
Zm00001d020746,34.8240131705901,0.288821850561091,0.441856898672732,0.653654727194859,0.513334276975222,0.726115324426091
Zm00001d005823,1103.14600851905,0.480706633309609,0.735615067944663,0.653475784084633,0.513449596045457,0.726233233923298
Zm00001d006922,575.84740080833,0.153597133434542,0.235054843876396,0.65345232160079,0.51346471733609,0.726233233923298
Zm00001d030239,804.589923725715,0.119430567364779,0.182830233289173,0.653232046014414,0.513606693625744,0.726234261890295
Zm00001d000809,4.38452448513366,1.01117545709874,1.54769565011597,0.653342572244727,0.513535452563855,0.726234261890295
Zm00001d014327,576.98448414718,-0.107370502126653,0.164328009039055,-0.653391364956751,0.513504004248766,0.726234261890295
Zm00001d015247,563.92248714679,0.131063421130413,0.200627235078365,0.65326834155502,0.513583298314575,0.726234261890295
Zm00001d017434,15.1946332989367,-0.864270306103799,1.32302399995705,-0.653253687107607,0.513592744183905,0.726234261890295
Zm00001d008258,230.019174447945,-0.142804285174203,0.218603011457312,-0.653258544894696,0.513589612972771,0.726234261890295
Zm00001d044037,675.524071447319,0.223576192348701,0.342384712438454,0.652997006660719,0.513758208275212,0.726414559909401
Zm00001d051114,519.115436283298,0.255095198109447,0.390718074533349,0.652888142976539,0.513828393522741,0.726414559909401
Zm00001d037140,2.10669304249773,-1.30014482763503,1.99135004877351,-0.652896173847385,0.513823215788615,0.726414559909401
Zm00001d045016,2.03037075589901,-1.01274331635294,1.55109990867717,-0.652919461014376,0.513808202033715,0.726414559909401
Zm00001d032052,1.74861524480241,-1.51423488248031,2.31968551607866,-0.652775935351816,0.513900739855095,0.726483545219953
Zm00001d046151,28.8001869190456,0.431540641332126,0.661212492664148,0.652650465803162,0.513981643143806,0.726564620324578
Zm00001d002545,72.5039700265099,0.515483805637856,0.789921070598896,0.652576345693667,0.514029439212787,0.726590079115644
Zm00001d002940,450.560697522083,-0.57722849726014,0.884574286594986,-0.652549487372146,0.51404675926931,0.726590079115644
Zm00001d007121,1725.66156852728,0.171292352189822,0.262562317215974,0.652387417989321,0.514151278976423,0.726704517783546
Zm00001d012860,6.17223600884093,0.501653687479706,0.76906454280141,0.652290750074593,0.514213626069729,0.726759341669725
Zm00001d005253,822.568176038988,0.165589752321883,0.253881905607449,0.652231406274055,0.514251902490076,0.726780142015593
Zm00001d032555,698.758978822813,-0.129981873623376,0.199308763495527,-0.652163363736351,0.514295791370593,0.726808872050548
Zm00001d034283,38.6632859689246,-0.742794585189488,1.13926674990141,-0.651993560993306,0.514405326237131,0.726930366884528
Zm00001d020977,639.441923826048,-0.277848551638128,0.426253215936378,-0.651839191471578,0.514504916100494,0.72703779747992
Zm00001d004259,181.76101839698,0.234815027186564,0.360296285239756,0.651727583120399,0.514576925289329,0.727046954340941
Zm00001d017784,3.21191786903249,0.942507893776018,1.44626734261212,0.651683036743223,0.514605667867174,0.727046954340941
Zm00001d010141,523.277216916289,-0.229064337433701,0.351494467150037,-0.651686893654357,0.514603179246429,0.727046954340941
Zm00001d010860,2.81363171801611,-0.640128809632343,0.982122461915641,-0.651781050179592,0.5145424279379,0.727046954340941
Zm00001d014166,1857.85815648661,0.484712200431728,0.743881111675105,0.651599016058132,0.514659882651954,0.727090250958514
Zm00001d028362,34.7676566342803,-0.293722920419555,0.450908488275527,-0.651402508617395,0.514786691690542,0.727142019539408
Zm00001d034324,20.170558081301,0.547581788499922,0.840627946714204,0.651396126717268,0.514790810293386,0.727142019539408
Zm00001d001901,720.061407996581,-0.0590792670589893,0.0906872039256316,-0.65146199796211,0.514748300659218,0.727142019539408
Zm00001d050033,154.373404141313,0.142847959084288,0.219293348408618,0.651401240032661,0.514787510379003,0.727142019539408
Zm00001d033467,1172.92590149067,0.17546832127516,0.269409714208396,0.651306586292692,0.514848597623352,0.727152794345429
Zm00001d037620,1152.42862075821,-0.143670793300786,0.220599364450187,-0.651274738070373,0.514869152545859,0.727152794345429
Zm00001d008535,349.911286848467,0.229901694661875,0.352999532872138,0.65128045012215,0.514865465941948,0.727152794345429
Zm00001d037031,2.82703237420744,-0.790330182860377,1.21359530953602,-0.651230419770274,0.514897756397258,0.727159901441998
Zm00001d004910,124.340292563417,0.205263562181754,0.315248223123462,0.651117269268053,0.514970789570782,0.727229749941363
Zm00001d039271,726.000931855915,0.0966932940939765,0.148551824596195,0.650906135665552,0.515107080481172,0.727388919059035
Zm00001d007530,102.959279387625,0.304611977311287,0.468113388340765,0.65072263451167,0.515225549314997,0.727522907988206
Zm00001d050238,1709.97168349644,-0.202782507713425,0.311757718758423,-0.650449036261261,0.515402211344949,0.72773905244326
Zm00001d044460,319.307223573693,0.512993564047527,0.788864927784484,0.650293283399305,0.515502794807584,0.727833857382862
Zm00001d047935,65.4066392062988,0.189324736248168,0.291146991983276,0.65027199820441,0.51551654134058,0.727833857382862
Zm00001d014654,208.56881018375,-0.309931031812431,0.476723737772286,-0.650127122389014,0.515610110968487,0.727932648998529
Zm00001d011668,466.400873052703,-0.10093075720454,0.155267132935402,-0.650045861583159,0.51566259800582,0.727973434279771
Zm00001d050963,45.4682448134996,0.3080008111545,0.473845403893031,0.650002740606998,0.515690451332688,0.727979441411344
Zm00001d051944,43.5199263921489,0.390168153967508,0.600452819647132,0.649789860586878,0.515827969325682,0.728140250101947
Zm00001d027879,107.719999016773,0.178269701791453,0.27443506487627,0.649587915712692,0.515958440925971,0.728157827170743
Zm00001d032454,12.784797072166,-0.295805251860028,0.455362756344444,-0.649603525406184,0.515948355277738,0.728157827170743
Zm00001d003864,493.787156025479,0.173259006594429,0.266709870138517,0.649616028474859,0.515940276938396,0.728157827170743
Zm00001d051663,179.9875449285,-0.1575499687015,0.242525575963974,-0.64962207831187,0.515936368110644,0.728157827170743
Zm00001d017811,181.501996547871,-0.125708838050673,0.19348761647584,-0.649699656961611,0.515886245546798,0.728157827170743
Zm00001d046264,19.5645874422802,1.15381050627214,1.77640949293422,0.64951831819268,0.516003410132494,0.728187978004452
Zm00001d029794,24.9285469825082,-1.11864891578564,1.72244574155946,-0.649453790499574,0.516045105376179,0.728213506049575
Zm00001d031956,30.0978886181742,0.436869637755438,0.672713040840433,0.649414551574098,0.516070460872579,0.728215975091857
Zm00001d018281,2902.82935281991,-0.471210202082705,0.725870879628379,-0.649165320316953,0.51623152476674,0.728376614870524
Zm00001d021379,388.796007577393,-0.16389646731893,0.252466186647322,-0.649181854787874,0.516220838677524,0.728376614870524
Zm00001d021095,159.943150658006,-0.580650074318302,0.89453212419736,-0.64911036575607,0.51626704226045,0.728393413523559
Zm00001d052452,599.773780098174,-0.215280336656611,0.331696599829772,-0.649027866933498,0.516320364170106,0.728435329474234
Zm00001d029557,442.466929854625,-0.119684837462432,0.184432642264019,-0.648935220974067,0.51638024793704,0.728453185870209
Zm00001d049187,3543.20655982285,0.291336136035543,0.448940827499883,0.648941059021011,0.516376474279858,0.728453185870209
Zm00001d014951,479.986993156955,-0.0890465541619735,0.137238905374907,-0.6488433722108,0.516439619972642,0.728503627808131
Zm00001d013989,1342.07515189984,0.0578209908502126,0.0891298355624431,0.648727673346868,0.516514414007567,0.728575818825763
Zm00001d013269,39.0658354854986,-0.428653406100783,0.661019362532081,-0.648473298057104,0.516678875761796,0.728774479373401
Zm00001d006538,178.953128864188,0.310116127263185,0.478266487266506,0.648417013359287,0.51671526928367,0.72879249003895
Zm00001d007269,133.639145052397,-0.301962824272328,0.465742349681041,-0.648347363041226,0.516760306815509,0.728822690300902
Zm00001d049762,316.351333061215,-0.157960194184431,0.243652281258236,-0.648301724772345,0.516789818695227,0.728830991904959
Zm00001d024647,263.043399117146,0.142119577369041,0.219369287442866,0.64785539956707,0.517078479864981,0.72899337205344
Zm00001d002147,85.2153483221959,-0.334455323157837,0.516250101924153,-0.647855219614029,0.517078596266587,0.72899337205344
Zm00001d000961,110.090283178369,1.8093330211634,2.7924675903939,0.647933400332922,0.517028026789006,0.72899337205344
Zm00001d049853,609.723124066233,0.109632412341433,0.169202276692618,0.647936981017087,0.517025710763595,0.72899337205344
Zm00001d022606,1.63439943499737,-1.09183774344456,1.68537330349356,-0.647831398053665,0.517094005227831,0.72899337205344
Zm00001d010543,151.413487220328,0.459531346995935,0.709161707794692,0.647992329457491,0.516989911474632,0.72899337205344
Zm00001d012034,190.884208474193,-0.121918049143859,0.188177482477927,-0.6478886184385,0.51705699265855,0.72899337205344
Zm00001d047799,265.634371116972,0.449385319752969,0.693573854935405,0.647927133578041,0.517032080207062,0.72899337205344
Zm00001d010875,16.2492505188095,-0.573450786947914,0.885248999462718,-0.647784733217385,0.517124191036822,0.729002612498054
Zm00001d033481,91.0103251202871,-0.197591927283153,0.305097140612303,-0.647636116440172,0.517220331980429,0.729031320129912
Zm00001d042136,1115.25488922719,-0.123688639504316,0.19096720922521,-0.647695696062923,0.51718178851026,0.729031320129912
Zm00001d052717,3.71307534317876,-0.974402141807569,1.50451989228236,-0.647649889380593,0.517211421806644,0.729031320129912
Zm00001d014995,291.707078695269,0.116805748414393,0.180365136310386,0.647607130756051,0.517239084044325,0.729031320129912
Zm00001d044316,89.4334238692245,-0.44350989499225,0.684974665076943,-0.647483648088548,0.517318974143782,0.729077300624127
Zm00001d047740,2.36414644632901,1.04083113514579,1.60748996805977,0.647488417238499,0.517315888508236,0.729077300624127
Zm00001d032311,471.089473379188,-0.212833992653016,0.328856052143379,-0.647194999957677,0.517505746952426,0.729307208210844
Zm00001d002880,650.485085359441,-0.171916797727338,0.265707664043917,-0.647014824905175,0.517622348804166,0.729404889377843
