,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d017976,8.95335444595848,0.0055989948066292,1.1676212329228,0.00479521496248725,0.99617398667832,0.998675828779712
Zm00001d001475,7.57524812690655,0.0043423929404699,0.882131925690615,0.00492261170240525,0.996072339986409,0.998675828779712
Zm00001d020627,66.5958423491123,-0.00257656961624108,0.525974515911092,-0.00489865865797309,0.996091451520313,0.998675828779712
Zm00001d033899,4.23709285323989,0.0104511670215725,2.28502218808688,0.0045737704763045,0.996350671875917,0.998784843422976
Zm00001d046132,14.2363735158114,0.00338023408491041,0.767316162436258,0.00440526897566974,0.996485115266673,0.998882640159045
Zm00001d034828,7777.47949694505,-0.000897395096462709,0.230369270583307,-0.00389546354941549,0.996891877637524,0.999083963153934
Zm00001d005302,296.449623512267,-0.00049257236042933,0.134954685409935,-0.00364990929313129,0.997087800192657,0.999083963153934
Zm00001d049742,125.715936582845,-0.00143150678872356,0.378008798863487,-0.00378696684581813,0.996978444843531,0.999083963153934
Zm00001d053931,529.572940216558,-0.000800552468504818,0.209993512093238,-0.0038122723912983,0.996958254085239,0.999083963153934
Zm00001d017946,469.006301655787,-0.000914554217653319,0.236064562745272,-0.00387416987546826,0.996908867403005,0.999083963153934
Zm00001d018297,429.900927633546,0.001894542690571,0.4928158081351,0.00384432207590962,0.996932682324099,0.999083963153934
Zm00001d021141,716.994990691779,-0.000517397896050071,0.129955141905232,-0.0039813576320618,0.99682334460665,0.999083963153934
Zm00001d008666,26.4251641006144,-0.00221606935182378,0.607986542234627,-0.00364493158627938,0.997091771801683,0.999083963153934
Zm00001d045817,49.5374033159755,-0.00295796426995847,0.794138565349044,-0.00372474577992365,0.997028089721199,0.999083963153934
Zm00001d046979,307.425348434054,-0.00107116511944817,0.290523745456672,-0.00368701400900781,0.997058195111935,0.999083963153934
Zm00001d000053,140.329091558635,0.000965822110326715,0.260832083542224,0.00370285011418224,0.997045559814365,0.999083963153934
Zm00001d022534,146.948684640475,-0.000741352719638315,0.206383185263124,-0.00359211783020569,0.997133910806369,0.999089220014329
Zm00001d032736,1578.28432852077,0.000591802549719124,0.169418750962752,0.00349313488829366,0.997212887271884,0.999114538710473
Zm00001d038068,2.47170072858312,0.00429367173718231,1.23809423793255,0.00346796843538514,0.997232967074483,0.999114538710473
Zm00001d034757,827.780646297429,-0.000932606221138687,0.281357015170544,-0.00331467200337404,0.99735527922733,0.999200115302997
Zm00001d032498,55.1022338930572,-0.000939430444778321,0.290064962160848,-0.00323868983616637,0.997415903899973,0.999219549031655
Zm00001d033300,486.938309579712,-0.00132419312487265,0.439508641206552,-0.00301289440234312,0.997596061710013,0.999219549031655
Zm00001d024500,58.677210557533,-0.00152041956011418,0.496666933785029,-0.00306124579006555,0.997557483062181,0.999219549031655
Zm00001d053307,4.01158549596877,0.00445758087237246,1.40418589370032,0.00317449483887481,0.997467123833856,0.999219549031655
Zm00001d019363,297.548415791922,0.000543269060271861,0.174050132484491,0.0031213366661486,0.997509537709002,0.999219549031655
Zm00001d048458,12.2773664296734,-0.00347602906676062,1.14901418573413,-0.00302522728606671,0.997586221537345,0.999219549031655
Zm00001d010837,5.05062092152801,0.00296756047148608,1.05645320987371,0.00280898429173292,0.997758757749469,0.99934554769633
Zm00001d005910,50.1264283604283,0.00113234805548407,0.449108140038184,0.0025213260560982,0.997988274998541,0.999400042638846
Zm00001d043809,84.040657943989,-0.000486864172633307,0.197648922829023,-0.00246327764231972,0.99803459078782,0.999400042638846
Zm00001d016230,164.455920585324,0.000687137363032828,0.259909700854048,0.00264375419915046,0.997890591799203,0.999400042638846
Zm00001d037926,187.954044857072,0.000345559396522304,0.128680703789142,0.00268540182286026,0.997857361921219,0.999400042638846
Zm00001d045179,55.2864243922189,-0.00120013939078019,0.474303093859495,-0.00253032165785474,0.997981097569679,0.999400042638846
Zm00001d046223,51.6089680264459,-0.00104076928450651,0.416073362826954,-0.00250140811090415,0.998004167169378,0.999400042638846
Zm00001d003829,3.28975497502647,-0.00259496051721944,1.10117795553517,-0.00235653147992624,0.998119761655357,0.999409278248513
Zm00001d013348,2358.62815915001,-0.000507987825442662,0.212605587513625,-0.00238934372037663,0.998093581349006,0.999409278248513
Zm00001d015460,209.583327423348,0.000651293105899078,0.293315373637836,0.00222045335647236,0.998228336004727,0.999409278248513
Zm00001d018448,2.14773774198754,0.00378838950848138,1.65729781361125,0.00228588336831657,0.998176130540991,0.999409278248513
Zm00001d038562,184.181849997343,-0.000580850066523662,0.259448682075582,-0.00223878595904546,0.998213708740533,0.999409278248513
Zm00001d020450,231.171912105989,-0.000459919232642913,0.213344036782074,-0.00215576324316348,0.998279951123802,0.999424005781282
Zm00001d017477,4.05946866933833,-0.00376001817822503,1.79689597448517,-0.00209250743037716,0.998330421846336,0.999437586559485
Zm00001d002324,4.57593057883238,0.00177277489859471,0.967782388093925,0.00183179082447062,0.9985384431999,0.999461082582355
Zm00001d005765,277.005149830254,-0.000305154267474984,0.171573012154508,-0.00177856799063585,0.998580908808103,0.999461082582355
Zm00001d040313,7.67010057909338,-0.00151255283290308,0.903098891926081,-0.00167484740201285,0.998663665740995,0.999461082582355
Zm00001d044002,3.63420457671887,-0.00271098606736885,1.39573197417271,-0.00194234001766401,0.998450237862537,0.999461082582355
Zm00001d044280,2.56496646440243,-0.0019893433989791,1.1546490138653,-0.00172289879876101,0.998625326328735,0.999461082582355
Zm00001d050324,1575.26835581676,0.000196796782604393,0.124435843844958,0.00158151201875236,0.998738136503538,0.999461082582355
Zm00001d013415,661.785388684098,0.000701571682250602,0.378107133777718,0.00185548385517382,0.998519538928631,0.999461082582355
Zm00001d016219,55.9439747606759,-0.000696381725726074,0.405695444856041,-0.00171651354373274,0.998630421017606,0.999461082582355
Zm00001d038551,51.579740555338,-0.000976569820106377,0.618247677423143,-0.00157957701382191,0.998739680412169,0.999461082582355
Zm00001d001240,37.0618272841684,0.00283006302902595,1.82081533331954,0.00155428339010439,0.998759861779244,0.999461082582355
Zm00001d012030,269.962745009687,0.00057113560756974,0.361692546628742,0.0015790638012676,0.998740089896031,0.999461082582355
Zm00001d006210,15.4947269649232,-0.000740868606594005,0.509742794560874,-0.00145341653574964,0.998840341793991,0.999467024336815
Zm00001d016521,171.336300007267,-0.00050388138995066,0.339910617093216,-0.00148239379593276,0.998817221310386,0.999467024336815
Zm00001d046017,13.1034903593216,0.000901364637734507,0.640139666609061,0.00140807496356101,0.998876519097371,0.999467024336815
Zm00001d032501,19.6290346198197,-0.00140694121681333,1.08776409096222,-0.00129342495169957,0.99896799648823,0.99950819835334
Zm00001d012921,414.189246281568,-0.000323670889206057,0.256071483526364,-0.0012639864648292,0.998991484983193,0.99950819835334
Zm00001d025208,9.98866282845503,0.00125639920473474,1.23724051653043,0.00101548501519982,0.9991897603239,0.999669643096333
Zm00001d014147,3.74379377145093,-0.000833711996365281,0.956549322559267,-0.000871582862172405,0.999304577578859,0.999747580827259
Zm00001d028233,4.81722015931538,0.000753607527068618,1.43335301875,0.000525765472434577,0.999580499866268,0.999880004248714
Zm00001d006430,126.958131183802,0.000136820583788962,0.250350933899579,0.000546515172353398,0.999563944003442,0.999880004248714
Zm00001d010662,2426.996219502,-0.000139707146437749,0.268363317042297,-0.000520589579743976,0.999584629630569,0.999880004248714
Zm00001d045403,363.01077249745,-7.07864657590577e-05,0.123147639055905,-0.000574809767379486,0.999541368186465,0.999880004248714
Zm00001d004556,11.4262456318701,0.000373788918007898,1.33619309580058,0.000279741692411561,0.999776798425523,0.999905063094981
Zm00001d006100,361.867016955211,7.16067099208861e-05,0.338506173700748,0.000211537382429513,0.999831217589786,0.999905063094981
Zm00001d006907,491.344368667951,-6.5713448270277e-05,0.196594975633086,-0.000334258024950347,0.999733300687534,0.999905063094981
Zm00001d052766,428.536581235474,4.27914554491419e-05,0.171600516743134,0.00024936670507348,0.999801034158106,0.999905063094981
Zm00001d013533,10.1310859007607,-0.000492984387049182,1.39084251175189,-0.00035445018604459,0.999717189674903,0.999905063094981
Zm00001d021669,29.384205980632,-0.000253257942209017,0.618159920253416,-0.000409696478065406,0.999673109514681,0.999905063094981
Zm00001d010693,170.091269902973,-0.000102662246968134,0.682315642447881,-0.000150461517487453,0.999879949078655,0.999916872267321
Zm00001d048255,4.22133446222429,-5.00556833357295e-05,1.03281675671864,-4.84652122558135e-05,0.99996133035542,0.99996133035542
Zm00001d027287,0.971872141892397,-2.43743115334148,1.92311394048804,-1.26743980272065,0.204998075287148,NA
Zm00001d027300,27.7700608072016,-4.64828296748189,1.70312664515414,-2.72926442710971,NA,NA
Zm00001d027368,1.63744071533419,1.47385393373389,2.2791791498673,0.64665997572841,0.517852032282072,NA
Zm00001d027377,1.08208025164323,-1.73724714877012,1.72988068387876,-1.00425836588616,0.315254095911873,NA
Zm00001d027380,0.775386913405603,-2.03365724998225,2.34373906345568,-0.867697808895058,0.385559785682442,NA
Zm00001d022659,0.753922396697038,3.09749996164226,2.19781825219014,1.40935218758675,0.158731054392149,NA
Zm00001d027467,1.22075340902678,-2.85920514801042,2.06261650238056,-1.38620298281842,0.165684930954433,NA
Zm00001d027534,1.47356415216858,3.17817132958503,1.91415593166549,1.66035132091863,0.0968437969490981,NA
Zm00001d027577,1.52956717334936,-2.28517238571725,1.78024757352442,-1.28362617632626,0.199272786216368,NA
Zm00001d027651,1.0620952811087,1.12936543902111,1.87614602440698,0.601960308168488,0.547200558523954,NA
Zm00001d027681,1.54907644813393,-2.28675609942448,2.35846963760243,-0.969593189992958,0.332249308741254,NA
Zm00001d027708,85.8361455486522,-0.096670127457666,0.729854607834178,-0.132451212090764,NA,NA
Zm00001d027720,1.29491064757562,-1.99479197194659,1.86107871467047,-1.07184717992962,0.283788677927651,NA
Zm00001d027745,1.4697868432668,2.37931050614702,1.55240246038476,1.53266344705311,0.12535879989778,NA
Zm00001d027760,1.31003339484773,1.21417469492332,1.97590425765776,0.614490651668825,0.538891148661404,NA
Zm00001d027882,1.58596177373187,0.753598085975776,1.87284351299597,0.402381769083446,0.687403084955071,NA
Zm00001d027932,49.3307693702863,2.37834140275371,0.880952384021321,2.69973888020735,NA,NA
Zm00001d027945,0.781014420472191,3.14047940482445,2.19982864097243,1.4276018351303,0.153406495117148,NA
Zm00001d028001,1.31056892484158,0.0868863848203493,1.93692631460411,0.0448578679350062,0.96422059953346,NA
ENSRNA049472011,25.0950526560365,-2.26960359555246,1.37177776133967,-1.6544980240356,NA,NA
Zm00001d028072,0.63024496311587,-0.46670757390462,2.5324983607779,-0.184287414014856,0.853787986992818,NA
Zm00001d028110,0.747344421552901,1.02882911459111,2.03672925683306,0.505137887689035,0.613461992036062,NA
Zm00001d028129,1.23267891647052,-1.88586528745406,1.80408655710744,-1.04532971548646,0.295870608328749,NA
Zm00001d028202,1.06668945091121,1.09532778469364,1.50482920323077,0.727875151772735,0.466690015193345,NA
Zm00001d022700,0.976682275934567,-2.44281078724791,2.26880158382197,-1.0766965276588,0.281615864154063,NA
Zm00001d028320,0.860702768962563,0.4331078525398,2.37483501115282,0.182373870397656,0.855289330318524,NA
Zm00001d028340,1.68018151689686,-3.32962975576908,2.30429532291284,-1.44496659028936,0.148467270207669,NA
Zm00001d028382,1.48930459106624,-3.14634471874591,1.69685709027717,-1.85421903634324,0.0637078297066837,NA
Zm00001d028437,1.62321643968396,0.687217614405244,1.80909258738132,0.379868680684828,0.704042896930132,NA
Zm00001d028488,1.3076354689363,-1.31398254843603,1.56968862344773,-0.837097580251261,0.402537720438264,NA
Zm00001d028563,1.4299659790857,2.3149694018501,2.29638976500158,1.00809080284701,0.313410872504263,NA
Zm00001d028587,0.956394122071165,-1.3996287758338,2.38907102745181,-0.585846448159663,0.557978707104051,NA
Zm00001d022716,1.6861326799351,-2.44355625210803,2.28065413400893,-1.07142780471178,0.283977116338036,NA
Zm00001d028714,0.829977838563898,-3.14714058386472,2.16851926314362,-1.45128550958889,0.146700374550225,NA
Zm00001d028718,1.59280137763317,-1.88183598284658,2.25575066880168,-0.834239354939996,0.404146118293396,NA
Zm00001d028789,1.22441117855676,-0.396130397711825,1.84372910292708,-0.214852820342713,0.829882069720382,NA
Zm00001d028794,0.616226813295584,0.759483555536623,2.53502063383969,0.299596597123656,0.764484880117434,NA
Zm00001d028821,1.39996868370416,-0.279956598940496,1.56608613357375,-0.178761942232159,0.858124629561592,NA
Zm00001d028829,1.59311666520505,-3.24623683656276,2.12871313043191,-1.52497618873808,0.127265036849264,NA
Zm00001d028836,21.2849133339431,-1.47759849673157,0.86150022539457,-1.71514580400118,NA,NA
Zm00001d028841,1.45121455259881,0.686662980309609,1.5851704196837,0.433179279516599,0.664884530794594,NA
Zm00001d028986,1.65243794543666,1.22764990999089,1.96073743813554,0.62611642237946,0.531238581328552,NA
Zm00001d029045,1.27571756122657,0.252401675585915,1.6644479929559,0.151642872984979,0.879468616664418,NA
ENSRNA049465879,241.751638897476,-2.26276275362174,1.79827549673555,-1.25829593837506,NA,NA
Zm00001d029193,0.917373038712641,1.26239708039786,2.36879388901803,0.532928207156587,0.594083278475255,NA
Zm00001d029207,1.62951151256057,1.42716415322412,2.20607040137278,0.646925933250375,0.517679880819301,NA
Zm00001d029229,8.71478971821864,-3.05909958931792,2.34258638876764,-1.3058641525392,NA,NA
Zm00001d029307,229.890925492605,-4.26954928204778,2.27066596704343,-1.88030707467159,NA,NA
Zm00001d029319,1.61344406064911,1.31159778659768,2.29494306658467,0.571516481474026,0.567649591418922,NA
Zm00001d022754,1.06030689926015,0.303106487990041,1.7147179708811,0.176767546113891,0.859690982020255,NA
Zm00001d029341,1.09222454728464,0.600060482105696,2.39327819622578,0.250727426110344,0.802024854863494,NA
Zm00001d029424,1.57730368163885,-0.723135782940981,2.2446726185211,-0.322156459242337,0.747334167963293,NA
Zm00001d029427,1.56539002004626,0.360381652903278,1.8981014946275,0.189864269072715,0.84941549227712,NA
Zm00001d029431,1.09736284797139,-3.54373825507045,2.02598850441951,-1.74914035659142,0.0802667607983425,NA
Zm00001d029432,1.43269964227842,0.656829717422081,1.47121344259441,0.446454401792166,0.655269043328242,NA
Zm00001d029531,1.40009716916937,-0.126688730398916,1.9123992660556,-0.0662459626750517,0.947182004193586,NA
Zm00001d029569,1.32208928555173,-2.17150988717421,2.16860007994179,-1.00134179061383,0.316661595413408,NA
Zm00001d029639,0.976059807032756,-0.546418346810965,2.41960139758915,-0.225829902129916,0.821333719239182,NA
Zm00001d029704,111.964756629043,0.510907924548555,0.679913407066773,0.751430872282211,NA,NA
Zm00001d029712,1.61087384337484,1.61072212896801,2.2819333851315,0.705858523067793,0.480276123412448,NA
Zm00001d029730,0.693186242387813,-0.961308085777121,2.46053985724984,-0.390689906097104,0.696026460827251,NA
Zm00001d029741,19.2902957200865,-3.91095148417238,2.17988320033892,-1.79411056682501,NA,NA
Zm00001d029819,1.00012414608739,-1.47366739364274,2.26915315887075,-0.649434961180019,0.516057272467258,NA
Zm00001d029828,1.32165326685496,-0.755524597722354,1.81275923526167,-0.416781546620169,0.676838201207992,NA
Zm00001d029829,19.2395109772959,0.0140367687215385,1.23146580656518,0.0113984234452193,NA,NA
Zm00001d029844,1.57857901720798,-0.0820408811369569,1.9260750710078,-0.0425948512453515,0.966024499878046,NA
Zm00001d029927,1.21962558326224,-3.69509101848895,1.97129395092966,-1.87444952932887,0.0608684922765017,NA
Zm00001d029991,1.67403132055627,-0.593425974881599,2.27197335534463,-0.261194073198796,0.793942848428759,NA
Zm00001d030034,125.303513133122,1.98739402093083,2.07886210437202,0.956000889501605,NA,NA
Zm00001d030046,0.921253430306673,2.45573320304233,2.35594965515728,1.04235385406756,0.297247652633755,NA
Zm00001d030095,1.45007450803729,-2.17111449950472,2.22357721649317,-0.976406163636095,0.328863228294885,NA
Zm00001d022788,0.620193819090568,1.81679765012771,2.44199585659322,0.743980644038558,0.456888185165013,NA
Zm00001d030155,0.803003505152501,-2.17018674860889,2.30420726773798,-0.94183660428228,0.346276301383975,NA
Zm00001d030179,0.891649667848158,1.4743710817247,2.39583353749556,0.615389616453034,0.538297447080721,NA
Zm00001d030180,1.63065880857118,0.415642382985072,1.82285157187699,0.228017678124548,0.819632497343239,NA
Zm00001d030185,0.658160579870374,-1.84787649856946,2.41069489987683,-0.766532711652509,0.443359395656875,NA
Zm00001d030287,1.55777896062468,-0.540541469046987,1.35524929769976,-0.398850211517865,0.690003576897068,NA
Zm00001d030300,17.6862989820088,1.14124023929662,1.39291013267093,0.819320796459622,NA,NA
Zm00001d030329,1.44305441420065,-0.891968700805374,1.51582069687117,-0.588439452401262,0.556237363182009,NA
Zm00001d030376,0.7656593054909,0.120807476821331,2.05433612574872,0.0588060908373996,0.953106557072013,NA
Zm00001d030423,0.633590624267772,-0.471553312977305,2.12357498362478,-0.222056351489129,0.824270016036157,NA
Zm00001d030437,0.619767897940557,1.81582429594174,2.44201362244768,0.743576644802539,0.457132636999925,NA
Zm00001d022815,1.13594695539322,-2.70915678774623,2.10649327669933,-1.28609799884631,0.198408862441913,NA
Zm00001d030540,0.592906371822342,0.687754143218299,2.12326024994208,0.32391419904228,0.746002993777397,NA
Zm00001d030575,1.36043057581599,2.2386816193571,1.89586517650767,1.18082321838988,0.237672958367335,NA
Zm00001d030602,1.19607861439031,-0.978697370586401,2.33533066359946,-0.419082995757837,0.675155477461992,NA
Zm00001d030682,1.57837076342922,-0.309317047876549,2.24027148204861,-0.138071233935315,0.89018411999529,NA
Zm00001d030726,1.22954921955827,-1.88633846052809,1.61217550009209,-1.17005776382307,0.241977723900583,NA
Zm00001d022834,1.64058704775654,1.4125838510759,1.84090142652358,0.767332694039721,0.442883734634598,NA
Zm00001d030733,1.57002139375011,-3.24975315871959,1.99892721377992,-1.62574861971807,0.104003142534014,NA
Zm00001d030736,0.806866888388745,-2.09314104982886,2.39869562628423,-0.872616361531164,0.382872219461012,NA
Zm00001d030752,0.690262764070094,-0.860173587427075,2.04267787927407,-0.42110094604479,0.673681370786714,NA
Zm00001d022840,185.703522896655,2.0501124222833,1.96137516754929,1.04524236678538,NA,NA
Zm00001d030812,1.70403531903315,4.26762403989736,2.029738113781,2.10254909779845,0.0355052035047067,NA
Zm00001d030830,0.495643650561167,1.37912969517693,2.54734475070648,0.541398919323517,0.588232651915686,NA
Zm00001d030845,1.51951769166061,-1.46515544881864,2.34626432178447,-0.624463081680541,0.532323508485238,NA
Zm00001d022844,1.11416303985111,1.93796070898601,2.36327873747837,0.820030527187756,0.412198704672576,NA
Zm00001d030897,1.54929065558194,0.45896940266324,1.9612685658113,0.234016600614502,0.814972091026959,NA
Zm00001d030932,0.87482972807497,0.616190939445362,1.98529638985239,0.310377303154809,0.756274051935459,NA
Zm00001d030938,0.979410071073981,-0.563585955582866,1.96776340885107,-0.286409409305934,0.774564568844813,NA
Zm00001d030963,1.06306441988059,-0.721152147491088,1.98674234142093,-0.362982220923181,0.716618165530974,NA
Zm00001d030971,1.03688344011643,2.6093208005632,2.16253432787637,1.20660318170559,0.227585000857021,NA
Zm00001d030986,1.18383539020042,-3.65994119147126,2.10658125654525,-1.73738429509883,0.0823193614497984,NA
Zm00001d030987,0.468582098060555,-1.13874045484094,2.55838475231331,-0.445101329583551,0.65624652801838,NA
Zm00001d031032,1.05158537433344,-2.57361475684636,2.33596805149801,-1.10173371386477,0.270577455426789,NA
Zm00001d031068,1.64403521390705,-0.793809924580945,2.25371583394096,-0.352222721527785,0.724671238113952,NA
Zm00001d031119,1.01089030574236,-3.41640246128892,2.05987293484328,-1.65855009962003,0.0972064841537284,NA
Zm00001d031161,1.5615462919389,-1.5698798303893,1.90032723266046,-0.826110263226331,0.408741546226919,NA
Zm00001d031164,1.6207804576964,-2.37316709833965,2.26633994014072,-1.04713642305236,0.295036662633966,NA
Zm00001d031173,11.4487005239065,-3.11625691955772,2.38175278440096,-1.30838806611975,NA,NA
Zm00001d031250,0.728516137690444,2.10330906361597,1.95729467106988,1.074600107334,0.282553803784089,NA
Zm00001d031337,0.6356718389118,0.666365594825511,2.11093370440886,0.31567338824225,0.752250427712333,NA
Zm00001d031340,1.55723525634633,0.112257081089474,1.88715727454944,0.05948475127293,0.952566010690659,NA
Zm00001d031352,16.2821588497272,-7.44009277437933,1.81180700688685,-4.10644883594049,NA,NA
Zm00001d031359,1.02726403660558,2.64010830291683,2.25522060838508,1.17066520814004,0.241733375235442,NA
ENSRNA049465132,1.21383983750661,-0.555254992859563,2.2763588675394,-0.243922432783965,0.807290894989819,NA
Zm00001d031432,1.52572796456042,0.580923136974572,1.93254070505489,0.300600724970537,0.763718978568241,NA
Zm00001d022884,0.637131708912745,0.669585004989875,2.51567222211125,0.266165440435612,0.79011179779558,NA
Zm00001d031575,1.69489741430379,-2.59432060209002,2.21071117498019,-1.17352308680181,0.240586104265851,NA
Zm00001d031642,1.00835741472555,0.838766810761768,1.68199162086064,0.498674785509686,0.618008510539546,NA
Zm00001d031656,0.851474212437862,2.34224436330181,2.27667246913681,1.02880163706194,0.303572897314477,NA
ENSRNA049465110,196.241489133083,-2.39216863006451,1.89919941698539,-1.2595668515219,NA,NA
Zm00001d031733,7.63183158269847,-6.34680011771371,1.93327307933746,-3.28292996242868,NA,NA
Zm00001d031739,8.57461602188014,-5.7713395994054,1.79360073565014,-3.21773931326664,NA,NA
Zm00001d031743,34.9103890843238,-5.17828969368604,2.95555077815297,-1.75205573592687,NA,NA
Zm00001d031751,1.11219376792677,-0.223939418666361,1.62506601660056,-0.137803274684689,0.89039589622996,NA
Zm00001d031837,1.22132292413484,1.96474917849633,1.92566043553404,1.02029887629251,0.307586736114016,NA
Zm00001d031841,0.966734100890884,-0.533670636025313,2.35116177354029,-0.226981674349754,0.820437992040991,NA
Zm00001d031853,0.857239157761672,2.37062173554403,2.28389805020987,1.0379717848291,0.299283191146132,NA
Zm00001d031855,0.749425636196929,2.05772325796061,2.36231652801801,0.871061618354355,0.383720509549153,NA
Zm00001d031882,1.18769853479564,0.756735369746678,1.82268221133638,0.415176801002433,0.678012480360957,NA
Zm00001d031903,1.57178568271245,0.492258793087927,1.85473547142316,0.265406469371188,0.790696352981184,NA
Zm00001d031921,1.54593903416034,2.49417443779847,1.94793678169572,1.28041857478929,0.200397964739905,NA
Zm00001d031987,0.92274900710255,-1.33908650957682,2.46151610174684,-0.544008836109797,0.586435392359723,NA
Zm00001d031989,1.29727121105417,-1.29589830504073,1.96421449117044,-0.659753968248408,0.50941172752789,NA
Zm00001d032040,0.831637475262006,0.597979756750061,1.97567816818966,0.302670630459008,0.762140882038857,NA
Zm00001d032107,0.819211678908936,-1.09237382350017,2.35218380761593,-0.464408359569207,0.642355201958363,NA
Zm00001d032130,1.06546129504233,-0.785096170356433,2.2640951108728,-0.346759359439534,0.728772111324529,NA
Zm00001d032203,1.24503184226883,-2.83596505482082,1.81361770081473,-1.56370609613416,0.117886605461344,NA
Zm00001d032244,0.81030109881562,-0.353766446825461,2.36976260986189,-0.149283495888256,0.881329937714978,NA
Zm00001d022922,0.842105334658672,-1.13752026763543,2.47555265832895,-0.459501543547564,0.64587404386953,NA
Zm00001d032354,0.922622110960146,-2.36294893567178,2.18381391784542,-1.08202851733956,0.279239856596416,NA
Zm00001d032419,1.22815168469587,-1.36853613081524,2.222955346203,-0.615638156273726,0.538133362332706,NA
Zm00001d032483,1.70413572209834,2.62742812172612,2.29933661226452,1.14268963826853,0.253167473412507,NA
Zm00001d032523,0.500062073043697,-1.23307228377512,2.55241090912384,-0.483101008292743,0.629024018177554,NA
Zm00001d032562,135.843428519383,0.49439660137286,0.980634925749784,0.504159691227446,NA,NA
Zm00001d032662,1.25914340339046,-1.91533376751912,1.85880204912127,-1.03041298476327,0.30281618039281,NA
Zm00001d032673,1.43665269850018,2.33866231315702,2.34636818869457,0.99671582849841,0.318902464417184,NA
Zm00001d032722,1.57227153087093,0.288835118815822,2.31481285744849,0.124776876837548,0.900700193914685,NA
Zm00001d032728,1.55618104747825,0.268655163058309,1.33648632956912,0.201016020227399,0.840686047413754,NA
Zm00001d032741,1.18184672228424,-2.76498884178373,2.19198736955881,-1.26140728736965,0.207162144118321,NA
Zm00001d032805,1.00387605221622,-0.602328698142328,1.97391954530253,-0.305143489548868,0.760256869798728,NA
Zm00001d032823,1.67856231666215,-0.57713178679002,1.59846599159773,-0.361053528710457,0.718059431979301,NA
Zm00001d032826,1.07478265798011,-3.51720629474946,1.93026460256343,-1.82213686666509,0.0684342210598594,NA
Zm00001d032854,13.2260577740105,1.06808754851573,1.42955577817166,0.747146466632988,NA,NA
Zm00001d032911,28.2194464434266,-2.65582840846959,3.08841257001006,-0.859933168987503,NA,NA
Zm00001d032925,92.1208006718496,-2.37097281715319,1.12748023594601,-2.10289523626445,NA,NA
Zm00001d022948,1.38104785311385,-0.761614050077003,1.554578328109,-0.489916806574446,0.624192769760845,NA
Zm00001d033063,0.885693037347103,0.484134524213861,1.58785353791145,0.30489872816019,0.760443284453443,NA
Zm00001d033075,1.59635215968446,-1.66774663658338,1.53328952698505,-1.08769192460521,0.27673113390493,NA
Zm00001d033154,0.777473335827218,2.18714857407691,2.33409356187388,0.937044088464474,0.348735879774329,NA
Zm00001d033219,0.907764970169734,0.560981092950369,2.49665424539583,0.224693144429148,0.822217998206165,NA
Zm00001d033225,940.717990209012,1.66956148085434,0.795473481297102,2.09882732750808,NA,NA
Zm00001d033236,1.49878627613862,-1.66470301687859,1.84572860449405,-0.901921882136575,0.36709836637402,NA
Zm00001d033296,71.1791982054855,0.171120539204087,0.832633704259061,0.205517190006575,NA,NA
Zm00001d033299,0.847321713677763,-0.206679884791831,2.37790269630292,-0.0869168806247499,0.930737581501151,NA
Zm00001d033310,1.13320128062392,1.05574110107082,1.61935888187371,0.651950048187748,0.514433397048796,NA
Zm00001d033341,1.08272248893452,-3.52654162961307,1.99755465847192,-1.76542935366324,0.0774916336820061,NA
Zm00001d033362,0.765654702601577,0.14309209678056,2.45692800169641,0.0582402482619601,0.953557261636692,NA
Zm00001d033379,1.3423417326202,-0.15306704632353,2.35728535565538,-0.0649336093130623,0.948226860688904,NA
Zm00001d033390,1.33505007203216,-2.11814103468907,1.83557845700486,-1.15393652971133,0.248526191364705,NA
ENSRNA049470793,1.03546546912254,-1.57296500956225,2.29240549965708,-0.686163512431611,0.49261000384837,NA
Zm00001d033411,54.9765993876078,-3.34388649935356,1.41555976186491,-2.36223619054289,NA,NA
Zm00001d033424,1.15767742433469,1.94184426694608,2.01390968176345,0.96421616348045,0.334937562360284,NA
Zm00001d033427,1.31562011969971,-2.93407969155528,1.74905686009718,-1.67752104490889,0.0934406377201843,NA
Zm00001d033482,52.6648764041802,-1.11566599665015,0.950126714305259,-1.17422863693074,NA,NA
Zm00001d033518,9.46496278309239,-4.11965159626986,2.30008334939318,-1.79108796094573,NA,NA
Zm00001d033545,0.486043923223411,0.170754829196186,2.63334781016673,0.0648432495460502,0.948298805729756,NA
Zm00001d033592,1.20441611717407,-2.00927185275198,2.21402705032608,-0.90751910752674,0.364132349797683,NA
Zm00001d033653,22.9232624549049,-7.93351255285336,1.88390338687275,-4.21120987845501,NA,NA
Zm00001d033740,0.889671470874606,-1.4773695527234,2.26688128226117,-0.651718978088588,0.514582477433313,NA
Zm00001d033765,1.34301614431763,-3.00467493146046,2.15893905453852,-1.39173680013988,0.164002114208509,NA
Zm00001d033781,0.984837811443407,0.228507404842368,1.97218085025909,0.115865340043408,0.907759265278819,NA
Zm00001d033846,551.652180099899,-0.223996862898222,0.590167436303048,-0.379547987773423,NA,NA
Zm00001d033897,13.1205990692856,-3.95501527370772,2.18620537109994,-1.80907764933257,NA,NA
Zm00001d033943,0.869166535257655,2.38427782797408,2.22587981689124,1.07116197823478,0.284096604347766,NA
