,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d029820,226.46265940736,0.0200193123528992,0.58269817192045,0.0343562298932908,0.972593086334307,0.996326182124393
Zm00001d030894,103.038824782251,-0.0302361840819439,0.868610678201873,-0.0348098231356496,0.972231387650358,0.996326182124393
Zm00001d032484,24.652153919153,-0.0596486390345191,1.72732316377057,-0.0345324142497528,0.972452594921637,0.996326182124393
Zm00001d025628,914.83035715831,-0.00537938920365411,0.154613246901069,-0.0347925505186251,0.972245160861756,0.996326182124393
Zm00001d003143,134.971551181061,0.0464691566838151,1.35609216544547,0.0342669605118987,0.972664271080726,0.996326182124393
Zm00001d003857,3411.94045951135,-0.00958664963175334,0.277865790199694,-0.0345010072123801,0.972477639188501,0.996326182124393
Zm00001d005935,46.3939392118548,0.0158654694210243,0.459986443356996,0.0344911674031904,0.972485485550438,0.996326182124393
Zm00001d040770,33.2950110816257,0.0825912461321545,2.4075740181932,0.0343047588601809,0.972634130083092,0.996326182124393
Zm00001d043314,452.348388459851,0.00982896958675112,0.286387835698175,0.0343204855848343,0.972621589356922,0.996326182124393
Zm00001d043389,953.789069100389,-0.00591082861851137,0.171011492222895,-0.0345639263284554,0.972427466921129,0.996326182124393
Zm00001d044026,1416.50628058139,-0.00254602367538022,0.0741872502508891,-0.0343188845356848,0.972622866057224,0.996326182124393
Zm00001d001513,10.0582157621255,0.0194475330555612,0.566148674559662,0.0343505759696197,0.972597594851549,0.996326182124393
Zm00001d016577,59.904990158687,0.0217206671326201,0.629891742964663,0.0344831748871466,0.972491858864366,0.996326182124393
Zm00001d020354,274.132576713541,0.00873335944646137,0.254520426156234,0.0343130002505203,0.972627558273955,0.996326182124393
Zm00001d045096,397.210809401856,-0.0143890835174458,0.419788279912675,-0.034277001540965,0.972656264202355,0.996326182124393
Zm00001d007498,26.3123790065589,-0.0814267242695942,2.39415286581397,-0.0340106621562407,0.972868648449733,0.996330950413102
Zm00001d044362,13.507500997643,0.0681757500910692,2.00577872330672,0.033989666606232,0.972885390794964,0.996330950413102
Zm00001d018362,90.1824376046223,-0.0131072726499959,0.384287940804805,-0.0341079468237947,0.972791071524593,0.996330950413102
Zm00001d037628,68.3380051032796,-0.0199345867088782,0.586628389695331,-0.0339816262885459,0.972891802336498,0.996330950413102
Zm00001d039059,265.404186594224,-0.0118891221755562,0.349480281857461,-0.0340194362679533,0.972861651770296,0.996330950413102
Zm00001d046141,12.2077738813924,-0.0648648943756038,1.90612744714076,-0.0340296733426208,0.97285348849303,0.996330950413102
Zm00001d040112,11.7533828400662,-0.0327456240756509,0.965554665907475,-0.0339137961131128,0.972945891809612,0.99634830139422
Zm00001d052589,8.12362117275504,-0.077421925164597,2.29040899503069,-0.0338026637742748,0.973034511776304,0.996401010761044
Zm00001d023784,945.641409138573,-0.00979472036780771,0.291105301533098,-0.0336466574680161,0.973158916033449,0.996409436962816
Zm00001d049299,133.494107087597,0.0300192873897542,0.896108668746606,0.0334996060597678,0.973276179975673,0.996409436962816
Zm00001d051925,106.549878982855,-0.0183187394351594,0.546855462628415,-0.0334983202821308,0.973277205302336,0.996409436962816
Zm00001d016784,331.13336913484,-0.00951091965244778,0.282354949587056,-0.0336842675021546,0.973128924568311,0.996409436962816
Zm00001d017751,36.9012868196378,-0.0123541672075644,0.369206655127986,-0.0334613881845705,0.973306656342305,0.996409436962816
Zm00001d018252,79.7104323320196,0.108436378453306,3.22795891715768,0.0335928620023418,0.973201814354361,0.996409436962816
Zm00001d037001,328.719682669712,0.0638665438597389,1.9098032782605,0.0334414254005837,0.973322575430243,0.996409436962816
Zm00001d037291,748.286736210572,0.00834295650156096,0.249642172310764,0.0334196599249879,0.973339932065571,0.996409436962816
Zm00001d011253,944.777064783918,0.0808353069485561,2.42290909004874,0.0333629137306716,0.973385183743547,0.996417731408649
Zm00001d024567,630.951908569834,-0.00418972149494862,0.126279270704072,-0.0331782205550347,0.97353246603846,0.996484866229442
Zm00001d015538,62.8691745104561,0.106995553967565,3.22850415076479,0.0331409064294433,0.973562222039465,0.996484866229442
Zm00001d045008,15.315511102128,-0.0588606498740983,1.77424094029244,-0.0331751164891937,0.973534941362012,0.996484866229442
Zm00001d050588,7.67557764621334,-0.0417938488002171,1.26895403634794,-0.032935667962017,0.973725889295511,0.996594315591901
Zm00001d035695,608.81464185037,-0.00459676103483056,0.139855084315562,-0.0328680294844245,0.973779827789521,0.996594315591901
Zm00001d022397,8.45098163212769,-0.0227641388529209,0.692613106124903,-0.032867034498212,0.973780621244968,0.996594315591901
Zm00001d033554,1874.47187202897,-0.0032894885205887,0.100593085196758,-0.0327009407669975,0.973913073670208,0.996691841046294
Zm00001d013342,42.4971846794787,0.0141880515970735,0.434895655186164,0.0326240361978325,0.973974401916202,0.996716574139503
Zm00001d050344,8.063112008037,-0.0634409113609775,1.9538502216482,-0.0324696901830382,0.974097487009123,0.99680450179538
Zm00001d028554,119.776521287319,0.0067595277433927,0.209619419936104,0.0322466675342061,0.974275340201843,0.996819741873035
Zm00001d002863,18.3397985599392,-0.0567550625325646,1.75284803686914,-0.0323787694875924,0.974169993104291,0.996819741873035
Zm00001d005062,1294.58041991366,0.00427382484037916,0.132653322938135,0.0322180006178385,0.974298201213313,0.996819741873035
Zm00001d049126,154.665175379797,-0.0115511779057452,0.357160552890911,-0.0323416956666918,0.97419955824946,0.996819741873035
Zm00001d046663,282.759250980139,-0.00994020589734051,0.308315474687535,-0.0322403729732168,0.974280359924831,0.996819741873035
Zm00001d048616,3140.30565138782,-0.00797460132566274,0.247921564905613,-0.0321658236091676,0.974339810876922,0.996824289863097
Zm00001d007844,14.7316059429549,0.0173801304351162,0.544780339802548,0.0319030059737757,0.974549401441001,0.996975985838258
Zm00001d044320,14.1551872936052,0.0754199504344674,2.3652497894106,0.031886674621906,0.974562425348344,0.996975985838258
Zm00001d028414,77.4787314327961,-0.0144633477791311,0.462840714974745,-0.0312490826999096,0.97507089667355,0.996985438932777
Zm00001d028870,457.232801552401,-0.0176442105552805,0.562426435944002,-0.0313715882249839,0.974973199306457,0.996985438932777
Zm00001d029429,96.3188909981215,0.00835839949077937,0.263124272835937,0.0317659765885262,0.974658679684562,0.996985438932777
Zm00001d031459,249.984040812373,-0.00610923655059893,0.195761835094947,-0.0312074953099816,0.975104062434227,0.996985438932777
Zm00001d022945,11.2849680530953,0.0433278379785561,1.37175149378435,0.0315857778722183,0.974802385345557,0.996985438932777
Zm00001d033370,639.220531507662,-0.00531582368010038,0.170584681663389,-0.0311623741842775,0.975140046382337,0.996985438932777
Zm00001d034929,879.499008272648,-0.00343260294727445,0.110545920437141,-0.0310513760589319,0.975228567234365,0.996985438932777
Zm00001d023565,420.819472828309,-0.0172215297442644,0.545104118976642,-0.0315931014731561,0.974796544872249,0.996985438932777
Zm00001d024560,236.819512951061,0.0607969529153811,1.95455905847643,0.0311052012737706,0.975185641661522,0.996985438932777
Zm00001d005337,466.85304211276,0.0848371837056603,2.7004122214113,0.0314163826666887,0.974937476121422,0.996985438932777
Zm00001d005983,40.6676852478738,0.0657229399043074,2.09607715074375,0.0313552103179918,0.97498626056007,0.996985438932777
Zm00001d044613,17.2925797587633,-0.0731315999661259,2.35748879855575,-0.0310209745263383,0.975252812467993,0.996985438932777
Zm00001d049303,9.0022007088286,0.0511084759468138,1.61534056668002,0.0316394431001359,0.974759588078975,0.996985438932777
Zm00001d015638,1153.522108353,0.00577847665693947,0.183057581559647,0.0315664426881802,0.974817804901424,0.996985438932777
Zm00001d016506,1943.91706404176,0.0076623953361878,0.245080347807782,0.0312648296965755,0.975058338524169,0.996985438932777
Zm00001d017204,94.1967027374569,0.0145850754991578,0.461408979016861,0.0316098649190457,0.974783176254565,0.996985438932777
Zm00001d021885,168.639874086249,0.0199115040784432,0.642523972414362,0.0309895115720325,0.97527790420991,0.996985438932777
Zm00001d009489,96.6625426235768,0.101668016644488,3.22760150762041,0.0314995566845684,0.974871145685264,0.996985438932777
Zm00001d012600,50.4327768146048,0.0195140505018169,0.62504267160113,0.0312203492472427,0.97509381147116,0.996985438932777
Zm00001d012854,319.123172014372,-0.00542462901834084,0.175361909023702,-0.0309339071896602,0.975322248828033,0.996992772516693
Zm00001d029827,6.39329901029401,0.0248895166685111,0.806695973354925,0.0308536517977143,0.97538625281536,0.997020200953261
Zm00001d028890,223.073529946509,0.00757266777237654,0.249357211257259,0.0303687538619604,0.975772964162515,0.997035521705409
Zm00001d034305,21.6976224500681,-0.0189336398513096,0.617315679762762,-0.0306709200365458,0.975531982696424,0.997035521705409
Zm00001d004372,735.96921741951,0.00430802528149138,0.141148693093863,0.0305211843415834,0.975651398588734,0.997035521705409
Zm00001d051056,6845.99314739039,0.00788315997047155,0.258318153534537,0.0305172511594993,0.975654535352827,0.997035521705409
Zm00001d053560,1391.13700889702,0.0110054591067125,0.362080120533097,0.0303950934685642,0.975751957894343,0.997035521705409
Zm00001d015256,164.890454517075,-0.0485038799617379,1.58509751327878,-0.0305999344238497,0.975588594448691,0.997035521705409
Zm00001d021882,9013.72144332255,-0.0107597561763476,0.354259907277032,-0.0303724919341027,0.975769982987663,0.997035521705409
Zm00001d022254,4243.10875798081,-0.0143598634686789,0.469260941959297,-0.030601019996939,0.97558772869212,0.997035521705409
Zm00001d022356,36.1795868806851,0.0193544100865994,0.636326026810131,0.0304158705932901,0.975735387808544,0.997035521705409
Zm00001d012489,6.86428128479985,0.0693275945931162,2.27697402938634,0.0304472487162273,0.975710363278746,0.997035521705409
Zm00001d027934,1714.44468695022,0.00670077239217523,0.22146738722897,0.0302562489042572,0.975862688900076,0.997063648864347
Zm00001d014972,582.335731062773,0.00495071241122502,0.163961256815717,0.0301944038937768,0.975912011544094,0.997063648864347
Zm00001d039222,37.4912114929077,0.0156499044431216,0.517576761020955,0.0302368761925306,0.975878139018741,0.997063648864347
Zm00001d028100,318.967803754417,0.0511043873290618,1.72025359681966,0.0297074730281289,0.976300351939002,0.997066666457563
Zm00001d029227,1719.30888229909,0.00471753014931505,0.160919042912771,0.0293161708143657,0.976612430000562,0.997066666457563
Zm00001d029920,208.685570505437,-0.00967224445274586,0.334435982007816,-0.0289210640394544,0.976927545973309,0.997066666457563
Zm00001d030994,10.9339407846768,0.0672143814571935,2.31312672946997,0.0290578032759126,0.976818489682156,0.997066666457563
Zm00001d032797,21.7589864060236,0.0133978391087208,0.457584608251252,0.0292794793949106,0.976641692955849,0.997066666457563
Zm00001d033546,46.9849596213977,0.025721211658706,0.880265422396841,0.0292198364314603,0.97668926080303,0.997066666457563
Zm00001d025017,138.141894569636,-0.0695082015330382,2.35701832311315,-0.029489885951006,0.976473885276773,0.997066666457563
Zm00001d026668,896.29974231984,-0.0142834893614843,0.48601159434175,-0.0293891946771963,0.976554190482258,0.997066666457563
Zm00001d000961,149.750182062002,-0.0639718841265339,2.16549505957463,-0.0295414592814172,0.976432753633025,0.997066666457563
Zm00001d007640,812.361222290104,0.00730867394084818,0.245448872960373,0.0297767671641667,0.976245087666335,0.997066666457563
Zm00001d039714,130.608676845269,0.00618128418706335,0.21252897025239,0.0290844310764915,0.976797252747067,0.997066666457563
Zm00001d043948,546.577221248026,0.00531885081145107,0.178949439437877,0.0297226458387288,0.976288251131274,0.997066666457563
Zm00001d050840,797.4170816683,-0.0189546413609684,0.649264676285298,-0.0291940129400161,0.976709856181898,0.997066666457563
Zm00001d013338,41.109093369649,0.0164846934670682,0.551245111526088,0.029904471028199,0.976143240080764,0.997066666457563
Zm00001d014524,949.876312910354,0.00425286683362087,0.144154959124746,0.0295020501510503,0.976464183870452,0.997066666457563
Zm00001d015992,2925.73005258256,-0.00375980092048664,0.127350989796967,-0.0295231385832243,0.976447365062138,0.997066666457563
Zm00001d016175,108.120894147774,-0.00981804703187083,0.328662982529551,-0.0298726889055358,0.976168587221571,0.997066666457563
Zm00001d016971,17.3478826342583,0.0690289116807997,2.3498590213736,0.0293757672494111,0.976564899395917,0.997066666457563
Zm00001d017284,980.730931839813,-0.0127434493030976,0.441169466701309,-0.0288856103265312,0.976955822130013,0.997066666457563
Zm00001d018111,1134.86303958598,0.00688352598494759,0.229879285086944,0.0299440899267811,0.976111642923475,0.997066666457563
Zm00001d035066,189.248554624853,-0.00551723687588163,0.186308718669173,-0.0296134121649913,0.976375368644521,0.997066666457563
Zm00001d036430,67.0285795770819,0.0103162043640479,0.34347296515704,0.0300349821108372,0.976039154057712,0.997066666457563
Zm00001d037408,397.897245322803,-0.00584358152686357,0.201830776109254,-0.0289528764617164,0.976902173957576,0.997066666457563
Zm00001d037645,44.857943257955,0.0629082183273626,2.14243182610591,0.0293629965541096,0.976575084542929,0.997066666457563
Zm00001d038558,2036.60726843239,-0.00678884373083519,0.23393156354886,-0.0290206401728992,0.976848129048556,0.997066666457563
Zm00001d019469,8.30301326507332,-0.056401067659483,1.94555932614502,-0.028989641642662,0.976872851895408,0.997066666457563
Zm00001d008316,23.2264117815644,0.014268715439671,0.473873088385693,0.0301108372460633,0.975978657778467,0.997066666457563
Zm00001d047361,88.1260885518889,-0.00652801521443192,0.225765493828961,-0.0289150264007019,0.976932361298216,0.997066666457563
Zm00001d027446,1095.62776525985,0.0115575895005678,0.416586726518868,0.0277435375753488,0.977866699090913,0.997092881440881
Zm00001d028604,19.049523965129,0.0118001932908885,0.417251667381699,0.0282807576658377,0.977438227619677,0.997092881440881
Zm00001d029353,57.3973995766931,0.0147765186171154,0.51736322589877,0.0285612078273353,0.977214551122319,0.997092881440881
Zm00001d029734,8.71157146657523,0.0242371061167302,0.871204263146754,0.0278202336030667,0.977805528125982,0.997092881440881
Zm00001d022860,29.691052698832,0.0675274414018875,2.40335079039408,0.0280972056479591,0.977584622764926,0.997092881440881
Zm00001d031236,14.4828867324467,0.0370464696551293,1.33604753917681,0.0277284067885451,0.977878767069351,0.997092881440881
Zm00001d031530,106.908793795441,0.00807320756529221,0.288712223284375,0.0279628187315792,0.977691805896421,0.997092881440881
Zm00001d032944,213.015460915955,-0.00824682775059994,0.296749008207948,-0.0277905823524132,0.977829177257266,0.997092881440881
Zm00001d033368,3379.08888769569,-0.00366635967892057,0.131224539835246,-0.0279395887653615,0.977710333488875,0.997092881440881
Zm00001d026182,36.0546269012521,-0.0402669236470199,1.4531755764732,-0.027709606670342,0.977893761631814,0.997092881440881
Zm00001d002481,58.6622093496842,0.0920733366883428,3.2286880343659,0.0285172601714138,0.977249602001294,0.997092881440881
Zm00001d003302,231.645333534358,0.00383040221820434,0.135944239373286,0.0281762745951046,0.977521559840423,0.997092881440881
Zm00001d006705,62.7454956421235,0.0185943695427349,0.666599619465008,0.0278943596722394,0.977746407024145,0.997092881440881
Zm00001d042845,253.094384622431,-0.006559913278895,0.229007950520605,-0.0286449150083318,0.977147789770483,0.997092881440881
Zm00001d016278,228.92283968052,-0.00547950045516035,0.195194289726626,-0.0280720325519488,0.977604700070072,0.997092881440881
Zm00001d016990,376.6612661113,-0.00390783248074213,0.136015616932157,-0.028730763193842,0.977079321009135,0.997092881440881
Zm00001d035570,446.275740442713,0.0254773159143679,0.919578925735131,0.0277054151648819,0.977897104685819,0.997092881440881
Zm00001d039073,32.7633284431642,-0.0667540814300315,2.41092541331411,-0.0276881570294081,0.977910869405108,0.997092881440881
Zm00001d022351,148.573071878335,0.0187239339859317,0.673477032135896,0.027801889437194,0.977820158993459,0.997092881440881
Zm00001d008689,156.296301597573,-0.00692525679172251,0.248555091996354,-0.0278620596186543,0.97777216872534,0.997092881440881
Zm00001d008999,125.340881905077,-0.0200306328505284,0.719181325325915,-0.0278519924602478,0.97778019803957,0.997092881440881
Zm00001d010589,630.201001648942,0.00708849447955927,0.252166752979494,0.0281103452211866,0.977574143041688,0.997092881440881
Zm00001d044759,569.68229150064,0.00449588037561578,0.156211751302025,0.0287806796744971,0.977039509883039,0.997092881440881
Zm00001d045237,7.86821265373469,-0.0571600365028772,1.99571936478471,-0.0286413197724537,0.977150657177191,0.997092881440881
Zm00001d045887,410.624965130607,-0.00517445029230515,0.185867169149968,-0.0278395066539703,0.977790156410089,0.997092881440881
Zm00001d002810,1186.81525537056,0.00511351957826975,0.185291478343233,0.0275971654173837,0.977983442475035,0.997128973051484
Zm00001d038252,29.0070897530742,-0.0136156961428286,0.494965347874516,-0.0275083825590967,0.978054254063303,0.997163266021207
Zm00001d015259,2740.96388511468,-0.00286420899615364,0.104364978867774,-0.0274441582533398,0.978105478305882,0.997177587104046
Zm00001d014329,130.239513164724,0.0137339478327108,0.502715061385152,0.027319547170258,0.978204866299267,0.997203106072704
Zm00001d009978,1036.76612091676,0.00776999816336909,0.283984547917982,0.0273606371203449,0.978172093513291,0.997203106072704
Zm00001d005022,8.18331642333881,0.0529440797032031,1.94339113105019,0.0272431415669745,0.978265806468227,0.997227328256719
Zm00001d009005,466.511037199853,-0.0053115537068164,0.195691479977173,-0.0271424883057554,0.978346086464338,0.997243808124741
Zm00001d000064,70.841972136732,-0.0451733080894352,1.6650905036607,-0.0271296412958464,0.978356333121857,0.997243808124741
Zm00001d046381,161.328185699596,-0.0237409006534585,0.876765733771193,-0.0270778153604873,0.9783976690498,0.997248044052963
Zm00001d001796,7.08251053516531,0.061895623761911,2.316598111561,0.0267183260890271,0.978684396244512,0.997353657505641
Zm00001d006421,1383.9144222484,-0.00878822439503765,0.330116781693616,-0.0266215620725215,0.978761575306222,0.997353657505641
Zm00001d042503,123.465002336236,0.0100548021380761,0.376946123240303,0.0266743747134023,0.978719451874332,0.997353657505641
Zm00001d048734,404.247513863626,0.0077647968508606,0.289714086857652,0.0268015854357671,0.978617988678553,0.997353657505641
Zm00001d012869,668.630080642342,-0.00555216813668219,0.208354439568264,-0.0266477073787675,0.978740721768133,0.997353657505641
Zm00001d013097,5831.38070887294,-0.0115778223867493,0.434452678152883,-0.0266492139856833,0.978739520096489,0.997353657505641
Zm00001d014920,3130.75425430797,0.00261578242400596,0.097876075886723,0.0267254525716104,0.978678712163834,0.997353657505641
Zm00001d029163,258.900595166662,-0.0199034194681072,0.750879144073205,-0.0265068215374042,0.978853092712027,0.997409020731755
Zm00001d027352,76.0902763228343,0.0089203796780263,0.337141324883651,0.026458873533539,0.978891336270785,0.997410098064693
Zm00001d029197,815.226601985587,0.00705962290861517,0.270940792447892,0.0260559616912352,0.979212702604526,0.997499822114512
Zm00001d029287,205.851817814642,-0.00562297418699219,0.215074036855635,-0.0261443653041511,0.979142190747767,0.997499822114512
Zm00001d033912,413.362627763034,-0.00628205115184729,0.239294863082496,-0.0262523443709763,0.979056065478773,0.997499822114512
Zm00001d001979,6219.00215349347,-0.00724247265732649,0.27615379968605,-0.0262262285203398,0.979076895740734,0.997499822114512
Zm00001d041786,29.6684804930146,0.054565530290832,2.09677332441093,0.0260235713873181,0.979238537567506,0.997499822114512
Zm00001d042259,99.8646288511399,-0.00865608127889434,0.332643625295473,-0.0260220867638919,0.9792397217246,0.997499822114512
Zm00001d038307,17.757928072218,0.024178852246475,0.924652664596376,0.026149118660713,0.979138399414152,0.997499822114512
Zm00001d032620,4823.34184953899,-0.00419626845652688,0.164356757670516,-0.0255314628738241,0.97963105291766,0.997664926957183
Zm00001d033115,53.0442309963437,0.0805729206157911,3.21571530443643,0.0250559869229195,0.980010306496934,0.997664926957183
Zm00001d025660,1197.59069957986,0.0048716371108076,0.189764507743215,0.0256720140596564,0.979518946042766,0.997664926957183
Zm00001d001791,65.9392169078669,-0.00521564414076393,0.202679774696627,-0.0257334218402934,0.97946996590423,0.997664926957183
Zm00001d004607,16.0521695411343,-0.0134806469051436,0.52604186248373,-0.0256265667555319,0.97955519581898,0.997664926957183
Zm00001d006488,408.056191273298,-0.0035824976500146,0.14275663215661,-0.0250951398607138,0.979979076792271,0.997664926957183
Zm00001d040637,22.9050992811909,0.0182162158145997,0.717130948742617,0.0254015195502845,0.979734699074317,0.997664926957183
Zm00001d042907,580.177136984122,-0.00528826791415224,0.210923674624291,-0.025071950427433,0.979997573463236,0.997664926957183
Zm00001d043207,373.220502944469,0.00601852629320742,0.240489822650392,0.025026116393943,0.980034132259632,0.997664926957183
Zm00001d044542,82.2051167117127,-0.0132151569499284,0.52271081082837,-0.0252819660052287,0.979830058377074,0.997664926957183
Zm00001d051597,11.6837299338795,-0.0297301541508371,1.16203609333549,-0.0255845359032696,0.97958872059511,0.997664926957183
Zm00001d053735,68.5761853502171,0.00727407429362605,0.290110583941398,0.0250734536975576,0.979996374404161,0.997664926957183
Zm00001d013411,623.32903735689,0.00694949583681426,0.271723491752909,0.0255756165651432,0.979595834869335,0.997664926957183
Zm00001d014261,148.944550647981,-0.0285883470262999,1.13529856787262,-0.0251813468591529,0.979910315288909,0.997664926957183
Zm00001d038982,1920.22711512478,-0.00324397516067422,0.127747245898339,-0.025393699393377,0.979740936644716,0.997664926957183
Zm00001d021248,293.436066896565,0.010332286342481,0.411378848244584,0.0251162313924754,0.979962253487377,0.997664926957183
Zm00001d010638,264.293951802582,0.00415130841803285,0.163159993982496,0.0254431758466369,0.979701472897304,0.997664926957183
Zm00001d005479,17.5419073629782,0.0195327729371266,0.782068868708554,0.0249757709565674,0.980074289554753,0.997667941646271
Zm00001d051636,369.612013051168,-0.00637860920186937,0.256160081878905,-0.0249008711860295,0.980134032344757,0.99769089243078
Zm00001d044881,8.16757771446317,-0.0139855397611987,0.56486764953873,-0.0247589674725032,0.980247220229852,0.997768241850597
Zm00001d038117,149.032716569086,0.00732798884884394,0.297366534899675,0.0246429506646276,0.9803397600143,0.997824569030949
Zm00001d043266,30.7769685743838,-0.0105006451758176,0.427203903381214,-0.0245799373383707,0.980390022149662,0.997837861879036
Zm00001d029114,45.9402807608354,-0.0775903234367675,3.17258828704109,-0.0244564741519399,0.980488501915249,0.997900227607605
Zm00001d025568,220.771304112094,-0.00826109614306893,0.339514215918392,-0.0243321067446985,0.98058770322847,0.997963322936597
Zm00001d027248,13.6562510030747,-0.0306673392893371,1.3038659070443,-0.0235203168697432,0.981235232448552,0.998003878489516
Zm00001d028109,892.038761863414,-0.00480614826528394,0.202229203971077,-0.0237658467269215,0.981039382713978,0.998003878489516
Zm00001d030863,456.994010200264,-0.00724256950316922,0.299194170510646,-0.0242069205118805,0.980687557978777,0.998003878489516
Zm00001d031331,16.8947670595338,0.0122726595611402,0.523593755934377,0.02343927791736,0.981299874356438,0.998003878489516
Zm00001d033146,29.2882822069782,-0.0496508852071851,2.09506664224841,-0.0236989526757489,0.981092741415966,0.998003878489516
Zm00001d023323,336.351726207369,0.0205939377780299,0.866891426654718,0.0237560750341028,0.981047177196183,0.998003878489516
Zm00001d001996,34.1727996173546,0.0139926673929336,0.589836002522243,0.023722979494467,0.981073576176468,0.998003878489516
Zm00001d000978,50.2244158429791,0.051009776695844,2.16744623771709,0.02353450609671,0.981223914216401,0.998003878489516
Zm00001d052750,454.495020668706,0.00380803831481541,0.161419100199533,0.0235910019948582,0.981178849523297,0.998003878489516
Zm00001d013247,503.669874904415,-0.00956208849840917,0.409087771897675,-0.0233741733566188,0.981351806052299,0.998003878489516
Zm00001d013548,45.0047449313233,0.050982455548784,2.15465489285563,0.0236615412137836,0.981122583075774,0.998003878489516
Zm00001d013971,503.116264733256,0.00396143816356024,0.166174749260886,0.0238389898656684,0.980981039462531,0.998003878489516
Zm00001d014278,574.447926171926,-0.00971691672433595,0.406508682638298,-0.0239033436168492,0.980929707225518,0.998003878489516
Zm00001d016998,43.981941313355,0.0156833778475928,0.672558877901589,0.0233189663580468,0.981395842861064,0.998003878489516
Zm00001d017689,293.582215272232,-0.00666995354177977,0.284861787855002,-0.0234147008344091,0.981319478651083,0.998003878489516
Zm00001d035016,9.27012497512557,-0.0258483089701212,1.08660724546211,-0.0237880881781977,0.981021641619016,0.998003878489516
Zm00001d036420,123.77395487655,-0.0683757523068416,2.86959889696137,-0.0238276340220387,0.980990097541857,0.998003878489516
Zm00001d018628,31.8616471556231,-0.0143962676020794,0.596731632776182,-0.0241251960032745,0.980752745664884,0.998003878489516
Zm00001d018800,39.6240174820777,0.0230161499863263,0.95263723237944,0.0241604560519201,0.98072462041442,0.998003878489516
Zm00001d022343,403.282141434675,0.0111879962268751,0.474638006870598,0.0235716399970586,0.981194293867675,0.998003878489516
Zm00001d000089,6.46927958498538,0.0542212651010228,2.32683720977751,0.0233025606059512,0.981408929201382,0.998003878489516
Zm00001d031253,672.040792009053,-0.00501118369473817,0.215728627384245,-0.0232291085123928,0.981467519633159,0.998015817884854
Zm00001d032667,943.087084939368,-0.00248905203429993,0.107311945461481,-0.0231945476675136,0.981495087769991,0.998015817884854
Zm00001d030935,1042.57181977795,0.00434348504970486,0.188426601019713,0.0230513368399106,0.981609322935011,0.998018470102076
Zm00001d017612,1039.52503762458,0.00767638540968431,0.331952394497031,0.0231249586896803,0.981550596852179,0.998018470102076
Zm00001d039047,760.777618475182,-0.00627034652408219,0.27200457759856,-0.023052356616352,0.98160850948729,0.998018470102076
Zm00001d008453,32.0512784411447,0.0127169969960109,0.553088297639975,0.0229927066804239,0.981656090638657,0.998028188276479
Zm00001d032883,222.407934483554,-0.0119446806149077,0.528812194799668,-0.0225877556008949,0.981979110952284,0.998053948994398
Zm00001d041539,79.9257985124025,0.0120240536462137,0.52475450092433,0.0229136741562653,0.981719132860416,0.998053948994398
Zm00001d042911,11.8901872132564,0.0126565520813866,0.557839747760092,0.0226885088992076,0.981898742047714,0.998053948994398
Zm00001d044170,323.720524072202,-0.0056378507640077,0.249158171222646,-0.0226275973063302,0.981947329993417,0.998053948994398
Zm00001d051075,644.237486610452,-0.00256910910955305,0.11373385607485,-0.0225887804934907,0.981978293414898,0.998053948994398
Zm00001d017857,16020.451174218,-0.00323611625549763,0.14245755530013,-0.0227163539952638,0.981876530600109,0.998053948994398
Zm00001d009610,96.0856059578537,-0.0279990835905769,1.22522573531545,-0.0228521837107577,0.981768182293996,0.998053948994398
Zm00001d012779,18.1175634637876,-0.0127116519237065,0.562223772424537,-0.0226095952308966,0.981961689897728,0.998053948994398
Zm00001d044969,11.3627435693022,-0.0448459892740421,1.99152031321373,-0.0225184694208184,0.982034379267928,0.998072301948557
Zm00001d030666,1580.36474025863,0.00275282258669404,0.124616709132189,0.0220903168272077,0.982375910645332,0.998093594399421
Zm00001d002033,245.458363303419,0.0122456351992311,0.555805198397178,0.0220322430134602,0.982422235570158,0.998093594399421
Zm00001d005925,4414.64464803877,0.00493556386527739,0.223290096010765,0.0221038189935636,0.982365140105102,0.998093594399421
Zm00001d006028,95.8361743536088,0.00700633679286546,0.312638282894551,0.0224103610344758,0.982120615517937,0.998093594399421
Zm00001d044461,1222.73161552675,0.00392378892737742,0.177129606386858,0.0221520783985016,0.982326644096856,0.998093594399421
Zm00001d013018,8.10375080576142,0.0327590034911843,1.48057689257548,0.0221258373377689,0.982347576303658,0.998093594399421
Zm00001d016552,692.161917105796,0.00327237514548065,0.146353861829899,0.0223593358218589,0.982161317548498,0.998093594399421
Zm00001d017420,313.008479685266,-0.00656721866085614,0.298161499983871,-0.0220257097620296,0.982427447085941,0.998093594399421
Zm00001d010259,171.523464357558,0.00487667928774956,0.22027667985523,0.0221388813875105,0.982337171206494,0.998093594399421
Zm00001d046373,19.172715377479,-0.0399508389895309,1.81250370430332,-0.0220417971531191,0.982414614320411,0.998093594399421
Zm00001d013964,1206.73803304113,-0.00700119222884031,0.320286272540877,-0.0218591704642813,0.982560294235375,0.998190751154504
Zm00001d019548,10.017527082092,-0.0269842729217286,1.24300273136493,-0.0217089409707874,0.98268013159121,0.998274684298733
Zm00001d030421,432.027084793631,-0.00261544711233006,0.120959159143704,-0.0216225636061408,0.982749034583247,0.998306870382967
Zm00001d031540,808.067820850394,0.00274791062293738,0.127892447110019,0.0214861055913139,0.982857887037609,0.998379634392075
