Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d029673	2899.22213617211	-1.13306652614795	0.256653398046319	-4.4147731328438	1.01115975760389e-05	0.000380926350906221
Zm00001d045137	61.1273336917026	1.51849583452035	0.344248692653026	4.4110431409855	1.02873817315075e-05	0.000386474989037965
Zm00001d039188	517.384970525006	0.769236097411134	0.174544227768952	4.40711278306716	1.04757647705438e-05	0.00039300780585924
Zm00001d000434	1483.08906102334	-0.971565814663378	0.220624846641016	-4.40370080457999	1.06419687704974e-05	0.000398141739215131
Zm00001d051634	2010.13925608811	-2.82946981796505	0.642598726690501	-4.40316748297546	1.06681743577726e-05	0.000398572398457608
Zm00001d021985	790.211052479514	0.983997318060374	0.223571470487845	4.40126513420178	1.07621520166327e-05	0.00040097886167465
Zm00001d030830	77.5866206260709	1.26027505392875	0.286618299226369	4.39705021392718	1.09731965872626e-05	0.000408281185504678
Zm00001d019701	119.782761256791	0.969390603467398	0.220811637694192	4.39012460389399	1.13285727225358e-05	0.000420926310309674
Zm00001d029762	4966.04679595341	0.639213410981539	0.145708027180915	4.38694712534865	1.1495271980948e-05	0.00042653591957761
Zm00001d026097	1548.03855712562	-0.611390502011107	0.139391995158464	-4.38612347370496	1.15388636542576e-05	0.00042756849420503
Zm00001d002069	571.339920626232	1.38910630659105	0.316737070423799	4.38567643734407	1.15625890210329e-05	0.000427863116789217
Zm00001d029853	19578.1716134641	-1.12636260069903	0.257636866389341	-4.37189993995993	1.23169974992481e-05	0.000455158365353687
Zm00001d052793	592.763536797241	1.30428913400045	0.298661294336207	4.36711806563122	1.25896681253766e-05	0.000464601575826822
Zm00001d016721	50.9079242061164	-4.1033179296669	0.940526725143415	-4.36278717017978	1.28415857022477e-05	0.000473254307863814
Zm00001d032408	784.022407134376	-1.3238225718179	0.303572361640244	-4.36081389183489	1.29579547384291e-05	0.000476894931241726
Zm00001d044476	384.764758122321	1.21095458995716	0.277868799998327	4.35800849164949	1.31251292652549e-05	0.00048239296231812
Zm00001d041732	193.273599326309	1.22250771302238	0.28070691492712	4.3551036615531	1.33003961739168e-05	0.000488173133723031
Zm00001d027510	1415.47289531125	1.01770214343217	0.233714346270408	4.35447014559683	1.33389156862169e-05	0.000488925336585065
Zm00001d025059	686.966992922993	1.96974441722657	0.452430725563925	4.35369285490373	1.33863224979492e-05	0.000489340446677054
Zm00001d046995	2083.03111121184	0.653801742342803	0.150162126629923	4.35397231656226	1.33692597091817e-05	0.000489340446677054
Zm00001d012687	320.067934482794	-0.695749327897936	0.15996286250863	-4.349442845588	1.36483848607431e-05	0.000498248709236604
Zm00001d000640	23.0575905264545	-3.30699666464935	0.760869898455783	-4.34633656997213	1.38430105954929e-05	0.00050467448843031
Zm00001d002038	50.7418934934285	1.96523330462688	0.45232665441684	4.34472142076295	1.39452520652825e-05	0.000507719485931173
Zm00001d032613	511.237138234067	1.2450653728308	0.286690822873906	4.34288534369449	1.40623533300303e-05	0.000511296610889733
Zm00001d022457	2463.3003070362	-1.143384236704	0.263527333649753	-4.33876904102722	1.43283002646212e-05	0.000519260584190692
Zm00001d041853	89.4302390421625	1.95612613353361	0.451164730178337	4.33572485322688	1.45280578735296e-05	0.000525412055682156
Zm00001d022111	282.18302368335	0.655887486870063	0.151302618609674	4.33493810548051	1.45801140024517e-05	0.000526592559523967
Zm00001d007383	5690.59155170704	-0.61082368548976	0.140961405966262	-4.33326896325053	1.46911444433741e-05	0.000529897076970849
Zm00001d052247	3230.79853956204	-0.869449793859277	0.200767600873092	-4.33062800012672	1.48684685580672e-05	0.000534870479004
Zm00001d018605	544.75538942065	0.679303239402205	0.15684981921062	4.33091502955466	1.48490979324086e-05	0.000534870479004
Zm00001d038626	58.3824254554505	1.73844796111501	0.401715721190567	4.32755769667854	1.50771857377702e-05	0.000540943896760952
Zm00001d049632	405.784857920491	0.796840272793435	0.18429816047292	4.32364745664685	1.53470476587e-05	0.000548449697884821
Zm00001d017379	649.097582314634	-0.870003582139099	0.201257261367118	-4.3228431919885	1.5403121405307e-05	0.000549729296049403
Zm00001d039324	261.661494195871	0.770682169731315	0.178420550980083	4.31946973315504	1.56404556769306e-05	0.00055746612323399
Zm00001d027370	203.732045639363	1.40833325092265	0.326144247695909	4.31812997123823	1.57356762829355e-05	0.000560123994092313
Zm00001d008073	260.91510423865	-0.874083539747915	0.202461815470258	-4.31727601433228	1.57966574833382e-05	0.000561557716353951
Zm00001d029763	167.834767798198	1.0230344936273	0.237205551390131	4.312860671396	1.61155683415484e-05	0.000572144863476647
Zm00001d003160	282.180419409671	0.693387758533294	0.161030852233511	4.30593112385577	1.66284793617527e-05	0.000588813151707808
Zm00001d040246	164.797258737363	1.49642988579614	0.347637686257851	4.30456749929638	1.67312275292164e-05	0.000591679029338287
Zm00001d044546	144.315435993123	0.896821973024046	0.208396215273511	4.30344654698745	1.68161433561987e-05	0.000593907646345748
Zm00001d029391	248.710739056224	1.87768510484894	0.436412961075801	4.30254202400465	1.68849632135001e-05	0.000594017823868972
Zm00001d048559	374.700259407068	-1.21281958318342	0.281882460308258	-4.30257200769824	1.68826776349741e-05	0.000594017823868972
Zm00001d018810	404.615943650329	-1.46747217104657	0.341268889602292	-4.30004672490578	1.70762101968485e-05	0.000599967778988754
Zm00001d024371	108.265856004335	-1.77024547520025	0.41179098755911	-4.29889319747715	1.71653159389632e-05	0.000602318278820747
Zm00001d034874	375.643577570102	0.947559549460182	0.220516425261518	4.29700213186586	1.73123530822596e-05	0.000605129207478361
Zm00001d032888	444.453263564718	1.64853669648558	0.383894521830519	4.29424386840657	1.75289715425228e-05	0.000611496742868951
Zm00001d043728	214.281775155811	1.20350331338428	0.280268445906131	4.29410920481346	1.75396131083927e-05	0.000611496742868951
Zm00001d005383	94.9289218057595	-1.55469429955607	0.362395225873006	-4.29005182342243	1.78631429557858e-05	0.00062197675164664
Zm00001d033941	247.623288695132	0.904997374771387	0.211149001904188	4.28606039626009	1.81869562179967e-05	0.000630822251223713
Zm00001d039506	479.92963172262	1.05081393973931	0.245164302337862	4.28616209504749	1.81786366984329e-05	0.000630822251223713
Zm00001d045537	462.028583456096	1.38159900678641	0.322591177771735	4.28281708238166	1.84541875689322e-05	0.00063927379772633
Zm00001d053705	183.111018544608	0.634305073235993	0.14811873888267	4.28240935631006	1.84880454436839e-05	0.000639629776293983
Zm00001d034564	173.437965818985	0.978141420449419	0.228538688249755	4.27998177437892	1.8690861896725e-05	0.000645822851065948
Zm00001d029932	3984.34126758663	-1.54687980931555	0.361828465316374	-4.27517444754657	1.9098769135076e-05	0.000656571627401523
Zm00001d046915	3299.87848283098	0.873188546202169	0.20430291205097	4.27398972161651	1.92005890468212e-05	0.000659236426969592
Zm00001d043411	784.941202292927	-0.819772259555094	0.191916076539236	-4.27151426987149	1.94150101182726e-05	0.00066575566934011
Zm00001d003039	455.528512226644	1.52694033941354	0.357699668451615	4.26877762012823	1.96547095662086e-05	0.000673124169537678
Zm00001d040126	1528.327278039	1.27765891021337	0.299385082966418	4.26761045524999	1.9757794952517e-05	0.000675265189016832
Zm00001d009567	8442.73137495373	0.789641295982156	0.185035764564999	4.2675063268905	1.97670166671348e-05	0.000675265189016832
Zm00001d028389	226.476613216901	1.00815075275574	0.236473097699568	4.26327883621067	2.01448879697167e-05	0.000686444649862557
Zm00001d021569	213.932142909974	0.857148103465674	0.201047536544876	4.26341012775529	2.01330497739364e-05	0.000686444649862557
Zm00001d014349	81.5081477283636	-1.44605843187919	0.339421962654481	-4.26035610827936	2.04101448282519e-05	0.00069461075071707
Zm00001d029587	538.509203802535	-1.1557283328242	0.271629084789616	-4.25480332387581	2.09232845579036e-05	0.000709403962935722
Zm00001d029075	5087.80141938918	-1.20880190873691	0.284167455522473	-4.2538365504044	2.10138714693502e-05	0.000711585829880967
Zm00001d042288	353.017310711728	0.890879376775193	0.209501575494344	4.25237554740606	2.1151476622991e-05	0.00071446158396265
Zm00001d014559	519.014683435274	-1.09627302133652	0.257950076115776	-4.24994261620021	2.13825287711053e-05	0.000721367798989377
Zm00001d046919	1009.56525591769	-1.25165087593652	0.294627401571217	-4.24825005841817	2.15446837056828e-05	0.000725935404761416
Zm00001d035270	1170.59169989211	-1.81484313514333	0.42819584966137	-4.23834826184925	2.25170290237496e-05	0.000755881058465574
Zm00001d054015	111.085231854463	-1.68846657128881	0.398706596044776	-4.23485988954943	2.2869425180982e-05	0.000765815171122168
Zm00001d048006	315.837555278149	-1.59047937695561	0.375708493474757	-4.23328033456468	2.30307128057392e-05	0.000770265171569507
Zm00001d037636	8808.26942795923	0.598667287127834	0.141595114955118	4.22802218365794	2.35754552264996e-05	0.000787513112763025
Zm00001d046142	97.4498926034473	-2.02777485444234	0.47978290050903	-4.22644252700743	2.37414874322193e-05	0.000792083770124867
Zm00001d032060	1293.53912982758	-0.826308088356752	0.195594523809192	-4.22459725489472	2.39368464876664e-05	0.000797620422765924
Zm00001d052898	119.866168588332	1.08104581677591	0.256004052064944	4.22276838220381	2.4131977860283e-05	0.000803135911021246
Zm00001d032455	1072.901162083	-0.774902142162875	0.183655915512781	-4.21931490744141	2.45045803649989e-05	0.000814537056152244
Zm00001d033344	214.548939542313	0.662320965968443	0.157022041534068	4.21801270380722	2.46464936457777e-05	0.000817251214728697
Zm00001d051451	1296.70954135552	-1.60433230201805	0.380343164919572	-4.21811787351904	2.46350033608127e-05	0.000817251214728697
Zm00001d042581	105.212180125679	1.03472459325447	0.245636821630867	4.21241647072529	2.52653157165179e-05	0.000836747769834958
Zm00001d047893	11728.6490106097	-1.28515486084091	0.305217079021802	-4.21062564703041	2.5466443874319e-05	0.00084238027274028
Zm00001d027763	611.191343089675	1.40026746679431	0.332612135561976	4.2099109355359	2.55471378318788e-05	0.000844020178504117
Zm00001d014186	940.843510319748	-1.00859281800862	0.239619108925465	-4.209150190615	2.56332963351429e-05	0.000845836410942112
Zm00001d043479	2486.3198818811	-1.77072198872905	0.420844744339932	-4.20754212222923	2.58163292534169e-05	0.000850840965576767
Zm00001d030897	21.6221511810079	-4.67560088092573	1.11154941413709	-4.20638149007118	2.59492058887482e-05	0.000854182355007775
Zm00001d002353	201.392141259444	1.0332301644063	0.245711508303444	4.20505401452463	2.61019812442777e-05	0.000858169865781561
Zm00001d020726	42.952552554724	-1.85246187320483	0.441166816957222	-4.19900546006943	2.68089856876138e-05	0.00087928286310863
Zm00001d016586	2112.9778350942	-0.658447733941831	0.156989132186823	-4.19422494264288	2.73806170075052e-05	0.000896946685641994
Zm00001d047293	398.671495262292	0.891618451687349	0.212725500929131	4.1914037000406	2.77233858064089e-05	0.000907079754659873
Zm00001d002295	1712.61389434893	-1.54820240911995	0.369584562327836	-4.18903430210548	2.80144056125241e-05	0.00091549727449892
Zm00001d032771	33.7503169379578	-2.03260687079057	0.485879422268927	-4.18335656467779	2.87236343613586e-05	0.000936901807618465
Zm00001d011357	1709.3504587905	-1.09627078119469	0.262062656505413	-4.1832392139093	2.87384716095916e-05	0.000936901807618465
Zm00001d015092	762.905005142113	0.854881314293135	0.20446861433518	4.18099040321049	2.90242115340865e-05	0.000945081288896234
Zm00001d051795	155.80219484975	-1.10577150458354	0.26459813936181	-4.17906001625926	2.92716437975644e-05	0.000951995283411436
Zm00001d001947	991.091324504555	-1.13850949037328	0.272523399357579	-4.17765774629663	2.94526391599714e-05	0.000956734592305466
Zm00001d020982	549.103162003227	1.30892547634633	0.313377191089054	4.17683709461281	2.95590561391656e-05	0.000959042869280774
Zm00001d031971	4138.48392357721	1.2201780250928	0.292512341585155	4.17137279911176	3.02770053186511e-05	0.000979992234204167
Zm00001d026002	120.694094950731	1.36083556886282	0.326355507300597	4.16979501929898	3.04873725051414e-05	0.000985625139248456
Zm00001d038997	200.950525221018	-3.03604975088385	0.728454474325473	-4.16779614634825	3.0755879542484e-05	0.000993121996083732
Zm00001d014817	3000.03735060265	-1.06794527177633	0.256351254365954	-4.16594517712711	3.10065214834276e-05	0.00100002483795064
Zm00001d006293	473.415513457289	1.55659943962337	0.373725040547959	4.16509270382598	3.11226075988566e-05	0.00100138743595657
Zm00001d012333	191.819200472849	-2.11596933742961	0.508023569091096	-4.16510072793529	3.11215129876101e-05	0.00100138743595657
Zm00001d013057	351.228134949095	-1.30356107285304	0.313171272337435	-4.16245418401112	3.14845327341489e-05	0.00101183230554627
Zm00001d009243	3582.34841532533	0.702733714184643	0.168994765262924	4.15831646081652	3.20601675776989e-05	0.0010278959638032
Zm00001d042779	89.7733649477034	-3.22245881112626	0.775609766215877	-4.15474243813138	3.25654164377944e-05	0.00104163249464474
Zm00001d016942	582.809296781666	-1.26480366116913	0.304708583281735	-4.15086325284014	3.31223627288078e-05	0.00105819901844073
Zm00001d003186	1886.8427870713	1.1830529470515	0.285093667656265	4.14969913845262	3.3291255451354e-05	0.00106234354454415
Zm00001d016332	1152.73867620887	0.757490847623674	0.182569842798829	4.14904694012549	3.33862352860348e-05	0.00106412249811799
Zm00001d049906	80.492982206564	1.75497514598176	0.423055636393159	4.14833179140251	3.34906784533727e-05	0.00106619854738178
Zm00001d021214	86.9520602638282	1.64640945809043	0.397257557236782	4.14443835768013	3.40647570488338e-05	0.0010832033648213
Zm00001d004671	1155.75639653517	-6.04581470175018	1.45897633173092	-4.14387442089445	3.4148679251781e-05	0.00108460044031066
Zm00001d002828	377.4473485741	-0.597890654037646	0.144334803721991	-4.14238727333753	3.43709317201621e-05	0.00109038263389202
Zm00001d025319	336.227626043236	1.01663549960843	0.245456279634697	4.14181906904745	3.44562113673215e-05	0.00109181107141031
Zm00001d033700	39.6916093755471	-2.87138334660201	0.694049763233081	-4.13714332705236	3.51656467902397e-05	0.00111299066923975
Zm00001d026510	122.970115050107	0.765105159244072	0.185120433103728	4.13301301437298	3.58038444347471e-05	0.00113186885366909
Zm00001d026652	1017.16503624301	-1.39771129718063	0.338278016422708	-4.13184194456805	3.59867846453922e-05	0.00113600700881882
Zm00001d013595	497.855419968182	0.587917079869025	0.14229631796797	4.1316394427111	3.6018508611716e-05	0.00113600700881882
Zm00001d052221	464.786404762257	0.716438750346922	0.17349950021485	4.12934186818829	3.63803117408711e-05	0.00114608545372751
Zm00001d012532	6815.79388993983	-1.07095036245884	0.259397410891048	-4.12860852689335	3.64965169186174e-05	0.00114841244188002
Zm00001d003265	4641.41241087282	-0.736869763515237	0.178511373348764	-4.12785891280769	3.66156648689209e-05	0.00114949455313034
Zm00001d011970	540.003503078	0.657852114563807	0.159362676352357	4.12801874078265	3.65902299613371e-05	0.00114949455313034
Zm00001d002307	163.108180659348	-0.966383776948431	0.234204830090044	-4.12623333420104	3.6875313665588e-05	0.00115630752354382
Zm00001d002687	693.740300371516	1.40422753648552	0.34036961654932	4.12559602329264	3.69775856571414e-05	0.00115817555815739
Zm00001d034388	16058.356752682	0.870002799162306	0.210913153178584	4.12493382252771	3.70841370741187e-05	0.00116017316493471
Zm00001d026268	248.604949495298	1.38775693108955	0.336552914011966	4.12344351604755	3.73250020202859e-05	0.00116636331197953
Zm00001d006535	128.517331567423	1.39688999544419	0.338867716954232	4.1222280127465	3.75225518886699e-05	0.00117118722373795
Zm00001d037426	31.681994415478	1.59061406830447	0.385976218928026	4.12101572662196	3.77205672682143e-05	0.00117466437035941
Zm00001d024199	313.241523301143	0.811601201519738	0.196979987317691	4.12022161525872	3.78508150874953e-05	0.00117736870233168
Zm00001d014945	209.360745831861	-1.2170445735102	0.295452770930638	-4.11925252782931	3.80103404012032e-05	0.00117962525519707
Zm00001d022391	146.120371659532	1.40581148658815	0.341367257442933	4.1181790459888	3.81877954848814e-05	0.00118377801683648
Zm00001d049068	13.4230296478358	-2.41185718953821	0.585766886903169	-4.11743518362605	3.83112228193783e-05	0.00118624841067673
Zm00001d021664	26.3949828952593	-1.63425639157783	0.397099264905819	-4.11548581427224	3.86364760734815e-05	0.00119495527596022
Zm00001d039156	1663.29411074089	-1.01511783467028	0.2469933245466	-4.10989987900972	3.95830703284207e-05	0.00122283735716183
Zm00001d046383	396.759616012607	0.855075943851042	0.20812430742099	4.10848667532818	3.98260177564225e-05	0.00122754648366501
Zm00001d000175	248.923844065054	0.849196360734556	0.206691733511094	4.10851632191172	3.98209066365294e-05	0.00122754648366501
Zm00001d022453	1580.77135828152	1.51684186168436	0.369455046694811	4.10561954763971	4.03232676647042e-05	0.0012414623293274
Zm00001d015527	259.3752273652	0.687276870850934	0.167414088585578	4.10525109718956	4.03875940993959e-05	0.00124203299586396
Zm00001d041573	31.8587820673633	-1.89243352180426	0.461076125523439	-4.10438410719242	4.05393431370864e-05	0.00124528781795055
Zm00001d002519	80.8500685040612	1.19306846219226	0.290714839963108	4.10391317603071	4.06219967028574e-05	0.00124641520200034
Zm00001d003903	768.30715782038	-1.04185151945671	0.25403509208025	-4.10121102137962	4.10993541658238e-05	0.00125963715524724
Zm00001d034763	289.718015428232	0.820338819061605	0.200082992674682	4.09999274848615	4.13163084086243e-05	0.00126485727909201
Zm00001d041570	189.291613834543	-1.74169059886787	0.425045496439	-4.09765687075766	4.17353323714635e-05	0.00127480760725628
Zm00001d031315	534.154279067382	-1.40046073021127	0.341839065055483	-4.09684226694209	4.1882406866491e-05	0.00127642517286146
Zm00001d008693	983.090654931926	0.886980792267109	0.216492973797341	4.09704193493785	4.1846311928657e-05	0.00127642517286146
Zm00001d014789	511.341884952118	-0.618768150048809	0.151100222281396	-4.09508431361847	4.22014779298947e-05	0.00128470582196461
Zm00001d045695	994.199301689696	1.01697928291788	0.248373191091172	4.09456140757385	4.22968302607564e-05	0.00128616504931923
Zm00001d035501	716.288404040117	0.745068288390685	0.182025417888673	4.09321015181721	4.25441802677421e-05	0.00129223778900586
Zm00001d013651	396.857538276849	0.823032416328343	0.201199486149268	4.09062881859322	4.30205179687652e-05	0.00130524444002773
Zm00001d008805	123.758019415	0.813968564655387	0.199070507784483	4.08884557393404	4.33525331415094e-05	0.00131384816640257
Zm00001d006449	319.467162387483	0.790587504614822	0.193395472738179	4.08793180844066	4.35236039224848e-05	0.00131756052767129
Zm00001d016052	389.79774686066	-1.24374922451447	0.304403580966186	-4.08585608804857	4.39145928427235e-05	0.00132643587557464
Zm00001d044225	2381.27531966528	-0.634185152958625	0.155272716340856	-4.08433089794382	4.42040031309506e-05	0.00133221042324878
Zm00001d028094	2887.70065730594	-0.903477280926946	0.221226679424562	-4.08394359702456	4.4277782375745e-05	0.00133295290694751
Zm00001d045935	204.335685126946	-0.983618094853436	0.240888330501897	-4.08329491430342	4.4401615490738e-05	0.00133519891194099
Zm00001d015791	210.408998937715	0.710165513909237	0.173942917886917	4.08275037889687	4.45058204914537e-05	0.00133685035992269
Zm00001d053118	110.642155611181	1.97650103112031	0.484506662040358	4.07940939923685	4.51502619792405e-05	0.00135470763929748
Zm00001d023661	23.1976282199219	2.44106576966476	0.598479450244315	4.07877959496898	4.52727321274074e-05	0.00135688131074453
Zm00001d032947	430.207033738984	-0.73002532758831	0.179083335143875	-4.07645595276529	4.57273127276173e-05	0.00136748360575953
Zm00001d000344	37.4261227754678	-1.86144829003599	0.45661838905746	-4.07659510576949	4.56999684351832e-05	0.00136748360575953
Zm00001d003751	4179.39840072355	0.913821849944203	0.224320259457578	4.07373748654664	4.62646280983111e-05	0.00137921156162997
Zm00001d006503	382.571669084677	2.5967034328504	0.637407415913797	4.07385193209232	4.62418872817935e-05	0.00137921156162997
Zm00001d027369	214.63836286853	-1.419661838998	0.34852757461621	-4.07331282341518	4.6349103186126e-05	0.00137999239826617
Zm00001d008849	10.8199995671478	3.85635915382876	0.947394940234937	4.07048738604457	4.69148815003043e-05	0.00139530619058581
Zm00001d009631	583.204378964283	-0.741048235456428	0.182151911829105	-4.06829787299558	4.73578166160992e-05	0.00140693693088179
Zm00001d005148	2287.10731953823	1.0115148570168	0.248886441812171	4.06416215223232	4.82053062769545e-05	0.00142907008644747
Zm00001d006520	155.971560378576	-0.943464778188167	0.23215273196781	-4.06398309505566	4.82423213785071e-05	0.00142907008644747
Zm00001d045519	2346.62861692879	2.52812902345107	0.622095317035772	4.06389335238429	4.82608833205238e-05	0.00142907008644747
Zm00001d040730	530.956320590235	2.07443003231111	0.510606569174445	4.06267791592472	4.85129461364353e-05	0.00143430152329571
Zm00001d017880	1770.70155375183	1.58756645199437	0.390782519965072	4.06253189660648	4.85433121363169e-05	0.00143430152329571
Zm00001d022518	1699.01108366184	-1.04173019292988	0.256868986143263	-4.05549229033387	5.00288227110521e-05	0.00147658518739345
Zm00001d007240	240.540421048188	0.943960303264806	0.232941095926366	4.05235623843376	5.07043808430924e-05	0.00149489741955222
Zm00001d012899	3832.92846932735	-0.685953943330984	0.169296886017197	-4.05178121977568	5.08291837982961e-05	0.00149694981687837
Zm00001d027532	400.678372523026	-1.2218635139125	0.301939373960209	-4.04671804768835	5.19407413766803e-05	0.00152637125579748
Zm00001d007267	75.4904161756889	-1.59771159006016	0.39506985332574	-4.04412428994633	5.25190542270147e-05	0.00154169570005795
Zm00001d028004	290.44224680341	-1.19500989407051	0.295805168767749	-4.03985467545624	5.34843310331634e-05	0.00156833404858759
Zm00001d017249	967.274075728802	1.41378401957212	0.350444149699508	4.03426343622625	5.47738405057874e-05	0.00160268139145521
Zm00001d031811	1240.59679257776	-1.54095637635028	0.382023127452923	-4.03367300462763	5.4911718354516e-05	0.00160367338559909
Zm00001d017998	112.39151928782	1.18888646932031	0.294744878610442	4.03361196613574	5.49259908281064e-05	0.00160367338559909
Zm00001d019043	108.281274832978	1.04869660781054	0.260162221718883	4.0309334725151	5.55557683895055e-05	0.00162031684064188
Zm00001d028999	1129.16083687441	-1.52470270141382	0.378431036269093	-4.02901071869179	5.60120647212394e-05	0.00163187029376895
Zm00001d000763	80.0885528773605	-1.62182877883851	0.402690059045368	-4.02748650583348	5.63763019404521e-05	0.00164071975733135
Zm00001d011454	1787.68197334638	-1.27187525719136	0.315840199839503	-4.02695811944673	5.65030919354181e-05	0.00164264723007104
Zm00001d032504	94.6577887084835	-2.03341280876074	0.50518126588472	-4.02511523304341	5.69474224724564e-05	0.00165379217038855
Zm00001d016745	328.371962642894	-0.824584563532506	0.204983607618026	-4.02268538989258	5.75383319235035e-05	0.00166916547068782
Zm00001d045369	80.0864480478883	-1.33615146812932	0.332478387751649	-4.01876187250818	5.85047612929798e-05	0.00169538797575939
Zm00001d032578	780.055383674193	-0.837193169234844	0.20833430769286	-4.01850841806183	5.85677171538344e-05	0.00169540102463245
Zm00001d014790	570.204576408468	-1.58343348631725	0.394253243489886	-4.01628524930034	5.91226889038933e-05	0.00170964159256845
Zm00001d010287	1298.28364745425	1.59133042748067	0.396421688867152	4.01423653692659	5.9638516872403e-05	0.0017208884379224
Zm00001d011785	54.3460285998946	1.33900206796735	0.333837027995303	4.01094532864757	6.04761144599413e-05	0.00174320311223321
Zm00001d006645	433.649014975454	-0.639594947299898	0.159511896268869	-4.0097006070432	6.07957837266343e-05	0.00175055715265523
Zm00001d014967	601.653310231855	0.89930757815331	0.224528451273248	4.00531680084884	6.19344188906526e-05	0.00178145193848363
Zm00001d020789	839.257704238474	-0.848897415343405	0.211969279230961	-4.00481342590428	6.20664484871022e-05	0.00178335842030102
Zm00001d037490	25.9350256868459	1.78186074184053	0.445084541301764	4.00342087062612	6.2433089697151e-05	0.00179199484121219
Zm00001d048520	269.216110610416	-2.07775001864379	0.519179997900018	-4.00198394978212	6.28135606088055e-05	0.00180100953272013
Zm00001d031619	696.982064166167	1.04135432150361	0.260400115102867	3.99905476651666	6.35959641439832e-05	0.00182151735104689
Zm00001d020505	311.926045722763	2.27832653196292	0.569941840931699	3.99747196703172	6.40225701563945e-05	0.00182987164691469
Zm00001d040686	226.742670148876	-0.668132990263874	0.167251738663027	-3.99477455723198	6.47558410188404e-05	0.00184693736256049
Zm00001d034382	17980.759822524	-1.80789428576273	0.452684156405986	-3.99372114128362	6.50443568977376e-05	0.00184739595444422
Zm00001d010521	1668.16382646404	1.10007082241567	0.275440422828025	3.99386121732217	6.50059220187516e-05	0.00184739595444422
Zm00001d053856	299.958121463881	1.35042372803769	0.338486519547383	3.98959382442601	6.61865353021385e-05	0.0018739494608927
Zm00001d052775	81.4867778787803	2.05334893994032	0.514894481333021	3.98790240405056	6.66600741048824e-05	0.0018853887904284
Zm00001d031845	112.746445370595	-0.824490120090462	0.206842846445814	-3.98607026666717	6.71766253624993e-05	0.00189801956909628
Zm00001d025451	77.1104950385628	-2.58435308820025	0.648525247791322	-3.98496912341002	6.74889007036417e-05	0.00190485842110882
Zm00001d015019	9.50888768693461	3.99291575528726	1.00267973582535	3.98224439232386	6.82675277280385e-05	0.00192483203960012
Zm00001d010038	976.83873734457	1.31761099730869	0.331557160910155	3.97400856519499	7.06730197953362e-05	0.00198852177274761
Zm00001d025949	561.912630283231	-2.49185678965941	0.627272294313166	-3.97252805878805	7.11138563632031e-05	0.00199471793174304
Zm00001d017976	278.750805612837	-0.996075247716135	0.250739061231549	-3.97255713897842	7.11051724368078e-05	0.00199471793174304
Zm00001d000194	476.688540802496	1.68930006825428	0.425400772335657	3.97107898741979	7.15478508368748e-05	0.00200274912910154
Zm00001d027809	122.917232271965	-2.14676089271789	0.540716865355393	-3.97021256458664	7.18085386305081e-05	0.00200797402248856
Zm00001d002347	33.0778632769448	2.01048227836706	0.506498616475184	3.96937368231797	7.20617959413577e-05	0.00201298059023006
Zm00001d005590	887.982354724662	-1.02067341389583	0.25716801925912	-3.96889713128524	7.22060420521834e-05	0.00201493486072369
Zm00001d010971	500.579478648717	0.622923008070501	0.157092649753364	3.96532243264401	7.3296799802726e-05	0.00204327070693642
Zm00001d033005	458.127059732706	0.743580803074065	0.187609605371346	3.96344740239848	7.38751457788518e-05	0.0020572627240332
Zm00001d002491	220.718933441808	0.817146110494853	0.206183186903525	3.96320438522082	7.39504186673194e-05	0.0020572627240332
Zm00001d025798	1636.18854744068	-0.800988163903139	0.202461057419521	-3.95625792985663	7.61329590900694e-05	0.00211580981799082
Zm00001d018983	447.06536945812	0.906721951105681	0.22926276330641	3.95494644672779	7.65517972429022e-05	0.00212527220922874
Zm00001d006375	38.1693904873127	1.51734271329398	0.383903514503125	3.95240641455923	7.73691912383976e-05	0.00214576885802689
Zm00001d038574	181.420041250498	0.677506907315844	0.171539155957497	3.9495758477657	7.82898004114404e-05	0.00216908329556681
Zm00001d043872	341.814311657123	1.29462610311323	0.328322357436445	3.94315548055187	8.04164829973455e-05	0.00222346247178389
Zm00001d021197	425.252195596828	1.03509878903711	0.262552417859667	3.9424462264536	8.06547373467529e-05	0.00222777911995247
Zm00001d033924	1872.72570680908	-1.00515075559749	0.254975673919683	-3.9421437353044	8.07565537417158e-05	0.00222832224180091
Zm00001d012146	189.438326333509	0.920360117468434	0.233656759526666	3.93894068946633	8.18421570255113e-05	0.00225158602306916
Zm00001d024633	4661.31268364955	-1.08845369730349	0.276443899386812	-3.93734026946451	8.23897387021762e-05	0.00226169394752679
Zm00001d002773	535.827004037751	1.03271437780856	0.262302156819654	3.93711737002072	8.24662776177554e-05	0.00226169394752679
Zm00001d043299	12.2085923608087	-2.66960331655079	0.678475300179776	-3.93470965832274	8.3297329231766e-05	0.0022821785435176
Zm00001d005570	703.202324573702	1.27312199456621	0.323613179950186	3.93408573396849	8.35139721975032e-05	0.00228580522894559
Zm00001d052405	413.357894311295	0.89334170307243	0.227184506062391	3.93222988026786	8.41615253766529e-05	0.0023012068692705
Zm00001d021901	347.993085037845	-0.700582747895609	0.178177785411338	-3.93193094345772	8.42662744812984e-05	0.00230175068381746
Zm00001d034416	348.38296671413	1.10452440459555	0.281026663779649	3.93031888768247	8.48332745715948e-05	0.00231258064269341
Zm00001d054010	134.856988544	0.936134751156937	0.23840477875841	3.92666101758631	8.61332382908969e-05	0.00234566059779346
