Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d019108	373.6927116536	1.03864205094912	0.26080995153709	3.98237124322847	6.8231090588338e-05	0.000654137256300963
Zm00001d039029	2471.79863155278	-1.16563196193749	0.29288182982364	-3.9798712082596	6.89526138978624e-05	0.000660323575997185
Zm00001d016228	134.590287938351	-1.42104678266972	0.357095328999346	-3.97946057332025	6.90718133697057e-05	0.000661221364465116
Zm00001d011968	46.9245675717296	1.33025077442635	0.334325426019018	3.97890998081217	6.92319458324542e-05	0.000662510196932962
Zm00001d029573	115.424375235692	1.69280545646361	0.425873269661197	3.97490421930055	7.04075856129045e-05	0.000672490760231197
Zm00001d048362	176.785680976722	1.09068631425036	0.274545525641551	3.97269746684698	7.10632818267818e-05	0.000678286232601623
Zm00001d042285	305.147444425644	1.646960061789	0.414643333519434	3.97199214035311	7.12740720467675e-05	0.000680048353230652
Zm00001d048947	11.1469104014403	-4.32215250103734	1.08832213495565	-3.97139078790625	7.14542560920869e-05	0.00068101725147781
Zm00001d048647	323.067755057925	1.37673909122143	0.346833450242265	3.96945303360956	7.20378037731858e-05	0.000685572959645107
Zm00001d006285	15.7483924569228	-3.92818326304452	0.989805720241804	-3.96864069656506	7.22837746536503e-05	0.000687661936754481
Zm00001d006731	189.991615897867	1.05096611351817	0.264998342054541	3.96593467479833	7.31088852928818e-05	0.000694494314001595
Zm00001d044272	92.6924407885336	2.42163578745555	0.610829861973259	3.96450130914125	7.35495432155976e-05	0.000698424956975307
Zm00001d027706	86.2342721582074	1.22513735419404	0.309290661173296	3.96111977499249	7.45990987064508e-05	0.000707357366238065
Zm00001d011625	850.51113537085	1.15049901807927	0.290469757836173	3.96082203754979	7.46921853540303e-05	0.000707981637242999
Zm00001d034715	1617.57938884485	-1.08844377437256	0.274904006194013	-3.95935944856472	7.51510564390661e-05	0.000711811738003418
Zm00001d052269	30.0166183938619	3.72960748853704	0.94215496926304	3.95859238682821	7.53927779824888e-05	0.000713841022143966
Zm00001d034013	143.188271663276	1.06381866943104	0.268827355158936	3.95725601958213	7.58156599990789e-05	0.000717583483583268
Zm00001d003654	87.1357439446113	1.10624956361821	0.279628040702029	3.95614674708901	7.61683824279388e-05	0.000720134914068515
Zm00001d005001	137.470860700996	2.56249029717006	0.648709528375363	3.95013512995191	7.81070833075453e-05	0.000736855530651174
Zm00001d045661	1739.60450635888	-1.22733799049975	0.310704318678788	-3.95018001590313	7.80924365884569e-05	0.000736855530651174
Zm00001d017978	215.67450209948	1.1300894607376	0.286171234875653	3.94899739391574	7.84792059629134e-05	0.0007400973684655
Zm00001d052990	194.010816519742	1.98685533330039	0.503164339296815	3.94872048380271	7.85700290453633e-05	0.000740685023449777
Zm00001d048669	459.030977085149	-1.4871688204729	0.376702515445534	-3.94786007392066	7.88528673000406e-05	0.000743081735699077
Zm00001d017820	73.3408318194121	1.38897070710096	0.352011825754542	3.94580694589928	7.95316756826959e-05	0.000748392780120291
Zm00001d048620	26.7959755880502	-1.71377586338568	0.434616894544899	-3.94318740227582	8.04057754355881e-05	0.000756070376978651
Zm00001d012420	246.05034437298	1.80488143050428	0.457788702083405	3.9426080685046	8.06003122897927e-05	0.000757077626030768
Zm00001d046644	28.4265580140679	1.40292495154784	0.356009387907193	3.94069650745715	8.12453638484255e-05	0.000762309786257112
Zm00001d048711	792.40774280658	-1.30626091531091	0.331567982693534	-3.93964732269785	8.16014796467759e-05	0.000765374744658081
Zm00001d031727	3405.38350773911	-2.01777440933069	0.512513481529034	-3.93701723379228	8.25006841351606e-05	0.000771580372395827
Zm00001d008285	11.7411870733606	-4.76857565454402	1.21144912748213	-3.93625745098763	8.27621856565344e-05	0.000773747515488456
Zm00001d016891	141.85963124599	1.59012106385977	0.404072458999439	3.93523742696352	8.31144888189762e-05	0.000776482392666602
Zm00001d028941	96.9766059756687	1.89175587019887	0.481228382914813	3.93109786821062	8.45588390978283e-05	0.000788841363949974
Zm00001d006161	232.525990103184	1.21293203664686	0.309126882852003	3.92373521660866	8.71865584351301e-05	0.000811315893518308
Zm00001d028409	166.378460739176	-1.75679626349372	0.447817123668973	-3.923021632358	8.74452963432589e-05	0.00081343223927469
Zm00001d016083	952.866608151902	1.58104664785472	0.4030881810743	3.92233442231165	8.7695156839278e-05	0.000815172762018348
Zm00001d023254	3.97075572331197	-5.67904836991729	1.44803050249626	-3.92191211450806	8.78490368284426e-05	0.000816311096509216
Zm00001d047012	90.9606188439089	1.22113531821983	0.311375865894521	3.92174041720205	8.79116725903792e-05	0.000816601060268374
Zm00001d005536	16.960884801001	-4.48657422898635	1.14408713382284	-3.92153193262033	8.79877851961101e-05	0.000817015956819205
Zm00001d016682	165.621536170489	1.13677591050266	0.2900063846345	3.91983063385091	8.86112186425789e-05	0.000822217168411729
Zm00001d025726	471.678731561732	1.45890781272527	0.372375480576336	3.91784069796239	8.93457168149723e-05	0.000828440781074159
Zm00001d000176	607.912900391479	-1.23988385706945	0.316783593731091	-3.91397749632814	9.07881005119494e-05	0.000840098629052519
Zm00001d027550	116.791355503745	1.19807275913752	0.306130014774999	3.91360762197098	9.09273463907468e-05	0.000841005121601279
Zm00001d049068	11.6307449031866	2.80418218763621	0.716540786782292	3.9134997467886	9.09679959320969e-05	0.000841081673420572
Zm00001d054006	526.99873723872	-1.23491652945808	0.315636795515942	-3.91246060979512	9.13604437051477e-05	0.000844109419595819
Zm00001d019116	6.24166808189422	5.11412095415995	1.30738320638555	3.91172299688525	9.16399856315461e-05	0.000845789863834174
Zm00001d037680	297.347595863703	-2.99791012441049	0.766417816981442	-3.91158720215801	9.16915373484506e-05	0.000845965139151312
Zm00001d051485	14.3164362652896	-2.11976880107297	0.541993031426187	-3.91106283321589	9.18908606062303e-05	0.000847503176929524
Zm00001d032750	22.1396507259433	-2.61168192096474	0.667974705177076	-3.90985152689636	9.23528684092987e-05	0.000851159941164239
Zm00001d019250	44.7335136694116	1.68112456622752	0.430314862001172	3.90673136040311	9.35530646485672e-05	0.000860694820337969
Zm00001d013136	49.8941841620801	1.28939711899014	0.330091935277527	3.9061757685963	9.37683163931439e-05	0.00086175968454555
Zm00001d012229	35.7040119905415	2.86039072735534	0.732517921129462	3.90487474073663	9.42742022510058e-05	0.000866102563183657
Zm00001d013787	145.727597082893	1.6704695488599	0.427873263131955	3.90412230161887	9.45679525249885e-05	0.00086849415855487
Zm00001d040667	753.292654002309	1.08928231008119	0.279015045027337	3.90402714654496	9.46051623233625e-05	0.000868528877146035
Zm00001d013176	39.8714749327547	1.21541316618851	0.311370910395714	3.90342554686264	9.48407343449059e-05	0.000870076666318856
Zm00001d044605	37.5236464973423	-2.13509608111948	0.54701509636232	-3.90317579042696	9.49386956048774e-05	0.000870667931701489
Zm00001d053640	66.0003207486592	1.06693345499718	0.273388923803391	3.9026213650282	9.51564978926615e-05	0.00087204972548474
Zm00001d013534	1614.83748455931	-1.3716255086134	0.35174547366519	-3.89948303903119	9.63982894677454e-05	0.000882807176123191
Zm00001d024903	18.4543303767651	3.50156221300347	0.899160388323179	3.89425764132409	9.84999163534454e-05	0.00090014995665806
Zm00001d032869	158.560200692228	1.79079729836427	0.459871994104269	3.8941212366114	9.85553526493158e-05	0.000900339879459168
Zm00001d017598	29.1058521119208	-2.22773575479884	0.572243248602797	-3.89298739694724	9.90172982610482e-05	0.000903924253731657
Zm00001d053377	917.816486032386	-1.70396777149217	0.437886302825577	-3.89134750389969	9.9689036060149e-05	0.000908958991807298
Zm00001d028399	683.042882715731	-1.7285348687444	0.444251925300425	-3.89088886351022	9.98776741155593e-05	0.00090986039663266
Zm00001d038325	914.649791842081	1.32137237488528	0.340025440040424	3.88609856582553	0.000101868159058984	0.000927018087744825
Zm00001d001897	42.3305300043168	1.22496012822841	0.315249351575478	3.88568643236408	0.000102041148576684	0.000928267185283898
Zm00001d045396	95.880987814894	-1.72449522120616	0.443885756621315	-3.88499787497654	0.000102330783442272	0.000929925178248918
Zm00001d020627	45.0913146923629	-2.40667794328977	0.620625884453049	-3.87782398958554	0.000105394920792609	0.000954764796761773
Zm00001d041472	819.417712169533	1.42009202127322	0.366385303924809	3.87595246332439	0.000106208419528799	0.000961128856766881
Zm00001d026447	437.91274034009	-1.28371944226963	0.331326801829813	-3.87448113216334	0.000106852121214416	0.0009666173263481
Zm00001d041690	70.6801334889749	1.1655920478209	0.300891282396727	3.87379799951817	0.000107152238863461	0.000968657730658171
Zm00001d052482	80.5447657356262	-1.83218982817274	0.473147523798055	-3.87234368990324	0.000107793805369654	0.00097377985302816
Zm00001d035032	272.769242556232	1.2092209513487	0.312337090503219	3.87152531068428	0.000108156424027073	0.000976376668744746
Zm00001d012092	20.6290117208375	1.68396322102346	0.434997545925458	3.87120165802505	0.000108300149820901	0.000976995205728069
Zm00001d022315	82.2395031125009	-1.59328908976801	0.411723511371903	-3.86980351075657	0.000108923104142916	0.000981933091164852
Zm00001d029438	440.401299197409	-1.16922449377037	0.30217428627049	-3.86937124333518	0.000109116387102791	0.000982993361067134
Zm00001d048843	89.8179938681618	-1.0217517298441	0.264117372890047	-3.86855176796515	0.000109483693766088	0.000985872125704075
Zm00001d034360	15.8074818815508	1.81502126192167	0.469191737437046	3.86839988239393	0.000109551900189898	0.000985891208463365
Zm00001d053986	17.5489401178439	2.51189620305896	0.649771181628111	3.8658165737129	0.000110718129572484	0.000995696685504568
Zm00001d029847	84.3127977419841	4.74864475771574	1.2290540749283	3.8636581209763	0.000111701529781987	0.0010038455362386
Zm00001d019177	5907.67942356714	-1.71779989044841	0.444674069398146	-3.86305388297862	0.00011197829581286	0.00100563709074107
Zm00001d024936	290.674037552603	1.07513736130227	0.278328650581814	3.86283395207365	0.0001120791937546	0.0010061954156663
Zm00001d013021	18.275750526143	-2.43284250477949	0.630235637881507	-3.86021094103361	0.000113289184875589	0.00101635577080548
Zm00001d053798	95.6194222133229	1.02446885300289	0.265587118456305	3.85737402836968	0.000114611713111527	0.00102644843790092
Zm00001d046591	680.356190612264	1.06430556085185	0.275959012879027	3.85675231168629	0.000114903487393694	0.00102835256836912
Zm00001d000260	153.277174721101	-1.67562336619927	0.434679859570211	-3.85484473068534	0.000115803101713201	0.00103508395595867
Zm00001d044124	9.32825944726438	2.44751156724501	0.634960471491351	3.85458887148748	0.000115924268795754	0.00103570441113565
Zm00001d013114	6.54367824601683	5.93722736683472	1.54035802683676	3.85444634519628	0.000115991816726019	0.0010359516639253
Zm00001d013415	520.238900692786	-1.39512978193319	0.361999010565964	-3.8539602076591	0.000116222492741789	0.00103765518347919
Zm00001d004380	1446.82192467733	-1.21342577292189	0.314885399526337	-3.85354727385638	0.000116418772773683	0.0010390505446352
Zm00001d012294	38.6735938589906	-1.77598878901293	0.460980866372687	-3.85263016009239	0.000116855823648547	0.00104259311614454
Zm00001d013830	73.8042991583205	2.62949487044443	0.68276249727819	3.8512584990049	0.000117512377822134	0.0010477313274526
Zm00001d051053	1701.22751291553	-1.29818361155281	0.337161273400809	-3.85033428797608	0.000117956717103646	0.001050971696526
Zm00001d052122	228.526666416184	1.16049137055638	0.301432691368742	3.84991875063996	0.000118157013727487	0.00105239539720735
Zm00001d004698	181.938241619316	1.54059562652566	0.400216323275215	3.84940727534056	0.000118403994555415	0.00105397762643452
Zm00001d035978	63.5008103816345	-2.41496207850526	0.627363439966527	-3.84938286909755	0.000118415791985003	0.00105397762643452
Zm00001d048020	130.792998015297	-3.43948570178564	0.893677231524716	-3.84868896784746	0.000118751672374215	0.00105624347824529
Zm00001d051664	622.486250753117	1.92626205659453	0.500695495172672	3.8471727330605	0.000119488729028567	0.00106170884709002
Zm00001d034069	457.146107047219	1.4247338748618	0.370972089562273	3.84054195705911	0.000122762987290861	0.00108708424430943
Zm00001d016797	269.103805873172	1.19779355001257	0.311899439650542	3.84031965993461	0.000122874208872546	0.00108769840569595
Zm00001d006203	348.198671120966	1.27445200309461	0.331870943664923	3.8402036316303	0.000122932298861629	0.00108784198117302
Zm00001d020424	92.0124906663989	1.11757794509905	0.291049629953507	3.83981915825688	0.000123124971927056	0.00108917599442861
Zm00001d039644	261.939089913219	1.62576893433393	0.423563297986544	3.83831399477294	0.000123882004235588	0.00109512703370017
Zm00001d048898	550.444709706959	1.15409027925283	0.300724995652751	3.83769322782023	0.000124195499426729	0.00109714739908833
Zm00001d021456	36.2212554632239	-1.86832989585507	0.486847167478773	-3.83761069316795	0.000124237236754469	0.00109714739908833
Zm00001d025060	189.139852601257	1.02096430079768	0.266338352403472	3.83333564837494	0.000126417273484951	0.00111450532148372
Zm00001d002576	163.709502523819	-1.06574912040939	0.278391443739441	-3.82823949649428	0.000129063137662897	0.00113513519960045
Zm00001d039477	558.82875870724	-1.51139297038452	0.394836026095091	-3.82790037001467	0.000129241047594292	0.00113593087197134
Zm00001d020170	7689.96816001699	-1.05549931893217	0.275826343610986	-3.82668060314354	0.000129882864820208	0.00114080010510271
Zm00001d010280	38.8173007091117	-1.33132481786001	0.347903877107595	-3.82670302190474	0.000129871041463298	0.00114080010510271
Zm00001d026559	3083.42372398407	-1.10879766875025	0.289767280974485	-3.82651093326125	0.000129972379357186	0.00114120053669451
Zm00001d040650	247.347392066648	-2.43158042501067	0.635767361321942	-3.82463865391694	0.000130964025701015	0.00114874286014114
Zm00001d036364	93.0981733988461	2.07372722228868	0.542239258913774	3.82437676394516	0.000131103301873998	0.00114957640431601
Zm00001d003774	50.7414327044159	1.52918344142597	0.39994499168153	3.82348441218544	0.000131578913786325	0.00115296855281029
Zm00001d007228	485.313797886239	-1.90058162555835	0.497231467361575	-3.82232772926314	0.000132197830621754	0.00115761100012936
Zm00001d039595	81.8924815881056	1.00949412408062	0.264146565510718	3.82171966585596	0.000132524291698599	0.0011600787138212
Zm00001d028906	14.5322679308788	-2.32595289544286	0.608665890193992	-3.82139517412672	0.00013269881765485	0.00116121521774694
Zm00001d043095	572.967507605762	-1.03624409694851	0.271263450446034	-3.82006531010584	0.000133416342168844	0.00116670817431462
Zm00001d016616	64.2966722688985	2.99202690772733	0.783386492631227	3.8193496261057	0.000133803998954219	0.00116931103156056
Zm00001d007153	146.321846803302	2.30159665809334	0.602657660465656	3.81907807546155	0.000133951364382052	0.00117020524479156
Zm00001d029969	166.404673324515	1.15934592785784	0.303662895531773	3.81787154412657	0.000134607977294235	0.00117554617078371
Zm00001d037468	815.970991920131	-1.12345578246929	0.294590188449222	-3.81362253910551	0.000136944575764979	0.00119274456015753
Zm00001d036181	38.6700538583324	1.39371369009624	0.365469037141823	3.81349320587011	0.000137016293954598	0.00119296928057454
Zm00001d045021	528.718694203801	1.11576674306242	0.292665595256845	3.81242879636474	0.000137607878280914	0.00119731757723256
Zm00001d024303	5.07897794552176	-6.02722411260562	1.58162625675159	-3.81077646307199	0.000138530991458865	0.00120494599567887
Zm00001d011967	75.0931128377139	2.97379380605158	0.780453517091809	3.81034070694278	0.000138775406658895	0.0012062642490481
Zm00001d047046	55.6314329278362	1.43266876741114	0.376081741592966	3.80946110636161	0.000139270011835948	0.00121015858779591
Zm00001d052079	1077.64981649688	1.1662303443092	0.306216570784196	3.80851480807382	0.000139803975416477	0.00121439220504697
Zm00001d024672	198.537984710348	1.6932649185603	0.444972718509817	3.80532299649949	0.000141619260519092	0.00122810747915439
Zm00001d028987	300.106133497422	1.73366186218287	0.456344163782785	3.79902275469459	0.000145267756081877	0.001257647974263
Zm00001d024275	98.0523453549787	1.08196985876186	0.285028338657337	3.7960080175137	0.00014704474464098	0.00127049202212082
Zm00001d015361	163.377558070081	1.15604543394949	0.304591307763902	3.79539863575351	0.000147406412833851	0.00127319348797749
Zm00001d003648	22.8963504821371	1.55167589736758	0.408873579042402	3.79500162617909	0.000147642488505131	0.00127438521390425
Zm00001d015579	833.040050657745	-1.20015919093797	0.31636658281306	-3.79357130663556	0.000148495961011592	0.00128047579257955
Zm00001d018098	143.956917266463	1.79157721949823	0.472394796081224	3.79254224297208	0.000149112874790559	0.00128494248754013
Zm00001d035166	510.197210890956	2.81434384831374	0.742519924082119	3.7902603782555	0.000150489448848567	0.001295945101271
Zm00001d034851	200.588645872268	-2.29660660994329	0.606109064375953	-3.78909794445635	0.00015119529817389	0.0013015921278515
Zm00001d032922	34.088150301587	1.27442520839789	0.336515142610402	3.78712588833885	0.000152399897324991	0.00131065929573009
Zm00001d041204	383.047608555609	1.13805458708124	0.300627743378868	3.78559401833715	0.00015334184419679	0.00131745186973439
Zm00001d009646	30.4208108186776	-2.6283512437231	0.694398926525185	-3.78507388667136	0.000153662917512066	0.00131977397020859
Zm00001d043386	134.854822570508	-1.16113633107461	0.306936094749506	-3.78299050172716	0.000154955329796085	0.00132955562200531
Zm00001d017604	158.217887976203	1.78340603160285	0.471453437895473	3.78278296063301	0.000155084635229139	0.0013302257866914
Zm00001d017419	52.754812176501	1.43843707671264	0.380322271868226	3.78215314513852	0.000155477654549283	0.0013331567468135
Zm00001d051652	132.819721244868	1.18614001528955	0.31377612876467	3.78021113320303	0.000156695424585379	0.00134226964264845
Zm00001d051506	54.2425653007883	-1.39814965727538	0.369899844260103	-3.77980601768581	0.000156950587916964	0.00134330878300936
Zm00001d014304	57.1440157107801	1.4537539102457	0.384614150089793	3.77977229882548	0.00015697184347086	0.00134330878300936
Zm00001d025057	105.516603914493	2.5643262128608	0.678489751678992	3.77946196904981	0.000157167595101413	0.0013445410893414
Zm00001d027312	89.0864480424633	1.3363762760273	0.353633866574476	3.77898273423949	0.000157470341034346	0.00134668760053106
Zm00001d019222	17.1049852706371	2.31634032023976	0.613115801118485	3.77798177116647	0.000158104448409889	0.0013516655722729
Zm00001d025352	61.0304778221009	-1.59632753114549	0.422612662996365	-3.77728277195334	0.000158548686662492	0.00135501757505862
Zm00001d012448	112.829171074638	1.08240818585219	0.286743688210393	3.77482828866312	0.000160117917892785	0.00136707973209742
Zm00001d053916	478.628551718695	2.17936727121676	0.577726058589369	3.7723194908987	0.000161736970402807	0.00137999613400175
Zm00001d011164	63.0080961601071	2.95377886346532	0.783139523618177	3.77171471287592	0.000162129561696539	0.00138289170795725
Zm00001d028055	412.342741546193	-1.10412928602623	0.292867512359663	-3.7700640713958	0.000163205642991077	0.00139115676199185
Zm00001d035561	61.5289503309695	-2.75914605767116	0.731919950171541	-3.76973746517566	0.000163419357981986	0.0013922826063072
Zm00001d018082	45.9179737013633	-2.71547840148362	0.720473423797966	-3.76901952492434	0.000163890068569226	0.00139561713257852
Zm00001d031614	128.198219552237	1.77654871355943	0.471396129761969	3.76869601041591	0.000164102594393866	0.00139651146575402
Zm00001d025653	184.730211107651	1.00754342788475	0.267396605366754	3.76797389219968	0.000164577909953909	0.00140009779912001
Zm00001d002876	65.2492613859784	1.69911614130529	0.450972786654765	3.76766889618558	0.000164779054474223	0.00140089156226924
Zm00001d006057	152.775748813103	1.61682185429908	0.429211628400428	3.7669572474646	0.000165249285789785	0.00140397046896808
Zm00001d024799	166.463021112732	2.14640567500699	0.570254221537986	3.76394526149775	0.000167253509850652	0.00141977024695982
Zm00001d037868	36.9652869689203	2.04335923353706	0.543109646714382	3.76233279209575	0.000168335848892465	0.00142723653525271
Zm00001d014889	41.7141016354217	1.49638689471006	0.39782974503326	3.76137509422519	0.000168981800272034	0.00143108747565787
Zm00001d014844	958.809575382	-1.23467911134172	0.328336745803145	-3.76040491088368	0.000169638549794658	0.00143562839160098
Zm00001d008248	725.01090256423	1.17127363494323	0.311546785676653	3.75954331353258	0.000170223806007429	0.00143917497685617
Zm00001d053424	47.1298368982308	3.47133039336539	0.92411750116959	3.75637339296353	0.000172393422582695	0.00145420568575357
Zm00001d016285	1097.91024778284	1.23692171383868	0.329282908263121	3.75641031708299	0.000172368001241539	0.00145420568575357
Zm00001d027259	200.259200405963	1.1698282065018	0.311484706203153	3.75565214986454	0.000172890688282542	0.00145792696276168
Zm00001d007599	544.291283156951	-1.43510497984863	0.3821639087918	-3.7552080320344	0.000173197558943941	0.00146004081081198
Zm00001d027048	184.682759107994	-3.26437795771793	0.869957969406325	-3.75233985148225	0.000175191746815091	0.00147589389559108
Zm00001d038574	162.950909734876	1.12157053911787	0.299000127164239	3.75107044185904	0.000176081217240694	0.00148290635498557
Zm00001d001943	443.102266696763	3.41930561929015	0.911633010839308	3.75074792008916	0.00017630788260833	0.00148433412120772
Zm00001d032576	692.585847220198	-1.80276804370378	0.481095258532461	-3.74721640201354	0.000178807818070998	0.00150440606259799
Zm00001d044076	59.6015437619027	-1.3150843719192	0.351004200055794	-3.74663429015996	0.000179223076876433	0.00150741170615947
Zm00001d031064	77.3080677295201	1.11643546137004	0.29823358027709	3.74349347358119	0.000181479318348969	0.00152392183905125
Zm00001d049647	20.6357227533944	1.79721655837543	0.480490071021135	3.74038230291834	0.000183740570399864	0.00153992379340608
Zm00001d048336	2875.86274854633	-1.09999472663694	0.294192284301422	-3.73903322872298	0.000184729310670685	0.00154749396145808
Zm00001d000204	209.45730064054	1.68069910822775	0.449640474745602	3.73787326236291	0.000185583450233558	0.00155314096618549
Zm00001d043903	47.1655918597654	1.29935453419685	0.347852468285742	3.73536097242669	0.000187446115231066	0.00156693613893769
Zm00001d038257	124.313165192953	1.14556242683462	0.306748442121152	3.73453380533282	0.000188063230001017	0.00157108385165802
Zm00001d019861	88.4247668441795	-2.4691426717768	0.661336143847917	-3.73356680221702	0.00018878709167251	0.00157662405295516
Zm00001d020783	214.715526290104	1.14733493956938	0.307634556684701	3.72953855358098	0.000191830754509353	0.00160101343813283
Zm00001d037023	17.6226135952194	3.38308217237764	0.907242571439794	3.72897202895658	0.000192262489577672	0.00160410139425739
Zm00001d027415	112.18687358532	-1.62318323583318	0.435333486667316	-3.72859723762446	0.000192548610922819	0.00160597286047697
Zm00001d022081	85.0736483230491	2.48646412679135	0.666971114586198	3.72799372028877	0.000193010186266234	0.00160827378107217
Zm00001d040075	441.704377922636	1.81960085014216	0.488190520841079	3.72723511101212	0.000193591852311401	0.00161260337124159
Zm00001d050082	242.643784961851	-1.37890323569042	0.369987638633677	-3.72689001390036	0.00019385700137682	0.00161429447204204
Zm00001d018206	1576.92454107408	-2.36005992576303	0.633419793139754	-3.7259017658173	0.000194618192938019	0.00161959489773308
Zm00001d013208	119.205415721089	1.45157828859462	0.389618722273103	3.72563792654998	0.00019482188789628	0.00162025207088133
Zm00001d038061	132.417944266395	-1.34130196141246	0.360029049300657	-3.72553815870661	0.000194898965034902	0.00162037440338297
Zm00001d047942	377.469626135455	-3.2946354438877	0.884433970410442	-3.72513444091111	0.000195211155931366	0.00162245074928114
Zm00001d036676	34.1447210255059	1.96533635380724	0.527649743845433	3.72469877362994	0.000195548580166984	0.00162473542095248
Zm00001d013549	104.231587201297	1.42321012428276	0.382335925635678	3.72240751877162	0.000197332195454152	0.00163733244937017
Zm00001d040382	9.37759617112741	3.94810043363323	1.06069387629481	3.72218650627516	0.00019750504744305	0.00163784827246022
Zm00001d030998	160.78597570079	1.05740957215604	0.284161983373639	3.72115073100989	0.00019831701576024	0.00164300841405191
Zm00001d053751	49.0672531549039	1.48285793304757	0.39866321900534	3.71957547713401	0.000199557908275734	0.00165276187915583
Zm00001d017276	239.882637736267	1.71888225918308	0.462140586550965	3.71939255976497	0.000199702471619698	0.00165343209533186
Zm00001d016269	85.5270799395415	-2.93877431691288	0.790576246399263	-3.71725602723044	0.000201398319421685	0.00166535001174245
Zm00001d033558	416.160757383954	-2.268331810649	0.610334027615182	-3.71654161166841	0.000201968390239301	0.00166940161544831
Zm00001d006527	118.175016285301	2.33496440520092	0.628272925742412	3.71648102206818	0.000202016807627477	0.00166940161544831
Zm00001d013364	1103.55688220844	-1.24283036018974	0.334457653592856	-3.71595730233361	0.000202435768832221	0.00167180028926571
Zm00001d005355	64.0069705897014	1.28212316303675	0.345388079063857	3.71212337875654	0.00020552775187978	0.00169464186657841
Zm00001d012484	27.8432984480302	1.60442639586953	0.432256203190543	3.71174868984421	0.000205832298918652	0.00169661451719718
Zm00001d004931	142.979206325831	-1.65642466283992	0.446286558986606	-3.71157192500085	0.0002059761204413	0.00169726152400425
Zm00001d051194	2143.6814274732	-4.41539629820975	1.19028952239972	-3.70951454677005	0.000207657026711063	0.00170840317003804
Zm00001d051316	14.6958172651135	3.02353570318653	0.815559013955189	3.70731688504476	0.000209466773381856	0.00172220134152974
Zm00001d025361	17.7139890640881	-2.29901880654489	0.620259199415959	-3.70654527769949	0.000210105688124201	0.00172636450872932
Zm00001d006467	1415.53676194131	-2.05692789911166	0.55499374227869	-3.70621818304894	0.000210377084609683	0.00172804522138608
Zm00001d043023	4260.45953663792	-1.03707018880472	0.279998990330118	-3.70383545877082	0.000212364032132496	0.00174185134490631
Zm00001d019254	73.5621993296411	1.80146703603895	0.486388996096057	3.70375779571128	0.000212429090766294	0.00174185134490631
Zm00001d043898	79.3660953229995	3.49976565888892	0.94517181000145	3.7027825225591	0.000213247675637255	0.00174720525409383
Zm00001d019256	50.2201101304574	2.08755812473364	0.563780003364396	3.70278852083435	0.000213242632009651	0.00174720525409383
Zm00001d028167	53.780965704453	2.57643824778786	0.695933877003448	3.7021308100153	0.000213796333501605	0.00175114834196255
Zm00001d027656	1532.08469596156	2.12971023607609	0.575493005796773	3.70067092844595	0.000215030179565826	0.00175959026623613
Zm00001d000428	101.04073722362	1.08627889433785	0.293546187627665	3.70053824618456	0.000215142649286702	0.00175995628813533
Zm00001d021418	600.889180167088	1.07978227036824	0.2918398010009	3.69991435940194	0.000215672235355975	0.00176373319067787
Zm00001d041916	9.29308319682144	-2.81596003018913	0.761142156243091	-3.69965059363994	0.000215896500766866	0.00176501163827059
Zm00001d003372	71.0141585160512	1.01098424797753	0.27327120805229	3.69956372346436	0.00021597040958425	0.0017650604628526
Zm00001d042779	15.7208162674964	6.46784724964433	1.74836965003266	3.69935914268673	0.000216144560002625	0.00176553668328623
Zm00001d042828	23.9695957847457	-3.23113166798737	0.873435664308128	-3.69933562370256	0.000216164589104864	0.00176553668328623
Zm00001d016694	102.696943039533	1.07159890892166	0.289703507194497	3.69895041761516	0.000216492884219676	0.00176766235855166
Zm00001d025166	1921.88459486209	1.86643777612195	0.504842366950915	3.69707040911529	0.000218101866061165	0.00177912231778183
Zm00001d018854	46.1646379662662	-1.85331860452366	0.501385015618888	-3.6963980709236	0.000218679998872459	0.00178327842143922
Zm00001d044431	436.953502651907	1.33327140559845	0.36074789742267	3.69585357287979	0.000219149258122101	0.00178654435998441
ENSRNA049477087	32.7790575368979	-1.72729107934983	0.467459747070527	-3.69505843053739	0.000219836226234304	0.00179158249491639
Zm00001d044689	23.6674782837146	-1.9569746349916	0.529832469561621	-3.69357249209506	0.000221125434453616	0.00180060952285707
Zm00001d009027	68.9600766883338	1.20103688469376	0.325172104320187	3.69354218500593	0.00022115180275728	0.00180060952285707
Zm00001d049273	134.808962259152	2.156720225347	0.584022660940009	3.69287079010884	0.000221736699058114	0.00180311147988384
Zm00001d038729	5.78948672729151	5.7609324360121	1.5600109280468	3.69287953849467	0.000221729068433969	0.00180311147988384
Zm00001d035336	54.9255217684283	-3.78009005508994	1.02385100458883	-3.69203139729104	0.000222469992206908	0.00180850840661066
Zm00001d036482	35.9206815726642	1.55754847197421	0.422024652033977	3.69065755866985	0.000223675091093103	0.00181657279240013
Zm00001d013080	94.637953537061	1.49143378161876	0.404179407077708	3.69002911949944	0.000224228383370145	0.00181995552275531
Zm00001d014906	481.294544874738	1.79253476199859	0.485924221281967	3.68891831995845	0.000225209500403667	0.00182592636635128
Zm00001d052210	12.2951155314553	2.74585674101147	0.744460096316122	3.68838673100014	0.000225680452274556	0.00182888453853563
Zm00001d034446	212.720719220471	1.0711025662912	0.2904602825075	3.68760422955089	0.000226375377806167	0.00183337240984477
