Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d007394	205.355878665567	-1.32043107329316	0.340880898148221	-3.87358482234172	0.000107246055763762	0.0028379922112549
Zm00001d037810	262.021796413836	-1.09850719994857	0.283575278434394	-3.87377632497929	0.000107161774048885	0.0028379922112549
Zm00001d041055	37.0551784928092	1.7018741238863	0.439705045416829	3.87049032442411	0.000108616668227516	0.002869152276262
Zm00001d015658	544.797965181991	-1.22757966774065	0.317167260032062	-3.8704488843412	0.000108635134483154	0.002869152276262
Zm00001d031769	342.212563843501	1.65343932511079	0.427377639267458	3.86880167138564	0.000109371558182469	0.00288115779656825
Zm00001d037779	175.150653138781	1.94968490418963	0.504684082601001	3.86317891014415	0.000111920975169518	0.00293876527637754
Zm00001d009797	1765.87487359177	-1.36876154790793	0.354469403972735	-3.86143777874046	0.00011272172071331	0.00295122003149402
Zm00001d030304	8415.07822573476	-1.18816311434957	0.308040470494613	-3.85716562645736	0.000114709439065825	0.00300036530879598
Zm00001d041454	22.6118027408664	-1.72142853152819	0.446368029300896	-3.8565229105326	0.000115011323156934	0.00300247076930575
Zm00001d008681	16.1653129040616	-3.20046890011045	0.829865030271064	-3.8566137665363	0.000114968602604223	0.00300247076930575
Zm00001d002168	452.423557125869	1.02324490168371	0.265554945487137	3.85323233128517	0.000116568684676477	0.0030402009645815
Zm00001d045513	1929.31623259917	1.00499899794201	0.260874818809097	3.85241857581298	0.000116956873639328	0.00304739504379743
Zm00001d038609	108.290611013865	1.72477583359626	0.448057527314904	3.84945175217211	0.000118382498304345	0.00307862596740849
Zm00001d000107	646.334786605852	1.46436768047764	0.380652584144401	3.84699261603366	0.000119576571769534	0.0031037272083032
Zm00001d052932	414.923631949809	1.42297618122255	0.370364323949044	3.84209841285449	0.000121986902700356	0.0031632626661993
Zm00001d008355	44.6953333747128	1.44087850476862	0.376107847375485	3.83102483721943	0.000127610621574389	0.00328397580605667
Zm00001d031895	56.1039813727922	3.17770884344438	0.830388868669347	3.82677196593024	0.000129834687655359	0.00332263018880511
Zm00001d021773	934.400316316663	-1.71437544881375	0.447955459422027	-3.82711140751742	0.000129655841757036	0.00332263018880511
Zm00001d032570	3712.67546216565	-1.31547748459298	0.343880249584275	-3.82539411956135	0.000130563040958583	0.00333778692079229
Zm00001d017264	33.8220661807418	1.98598689692275	0.519225970610858	3.82489900223265	0.000130825707604338	0.00334135263000006
Zm00001d005996	78.5085355728082	-2.34827487188645	0.614331455488868	-3.82248841550488	0.000132111687005521	0.0033710229523403
Zm00001d009506	1251.57658861003	1.1179551817096	0.292535463365816	3.82160565712883	0.000132585585957567	0.00337676190940192
Zm00001d027481	61.7395236182794	-1.24544619063959	0.325956297089743	-3.82089930999766	0.000132965933622208	0.00338109250793406
Zm00001d053557	32.5088157279753	1.71585674074492	0.449079935201019	3.82082699815315	0.00013300492943392	0.00338109250793406
Zm00001d021537	232.823967887397	1.50393882193366	0.39374839561986	3.81954272998644	0.000133699298057736	0.00339556157351875
Zm00001d053215	173.010201385792	1.00327409349247	0.26283421262486	3.81713660285324	0.000135009428562587	0.00342562744652162
Zm00001d005687	3733.64256228035	-1.17662063334472	0.308820404324186	-3.81004822501804	0.000138939687253609	0.00351548514651761
Zm00001d037494	28.9918733244424	1.57949034159535	0.414721896818645	3.80855304171713	0.000139782364157201	0.00353351057353208
Zm00001d039698	1425.13729413732	1.99260214440983	0.525013809303748	3.79533282572574	0.000147445521169731	0.00369964136559462
Zm00001d028400	1348.55618697983	-1.07518727672795	0.283381566450764	-3.79413273133544	0.000148160406241866	0.00371414312283214
Zm00001d003897	181.445023954151	1.08529159631059	0.286433350755009	3.78898474444358	0.000151264201403933	0.00377798360854538
Zm00001d044747	4594.39086599733	-1.15315634259699	0.305197172753446	-3.77839785406062	0.000157840569744365	0.00391973381120083
Zm00001d053953	83.2071816064942	1.07570262877545	0.285006499663208	3.77430911241185	0.000160451711567234	0.00397814645754081
Zm00001d000006	329.401554691384	-1.45253617203969	0.385818734838289	-3.76481503068665	0.000166672415419548	0.00409866055833165
Zm00001d011463	60.4860274423073	1.15421105717973	0.306648002087466	3.76396079323063	0.000167243116378372	0.00410231743254508
Zm00001d032850	3909.44753132265	-1.22925071032075	0.326712801501068	-3.76248100678335	0.000168236088332498	0.00412216410111171
Zm00001d052137	615.950232366416	-1.36054627762948	0.362288729103229	-3.75541983046847	0.000173051149423549	0.00422383265030464
Zm00001d013979	2247.18136994305	1.44230291150871	0.384075739985791	3.75525648030274	0.000173164057924302	0.00422383265030464
Zm00001d024916	398.763269360589	2.17628843525211	0.579612987575799	3.75472682962873	0.00017353063199312	0.00422741624857702
Zm00001d049554	760.909096466253	-1.6978845049557	0.452554777931877	-3.75177677432738	0.000175585770085117	0.00426373180643574
Zm00001d005775	4313.6893061618	1.14853201688943	0.306285532221904	3.74987355281709	0.000176923761007243	0.00428711009218858
Zm00001d013406	284.379388972814	1.0382684775416	0.277156348058945	3.7461472010765	0.000179571246322426	0.00434107886385872
Zm00001d044259	52.8173195697003	1.29272139812128	0.345322871032216	3.74351514644011	0.00018146365830648	0.00437512912702664
Zm00001d011051	1341.4667565744	-1.31936645283456	0.352522587127697	-3.74264373691505	0.000182094310510909	0.00438504807300047
Zm00001d003618	217.373836915043	-1.23587068135426	0.330281316920061	-3.7418728158135	0.000182653955022018	0.00439211513831314
Zm00001d035084	84.8316909666064	1.2455189069262	0.332975864980928	3.74056812495266	0.000183604771387423	0.00441106804172937
Zm00001d017767	327.435495642876	1.02094709148411	0.273310610944742	3.73548281918162	0.000187355371470881	0.00449321582296744
Zm00001d010545	295.610785572331	1.63916699982574	0.440741984995078	3.71910790355959	0.000199927636960871	0.00476523481979496
Zm00001d011157	71.2474225082402	1.96443812361857	0.528853789777127	3.7145202730729	0.000203589548674977	0.00483551919287223
Zm00001d029921	201.681223209461	1.37872408697295	0.371598758200793	3.71024944660325	0.000207055129787429	0.00490923368912082
Zm00001d031794	74.8233276032502	-4.56000834605616	1.2306876115619	-3.7052524972352	0.000211180254091296	0.00499210748720976
Zm00001d028231	873.38412590101	1.29587732242153	0.349844993213115	3.70414711532579	0.000212103144432451	0.00500268320833547
Zm00001d038521	98.9352631313489	-1.68985421806681	0.45741491032127	-3.69435752953466	0.000220443449966865	0.00516799474901622
Zm00001d046157	531.245462442634	-1.13530460674507	0.307307943168592	-3.69435490355103	0.000220445727938791	0.00516799474901622
Zm00001d041982	1515.39570828362	-3.01588082444237	0.816762517970063	-3.69248191253668	0.000222076139756282	0.00519504277794733
Zm00001d022155	2019.73714634	1.09051067347005	0.295739230755145	3.68740620135354	0.000226551561298376	0.00528828274411115
Zm00001d003924	357.2858684911	-1.81718023360287	0.494022551142436	-3.6783345808822	0.000234761871920079	0.00545178169003443
Zm00001d048203	4682.35954456798	-1.07622373163317	0.293088469057134	-3.67200980337227	0.000240650448547607	0.00556470824075472
Zm00001d029098	387.775378666844	1.48164543240742	0.40357987215431	3.67125700421678	0.000241360485320546	0.00557162706709319
Zm00001d010410	704.610132802513	1.32270298820082	0.360273207359243	3.67138871606929	0.000241236113607836	0.00557162706709319
Zm00001d028144	88.3869318171817	1.97944207252792	0.539779797775177	3.66712885640891	0.00024528920357838	0.00564464638373378
Zm00001d026251	137.072692598332	1.00406555805155	0.273806754085379	3.6670591322903	0.000245356071612672	0.00564464638373378
Zm00001d004886	17.5624769589304	-2.92707054876937	0.798495559301477	-3.66573178106334	0.000246632316922013	0.00566226439374868
Zm00001d022002	61.7691490389449	-1.52131014404677	0.415022182728702	-3.66561164042945	0.00024674813867464	0.00566226439374868
Zm00001d011614	1054.45731754664	-1.05236090668976	0.287117898985671	-3.66525706132406	0.000247090268738565	0.00566532244232023
Zm00001d045022	470.062659066139	-3.14908341051611	0.859460995106278	-3.66402132085902	0.000248286103963205	0.00568793267221113
Zm00001d012485	1497.62964942703	-2.29485582579434	0.626515867861876	-3.66288540085353	0.000249390128563698	0.00570840324654999
Zm00001d035646	360.564657072557	-1.12641152971227	0.307542428882855	-3.6626215569798	0.000249647222101625	0.00570946985858724
Zm00001d052999	37.1627783356283	-2.37593392074083	0.649229879013386	-3.65961887698616	0.000252590645089142	0.00576787285875932
Zm00001d048444	49.1096417265588	-2.42434567716846	0.662465041112274	-3.6595828107367	0.000252626196586273	0.00576787285875932
Zm00001d052174	537.48366797867	1.02475510560345	0.280498149086269	3.65333999151732	0.000258851118525171	0.00590006532678717
Zm00001d029716	88.9791750548493	1.16459668182309	0.319005852391253	3.65070632119546	0.000261520133170428	0.00594093140043106
Zm00001d039099	44.5158085310904	1.7005593997455	0.466048179687579	3.64889183964948	0.000263373953828691	0.00597043591154122
Zm00001d041308	202.950305667453	-1.69000988971565	0.463244918593275	-3.64819952013217	0.000264084524892782	0.00597416901850861
Zm00001d011778	199.686937240187	-1.71298860416387	0.469519404423478	-3.64838724028295	0.00026389167850678	0.00597416901850861
Zm00001d025015	3480.5764541403	-1.14485227961457	0.313859086488964	-3.647663326946	0.000264636088273559	0.0059766771509842
Zm00001d005804	301.949770152206	-2.07592602934852	0.56908908639519	-3.64780502556844	0.000264490222906729	0.0059766771509842
Zm00001d032899	127.319719235186	1.02099009985334	0.279932653586208	3.64727046585482	0.000265040896207375	0.00597789714687502
Zm00001d031158	97.5836371815763	-1.83761825128027	0.504813448899484	-3.64019273909275	0.000272434034652178	0.00612728089212743
Zm00001d021727	669.996538970831	-1.94303831931872	0.533838656965874	-3.63974825345579	0.000272904719690523	0.00613278178698072
Zm00001d007258	79.5748066910371	2.07191801093845	0.56998295115155	3.63505260420948	0.000277923919952646	0.00622494500808883
Zm00001d004288	10.8423688181131	4.63138324732756	1.27817610668568	3.62343124949877	0.000290720504007258	0.00646882932788587
Zm00001d021266	158.259803625539	-1.12961721954382	0.311859987230657	-3.62219350284376	0.000292115473375281	0.00649454106543534
Zm00001d044495	14927.5104233368	1.64849519674022	0.455532161288504	3.61883383179211	0.000295933574003192	0.00655887992248107
Zm00001d052964	9.69308270417361	-2.17568806387267	0.601253446410071	-3.61858726442758	0.000296215618876009	0.00655887992248107
Zm00001d019933	18.308530850035	-1.69945400030665	0.469673444660989	-3.61837361602022	0.000296460211803635	0.00655887992248107
Zm00001d038473	29.3304356204632	1.88006147104355	0.519745397059981	3.6172739223443	0.000297722179021731	0.00658143144562789
Zm00001d006027	284.772577410002	1.22375116779366	0.338823047501568	3.61177073642841	0.000304113369137708	0.00670631790609041
Zm00001d011073	93.1002786699941	-2.28366258388443	0.633181426050481	-3.60664809473164	0.000310177862689574	0.00681235979562106
Zm00001d036750	2088.27872541238	1.17583568103273	0.326227706505699	3.60434033524431	0.000312946760827501	0.00684720233854147
Zm00001d037708	90.4945883731252	-3.29012068686234	0.912838631121315	-3.60427415612419	0.00031302650419523	0.00684720233854147
Zm00001d002928	81.1712337176874	1.13331168521702	0.314610499487321	3.60226911391651	0.000315451543682243	0.00688359426455122
Zm00001d052733	1474.03108563582	1.13475495185158	0.315085005650199	3.60142479490555	0.000316477975629888	0.00690044100561501
Zm00001d036069	1545.32387956864	-1.17376492129521	0.326297260069137	-3.59722579664478	0.000321629266843026	0.00699588791808359
Zm00001d008208	55.3304416494301	1.5510883544086	0.431302429467891	3.5962893979573	0.000322788684443573	0.00700469840464889
Zm00001d020540	63.0913552899488	1.24952050111129	0.347583863133907	3.59487488816451	0.000324547503304307	0.00703117130960546
Zm00001d042769	158.304310543268	2.21212742140788	0.61545947550715	3.59426982513356	0.000325302581663278	0.00704190520752973
Zm00001d028548	287.40701271017	1.37298944826672	0.382211366491802	3.59222558153872	0.000327865840193394	0.00708608211108016
Zm00001d043713	36.4321726318348	-1.81328883407577	0.505043291117232	-3.59036317473796	0.000330217538194078	0.00711988911444846
Zm00001d009123	225.469594290764	1.06002165342856	0.295313232843668	3.58948240558427	0.00033133519211621	0.00712419804289093
Zm00001d044168	251.017824895268	1.19975518516949	0.334451982979976	3.58722700484427	0.000334213346838092	0.00717183767376299
Zm00001d002929	21.7700092922924	2.45501081197096	0.684715584242049	3.58544608662377	0.00033650251766983	0.00720955315108725
Zm00001d037384	2790.01971319312	1.52712920971958	0.426124141527166	3.58376599890957	0.000338675522843017	0.00725038270054774
Zm00001d051695	451.383454579	1.4940332923634	0.417205605586469	3.5810479829561	0.000342218792135343	0.00730308710335558
Zm00001d048045	182.80820793677	1.0907525602228	0.30460751502135	3.58084586372186	0.000342483660060032	0.00730308710335558
Zm00001d005911	38.741305376853	-4.78950173871895	1.33811002539822	-3.57930338149405	0.000344511337259395	0.00733479239546611
Zm00001d031727	4046.25102103231	-1.7535290750944	0.490709884494561	-3.57345374630177	0.00035230349819046	0.00748306976109479
Zm00001d045232	28.7891589985075	3.22456396874576	0.902693801258669	3.5721569863996	0.000354053058366055	0.00750260558993818
Zm00001d039148	9.11485178763664	2.31798131902575	0.649019267918655	3.5715138727072	0.000354923744434423	0.00751518473383239
Zm00001d024669	73.4955139014363	-1.86699907354956	0.522798652394659	-3.57116275070304	0.00035539995926238	0.00751939820205366
Zm00001d011922	32.2431073685316	1.60098233075044	0.448753445485502	3.56762125585099	0.000360236691513163	0.00760985982913008
Zm00001d011548	77.4546186009597	-1.12815939245951	0.316260150053786	-3.56718793773937	0.000360832696102102	0.00761651832612718
Zm00001d025012	1487.09011622003	1.33010330697197	0.373015188465622	3.5658154094027	0.000362726622801803	0.00765054192603119
Zm00001d018400	136.796992703532	-1.57331701205847	0.441300237030779	-3.56518506004956	0.00036359954143935	0.00766299453146925
Zm00001d044442	8038.49919129469	-1.08321856610598	0.304196667133647	-3.5609152996738	0.000369564291929968	0.0077585618067403
Zm00001d046169	193.506205297545	1.77758584497962	0.500089331797203	3.5545366236696	0.000378645772457114	0.00793693039577028
Zm00001d027483	65.7550565894476	1.06422001842607	0.299922252410963	3.54831963907715	0.000387697419534852	0.00810162157739856
Zm00001d030191	75.7522209449791	1.39342601733351	0.393301534361999	3.54289494342778	0.000395760328287112	0.00824470287592905
Zm00001d038049	4642.98039407672	-1.17601705421164	0.332230147007545	-3.5397662277317	0.000400481608880632	0.00832387981553889
Zm00001d011847	1311.69236802113	-2.03581875878142	0.575935407733302	-3.53480395795381	0.000408077793341538	0.00845584573460342
Zm00001d011710	705.802607516305	-1.43971066707655	0.407344574643747	-3.53438036663599	0.000408732418145233	0.00846294512196283
Zm00001d046823	48.0453439454393	1.52883393484777	0.432619914903446	3.53389634221758	0.000409481637977216	0.00846553349732775
Zm00001d018390	174.408776402512	1.05554678425708	0.298806880520357	3.5325384155107	0.000411590421689905	0.00849617853722754
Zm00001d040681	330.440041891888	1.48717208462909	0.421134151998209	3.53134999280564	0.000413444294090521	0.00852147646877757
Zm00001d034415	1524.8412264394	1.26663158725154	0.358977467054419	3.52844315729579	0.000418011712206908	0.00858950733477285
Zm00001d016743	14.5970531328428	1.83178698891475	0.519239561786788	3.52782631317859	0.000418986980980731	0.00860303018328641
Zm00001d017429	2782.64003463856	-1.82515560787516	0.518831093710687	-3.51782233177589	0.000435103569057218	0.0088868593427018
Zm00001d051798	411.179577276511	-1.1132481182539	0.316686648154263	-3.51529856008208	0.000439259858620557	0.00895324578148753
Zm00001d044065	102.36067865625	1.18951164945356	0.338567752453961	3.51336369406685	0.000442471371547213	0.00900344597287818
Zm00001d045647	203.710155800955	1.32839694794441	0.37822556983653	3.51218176105478	0.000444443926657463	0.00903680439779387
Zm00001d027291	117.219832846298	1.68847766473902	0.480930480019888	3.51085600702454	0.000446666273328588	0.00906839520790765
Zm00001d002394	182.742376961558	-1.03021777641818	0.293690295772282	-3.50783730769564	0.000451765236884622	0.00916505630909386
Zm00001d009895	11.1027586435452	4.22401109516402	1.20587946120133	3.50284686908586	0.000460314010744233	0.00932453863138653
Zm00001d027700	3736.68134639366	-1.49002392252968	0.426067488838861	-3.49715470333202	0.0004702490433975	0.00948329743725932
Zm00001d035962	141.342863780912	1.06849198943021	0.306235060205691	3.48912364479929	0.000484606934983311	0.00972224741456164
Zm00001d014610	20.0816800737234	1.52998562016517	0.438782632200739	3.48688737403174	0.000488677104621636	0.0097894222937646
Zm00001d048446	234.731662026225	-2.05808883782198	0.59126772122777	-3.48080702519723	0.000499905518237967	0.00999221612136081
Zm00001d048333	200.618930801378	1.27851250931873	0.367364223756903	3.48023140697764	0.000500980868487196	0.00999897356648029
