trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
VARI.LN.30.Aug	0.195942408193244	0.747936139841527	0.896616817163938	-0.0111754379760673	0.00859060527552543	-0.00257988535934212	0.00801121265846848	0.00116635135651791	0.00895398570196004	74	0.122851090675676	44	0.125026754659091	63	0.124771087634921
VARI.LN.5.Sep	0.137855936371368	0.711576807607814	0.135162607402342	-0.0170429963604952	0.0114045027045544	0.00365242241883703	0.00985712245276493	0.0154303203081098	0.010246023067203	74	0.125257493837838	44	0.112173094613636	63	0.12780046152381
VARI.LN.16.Aug	0.6872361893579	0.680091937466697	0.945929600514703	-0.0102067203904044	0.025286343144966	-0.00905402470629475	0.0219091653113868	0.00158754920593042	0.0233510017253715	74	0.56593912027027	44	0.545945435227273	63	0.561339357936508
VEG.HN.6.Jul	0.383305633876101	0.266036769627297	0.908909964515132	0.025386426139947	0.029004440713383	0.0316931937553787	0.0283714866260625	-0.00331597751505505	0.0289090675675952	73	1.68584304673973	44	1.70475124443182	61	1.71293348363934
VEG.HN.23.Aug	0.0316500854999768	0.452808536730943	0.318130580572122	-0.20159511872561	0.0926722461629498	-0.0663835896329042	0.0881602907339738	0.095699009182585	0.0954056110580618	73	3.7634796410411	47	3.43913230929787	63	3.62560348846032
VEG.HN.1.Sep	0.152703235677903	0.858105558846377	0.293644862599009	-0.18554136940657	0.128885896200891	-0.0210551303460436	0.117535347320485	0.123680835614972	0.117183723493505	73	4.04006159986301	47	3.6798789906383	63	3.92979154836508
VEG.HN.22.Aug	0.00961286249911078	0.482434265467184	0.14403500990255	-0.263829610326689	0.100181385396921	-0.066540185912294	0.0944636810417313	0.149761670824226	0.101746191627455	73	4.485600502	47	4.08882403846809	63	4.31117092520635
VEG.HN.12.Aug	0.0158156427025484	0.379474722033282	0.182489621149319	-0.287078117143546	0.117201175652215	-0.0968038727911416	0.109773992886612	0.152151436554869	0.113376327677995	73	4.83338364378082	47	4.3740173092766	63	4.6372032948254
VEG.HN.26.Aug	0.0595886535311096	0.681871224490164	0.425867386323486	-0.288773753221441	0.151775534955752	-0.054110587281493	0.131711634719701	0.107601937533148	0.134604592833379	73	4.67311548690411	47	4.25036501185106	63	4.49088895547619
VEG.HN.3.Sep	0.0386604497012287	0.681953479470244	0.217517208505471	-0.376301553007167	0.17989661418635	-0.0642290852333072	0.156384071384833	0.185073691191905	0.149180385306865	73	5.73447297776712	47	5.241622425	63	5.56782592279365
VEG.HN.14.Aug	0.0366527275033181	0.81844920661101	0.0909014785884085	-0.22319339528728	0.105565302746712	-0.0228901196888576	0.0995215221938119	0.171134767566995	0.100293660590739	73	3.62635705108219	47	3.28909405353191	63	3.54805624012698
VEG.HN.20.Aug	0.144119128018003	0.621246909300554	0.643025962704271	-0.164131073613492	0.111605128574459	-0.049973154931901	0.100903037955742	0.0521067009146222	0.112101871960088	73	3.87592211606849	47	3.60861935931915	63	3.77313801214286
VEG.HN.30.Aug	0.0206306366241913	0.22765565376165	0.171387243930124	-0.263865209497681	0.112421999960849	-0.127470518939535	0.105165003985283	0.15290713342933	0.111029620233674	73	4.33801263376712	47	3.9147726567234	63	4.14285861834921
VEG.HN.5.Sep	0.0640553508793781	0.351314312632351	0.337463378482335	-0.184663378514097	0.0987612471555123	-0.0864932208793526	0.092468678749738	0.0957170538899223	0.0993333618896838	73	3.65150057558904	47	3.31097581717021	63	3.49820546490476
VEG.HN.16.Aug	0.121818132998715	0.214773295991913	0.595979061020554	-0.387881302496561	0.248851204850153	-0.257918595332596	0.206899752268225	0.120532512050317	0.226644621185833	73	8.33566588832877	47	7.40369027910638	63	7.80176543966667
VEG.LN.6.Jul	0.989816230409895	0.499910400687362	0.998588481958265	0.000436826427973496	0.0341446879963715	0.0202630660404541	0.0299517649690247	-5.98334963122195e-05	0.0337348266760452	73	1.63957452054795	40	1.665257275	62	1.66676538709677
VEG.LN.23.Aug	0.0544878521535322	0.812361513012901	0.100833629940152	-0.207905090779201	0.106994970898609	-0.023709798054591	0.0996812681843553	0.158189611846411	0.0955360417297999	74	3.27301592567568	44	2.889009375	63	3.13636466666667
VEG.LN.1.Sep	0.16790347434743	0.850657847774551	0.144668043166145	-0.186994201502847	0.134733494121492	-0.0219020808469221	0.11609978995469	0.176605684458137	0.120148496690947	74	3.78455752702703	44	3.38332128409091	63	3.66715881746032
VEG.LN.22.Aug	0.0611164012995783	0.542464242325264	0.191777016294064	-0.220180294934058	0.116404512558855	-0.0643775859499436	0.105420222278732	0.141192945155028	0.107448698787158	74	3.82430422972973	44	3.40346535227273	63	3.626632
VEG.LN.12.Aug	0.0703516577317496	0.638347746274656	0.212697249444114	-0.23839665554904	0.130491262128632	-0.0579776587053474	0.123068976292699	0.146627204102656	0.116924738306918	74	4.08143488513513	44	3.65237081818182	63	3.91092180952381
VEG.LN.26.Aug	0.242659616829402	0.824927804924827	0.1030030734548	-0.15069773613938	0.128306792650977	0.0265274509601778	0.119680955210963	0.198426133685661	0.120607755483003	74	4.06212510810811	44	3.66006170454545	63	3.98933100793651
VEG.LN.3.Sep	0.433100609304069	0.787540083328557	0.370831962573427	-0.125216476819983	0.159165466332556	0.0403355661226943	0.149360843223256	0.142578888193372	0.15861781313743	74	4.71706510135135	44	4.32084376136364	63	4.6224979047619
VEG.LN.14.Aug	0.082329781675804	0.8759678986079	0.101468591065184	-0.181497398893976	0.103540727059632	-0.0149633962841094	0.0956826099425744	0.143702640036785	0.0869506598009869	74	3.05085446621622	44	2.68885989772727	63	2.92719464285714
VEG.LN.20.Aug	0.0888198296824667	0.666717517261822	0.157405686923599	-0.176905891277026	0.103065000264201	-0.0423646892429398	0.098151415539218	0.145783785374602	0.102353143861371	74	3.27661336486486	44	2.91711557954545	63	3.14607648412698
VEG.LN.30.Aug	0.128003697756776	0.713643080783908	0.207838591247342	-0.154225610066131	0.100585888845214	-0.0358827937092397	0.0975718894444832	0.131745350328401	0.103935577606603	74	3.62801202027027	44	3.27715926136364	63	3.49503197619048
VEG.LN.5.Sep	0.0841430716367134	0.72011358544586	0.0494359582975739	-0.203826329360779	0.11697407758122	-0.03963162393682	0.110371799421457	0.203150914919703	0.102163122421617	74	3.19370301351351	44	2.74288048863636	63	3.05124801587302
VEG.LN.16.Aug	0.135780750514945	0.516989829790566	0.300553715555173	-0.376313263673501	0.250473103987645	-0.148851467299283	0.229094199567869	0.222172057679937	0.213518091410771	74	7.11967624324324	44	6.26281893181818	63	6.70964302380952
Woebbecke.HN.6.Jul	0.551889400921412	0.413463278729267	0.366301828856541	-0.111467215787514	0.186795523763926	0.140983277816881	0.171832899996125	0.161391042558359	0.177833047741721	73	3.82823846813699	44	3.76759904754545	61	3.91856170826229
Woebbecke.HN.23.Aug	0.647196298309338	0.794067809307299	0.278154606346742	-0.347589668093009	0.757496673939986	0.168736481659554	0.645104008201926	0.704329750522025	0.646101445702703	73	11.3346165929589	47	9.81324366765957	63	10.904533289254
Woebbecke.HN.1.Sep	0.652851829230531	0.686299736791735	0.497678717359734	-0.555499597816998	1.23175594108752	-0.457344203958683	1.12985991075298	0.755497682845306	1.11019150943113	73	19.1483425369863	47	16.5885814517021	63	17.9362721420635
Woebbecke.HN.22.Aug	0.872457905598601	0.650979365876091	0.256877044043838	-0.140946007044664	0.876008893734266	0.340789859064981	0.751559039206711	0.8840799409905	0.775503704615115	73	15.9311709569863	47	14.2234646748936	63	15.5587895338095
Woebbecke.HN.12.Aug	0.896071577537789	0.106533656117176	0.114780597230355	-0.113065399317063	0.863657431321028	1.28030906262423	0.787808742325156	1.4178375904852	0.891570745267129	73	13.8780438443699	47	12.261852171617	63	14.180124870873
Woebbecke.HN.26.Aug	0.486158127139196	0.991264256743039	0.185656357223939	-0.712891497595139	1.02033003991148	0.0100245540947507	0.913834792037308	1.19922368802712	0.900136758157268	73	20.7302850332877	47	18.1080716640426	63	19.854100335873
Woebbecke.HN.3.Sep	0.877090433287269	0.248241700802984	0.946679501357527	-0.189098159087204	1.21996206256814	-1.23509269643751	1.06492314564325	0.0664655431403187	0.991471232342503	73	21.3298875164384	47	18.9869048597872	63	19.4388968819048
Woebbecke.HN.14.Aug	0.695095200922015	0.439866703866753	0.188698984211313	-0.373372054821368	0.950214201124353	0.654100919361857	0.844242361063737	1.12795854966223	0.852556247434281	73	12.969041318411	47	10.8838945585745	63	12.5454398863016
Woebbecke.HN.20.Aug	0.604750270430942	0.875299104215573	0.183749481087147	-0.453532853995222	0.873840136351005	0.123500021095687	0.785431979264053	1.03822653971096	0.775887148250168	73	13.3449691499315	47	11.1872339114255	63	12.7894134672857
Woebbecke.HN.30.Aug	0.522893342014348	0.75741212589132	0.407272185926891	-0.80008346532348	1.24846683487476	-0.341592230204059	1.10359265078896	0.923264451746181	1.10963353343679	73	20.2742444319178	47	17.0890307493617	63	18.7673500957143
Woebbecke.HN.5.Sep	0.615644021007501	0.215056732354579	0.804174491784729	-0.549222289027969	1.09101964077448	-1.14209947388282	0.916750674960471	0.208211428525062	0.837617557881826	73	16.5131481413699	47	13.8739043209787	63	14.8051552364603
Woebbecke.HN.16.Aug	0.822506018575974	0.356318493664549	0.821838225545365	-0.174519449917198	0.776208395410667	-0.625538588959031	0.675766848122298	0.128502878105866	0.569237947892311	73	10.8755655513699	47	9.83074239453192	63	9.85785133149206
Woebbecke.LN.6.Jul	0.577954909667185	0.227051332901257	0.38030949392216	0.110355065762442	0.197745830580613	0.205858277593038	0.169607967104886	0.161451664475401	0.183187705812875	73	3.93775950684932	40	3.94073985	62	4.13344379032258
Woebbecke.LN.23.Aug	0.994643553941953	0.467531723336398	0.183895143465325	-0.00365393727162647	0.543075601058193	0.402839177697823	0.552888228092425	0.731383627586931	0.546653923829623	74	12.3045437027027	44	10.8336173295455	63	12.023938484127
Woebbecke.LN.1.Sep	0.704479341134487	0.972757070531245	0.47334451328576	0.478260224032452	1.25777750209649	0.0361772460317379	1.05733806314636	0.687879437016941	0.955762393890102	74	20.2540713986486	44	18.0625808295455	63	19.2488787063492
Woebbecke.LN.22.Aug	0.582369459055157	0.263777092612544	0.256516850854993	0.386345487107774	0.700516373485976	0.808179246931771	0.720117231491566	0.842412058612461	0.738271403128361	74	17.0293992837838	44	15.4199115909091	63	16.8082425793651
Woebbecke.LN.12.Aug	0.696408872058825	0.157136378795915	0.145368506602962	0.260297636607547	0.665435152803997	1.01133718646942	0.710778751150898	1.05644946992873	0.71999075320109	74	15.0488207297297	44	13.3475335113636	63	14.9421829126984
Woebbecke.LN.26.Aug	0.303284134275225	0.780025254504037	0.0817301228116947	-0.793003209305204	0.766832270398974	0.204498924855726	0.730726382542088	1.2480173675408	0.709867021523188	74	20.9258474324324	44	18.1732358181818	63	20.0473826031746
Woebbecke.LN.3.Sep	0.689381705098527	0.135720218708187	0.760081674174861	-0.437451906400535	1.09166021085526	-1.33058392527335	0.886411048599747	-0.26020138155952	0.84979484471781	74	23.4546014797297	44	21.1101270454545	63	21.329768968254
Woebbecke.LN.14.Aug	0.707511571638476	0.188160766883668	0.0427044067111807	-0.313524977236448	0.833513193195216	1.07535881023379	0.812889075403647	1.54431344195044	0.752490208904787	74	14.6173655135135	44	12.3367336477273	63	14.5323373650794
Woebbecke.LN.20.Aug	0.822823010629553	0.299384676661361	0.320539923255879	0.150136538315215	0.668948926361875	0.681452636178746	0.654078090248872	0.65566420930934	0.656840197746314	74	14.3503046081081	44	12.7086517159091	63	14.0693638015873
Woebbecke.LN.30.Aug	0.608367399702864	0.614460537141043	0.345024986917673	-0.528498139132358	1.02852724374581	-0.491011682663648	0.97246424889409	0.833619251435624	0.878713633507545	74	21.2373231689189	44	17.9055472954545	63	19.5416738095238
Woebbecke.LN.5.Sep	0.593669296296693	0.548236859112692	0.933057960661409	0.51386878310153	0.960419575284922	-0.49655969204853	0.824912103084385	-0.0673780306968418	0.800160296455102	74	17.2562307567568	44	15.1966517613636	63	15.8566717460317
Woebbecke.LN.16.Aug	0.47492920131224	0.631937781421271	0.642731231655171	-0.41992661533125	0.585772296244046	-0.238441736279897	0.496630990643376	0.243604651717268	0.523578989058844	74	11.400713722973	44	10.0660094772727	63	10.4500468888889
