trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
VARI.LN.20.Aug	0.00405020222198225	0.151561226379138	0.0692629907588811	-0.0343816998693779	0.0117353985243958	-0.0115522100616739	0.00801885512719095	0.0274076379026005	0.0148673412853706	110	0.155536846090909	17	0.117165141176471	62	0.147568871370968
VARI.LN.30.Aug	0.0318380953321068	0.657908239012874	0.0420411559411793	-0.0229481956856167	0.0105684973097292	-0.0031107014479729	0.00701245100934845	0.026828790145517	0.0129671671374709	110	0.124265737090909	17	0.0960185306470588	62	0.125162004032258
VARI.LN.5.Sep	0.873297228462953	0.744155972129386	0.488663490973354	-0.00212390912738658	0.0132904465820986	0.00285622480438546	0.0087374136049567	0.0101215332529636	0.0145442589514194	110	0.121510249790909	17	0.113776641470588	62	0.125269796467742
VARI.LN.16.Aug	0.862674026434674	0.275562113427408	0.575006711213476	-0.00498721818526521	0.0287718501583152	-0.0206673535507409	0.018892799382376	-0.0189306028651939	0.033613054191065	110	0.562026454545455	17	0.554679491176471	62	0.551418379032258
VEG.HN.6.Jul	0.08960835834894	0.663945292205799	0.0436683717181655	-0.0593930462679494	0.0347039052375223	0.0100447446105812	0.0230775224851858	0.0889973545762323	0.0433626921721445	107	1.69827609363551	17	1.61961262176471	62	1.70966814240323
VEG.HN.23.Aug	0.727165307466182	0.373214915055385	0.894705673131243	-0.0402531406557919	0.115104797054165	-0.0667038138586551	0.074710093133718	-0.0186061946751246	0.140117169735537	109	3.66870875726606	17	3.58204927235294	65	3.57560846535385
VEG.HN.1.Sep	0.400024162227392	0.925059314779191	0.377811003605742	-0.128743972293042	0.152439381130364	0.00923484553638119	0.0980310937179147	0.149785779788377	0.16885716983842	109	3.92273538611009	17	3.75267060858824	65	3.87811199087692
VEG.HN.22.Aug	0.768945319834656	0.316819061372446	0.837482884700561	-0.0368101624503539	0.125028163704152	-0.0814808163258164	0.0811570471702675	-0.032258750489345	0.156740818889818	109	4.37124955624771	17	4.30057895964706	65	4.23482212847692
VEG.HN.12.Aug	0.651494471322623	0.357197326952871	0.399672400957919	0.064257905272467	0.14190834554136	-0.0853355845109941	0.0924303474599056	-0.147860633937867	0.174589304880261	109	4.68355728183486	17	4.71665987223529	65	4.55732079036923
VEG.HN.26.Aug	0.293692354446713	0.323959414080712	0.120827181157578	0.197448430771183	0.187219196201039	-0.108521858271076	0.109702134512153	-0.304452066542935	0.194083853379535	109	4.54111026252294	17	4.70338225611765	65	4.38514874558462
VEG.HN.3.Sep	0.357265392405939	0.342027667028541	0.135825130812736	0.201015068115576	0.217521573561661	-0.123701750354514	0.129823105374256	-0.320089645340242	0.212359270265504	109	5.58847552616514	17	5.741484493	65	5.43432044338462
VEG.HN.14.Aug	0.888931707452951	0.726759337307582	0.705830307086525	0.0181365354331559	0.129592402463399	-0.0289589452702514	0.0827350585785633	-0.061670447021169	0.162776552110782	109	3.52612065166972	17	3.52949271335294	65	3.47901789346154
VEG.HN.20.Aug	0.737218072858442	0.6197199625782	0.608678746764308	0.0446253451692672	0.13269028424913	-0.0440351524500967	0.0885727866420216	-0.0814886812624068	0.158518244195423	109	3.78405316719266	17	3.82393557176471	65	3.72238986247692
VEG.HN.30.Aug	0.248374467186726	0.231505095684359	0.870992202247445	-0.157913508407283	0.136144461755886	-0.108994915547303	0.0907677978082171	0.0282062368505899	0.173107644836255	109	4.22257449904587	17	4.03092929176471	65	4.0784661334
VEG.HN.5.Sep	0.471091401133257	0.473161139372883	0.956116705525352	-0.0854892986964824	0.118246811528316	-0.0564680390702003	0.0785417526819353	0.00829429446046235	0.1502404433609	109	3.54471743015596	17	3.44414235276471	65	3.45481389343077
VEG.HN.16.Aug	0.03690413618126	0.199891280390716	0.00296140316117904	0.626567040284341	0.296928442901042	-0.231472250814038	0.179868999404847	-0.962045907925758	0.313428855159304	109	7.99264202573394	17	8.651703895	65	7.60727803696923
VEG.LN.6.Jul	0.225055089365009	0.290841524280669	0.301005896854823	-0.0478720084676485	0.0392527685012071	-0.0284427364164627	0.0268388715941141	0.0464545064764764	0.044592094940191	106	1.66780317924528	17	1.60393394117647	60	1.65784106666667
VEG.LN.23.Aug	0.119573108672918	0.716938169259887	0.194222786210283	0.205725678879409	0.131239112216685	0.028787579655054	0.0792677960621709	-0.207581775275804	0.158450336292548	110	3.12153411818182	17	3.33930044117647	62	3.08888456451613
VEG.LN.1.Sep	0.582258914639016	0.872758033525537	0.43220674746457	0.0894259352068604	0.162132840817317	-0.0158498309311786	0.098812987607389	-0.138240219155424	0.175046679363592	110	3.65486600909091	17	3.74599326470588	62	3.59425124193548
VEG.LN.22.Aug	0.31935449279387	0.872493508873267	0.261739717539297	0.142025038754681	0.1420441022907	-0.0141430781039274	0.0879880263699337	-0.190874694172168	0.168777888044725	110	3.66700936363636	17	3.83466526470588	62	3.57367442741936
VEG.LN.12.Aug	0.0960041170529945	0.973076169082037	0.120552816486353	0.266762709021661	0.159023558711064	0.00330841954658421	0.0978792112824144	-0.30024912100943	0.191174131048936	110	3.91038569545455	17	4.18693461764706	62	3.85684943548387
VEG.LN.26.Aug	0.0834760734621699	0.445712148451869	0.152675723105919	0.266202886249895	0.152538394385311	0.0756980986631672	0.0990304159150299	-0.262814031267267	0.181876614884935	110	3.90049074090909	17	4.21640638235294	62	3.91400443548387
VEG.LN.3.Sep	0.116081828555488	0.824775817676207	0.159097735184728	0.310105264743898	0.195935950132024	0.0271787797045581	0.122562387129718	-0.34273036554967	0.240943901380565	110	4.56677828636364	17	4.933276	62	4.53144311290323
VEG.LN.14.Aug	0.109400436440699	0.764998885197524	0.128269340354913	0.20407644474147	0.126545816964363	0.0226275335571482	0.0755735239918715	-0.22148916950031	0.143994117946201	110	2.90835978181818	17	3.11908605882353	62	2.87798002419355
VEG.LN.20.Aug	0.650125794543727	0.965921063061178	0.839277713338759	-0.0556831378899279	0.122458515677281	0.00347923450070217	0.0813119331509736	0.0324029634261084	0.159203105799931	110	3.15142882272727	17	3.09314694117647	62	3.11057905645161
VEG.LN.30.Aug	0.775075474446452	0.8972579383286	0.678824325801398	0.0346726759014247	0.121073727128297	0.010733465207913	0.0829975368648915	-0.0663441554909645	0.159591897226925	110	3.50363943181818	17	3.5519185	62	3.45608322580645
VEG.LN.5.Sep	0.260639073452171	0.941331230035167	0.221396968813201	0.161932298979129	0.143286632656256	0.00653008530114263	0.0885944157022272	-0.213939158336147	0.173480196677863	110	3.03458035454545	17	3.21603888235294	62	2.98271938709677
VEG.LN.16.Aug	0.0836856994682245	0.645046850748219	0.0350752405430302	0.532598208917782	0.305396733789046	-0.0830583204425251	0.179978167058381	-0.750908694794248	0.349758703361212	110	6.78833743181818	17	7.39790147058824	62	6.57052727419355
Woebbecke.HN.6.Jul	0.111095157811654	0.712237517774021	0.260116743596689	0.374900371568794	0.233550217328588	0.0541483197046505	0.146547925728744	-0.328529821703702	0.289501626038021	107	3.83688822234579	17	4.14583344517647	62	3.95081114132258
Woebbecke.HN.23.Aug	0.00231966978006917	0.398898312643229	0.00839209370607925	3.10853187065145	0.998923221544113	0.446772718974958	0.528267720127738	-2.96013314844411	1.09408899048996	109	10.645733683789	17	14.0045640231176	65	10.7478018100462
Woebbecke.HN.1.Sep	0.211635128543938	0.450561396337941	0.3592675064556	1.92016163106861	1.52912601109842	0.683065719118491	0.903245767014708	-1.63542229102618	1.77325357253569	109	17.9880364722936	17	20.3319716929412	65	18.1751402695385
Woebbecke.HN.22.Aug	0.00426054363336949	0.288152681414132	0.0218741638222475	3.5291250214702	1.21138008025702	0.663458956992367	0.62265188619157	-3.15645146489891	1.34889337463474	109	15.2021669315596	17	19.0358965047059	65	15.441793178
Woebbecke.HN.12.Aug	0.00353626440737235	0.335295734170112	0.0247926009104284	3.55760141106296	1.19576529665461	0.604491487387844	0.625600430458513	-3.09457420394688	1.35165706603309	109	13.3103031220642	17	17.0653631205882	65	13.532122133
Woebbecke.HN.26.Aug	0.0134782772035839	0.482131549148428	0.0391249449745332	3.33139876228869	1.32848984722086	0.52139254507872	0.740157148687457	-3.15546426300299	1.5035595534548	109	19.6569571143119	17	23.2893327164706	65	19.6425042566154
Woebbecke.HN.3.Sep	0.964117313667982	0.989814516279886	0.750526836839572	-0.0657323011685958	1.4581035306584	0.0111164552681772	0.869501594199698	-0.453809344312091	1.42222537325799	109	20.2618661027523	17	20.5107554823529	65	19.6579724515385
Woebbecke.HN.14.Aug	0.00592903920335379	0.80559757214042	0.013575508329563	3.63051301669477	1.29604361049787	0.167093175598963	0.677874216431678	-3.62795551113277	1.43601526225252	109	12.2693507426972	17	16.0795207284118	65	11.9726868744154
Woebbecke.HN.20.Aug	0.0134710931803719	0.855757634480216	0.0215822906446797	2.95809769302795	1.17953210585909	0.115899740357094	0.636618859483216	-3.08171025248665	1.31393186101305	109	12.6189925907706	17	15.6223749175294	65	12.3925494366
Woebbecke.HN.30.Aug	0.0978870275796962	0.698496175229595	0.137811969641136	2.60445454825613	1.56135479493226	0.348385583376032	0.897875477161898	-2.55960801610858	1.70688164104457	109	18.9626029263303	17	22.0060489964706	65	18.6153483195385
Woebbecke.HN.5.Sep	0.862120881212898	0.920318529683885	0.609293420273176	0.223136983336	1.28206422864981	-0.0759764200586526	0.758383452769921	-0.687213424607451	1.33912267508873	109	15.4581569451927	17	16.0482522334706	65	14.8794071133538
Woebbecke.HN.16.Aug	0.847396902415933	0.592137574905619	0.453910771030131	0.18292588477916	0.948521711688597	-0.28694006647836	0.534575443691934	-0.694472739783153	0.922612410142358	109	10.5010782250275	17	11.0581477613529	65	9.81271730653846
Woebbecke.LN.6.Jul	0.148269736331975	0.00945447306389097	0.691546330105585	0.355069702936678	0.244001019726539	0.376345865237843	0.143277459187049	-0.0993968668591465	0.249517429208222	106	3.87357969811321	17	4.20723470588235	60	4.2405391
Woebbecke.LN.23.Aug	0.00352757379291039	0.260871716256717	0.0222594197667426	2.35172523044333	0.79036560472657	0.498532688710257	0.441900050929334	-2.36574226005086	1.01317718455591	110	11.7249027727273	17	14.3510288529412	62	11.8083065564516
Woebbecke.LN.1.Sep	0.241265081458171	0.634573909524061	0.124132842253125	1.83510784672734	1.558401773219	0.425281267078003	0.893124508966183	-2.3944194665623	1.53948719821868	110	19.4990766727273	17	22.1361293235294	62	19.0296512258065
Woebbecke.LN.22.Aug	0.000216018255738184	0.222008793082474	0.00508603656184438	4.09345242285001	1.07329674094944	0.684749914489338	0.558625695164142	-4.00450350380247	1.38676473415159	110	16.3710714454545	17	20.9384585882353	62	16.4355918467742
Woebbecke.LN.12.Aug	0.00183955573741658	0.184850854705241	0.0183064397245691	3.04339910411232	0.955632824564446	0.70806142854782	0.531791483556624	-2.8928268124073	1.19893583366849	110	14.4067124136364	17	17.7763465882353	62	14.5019433790323
Woebbecke.LN.26.Aug	0.00135337263023408	0.151195162759143	0.0126552550013786	3.71096566971718	1.13139547074023	0.828116771642791	0.574311847830168	-3.50681892920752	1.37224043395426	110	19.7505175909091	17	23.9470173529412	62	19.7843240322581
Woebbecke.LN.3.Sep	0.409749406120313	0.745150347733216	0.080568331733912	1.08780603961242	1.31507600096788	-0.246728396615864	0.757813836713702	-2.09820982736204	1.18432031613018	110	22.3866118136364	17	23.9954552941176	62	21.4011117741935
Woebbecke.LN.14.Aug	0.00533653378710013	0.0807176687632338	0.0791099411374107	3.10786414603066	1.0955328743603	1.10705342405866	0.630012933906636	-2.47118137935798	1.38796740797948	110	13.7367664045455	17	17.1507634705882	62	14.2333209032258
Woebbecke.LN.20.Aug	0.000256243198908947	0.160985784043252	0.00999426554255184	3.503958266773	0.930305389563764	0.734461416628542	0.521629404124211	-3.13104778927684	1.18415236622839	110	13.6518651727273	17	17.4209963823529	62	13.8431357177419
Woebbecke.LN.30.Aug	0.0231118053488361	0.956310008769324	0.00888924954876233	3.09765285016916	1.34645037784782	-0.0432739742718554	0.788706809572825	-4.23083018378835	1.5743306887985	110	20.0099690045455	17	23.9382047058824	62	19.1001253225806
Woebbecke.LN.5.Sep	0.270568161740713	0.478683857867466	0.0252526472615218	1.26194161273099	1.14019568360925	-0.47965799913328	0.675558485145776	-2.70242122367087	1.1832897504441	110	16.5336178636364	17	18.5029834705882	62	15.419261766129
Woebbecke.LN.16.Aug	0.412257270977506	0.494719281614641	0.544156925961107	0.582372940068579	0.707839875754057	0.2994023285056	0.437515589643904	-0.463165538483686	0.760094057090223	110	10.8189414136364	17	11.6154070882353	62	10.4733227822581
