trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
VARI.LN.30.Aug	0.19051977787844	0.580037742867708	0.435008514119215	-0.0183677434065436	0.0138150376767062	-0.00509889618845388	0.00918922972386975	0.00946003647751277	0.0120712859850231	31	0.124027570483871	18	0.116201488944444	91	0.121937639835165
VARI.LN.5.Sep	0.476390231095647	0.769052602808102	0.690299232903151	-0.0124672613861424	0.0173574465127696	-0.00341569862090162	0.0116063054447582	0.00591699490238356	0.0148087378807202	31	0.121180717258065	18	0.11418244	91	0.126056681923077
VARI.LN.16.Aug	0.949148171249847	0.652169997490189	0.481083955390789	0.0028607308012282	0.0446003887305743	0.0114488672491934	0.0253343587605905	-0.0203561248839748	0.0287880666485516	31	0.535987798387097	18	0.562463625	91	0.56833523956044
VEG.HN.6.Jul	0.367343191886578	0.351854343294923	0.228761658066521	-0.0439573269756588	0.0482485719855798	-0.0296361789307576	0.0317023748005847	0.0445884179128627	0.0368249094998856	30	1.70096632193333	18	1.65309769561111	89	1.70331405142697
VEG.HN.23.Aug	0.518639788267795	0.09379936716612	0.616669541412106	0.121068018846035	0.186065234728223	0.165424284434775	0.0979169720116666	-0.059040716551092	0.117591226043331	31	3.45569080564516	18	3.65035790638889	91	3.7547609171978
VEG.HN.1.Sep	0.738531048212171	0.384301451667912	0.934191833461	0.0731631105996028	0.217801979349402	0.119325546181873	0.136641272642204	0.0135938814094901	0.164232593161984	31	3.75134705141935	18	3.80930231644444	91	4.03254053254945
VEG.HN.22.Aug	0.285050480046565	0.0404973606936733	0.424217929779607	0.226957208042092	0.209714561135905	0.216236908324354	0.10437969877715	-0.102045429302645	0.127193574672088	31	4.128379424	18	4.34557098916667	91	4.45069132569231
VEG.HN.12.Aug	0.405185078746476	0.0672722984562886	0.411855286042116	0.19874057215999	0.236461579095594	0.227433561454626	0.123136061107723	-0.121247518764824	0.147154521845269	31	4.43112975841936	18	4.65241011072222	91	4.80901534892308
VEG.HN.26.Aug	0.470290246170143	0.340220683802764	0.517485168435342	0.203196766773657	0.279002604858691	0.134456997117467	0.140405029717843	-0.119618341611835	0.184186628316363	31	4.34223126503226	18	4.58206040227778	91	4.62161085687912
VEG.HN.3.Sep	0.245776030140608	0.117193995812193	0.515144189284041	0.365914355180782	0.31105621843758	0.275499538123533	0.174553335804564	-0.151165496876098	0.231464582373486	31	5.28652670890323	18	5.71456645888889	91	5.70805740486813
VEG.HN.14.Aug	0.406999638177081	0.0919089084998237	0.814484182129274	0.174011167454559	0.207846784677737	0.189907932940561	0.111752693876916	-0.032100074856368	0.136456062348078	31	3.31400816187097	18	3.48845921122222	91	3.63180064492308
VEG.HN.20.Aug	0.536639695720538	0.0493903100593969	0.746948208781504	0.129148610514275	0.207372300106401	0.224620466561336	0.113111441568911	-0.0460294035943515	0.142275150268954	31	3.57333130958065	18	3.74567102544444	91	3.88422141751648
VEG.HN.30.Aug	0.815681732870473	0.0461067369118537	0.739633695719017	0.0513510293196463	0.218977398125789	0.239821632805201	0.118967959707247	0.0502865362859262	0.150907689320089	31	3.93997052522581	18	4.095415669	91	4.3050282672967
VEG.HN.5.Sep	0.518093568957696	0.0638675115730732	0.811468472402351	0.124499622380889	0.191088269480681	0.198011751862119	0.105841853859385	-0.0285048350976065	0.119197794290819	31	3.31774364883871	18	3.46307679111111	91	3.63663268797802
VEG.HN.16.Aug	0.0531957647610942	0.00649859461475563	0.232209331669804	0.824315560555683	0.414900291433182	0.619616661598169	0.223589994903917	-0.346232469724104	0.288119034931123	31	7.38912810022581	18	7.99748522705556	91	8.22347241381319
VEG.LN.6.Jul	0.455099987133254	0.143308541869485	0.502233779807522	-0.0429051315030696	0.0569089605667999	-0.0501242164337373	0.0340095650007471	-0.0267301705519414	0.0396960118854537	29	1.6748455862069	18	1.69448561111111	89	1.63911876404494
VEG.LN.23.Aug	0.816721950560798	0.477867001405976	0.682944333083192	0.0462875390581525	0.19852648363695	0.0795940881427287	0.111785603373085	-0.0558536472496234	0.136362589017448	31	3.06514038709677	18	3.09070155555556	91	3.25335884615385
VEG.LN.1.Sep	0.684901950104418	0.210447088905677	0.958892640757252	0.0858006692923274	0.210048224229382	0.165352770781281	0.131310688468775	0.00843826192240583	0.163318158480881	31	3.47258420967742	18	3.53625686111111	91	3.79304227472527
VEG.LN.22.Aug	0.779546652321835	0.194650652014938	0.93117950174048	0.0610832786310076	0.216891011775221	0.155892643853778	0.119511104409541	-0.0123290212282224	0.142416233520309	31	3.54089840322581	18	3.56298086111111	91	3.78211746153846
VEG.LN.12.Aug	0.762651935595777	0.224427673585468	0.809987391456236	0.0732923254722275	0.241188568296346	0.170590012913819	0.139679026039204	-0.0406790881200185	0.168754662189065	31	3.77696209677419	18	3.86429977777778	91	4.07130570879121
VEG.LN.26.Aug	0.760993827186735	0.46577915018359	0.875043132339443	0.0732471158895692	0.239313795389885	0.0999380385974827	0.136572430305743	-0.0263698646848517	0.16727495554663	31	3.85477982258065	18	3.84295869444444	91	4.06560215384615
VEG.LN.3.Sep	0.894356334813162	0.461865697410464	0.845976692966577	0.0395392522389132	0.296032127268176	0.122917438185559	0.166507675364174	-0.0378475476330715	0.194349477099672	31	4.46965429032258	18	4.4733745	91	4.71532285164835
VEG.LN.14.Aug	0.57046209442145	0.280827426419736	0.645287795806382	0.109272479253064	0.191149807234637	0.11662348076854	0.107638822510721	-0.061480482367056	0.133172013266381	31	2.8096900483871	18	2.88530936111111	91	3.04036848901099
VEG.LN.20.Aug	0.86636464251994	0.140876816725238	0.724712795706993	-0.0318889716450831	0.188397642276744	0.164822845013462	0.111173612007814	0.0495221864671769	0.140241584226891	31	3.00265796774194	18	3.03975755555556	91	3.2802086978022
VEG.LN.30.Aug	0.927774763074087	0.387761792197835	0.953598488484106	0.0182258122094223	0.19991976646225	0.094115198348661	0.108563070854366	-0.00760085113860831	0.13030996446682	31	3.40269782258065	18	3.41610227777778	91	3.61034191758242
VEG.LN.5.Sep	0.66554197950514	0.143148193988758	0.944499978147984	0.0892529524454343	0.205083184496653	0.183914497604574	0.124766418743036	-0.010895912664571	0.156138789764337	31	2.89073383870968	18	2.94157369444444	91	3.19820992307692
VEG.LN.16.Aug	0.34354275977939	0.139737914021021	0.420583950936557	0.413377670543661	0.431722422075713	0.380648919298954	0.256006089610944	-0.253977561941728	0.314090546794171	31	6.46786482258064	18	6.74675572222222	91	7.06482324175824
Woebbecke.HN.6.Jul	0.221083664896973	0.298917396141064	0.00825232727472929	0.391435245298436	0.315245487434537	-0.19143115746218	0.183448309006146	-0.651805042216903	0.24193071516494	30	3.85266566456667	18	4.59120786277778	89	3.78634194995506
Woebbecke.HN.23.Aug	0.00160378356398854	0.101086018027142	0.130575067364899	2.96022140141008	0.880157815575563	1.21197128244977	0.733356365462848	-1.4746022363314	0.967666096567397	31	9.94913476412903	18	11.9706510883333	91	11.3463976588132
Woebbecke.HN.1.Sep	0.0112546697757302	0.102677012566836	0.0443194141473786	4.51212967232092	1.7052593382701	2.0103097588183	1.22215580860558	-3.38645131231675	1.6635028898461	31	17.1455778067742	18	20.8996100788889	91	19.0386923334066
Woebbecke.HN.22.Aug	0.00619310141626662	0.212689684818123	0.0923139558585541	3.32046068075898	1.15468956920903	1.08809259276693	0.868362375564074	-1.95927843397572	1.15321371514994	31	14.7261662664516	18	17.0061165288889	91	15.9549712450549
Woebbecke.HN.12.Aug	0.00529648837310066	0.33494511358845	0.0154207016741428	3.73685277865162	1.27357827614813	0.746363976824893	0.770883416910829	-2.52597667876247	1.0255812396243	31	12.6109378290323	18	15.0625629272222	91	13.9031707265824
Woebbecke.HN.26.Aug	0.010309145294529	0.0937247056382464	0.171201019561735	3.77104663482694	1.40689620563562	1.77522227490945	1.05053734775278	-1.88185228241941	1.36576915359418	31	18.6777801054839	18	21.1591160083333	91	20.75116795
Woebbecke.HN.3.Sep	0.434434397447254	0.0965242319549127	0.911521053826469	1.36681748885783	1.73268869236589	2.02949170524312	1.21133954383034	0.172605932074356	1.54955113897607	31	18.9716938616129	18	19.2303294688889	91	21.1468194773626
Woebbecke.HN.14.Aug	0.00361455181287779	0.177027462957345	0.0253483356099212	3.90711297384512	1.27076904037563	1.23606849612402	0.910107993262263	-2.76546095376877	1.21893297586908	31	11.1548509220323	18	14.054537885	91	12.8483700666923
Woebbecke.HN.20.Aug	0.00848387200176825	0.244890390866781	0.0698913800133503	3.30048425145895	1.19759297717948	1.02236541288274	0.874770213165057	-2.06876060481723	1.12955677105078	31	11.6107826466452	18	13.9452016683333	91	13.2653591879121
Woebbecke.HN.30.Aug	0.0242464849039568	0.054331457206032	0.102919449619179	4.17589316259919	1.78942588545128	2.38462847758601	1.22684263878244	-2.81234962953768	1.70928463431537	31	17.6428472232258	18	21.0659844766667	91	20.086141019011
Woebbecke.HN.5.Sep	0.00344071423726219	0.021510116276006	0.249849113683962	3.30827206748633	1.06977713209376	2.34908444455781	1.00811142149299	-1.56470695676904	1.3521707089194	31	13.8487137322581	18	16.44987446	91	16.2632523089011
Woebbecke.HN.16.Aug	0.259272919647206	0.111003657764596	0.571467573534359	1.40324137548142	1.22782161644858	1.23222186040309	0.767335405107808	-0.582857648517947	1.02671442303722	31	9.77588536732258	18	10.3885562355	91	10.5567626439451
Woebbecke.LN.6.Jul	0.143877665431365	0.0454681015589736	0.581846175123907	-0.467664548398768	0.314014593019234	-0.360687411475234	0.178322211267412	0.132015509945183	0.238962142568181	29	4.16891617241379	18	3.90503883333333	89	4.00545694382022
Woebbecke.LN.23.Aug	0.0551576633101813	0.421880148781802	0.138265654546426	1.84095921849403	0.934517405575548	0.474910245074614	0.589221382394735	-1.21038613590384	0.810293818092689	31	11.3407633548387	18	12.5169749166667	91	12.2734358791209
Woebbecke.LN.1.Sep	0.0171028071634965	0.0393103372444071	0.707710258064695	3.60119506594453	1.4530069739666	2.65481060027776	1.27372645919482	-0.655933082869437	1.74467479495207	31	17.8637311290323	18	19.7630497222222	91	20.3126351593407
Woebbecke.LN.22.Aug	0.061252389764642	0.60065688496059	0.152958185227925	2.29231871909294	1.1934224987096	0.398245034458822	0.75872937359358	-1.51363057264012	1.05135800992806	31	16.200930483871	18	17.3118914444444	91	17.0029197472527
Woebbecke.LN.12.Aug	0.210404205388848	0.929083224944004	0.242775959143517	1.34092832488544	1.05501110173574	-0.0607283179240852	0.68088532456423	-1.11445676352598	0.948672565451711	31	14.3191015645161	18	14.7746708611111	91	14.9980598076923
Woebbecke.LN.26.Aug	0.067544050946238	0.128335965003721	0.529372189964595	2.30772289434763	1.23127312046145	1.24445388988236	0.812551818544105	-0.711350230185405	1.12719352850007	31	19.3775138709677	18	20.2115535555556	91	20.9065104945055
Woebbecke.LN.3.Sep	0.117704300626364	0.0102201344212723	0.876006876358818	2.27662948064604	1.42668790574151	2.69432025290906	1.03206077458777	0.213014927303006	1.36183229460306	31	20.8809846612903	18	21.8896308333333	91	23.3876071978022
Woebbecke.LN.14.Aug	0.219982848716374	0.896394712037738	0.170617439847816	1.61823119813349	1.30053239967787	-0.112195430063257	0.859732972130482	-1.60978011400453	1.16670372583596	31	13.7742845483871	18	14.7373345555556	91	14.554045532967
Woebbecke.LN.20.Aug	0.0817445819673989	0.63863788726489	0.194837427804815	1.89623297646099	1.06444092168327	0.33706096204775	0.715884881162476	-1.24262560478988	0.952342273058546	31	13.3759985967742	18	14.3779636666667	91	14.3626152197802
Woebbecke.LN.30.Aug	0.0966681934413403	0.0630764521875833	0.629023116728804	2.33061147134025	1.37297815828499	2.06590373796949	1.10092782107729	-0.713567376383486	1.47267619099947	31	18.7036540322581	18	19.8164638888889	91	21.1409405989011
Woebbecke.LN.5.Sep	0.0506068167356355	0.0145057859279786	0.671208650168022	2.23331461530554	1.11120134308241	2.28743041853569	0.921814140721639	-0.512150299290118	1.20308780277176	31	14.8136913387097	18	16.2485669166667	91	17.2388928186813
Woebbecke.LN.16.Aug	0.339615179101765	0.05505103491366	0.575295140032537	0.725951853858382	0.751961059554608	1.08590264180174	0.560364416814076	0.403501849381482	0.717918143031745	31	10.3031975322581	18	10.2081662222222	91	11.255813989011
