trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
VARI.LN.3.Sep	0.489348820553022	0.418149240209496	0.862276358755358	0.00911147414493322	0.0131473176540766	0.017189826863816	0.0211445577211859	-0.00321024218573244	0.0184619934031664	74	0.196462773040541	83	0.20191898873494	32	0.21259603703125
VARI.LN.14.Aug	0.0972138177588869	0.00160006495005026	0.0283465251054824	-0.0109881424001409	0.00658442336300209	-0.0324120069461585	0.00999238812442552	-0.0181018078632621	0.00814749248668061	74	0.135370016554054	83	0.128228191385542	32	0.12119362109375
VARI.LN.20.Aug	0.032544412148587	0.000726182837377109	0.0529767350824507	-0.0180782713085713	0.00837959289961453	-0.0435677500000393	0.0124966490974758	-0.0208700886136315	0.010668684186288	74	0.158718406959459	83	0.144992861626506	32	0.137565611875
VARI.LN.30.Aug	0.384361531396845	5.63582924736856e-05	0.00234537647401618	-0.00636576785359279	0.00729677347759435	-0.0450878942579319	0.0107200965828705	-0.0298699056502278	0.00958880310306438	74	0.12569229527027	83	0.123444182349398	32	0.10861667784375
VARI.LN.5.Sep	0.213611152520592	0.288912327153362	0.8006709838435	-0.0116237276230203	0.00930695802125318	-0.0153210731760116	0.0143709019659872	-0.00262092062375625	0.0103556827736604	74	0.128406253297297	83	0.115105825277108	32	0.12203448878125
VARI.LN.16.Aug	0.603110181296838	0.683919381846096	0.802843125286111	-0.0103958644843231	0.0199528604594114	0.0114163466017261	0.0279608336474324	-0.00681538951424618	0.027231828898801	74	0.563622465540541	83	0.546530354216867	32	0.57564201875
VEG.HN.6.Jul	0.176940899580646	0.223400347008504	0.14338340725944	0.0321764053869662	0.0237158167009767	-0.0460439130809582	0.0375848959346937	-0.0482903634133528	0.0327630560829392	72	1.68888223509722	80	1.7042266792375	34	1.689542449
VEG.HN.23.Aug	0.0906146310576296	0.971978452794488	0.961566281486773	-0.133771940422361	0.0785480864901513	0.00393755809100012	0.111822762322834	0.00507646151429566	0.105113293987779	73	3.74970580289041	83	3.52055043616867	35	3.62261906902857
VEG.HN.1.Sep	0.396389554974255	0.53618307970116	0.938993430712935	-0.087624167172271	0.103025731148543	-0.0949832623771425	0.153031674510909	-0.0100629131803445	0.13118884139363	73	4.02473715624658	83	3.79395739343374	35	3.86495258282857
VEG.HN.22.Aug	0.0866864961299694	0.471279469773126	0.566021734572009	-0.148299953636028	0.0860021340698757	0.0854092623082135	0.118121341817878	0.0679511134450446	0.118050123843093	73	4.45683796887671	83	4.20378715516867	35	4.29537265474286
VEG.HN.12.Aug	0.0555442127054595	0.452210664021919	0.488794830782694	-0.190101895562592	0.0985240403415755	0.103457382541427	0.137102213474774	0.0894842492592602	0.128847211192328	73	4.80577082364384	83	4.49738436468675	35	4.65358546182857
VEG.HN.26.Aug	0.348292746318276	0.322084384949138	0.557438801076902	-0.109455871672541	0.116339230291918	0.175287371492713	0.176174186009566	0.0901236767121362	0.15316764512379	73	4.62634272815068	83	4.38087587119277	35	4.50883783042857
VEG.HN.3.Sep	0.207377812649106	0.802732931527784	0.997701223092231	-0.175327928239494	0.138463641999962	0.0524005723995307	0.20921991342156	0.000480301067021019	0.166339488756112	73	5.70423938883562	83	5.41408971709639	35	5.52098324294286
VEG.HN.14.Aug	0.115457964485794	0.231333834553357	0.133820256746584	-0.140275225567273	0.0885998520575066	0.158150605575181	0.131349966438068	0.17362075036696	0.114976325514322	73	3.60831578878082	83	3.38646548468675	35	3.60792581882857
VEG.HN.20.Aug	0.159020476859561	0.421845268184587	0.67256856318442	-0.127825217693713	0.090312513974237	0.105735022245201	0.131112738861821	0.0538391534206145	0.127060189759292	73	3.86284477010959	83	3.67841198757831	35	3.79222697965714
VEG.HN.30.Aug	0.034850567556077	0.402249152696109	0.848282529590079	-0.206797866763442	0.0971197953570219	-0.116759817846208	0.138820598012588	-0.0235025479444891	0.122568985408741	73	4.32893200694521	83	4.03014662086747	35	4.09537326294286
VEG.HN.5.Sep	0.0546865610143043	0.978516171234702	0.595359252193217	-0.163928724011178	0.084656546525532	0.00317831093414377	0.117738204734946	0.0577354150639121	0.108403833782698	73	3.64225018490411	83	3.38343640524096	35	3.50977046608571
VEG.HN.16.Aug	0.132469023253126	0.0687472875442402	0.248790492726172	-0.277698865815534	0.183589270357544	0.554167356972592	0.301287846167197	0.312830658330216	0.269851726645233	73	8.23398691909589	83	7.67952030450602	35	7.89886887957143
VEG.LN.6.Jul	0.391475923508025	0.704122592452094	0.195484961662615	0.0225604190962628	0.0262499994442543	-0.0165006101810167	0.0433219336184324	-0.0514299914098864	0.0394757843814634	73	1.64110953424658	81	1.67262951851852	29	1.65753
VEG.LN.23.Aug	0.190752938860385	0.186424297080174	0.227353855086311	-0.113888505925016	0.0866588204875597	0.179011427276823	0.134567430384202	0.137188026260991	0.11300646217277	74	3.24655065540541	83	3.01173585542169	32	3.16801053125
VEG.LN.1.Sep	0.196226732115292	0.136903007933796	0.101258094688515	-0.134701465761009	0.103769923757053	0.238016786764203	0.158746983420989	0.229807449264383	0.139055736243188	74	3.7636399527027	83	3.48984392771084	32	3.766757859375
VEG.LN.22.Aug	0.106342190619779	0.394343973671943	0.389923577003909	-0.155147467834514	0.095505080840378	0.121140984097582	0.141615967504184	0.108840989108692	0.126094890978703	74	3.80504680405405	83	3.52969280722892	32	3.625084203125
VEG.LN.12.Aug	0.106929351372941	0.224381872418949	0.199347176017162	-0.17136040335637	0.105663881934654	0.208201442018856	0.170314634818063	0.175992968325581	0.136303695801976	74	4.06292485135135	83	3.76956195180723	32	3.982451265625
VEG.LN.26.Aug	0.57875149573773	0.0992910649134457	0.162871156195551	-0.0577705032161205	0.103827949981013	0.275090423079364	0.165357882956002	0.195339138818525	0.139042125911471	74	4.02411427027027	83	3.82210403614458	32	4.02947409375
VEG.LN.3.Sep	0.81263952078623	0.015835126189928	0.202369890672528	-0.03050374275626	0.128472287958553	0.484390511146962	0.197380778109742	0.240791343733041	0.187754281540097	74	4.66190689864865	83	4.47385410240964	32	4.7321319375
VEG.LN.14.Aug	0.136292577397838	0.137190370347555	0.131702230309721	-0.122199451634366	0.0815929989284122	0.198945634919452	0.132786386097534	0.159283800116695	0.104880360034922	74	3.03074707432432	83	2.79282756024096	32	2.983836078125
VEG.LN.20.Aug	0.0658797082574494	0.891822839093083	0.905254814919793	-0.158986473333783	0.0858182620138646	-0.0176866052857845	0.129722985696459	0.0133409393947485	0.111826255378299	74	3.27377274324324	83	3.01182123493976	32	3.121100484375
VEG.LN.30.Aug	0.334445662160633	0.952089580397434	0.877808931049941	-0.0844904801585019	0.0872588467239327	0.00755386454431271	0.125412024803178	-0.0182001432708145	0.118101840190247	74	3.60822988513514	83	3.40683419277108	32	3.447617625
VEG.LN.5.Sep	0.0883067715726307	0.134806304415677	0.076296033403082	-0.162269594537034	0.0945949234457103	0.229975783617916	0.152555271648419	0.21724462530009	0.121403796219162	74	3.17475743918919	83	2.87516377108434	32	3.125465234375
VEG.LN.16.Aug	0.22249697654877	0.033961997526833	0.102451930466961	-0.239472567716182	0.195499201032632	0.677122521932811	0.314976100091585	0.435006524754241	0.264151628092494	74	7.02753676351351	83	6.5042978313253	32	6.9248461875
Woebbecke.HN.6.Jul	0.697441364001325	0.0740875330079552	0.760661843349707	0.0589956035204519	0.151449869921991	0.442627240162055	0.245251463791146	0.0657874613928758	0.215430687283764	72	3.80558861047222	80	3.892280982125	34	4.05797099582353
Woebbecke.HN.23.Aug	0.493469485875465	0.000789023743140287	0.00130014688450075	-0.371697108991018	0.541461452303925	3.58116491313083	1.03522568663344	2.72089973879895	0.82488387050004	73	11.2067149600822	83	10.3322862283253	35	12.1292056220571
Woebbecke.HN.1.Sep	0.492164853288451	0.0324512207766456	0.141263434990471	-0.652471130418994	0.947605713440324	3.50707444380826	1.6175569910413	1.93427325252839	1.30564087976101	73	18.8341020343836	83	17.6326445355422	35	18.7703720842857
Woebbecke.HN.22.Aug	0.92713165440405	0.000901437464554115	0.00550207625804572	-0.0604106320638202	0.659453861293219	4.15352206782162	1.21480998026776	2.89675824539273	1.02340404093817	73	15.7525973109589	83	15.0898234090361	35	16.7719928562857
Woebbecke.HN.12.Aug	0.854236930990359	5.3258783750267e-06	0.00042911661929162	0.117106345087435	0.636344240175414	5.45472823365013	1.1357135040679	3.71951835465936	1.02501427724632	73	13.6845693766986	83	13.0094907218795	35	15.5599417798571
Woebbecke.HN.26.Aug	0.38594067110624	0.000512008781901923	0.00108016674745934	-0.688331031175581	0.791618243585163	4.72721971754889	1.31756372475072	3.74412424350596	1.11588605335647	73	20.4928400323288	83	19.0196965978313	35	21.4755847622857
Woebbecke.HN.3.Sep	0.21311143396015	0.381544227300559	0.100036752068957	-1.16847250383747	0.93452772785189	1.27325856582384	1.44882675830571	1.83852007754167	1.10869871512702	73	21.2006677643836	83	19.2630759444578	35	20.2116645485714
Woebbecke.HN.14.Aug	0.763823164505685	4.3092448515666e-05	0.00103174077901175	-0.213858867323252	0.710477829378592	5.42377353393971	1.26926392923731	3.5918799631905	1.06608098721761	73	12.7419342721096	83	11.6915591123614	35	14.0936643872571
Woebbecke.HN.20.Aug	0.581906918446396	0.00107923088363194	0.00230126691263838	-0.366125414621628	0.663521322370826	3.98332688652002	1.18404150943372	3.0321621668069	0.972095144540096	73	13.1542344956849	83	11.9390632464217	35	14.2048488166571
Woebbecke.HN.30.Aug	0.438198508948356	0.00944690185334573	0.0459425546333313	-0.744899572569149	0.958318064634468	4.13905966392793	1.56483149763534	2.64503518636312	1.31061242869822	73	19.9223693347945	83	18.2982790307229	35	19.7041552091429
Woebbecke.HN.5.Sep	0.298605903633737	0.251058292213932	0.293765401041822	-0.838809508727011	0.804212110693765	1.56827937134339	1.35866962305413	1.0508311715923	0.996234308833469	73	16.2035656938356	83	14.6795785423614	35	15.2004250956286
Woebbecke.HN.16.Aug	0.421321127059793	0.138435063417252	0.0267586587461671	-0.470797332864974	0.583877292405906	1.36338574818022	0.913047236973492	1.55693042133932	0.693716437753749	73	10.7065262656164	83	9.99230161214458	35	10.3815800622286
Woebbecke.LN.6.Jul	0.177869870917056	0.126987657102469	0.247015186160749	0.199761969163705	0.14756324468476	0.403742898951544	0.262290408255739	0.254937699493183	0.218996757331345	73	3.91388617808219	81	4.01547845679012	29	4.32370275862069
Woebbecke.LN.23.Aug	0.650230152120215	3.22035404863527e-05	0.0013024810591913	0.206897391502557	0.455377142917126	3.71732435203881	0.853930385502455	2.41047759139166	0.73038654745561	74	12.0312541824324	83	11.4999681626506	32	13.20042171875
Woebbecke.LN.1.Sep	0.777558816077362	0.00237525099799266	0.00836210801295501	0.266783153381295	0.942683317222486	5.05958309114927	1.62290987559289	3.24988219173253	1.21012305211769	74	19.8437445608108	83	19.0932267048193	32	20.504284046875
Woebbecke.LN.22.Aug	0.340955574278903	9.07353634185385e-07	0.000391642382282056	0.560539937929801	0.586784007483775	5.82747929671918	1.11355202504283	3.63453489337696	0.993553573278031	74	16.6725841081081	83	16.3023340903614	32	18.4415876875
Woebbecke.LN.12.Aug	0.433880757524317	7.57952520380501e-07	8.09728479164936e-05	0.424682509544029	0.541239051109812	5.14397255561141	0.975081964054682	3.41610255729069	0.834274033392829	74	14.7294929121622	83	14.0865804036145	32	16.37589103125
Woebbecke.LN.26.Aug	0.67174586304746	0.000323730249523577	0.00171320283047535	-0.266290647769778	0.627191365208424	4.44144576299513	1.19284152111085	3.25907583589924	1.01374247539244	74	20.6198916756757	83	19.3666485060241	32	21.24511734375
Woebbecke.LN.3.Sep	0.204921844147232	0.249799076961047	0.12732067971052	-1.03122421182044	0.810002508988849	1.54290212872553	1.33296333924946	1.57492259384696	1.02509748990462	74	23.2587369527027	83	21.5508101204819	32	21.95838828125
Woebbecke.LN.14.Aug	0.694943326161126	1.2097556538292e-05	0.000524280458216248	0.263734870470926	0.671250768961604	5.34207208462861	1.16032541777294	3.36263997054101	0.940990037613401	74	14.2877053581081	83	13.4520249939759	32	15.957345421875
Woebbecke.LN.20.Aug	0.353429043976862	5.31046216150397e-06	0.00234019950623312	0.505050089246145	0.542593376016455	4.75693980551959	0.989207474948321	2.71616468694381	0.871741408385622	74	14.0414202972973	83	13.5787789638554	32	15.4142070625
Woebbecke.LN.30.Aug	0.392508050300796	9.02300839199955e-05	0.000399242696590975	-0.70471945054745	0.821811846095923	5.80964408213953	1.42407623456086	4.16402783097558	1.14002298430906	74	20.8100425608108	83	18.9081248915663	32	21.53298984375
Woebbecke.LN.5.Sep	0.681429928841268	0.00131158816360562	0.00946852452748606	-0.302333474327629	0.735063205359357	3.88562304728634	1.17537173437588	2.49698796894575	0.945464492748146	74	16.9217870675676	83	15.6920208915663	32	17.097415828125
Woebbecke.LN.16.Aug	0.752369243165958	0.119577499806462	0.126106600779488	-0.142282721445978	0.450136234008107	1.09661790607252	0.698549096805263	0.974786837779628	0.632429230196847	74	11.2027669324324	83	10.5339982168675	32	10.460917234375
