ID	HN-B	HN-Ca	HN-CHL	HN-Cu	HN-DW	HN-Fe	HN-FW	HN-K	HN-LA	HN-Mg	HN-Mn	HN-N	HN-P	HN-S	HN-Zn	LN-B	LN-Ca	LN-CHL	LN-Cu	LN-DW	LN-Fe	LN-FW	LN-K	LN-LA	LN-Mg	LN-Mn	LN-N	LN-P	LN-S	LN-Zn	HN_LN-B	HN_LN-Ca	HN_LN-CHL	HN_LN-Cu	HN_LN-DW	HN_LN-Fe	HN_LN-FW	HN_LN-K	HN_LN-LA	HN_LN-Mg	HN_LN-Mn	HN_LN-N	HN_LN-P	HN_LN-S	HN_LN-Zn	G_N	G_CHL	G_FW	G_LA	G_DW	G_LWC	G_Thickness	G_P	G_K	G_Mg	G_Ca	G_S	G_Na	G_Fe	G_Mn	G_B	G_Cu	G_Zn	CobDiameter	CobWeight	DaystoSilk	DaysToTassel	EarDiameter	EarHeight	EarLength	EarRankNumber	EarRowNumber	EarWeight	GDDAnthesis.SilkingInterval	GDDDaystoSilk	GDDDaystoTassel	GerminationCount	LeafLength	LeafWidth	MainSpikeLength	MiddleLeafAngle	NIROil	NIRProtein	NIRStarch	NumberofTilleringPlants	PlantHeight	RowQuality	SecondaryBranchNumber	SeedSetLength	SouthernLeafBlight	Spikelets.MainSpike	Spikelets.PrimaryBranch	StandCount	TasselBranchLength	TasselLength	TasselPrimaryBranches	TilleringIndex	TotalKernelVolume	UpperLeafAngle	X20KernelWeight	X.1060..pyruvic.acid..6.714.	X.971..oxalic.acid..7.883.	X.6287..L.valine.2..9.151.	X.700..ethanolamine..9.879.	X.6106..L.leucine.2..9.945.	X.938..nicotinic.acid..10.27.	X.791..DL.isoleucine.2..10.225.	X.444266..maleic.acid..10.323.	X.439194..glyceric.acid..10.735.	X.444972..fumaric.acid..10.94.	X.439742..beta.cyano.L.alanine..11.288.	X.6288..L.threonine.2..11.464.	X.239..Beta..alanine..1..12.044.	X.12647..L.homoserine.2..12.359.	X.5960..aspartic.acid.2..13.207.	X.5810..trans.4.hydroxy.L.proline.2..13.267.	X.119..gamma.aminobutyric.acid..GABA...13.326.	X.5460407..threonic.acid..13.652.	X.1001..phenethylamine..13.742.	X.51..alpha.ketoglutaric.acid..13.859.	X.738..L.glutamine.2..14.083.	X.236..L.asparagine.2..14.984.	X.2724705..1.6.anhydro.glucose..15.326.	X.6912..xylitol..15.376.	X.827..ribitol..15.66.	X.754..glycerol.1.phosphate..16.056.	X.439183..3.phosphoglyceric.acid..16.504.	X.6262..L.ornithine.2..16.632.	X.9750..citrulline.2..16.691.	X.835..dehydroascorbic.acid..1..16.863.	X.204..allantoin.1..17.293.	X.448388..D.allose.1..17.278.	X.5962..L.lysine.2..17.643.	X.637542..4.hydroxycinnamic.acid..17.854.	X.6057..tyrosine.2..17.871.	X.128869..galactonic.acid.2..18.504.	X.5460673..D.saccharic.acid..18.614.	X.3037582..mucic.acid..18.907.	X.1549111..caffeic.acid..19.755.	X.5280450..linoleic.acid..20.399.	X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	X.439958..D.glucose.6.phosphate.1..21.394.	X.60961..adenosine..23.825.	X.5460935..turanose.1..24.81.	X.6255..maltose.1..24.702.	X.6255..maltose..2..24.915.	X.642609..trans.caftaric.acid.2..25.529.	X.6537496..chlorogenic.acid.1..26.37.	X.439451..galactinol.2..26.479.	X.2116..alpha.tocophereol..27.379.	X.6537496..chlorogenic.acid.2..27.18._alt	X.5321515..stigmasterol..28.442.	X.5321342..beta.sitosterol..28.848.	X.439242..Raffinose..29.282.	X.750..glycine..10.456..s100	X.5951..L.serine.2..11.174..s100	X.92824..D.malic.acid..12.794..s100	X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	X.444212..trans.aconitic.acid..15.842..s100	X.8742..shikimic.acid..16.433..s100	X.311..citric.acid..16.615..s100	X.6508..quinic.acid..17.076..s100	X.5984..fructose.1..17.18..s100	X.892..myo.inositol..19.354..s100	X.5988..Sucrose..23.988..s100	X.6537496..chlorogenic.acid.2..27.18..s100	HN-X20KW	HN-CL	HN-CW	HN-CD	LN-X20KW	LN-CL	LN-CW	LN-CD	HN_LN-X20KW	HN_LN-CL	HN_LN-CW	HN_LN-CD
4226	19.47632339	0.459656499	398.0556694	14.34039487	6.846523012	101.45738	27.08512441	2.28239648	1238.201029	0.205567693	90.75421484	3.081339858	0.349207713	0.211038349	51.6221653	14.5704684	0.453034714	251.826695	6.20644631	5.601377437	74.5528692	21.50847174	2.082046916	1057.893482	0.171443554	65.92262269	1.966010036	0.334945649	0.169011283	34.30092377	1.336698509	1.014616506	1.580673047	2.310564557	1.222292747	1.360878275	1.25927703	1.096227209	1.170440171	1.19904008	1.376677856	1.567306271	1.042580236	1.248664266	1.504978864	2.9	483	23.45	1112.342	6.31	0.7309	56.73	0.33	2.81	0.34	0.99	0.28	0.001	104	32	88	9	92	25.98126635	17.11879981	71.41377884	70.33679403	39.29176113	72.1057586	135.1586828	22.33658527	13.03440637	76.32488403	16.79100941	831.4978178	827.4760677	6.363634154	737.4259397	91.6167665	222.5101577	47.81215765	4.454917166	14.37078548	67.04620704	1.242602085	145.6332824	2.338457601	2.053278376	124.4744423	5.797903442	26.11263748	17.33270124	7.397845029	177.6849882	318.4280637	20.0625786	0.530819395	65.44676356	37.8084603	4.247196354	0	0.000286631	0.006946429	0.002352019	0.00061143	0.000156403	NA	0.000129731	0.009321389	0.004826005	0.000287627	0.007447039	0.005523226	0.001838322	0.066619977	0.000445821	0.007673607	0.007911919	0.000101117	0.008821924	0.000361772	0.003008583	0.001272125	0.000986589	0.020449898	0.004217361	0.018548627	0.004054389	0.001259934	0.000539325	0.001958498	0.000583762	0.000470404	0.001522281	0.0139576	0.000687069	0.001034162	0.005317259	0.008769275	0.000261053	0.000757035	0.02567644	0.000173024	0.003526212	0.002516682	NA	0.000217213	0.001932422	0.022019403	NA	0.017467141	NA	NA	0.015013856	0.106837239	0.085079833	0.044048139	0.011664356	0.018706553	0.049972072	0.050258806	0.059520328	0.073776762	0.062817773	0.978722013	0.007552584	4.166251081	13.22876915	14.40305162	22.86850795	4.508076094	12.18379239	12.878418	21.28134416	0.924174968	1.085767775	1.118386716	1.074580054
4722	NA	0.333481907	377.9778081	10.78409383	6.043258685	99.55033493	25.5450576	2.496055021	1080.790517	0.198399678	71.75982017	2.906440671	0.324151788	0.195222558	NA	12.7718979	0.261439831		5.127553566	NA	70.17417387	NA	2.200927856	1097.415461	0.135047177	58.0105683	1.739948904	0.289176849	0.14953818	25.22484174	NA	1.275558912	1.647113086	2.103165513	NA	1.41861784	NA	1.134092157	0.984850821	1.469113848	1.23701288	1.670417255	1.120946539	1.305503109	NA	3.46	598.7	42	1827.791	9.76	0.7676	53.4	0.51	2.95	1.14	1.43	0.42	0.003	193	71	113	21	205	24.92421396	22.43927509	80.62653751	78.42265086	32.00520714	75.19851042	138.0802345	22.55373568	12.13311832	48.58488507	33.47963345	966.7182445	936.7057774	6.97353969	764.8512332	92.74483626	218.392187	61.55027081	4.123678283	14.2092993	62.7358317	1.242602085	145.8693497	2.158135118	4.320745448	119.0728044	7.178103445	22.40598174	15.7082992	7.945618703	224.342645	343.0847965	10.58139262	0.662944391	50.07400656	63.39936527	3.295745061	0	0.000115204	0.011675329	0.004031933	0.00473508	0.001114674	0.004877909	5.18E-05	0.009243198	0.002748594	0.000597947	0.013555025	0.001097318	0.002499637	0.09374374	0.004870887	0.001574297	0.008015572	0.006374763	0.006023653	0.000409739	0.002571648	0.001436503	NA	0.020833333	0.009073407	0.007051213	0.012997225	0.00205969	0.002385891	0.005254259	0.000635111	0.001358596	0.001389534	0.019404581	0.000626499	0.000603975	0.007789206	0.008647769	0.001196821	0.000116794	0.017049297	0.000349122	0.000899239	0.003639021	0.004531635	0.000142895	0.000842597	0.008736739	1.66E-05	0.060507485	NA	NA	0.017872881	0.048463057	0.037676255	0.027178511	0.015461083	0.023822617	0.070889735	0.027700226	0.094402143	0.057007896	0.076128032	0.534454315	0.01036379	4.036079659	12.58281745	13.18826731	20.57285623	3.56282537	12.38923911	11.52668423	20.06155155	1.132831177	1.015624716	1.144151002	1.025486796
A188	16.92987787	0.346422891	458.104204	14.69602497	5.302064784	105.4833641	21.07363647	2.100158313	904.9172558	0.180479641	NA	3.01807845	0.351991705	0.197858523	25.94993472	13.9709449	0.334245887	370.2958809	10.8816482	NA	97.66265013	NA	2.068060924	NA	0.143135261	NA	2.411140719	0.339763417	0.230676109	22.95582123	1.2117919	1.036431275	1.237130164	1.350532999	NA	1.080078863	NA	1.015520524	NA	1.260902726	NA	1.251722235	1.035990596	0.857733054	1.130429378	3.56	591.8	22.2	1004.082	5.21	0.7653	51.89	0.64	2.31	0.15	0.88	0.5	0.002	98	70	88	16	132	23.90111356	12.53230421	65.79962543	65.47608938	39.31210246	35.70644873	122.5105659	20.77319236	12.47215156	67.94929222	10.94533319	744.9364217	745.0153274	8.02701289	618.7524011	73.82150135	228.7848306	61.55027081	4.617759585	14.64303267	65.84963608	1.242602085	111.4035224	2.24829636	1.303941505	111.4570821	4.345061334	18.46766001	16.24976654	7.671731866	169.9567454	333.3080726	14.9351965	0.542887956	62.013442	43.06068947	5.039425067	0	0.000637615	0.030293419	0.03592098	0.01585584	0.000246675	0.016355629	3.97E-05	0.008761176	0.012680781	0.001248171	0.01493956	0.002450584	0.002737606	0.082372743	0.000812157	0.001880101	0.010106689	0.004676482	0.003583467	0.000800375	0.004983575	0.00076311	NA	0.023041475	0.008858654	0.007859076	0.006727494	0.00229988	0.002374821	0.007644802	0.001018485	0.001950658	0.002513331	0.040069312	0.00146998	0.001960864	0.020636924	0.017353358	0.000748725	0.000135017	0.038083102	0.000146457	0.000488555	0.006806956	0.005046871	NA	0.000488007	0.005835464	0.00077318	0.026392172	0.000272637	0.00154314	0.006565488	0.189763873	0.090379126	0.060463241	0.01178983	0.007434123	0.049132662	0.050998368	0.014444873	0.082119787	0.062393529	1.606631582	0.008029714	4.825165982	11.0784437	11.22135093	22.20334042	5.450396676	12.37890897	12.94910552	22.03585704	0.885287121	0.894945082	0.866573441	1.007600493
A214NGoodman-Buckler	18.74876753	0.359363874	382.7274097	10.78409383	5.366936122	96.79571427	NA	2.411220012	1121.813688	0.216319716	62.26262284	2.876670597	0.304663847	0.182042732	35.57702119	16.06927716	0.288263115	272.571914	6.20644631	6.143116754	70.41743472	26.48076721	2.484144213	1086.471392	0.175487596	53.01348133	1.966010036	0.303630154	0.159274731	25.98118191	1.166746166	1.246652297	1.404133699	1.73756338	0.873650353	1.374598701	NA	0.970644135	1.032529431	1.232678094	1.174467726	1.463202397	1.003404446	1.142947982	1.369338058	3.48	422.3	53.95	1918.578	11.62	0.7846	60.57	0.47	3.4	0.22	0.32	0.36	0.001	95	25	20	13	62	23.3808609	12.830087	86.48206551	87.05118266	34.01864979	78.24412316	138.3859113	20.16921153	12.3684418	53.03334854	-4.858244652	990.162011	1017.558568	6.47452607	704.4544719	80.22472059	219.2630789	64.82125013	3.613859993	13.12677852	67.04816235	1.497289536	145.2382565	2.158135118	1.212121738	113.2969554	6.524324496	23.33264568	19.7693043	7.781286601	207.2813894	286.3563807	7.122205977	0.622925579	53.5451584	70.60351529	4.413035476	0	0.00022602	0.008553778	0.003706376	0.001880912	0.000681471	0.001274465	4.65E-05	0.024957004	0.00612793	0.001838474	0.009445797	0.002998887	0.001990417	0.07127635	0.000631644	0.009507622	0.005330008	0.00065722	0.00448409	0.00042438	0.015901737	0.001331049	0.000861453	0.020242915	0.011077007	0.008432906	0.003768833	0.001506738	0.000607836	0.004970106	0.000456966	0.001428745	0.00337003	0.021180718	0.000328579	0.000779103	0.002768131	0.008651032	0.000843328	0.000117273	0.015883802	0.00014828	0.001631525	0.002039675	0.001801214	0.000656399	0.001654828	0.002780319	0.000770009	0.007539372	0.001223881	0.003741426	0.002616188	0.108631501	0.084719672	0.016939067	0.006814567	0.01334925	0.017218951	0.023966589	0.002640645	0.025889271	0.044994396	0.714075367	0.001375082	5.319741755	13.61833174	12.1095164	19.03747636	NA	12.63697776	12.10067864	20.37330432	NA	1.077657332	1.000730352	0.934432435
A239	NA	0.479067974	395.0023541	10.42846372	6.857476616	103.7882129	27.40278832	2.012181267	1085.774073	0.209151701	92.6536543	2.692468262	0.29352788	0.179406767	NA	12.1723744	0.368732966	272.5136409	5.487184481	5.372933146	73.33656494	19.64473511	1.854774531	964.5999464	0.167399512	64.25692703	1.840161571	0.265088008	0.136556111	16.52692979	NA	1.299227406	1.449477365	1.900512687	1.27630038	1.415231447	1.39491768	1.084865698	1.125621121	1.249416427	1.441924763	1.463169487	1.107284645	1.313795232	NA	2.89	378	25.6	1021.872	7.05	0.7246	68.99	0.47	1.85	0.29	1.13	0.28	0.002	89	116	115	13	106	24.33811596	13.85531189	71.84324552	71.31360895	36.3527896	45.46051216	121.8425068	20.82481604	12.60067219	69.13820436	9.667353536	832.9165248	829.3921225	6.308188196	667.1615008	76.91523181	243.8354705	57.62509562	3.825800482	13.08632359	69.02266681	1.242602085	114.7084648	2.24829636	0.893997417	108.9064909	7.25074555	22.86931371	14.08389715	7.397845029	196.0420991	324.0849564	5.110401922	0.542887956	60.38760437	57.93285771	5.388835397	0	NA	0.023380841	0.002476246	0.004018632	0.001005555	0.004152804	6.69E-05	0.012765173	0.004624835	0.008334244	0.012148064	0.005660011	0.001675643	0.085095545	0.001469987	0.010929746	0.006590986	NA	0.008270851	0.001581364	0.058159449	0.002112144	0.001444729	0.020661157	0.027080611	0.00231379	0.004651008	0.002973043	0.001858152	0.00663897	0.000814744	0.001054665	0.003385411	0.026030168	0.000404488	0.00083951	0.002693089	0.006488967	0.001673955	0.000105466	0.013214619	6.32E-05	0.000243368	0.004732623	0.002129452	0.000149088	0.000284035	0.009265923	0.001407087	0.011282661	0.001173429	0.004414676	0.014115692	0.18371361	0.118581362	0.015583676	0.02113563	0.006131181	0.024056414	0.034088136	0.011769403	0.135853423	0.050140124	0.923657857	0.007677841	5.21014973	11.96594156	12.38607092	21.58974833	4.728450045	11.54733117	11.17650217	21.65709601	1.101872639	1.0362517	1.108224267	0.996890272
A441-5	21.00522139	0.349403025	402.2961859	10.102128	9.219268494	101.042624	43.09264971	2.975206793	1498.901561	0.164083738	59.46345974	2.764907802	0.328759283	0.190199186	24.52236375	12.91987737	0.26854676	266.0174187	6.183494737	4.613468551	74.21480888	18.99932729	2.494288173	950.7051313	0.14295005	38.28577169	1.94488737	0.296083372	0.146501433	16.39133845	1.62580656	1.301088218	1.512292646	1.633724686	1.998337778	1.361488705	2.2681145	1.192807962	1.576620881	1.147839667	1.553147739	1.42162875	1.110360506	1.298275261	1.496056214	3.29	422	24.3	975.776	5.86	0.7588	60.05	0.45	3.31	0.2	0.29	0.32	0.001	84	12	176	8	58	24.42286349	14.19733092	81.49402314	79.77933825	37.50997221	48.27075527	106.2366523	18.81757121	11.58928322	59.26482219	27.89232347	971.8233574	948.1074033	6.918093732	753.1451942	101.1262858	177.9828019	62.20446667	3.476085649	14.34918759	67.12378665	1.242602085	105.0931079	2.158135118	1.332180289	106.2769003	6.814892918	24.4909756	18.68636961	7.671731866	142.0953707	252.7525514	12.78811514	0.641978888	62.84480698	52.38883803	5.913460798	0	0.000358277	0.010333536	0.005044822	0.004539898	0.000848193	0.004731835	1.08E-05	0.023291147	0.003441795	0.003507843	0.014554619	0.001071554	0.002550369	0.058490632	0.000699718	0.002015697	0.019347779	0.00017072	0.010016397	0.00032011	0.016964779	0.003011413	0.001999927	0.01996008	0.005935296	0.004144103	0.002515936	0.0009793	0.000772432	0.027413309	0.000783745	0.000699299	0.003918913	0.014012443	0.00024812	0.001960161	0.006361944	0.011611006	3.14E-05	0.000100063	0.011589485	0.000467786	0.001549434	0.00189716	0.004043735	0.016669617	0.003593813	0.006490727	NA	0.036673272	NA	NA	0.002499367	0.09460477	0.067799265	0.00919454	0.006835576	0.015867599	0.025377323	0.014281824	0.0200635	0.058230443	0.077166171	0.27052729	0.001699045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
A554	23.84165856	0.495244204	352.2559397	NA	5.093946299	98.06707765	19.7306017	2.445782423	935.6302262	0.23782376	NA	2.75572967	0.340855738	NA	NA	16.06927716	0.453034714	296.9592009	8.364231798	4.997631812	79.90460794	20.24616607	2.218410348	897.2903129	0.171443554	82.99600319	2.136138517	0.325310112	0.169011283	29.00654259	1.483679591	1.093170542	1.186209885	NA	1.019272025	1.227301906	0.97453521	1.102493245	1.042728549	1.387184029	NA	1.290051955	1.047787098	NA	NA	3.5	545	17.35	570.811	3.12	0.8202	54.66	0.75	3.13	0.25	1.91	0.39	0.006	97	95	37	16	226	23.9290319	12.84124511	64.25274627	64.04176454	36.3686406	41.96057255	103.4593212	19.632548	13.06424394	54.91921269	8.111682024	738.2429865	731.5568565	6.807201817	583.7942757	70.35959826	188.9083059	58.93348735	3.861708313	15.99629313	61.89886671	1.242602085	105.8751562	2.24829636	1.303941505	97.14323043	4.490345545	21.94264977	23.28884206	7.233512926	172.9904692	273.5370543	9.24124894	0.530819395	53.93590438	36.88496036	3.793894791	0	0.000328939	0.012196058	0.009337197	0.004400193	0.000170409	0.003996728	6.49E-05	0.007153576	0.010287181	0.000177776	0.011238878	0.006572336	0.001663828	0.086573318	0.000672384	0.002928589	0.005256406	7.47E-05	0.005858491	0.000401466	0.000756504	0.002574122	NA	0.019083969	0.005675462	0.004973667	0.006607228	0.003784745	0.002114806	0.001973408	0.000557427	0.000681636	0.00780386	0.022055675	0.000813554	0.000937078	0.00550511	0.005126201	NA	0.000136944	0.013470584	4.00E-05	0.002957542	0.0024257	0.001516205	3.53E-05	0.001860335	0.01517256	0.000447552	0.00595369	0.000310722	0.001579309	0.019913456	0.107632826	0.077509593	0.039982439	0.010233525	0.023702696	0.019972186	0.024965233	0.00783534	0.119934627	0.06474465	1.049148835	0.004986702	4.265204308	10.17614814	11.24556138	21.34035034	3.677123129	10.10708614	10.84299959	20.92816611	1.159929695	1.006833028	1.037126423	1.019695191
A556	29.66210546	0.398186826	420.3541237	9.717203514	5.846093805	113.95912	21.19024727	2.35466334	1009.315898	0.158975596	101.3910758	2.897137523	0.29352788	0.192586593	33.17024957	12.1723744	0.318918296	301.0091804	NA	4.831193829	NA	18.46285335	2.183445365	874.0839434	0.151223345	NA	NA	0.30122127	NA	NA	2.43683808	1.248554349	1.396482735	NA	1.210072295	NA	1.147723316	1.078416422	1.154712777	1.051263588	NA	NA	0.97445934	NA	NA	4.11	565.7	29.15	1252.267	7	0.7599	55.9	0.61	2.78	0.19	1.12	0.33	0.002	107	27	110	16	133	22.23805639	20.60876207	67.76505589	68.8880266	34.11132588	41.05628586	116.511181	19.57343903	12.40488393	55.95211356	-3.544975715	764.2397545	783.4905172	6.585417985	611.322766	81.72582515	217.5793545	52.04031458	3.783966742	12.9159646	68.69038123	1.242602085	94.6427434	2.338457601	1.372221039	109.2207156	6.233756074	24.02764363	15.43756552	8.164728173	191.8907869	281.3216607	6.585435636	0.530819395	57.3249763	46.25261525	4.302105525	0	0.000147146	0.009625897	0.008234221	0.005076956	0.000547783	0.004782033	9.53E-05	0.010178029	0.006370114	0.000205893	0.01097029	0.003538293	0.001442675	0.096967655	0.000851641	0.019949727	0.011350133	0.001795318	0.008033625	0.000429339	0.000766643	0.004518657	0.00365397	0.020408163	0.020045241	0.009698323	0.001826392	0.001016973	0.000915766	0.000741263	0.001404564	0.000229772	0.004209897	0.009669621	0.000837646	0.00161441	0.011314552	0.028196283	5.43E-05	0.000129513	0.012375329	0.000335248	0.0016832	0.002011016	0.002609007	6.88E-05	0.00134724	0.030061101	0.001301617	0.003449579	0.000479547	0.003171655	0.027286842	0.069368132	0.030759419	0.044029631	0.008861117	0.01299426	0.017495339	0.026755053	0.010486166	0.021941228	0.064315149	0.453824078	0.001992985	4.865590532	11.25472226	13.84969879	23.13789817	5.682570138	11.92747478	12.96039727	22.40144078	0.856230616	0.9435964	1.068616841	1.032875447
A6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.97193168	14.12092106	92.25699228	88.26812537	35.52481596	97.74053249	117.3852429	22.16503649	13.80807132	57.42375762	38.36235824	1077.725276	1038.764443	5.476498828	844.6836756	85.99682436	202.8392565	72.01740464	4.859487421	13.67130598	65.05420124	1.242602085	160.7415902	2.338457601	4.601713417	105.2915677	8.049808709	23.33264568	18.68636961	8.055173438	193.2739929	331.3400728	15.96079885	0.56787256	63.48101383	71.86879902	4.154487131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
A619	25.66054821	0.346422891	376.4357297	10.07283362	6.003095469	103.3644251	24.67650817	2.376657601	1020.925298	0.144639566	58.46374391	2.752008411	0.274039939	0.179406767	NA	19.06689467	0.318918296	315.140404	8.723862713	6.126799305	94.01373735	25.10656741	2.445682733	1008.056078	0.110782926	55.51202482	2.241012238	0.30122127	0.165765765	24.84667166	1.345816855	1.086243388	1.194501641	1.154630002	0.979809387	1.099460866	0.982870648	0.971776743	1.012766373	1.305612439	1.053172607	1.228020251	0.909762907	1.082290827	NA	4	589.2	30.6	1221.3	7.54	0.7536	61.74	0.3	2.45	0.28	1	0.64	0.002	102	57	114	21	143	29.60510087	19.53013941	70.92728244	70.06545655	41.78478309	46.57769573	144.7801684	20.97048188	13.40087038	79.10361654	15.68425875	831.1425254	817.0235426	6.751755859	593.3937609	88.03352454	212.0082203	57.35666303	3.541118839	14.1774018	66.10246124	1.242602085	130.5249745	2.24829636	0.868003754	125.1391741	6.742250812	23.79597764	17.33270124	7.616954498	178.4078332	283.8809308	7.751435261	0.530819395	58.34861359	56.07880365	5.093038633	0	9.75E-05	0.01165317	0.013262303	0.00366995	0.000375019	0.003819834	4.54E-05	0.012167174	0.004011654	0.000974064	0.011710932	0.004805475	0.001166684	0.072440023	0.001552787	0.002612138	0.004703807	0.001360659	0.00642409	0.000556924	0.004753871	0.001815177	NA	0.021691974	0.014630352	0.003725125	0.001839809	0.000692338	0.002350118	0.005918092	0.000337394	0.000387212	0.002439531	0.013223939	0.000459629	0.000829229	0.002916833	0.014777834	0.000706994	0.000126299	0.016949125	0.000171006	0.00088151	0.003007355	0.004586622	0.00149989	0.000222363	0.004572397	0.001638937	0.004446344	0.000603417	0.004056546	0.005429829	0.078491724	0.076772	0.014651854	0.009653906	0.01048934	0.036886127	0.020651345	0.003908464	0.085268023	0.044976647	0.479001778	0.002364621	3.797109159	11.45556378	11.16711688	24.44239758	4.27198026	12.00164375	12.1560218	24.85408544	0.888840521	0.954499568	0.918648968	0.983435807
A632	19.84010132	0.310835185	365.2402402	9.005943306	5.765767372	96.16003257	23.93261167	2.433214274	1053.676314	0.194815671	62.64251073	2.824572967	0.338071747	0.168862907	28.35670634	16.66880066	0.261439831	303.8645617	6.20644631	5.203231673	70.66069557	19.96643074	2.050578432	911.3488339	0.159311429	43.8521552	2.105841664	0.334945649	0.169011283	24.09033149	1.190253679	1.188935839	1.201983667	1.451062791	1.108112753	1.360870167	1.198642461	1.186598979	1.15617234	1.22286061	1.428493319	1.341303582	1.00933315	0.999122095	1.177099051	3.74	610.1	13.7	707.208	3.77	0.7248	53.31	0.42	2.38	0.25	0.76	0.44	0.001	104	92	85	14	75	24.05792856	12.37113495	70.10827427	69.14290912	35.77498942	72.18909544	121.1202273	19.87796925	13.43760517	56.95475201	19.28901601	835.2371543	811.6081832	9.413161836	687.0420724	71.8953297	206.2379566	54.3541163	4.259204715	14.07728418	66.51423857	1.242602085	135.3060583	2.067973876	1.372221039	105.0743442	5.36205081	26.10114054	16.82985419	8.21950554	194.1039165	270.7033942	7.480052872	0.56787256	58.74627267	26.05497149	4.618825798	0	0.000707428	0.01051018	0.005849501	0.002110901	0.00156088	0.002127371	0.000119511	0.007484766	0.007604813	0.000374201	0.006511333	0.003097121	0.001470962	0.076641734	0.000402724	0.025963716	0.007701292	0.00093922	0.013262024	0.000731799	0.001294674	0.002233023	0.001800439	0.021052632	0.01624981	0.012795829	0.003099063	0.001781491	0.002484968	0.002408708	0.000954753	0.000813013	0.002982966	0.015565683	0.000851176	0.001013404	0.004903184	0.013576503	0.000346081	0.000152051	0.014157523	0.000419529	0.037097967	0.003386895	0.003153161	0.000928775	0.000238554	0.01328298	0.000971826	0.009943756	0.0004674	0.002585867	0.008398007	0.068763348	0.047014423	0.030712969	0.013598198	0.006137913	0.025961792	0.035323718	0.010420994	0.048693719	0.048237325	0.953406863	0.006331003	4.730397045	12.56791666	12.85334287	22.59339041	4.270416773	12.60382591	11.63728371	21.67585485	1.107713204	0.997150925	1.104496822	1.042329844
A634	19.11254546	0.430539285	436.5767889	12.56224435	5.506532067	95.94813868	19.9115495	1.974476819	949.358506	0.255743798	66.44138967	2.850621782	0.315799814	0.187314663	36.37927839	14.87023016	0.326582092	267.2399265	6.20644631	4.377568738	69.44439131	16.44176559	2.001627457	804.8757128	0.195707806	53.01348133	1.935713183	0.31808346	0.165765765	NA	1.285289149	1.318318721	1.633651059	2.024063968	1.257897339	1.381654254	1.211034751	0.986435719	1.179509446	1.306763401	1.253292333	1.472646778	0.992820607	1.129996066	NA	3.7	561.1	24.9	1077.883	6.03	0.7578	55.94	0.7	2.64	0.29	1.03	0.38	0.003	92	60	117	16	127	25.70494673	15.87846502	71.35528486	70.17399154	37.18841282	60.68636727	124.2987362	18.36802762	13.35884902	62.57234923	17.73368898	831.3676582	814.8015357	8.581472468	705.9743904	70.61989172	177.65394	59.8057485	4.344003376	15.41861426	66.00737031	1.242602085	128.8725034	2.158135118	0.939978107	106.9734476	4.41770344	22.86931371	13.27169613	7.836063968	196.2157413	246.0859975	4.953121008	0.530819395	51.37571041	24.84944667	4.750100983	0	0.000302919	0.011946273	0.00337314	0.003800845	0.001018835	0.003536856	6.76E-05	0.007819687	0.009948642	0.00025681	0.012727617	0.002390725	0.001739887	0.078447907	0.000453736	0.007892937	0.007176028	0.001156462	0.006016473	0.00060683	0.001397513	0.001471171	0.002605862	0.019193858	0.004251897	0.002306212	0.001805082	0.000912259	0.001403466	0.001576404	0.000428406	0.000428289	0.004332267	0.010902224	0.000590429	0.000194825	0.003525242	0.006262719	NA	0.00016786	0.011937518	7.85E-05	0.003300066	0.002939131	0.002382729	0.000525468	0.000153619	0.005138475	NA	0.018424712	NA	NA	0.00372532	0.067551464	0.059892114	0.040601226	0.010709748	0.015609792	0.025579682	0.008781266	0.017695949	0.057526994	0.030649529	0.747456738	0.001795065	5.537246222	11.58152492	12.38629406	22.04384092	5.563640232	12.40300615	12.8257012	22.7748344	0.995255982	0.933767571	0.965740108	0.967903456
