,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d053760,10.7009960123274,0.246601340030192,1.09391226124158,0.225430638971266,0.821644278542631,0.91643480444741
Zm00001d011379,279.338286452655,-0.121778912164384,0.540381257537107,-0.225357394368959,0.821701253508285,0.916463109277227
Zm00001d029627,25.1452605734989,0.0691407837517582,0.307251159400223,0.225030180152049,0.821955795947208,0.916512392536032
Zm00001d024575,28.5620661961814,-0.350566594865694,1.55796127812821,-0.22501624384842,0.821966637520593,0.916512392536032
Zm00001d040108,1.65253244388572,-0.392576612152383,1.74418659000183,-0.225077187499745,0.821919227418819,0.916512392536032
Zm00001d041139,2.4444477853889,0.208452633863377,0.92637273927367,0.22502025915272,0.821963513861265,0.916512392536032
Zm00001d015650,2.20853922380109,-0.196709279404637,0.873806899330716,-0.225117562650632,0.821887818598611,0.916512392536032
Zm00001d019101,1.93815493879084,-0.453855084659619,2.01695523865503,-0.225019909198513,0.821963786103963,0.916512392536032
Zm00001d010108,4.41510549636814,-0.147819150476343,0.656339525573712,-0.225217505142835,0.821810072110551,0.916512392536032
Zm00001d036531,1.78173445665651,-0.228556282159317,1.01653856879539,-0.224837786952008,0.822105468839108,0.916631953954158
Zm00001d039062,11.9902012635259,-0.10945397615818,0.487406149372691,-0.224564208512861,0.82231831118969,0.91683402390043
Zm00001d006522,12.002559479524,0.495712760921811,2.20888780715157,0.224417355791849,0.822432567102025,0.916922258425021
Zm00001d026964,4.23807783564807,0.172175415326716,0.767334315911629,0.224381227004248,0.82246067698198,0.916922258425021
Zm00001d025746,243.037445356297,-0.0577179210700484,0.257416672453539,-0.224219824302429,0.822586258586064,0.91694608813348
Zm00001d037955,1.74222331928095,0.535338663605192,2.38771287231197,0.224205627826111,0.822597304568277,0.91694608813348
Zm00001d020441,470.310655792425,-0.0213605216961016,0.0952954044608027,-0.224150595896655,0.82264012409741,0.91694608813348
Zm00001d020471,550.307686375409,-0.243125587078389,1.08434501503135,-0.224214234130416,0.82259060817815,0.91694608813348
Zm00001d045135,2.2805841756213,-0.527779608471222,2.35452950719789,-0.22415501987033,0.822636681849499,0.91694608813348
Zm00001d033399,4.34120059067385,0.511967187465778,2.28589919786719,0.22396752575243,0.82278257206536,0.917069622634067
Zm00001d003115,6.55020162450136,-0.198199803256092,0.885492517832253,-0.223830014669462,0.822889574098353,0.917103856108864
Zm00001d049462,4.76006855676697,0.498450316980832,2.2271520269078,0.223806148371867,0.822908145608646,0.917103856108864
Zm00001d014359,17.3010099379438,-0.24630541510937,1.10051937207006,-0.223808341189009,0.822906439268368,0.917103856108864
Zm00001d034927,92.9829059728647,0.0466436304726003,0.208569753391358,0.223635640902728,0.823040828529736,0.917110768399726
Zm00001d005313,65.8674099856067,-0.0395301810537054,0.176729474887559,-0.223676220838973,0.823009250190356,0.917110768399726
Zm00001d053989,1067.91078730736,-0.050245613395371,0.224658698401208,-0.223653095797963,0.823027245511083,0.917110768399726
Zm00001d014172,1.76677860259726,0.278049431077617,1.2430566774891,0.223682021996985,0.823004735890847,0.917110768399726
Zm00001d043106,1.9005946206454,-0.527343802584441,2.35913102825512,-0.223533070553729,0.823120647608628,0.917153529011391
ENSRNA049475560,2.25440887555877,0.18472825837649,0.826505938408157,0.223505058816969,0.82314244634173,0.917153529011391
Zm00001d042102,344.233669798606,0.0887941692895051,0.397553625224971,0.223351426462927,0.823262005463688,0.917251506087462
Zm00001d026552,2.80476512699219,-0.513457889422914,2.3001538970938,-0.223227624061007,0.823358353431449,0.917260317672567
Zm00001d015209,1855.26526392825,-0.024430967072029,0.109448247631783,-0.223219353444763,0.823364790049831,0.917260317672567
Zm00001d038376,1168.96809341468,0.0252173126998475,0.112969776392548,0.223221763423007,0.823362914479745,0.917260317672567
Zm00001d027447,396.565950553034,0.107292553923174,0.481267050523485,0.222937667988011,0.823584019232772,0.917461646995091
Zm00001d007182,9.50548316558107,-0.392714992135473,1.76211880131435,-0.222865218759683,0.823640406994145,0.917461646995091
Zm00001d016085,32.6772921224606,-0.16026654489152,0.719042122012698,-0.222888951822338,0.823621935278568,0.917461646995091
Zm00001d034212,3.22193456801471,-0.223247735812424,1.00272844828596,-0.222640273340244,0.82381548945099,0.917621431546392
Zm00001d033140,35.4805617402044,-0.237788196897311,1.06836583606785,-0.222571883964857,0.823868720901464,0.917645483142322
Zm00001d031628,6.885777644077,-0.252101734403078,1.1329795965677,-0.222512157471154,0.823915210187318,0.917662023588686
Zm00001d027958,1.79501669854365,-0.281911918984708,1.26812873183452,-0.222305442584591,0.82407611553552,0.917764022156624
Zm00001d025781,4.9296102215376,-0.3883781451387,1.74715057682493,-0.222292314291819,0.824086334751898,0.917764022156624
Zm00001d020391,4.60401498012336,-0.500493751027845,2.25171188674316,-0.222272553595545,0.82410171676483,0.917764022156624
Zm00001d043225,85.6470532400609,0.0479956776124832,0.216119463450284,0.222079385383649,0.824252085263419,0.917896236551362
Zm00001d025633,60.1238409626885,-0.0650166365392724,0.292902037762467,-0.221973998665036,0.824334124476375,0.91794718275022
Zm00001d050026,61.8597643418676,-0.055703341527149,0.250984571359082,-0.221939305772922,0.824361131881636,0.91794718275022
Zm00001d028168,50.6725855486152,0.28362581148455,1.27866167530899,0.221814587049395,0.824458223489816,0.918020051984745
Zm00001d032025,4.75640531577018,0.15287880005563,0.689534751501998,0.221712973454373,0.824537330096565,0.9180728904035
Zm00001d031037,400.123926136673,0.392814719638526,1.77411184767498,0.221414856201609,0.824769425900501,0.918225565362281
Zm00001d040239,14.5821878143135,-0.209617339590585,0.946697768058438,-0.221419492749502,0.82476581605142,0.918225565362281
Zm00001d051050,2.1373419116044,-0.285140215735622,1.28735146629087,-0.221493681564035,0.824708055818426,0.918225565362281
Zm00001d003713,562.002073099175,-0.0450047778213743,0.203587193382947,-0.221058982510361,0.825046507382875,0.918498787092961
Zm00001d025638,13.1120947001382,0.164203901052798,0.743246720866754,0.220927851334895,0.825148610960315,0.918541942517481
Zm00001d002843,2.44570759951535,0.368595265575313,1.66833178918566,0.220936427612658,0.825141933063202,0.918541942517481
Zm00001d019824,994.500973210194,0.0304190169402686,0.137825820889985,0.22070622720651,0.825321182417378,0.918698786261653
Zm00001d046755,1.73387748484681,-0.219596376355702,0.995780090071213,-0.220526980349644,0.825460762254623,0.918818895054422
Zm00001d017707,45.651879327768,-0.0635780303481102,0.288373594287491,-0.220471054241973,0.825504313140839,0.918832109077323
Zm00001d018149,868.942910973834,-0.0894492302809641,0.405824997236395,-0.220413308421362,0.825549281640898,0.918846899908385
Zm00001d038340,38.997467522256,0.131325023157516,0.596008987837016,0.220340675790997,0.825605843784062,0.918874592982078
Zm00001d029176,3.75780556120008,-0.250438340951318,1.13714177991714,-0.220234930572657,0.825688193737323,0.918881380225334
Zm00001d033046,349.39966902406,-0.0585791141536121,0.266061208652087,-0.220171570483289,0.825737536843784,0.918881380225334
Zm00001d040632,3.41828155078213,-0.445660401156261,2.02416387054719,-0.220170119445807,0.825738666880192,0.918881380225334
Zm00001d014401,14.3944366136323,0.174617184209673,0.793068728224251,0.220179132016283,0.82573164809231,0.918881380225334
Zm00001d035363,1.92865886518316,-0.331264086519479,1.50503020952021,-0.220104609478292,0.825789684993085,0.918902897507748
Zm00001d038408,291.274619550651,0.0854184163673806,0.388401057022716,0.219923233531223,0.825930941511357,0.919024822665365
Zm00001d052254,4.65605377403897,-0.18558319620908,0.844541179561389,-0.219744401694494,0.826070222180126,0.919144539997405
Zm00001d029140,132.097623096368,0.0556001128296637,0.253137524187163,0.219643899134269,0.82614849959275,0.919158587436271
Zm00001d004657,2.57751347975246,0.28629247324817,1.30326938262012,0.219672522861392,0.826126205543879,0.919158587436271
Zm00001d013694,740.068004314863,0.0262825622811142,0.119702638027102,0.21956543911057,0.826209610158979,0.919158587436271
Zm00001d036751,812.75873069628,0.0510292089994751,0.232404616178925,0.219570548289748,0.826205630714003,0.919158587436271
Zm00001d007635,267.347947081961,0.0748397341320284,0.341037932000992,0.21944695035217,0.826301900109051,0.919190650896133
Zm00001d049989,1.77459759290017,0.288117386411971,1.31341137884494,0.219365684699148,0.826365198666276,0.919190650896133
Zm00001d054049,26.071063398624,-0.0593623954204992,0.270605572106468,-0.219368710549477,0.82636284178367,0.919190650896133
Zm00001d008748,37.6177167060843,0.0513586364977835,0.234058114020977,0.219426857781058,0.826317550290643,0.919190650896133
Zm00001d014516,188.098760473087,-0.0343599271318024,0.156721808912732,-0.219241516992285,0.826461916203072,0.919217157843911
Zm00001d017407,2.50422705395169,-0.305714018757214,1.39425740837185,-0.219266555028897,0.82644241319694,0.919217157843911
Zm00001d038564,35.0259217774003,-0.240149365377825,1.095506809651,-0.219213028401284,0.826484107097418,0.919217157843911
Zm00001d045483,770.526119384711,0.0184317152036671,0.0840974219139457,0.219170989837568,0.826516852856485,0.919218328933222
Zm00001d024169,473.598386711311,-0.0753616047729357,0.344175049284573,-0.218963010042674,0.826678862264135,0.919329600377756
Zm00001d010500,421.503119153099,-0.0306883439738319,0.140154275091463,-0.21896116942423,0.826680296078205,0.919329600377756
Zm00001d052979,47.557578218301,-0.0790109849089272,0.361247012638589,-0.218717337845432,0.826870242315718,0.919470325810876
Zm00001d037531,2.62609287300293,-0.198741478927687,0.908614840030016,-0.218730170554029,0.826860245307423,0.919470325810876
Zm00001d005788,2.300423589487,0.248466333441754,1.13705281161146,0.218517847987748,0.827025653625867,0.919607884441215
Zm00001d027745,1.86747837778168,0.175076420947673,0.801635390999102,0.21839906635044,0.8271181929264,0.919659098756835
Zm00001d052098,1051.61427119706,0.0162986581185749,0.0746443944139122,0.218350731445377,0.827155849924926,0.919659098756835
Zm00001d015520,91.8806148476929,0.0732953330240904,0.335698745999286,0.218336630379448,0.827166835928477,0.919659098756835
Zm00001d052135,4.88711764776123,-0.251480809895382,1.15218558970866,-0.218264151315216,0.827223304197364,0.919686626607649
Zm00001d042827,61.6028627183885,0.179642816188019,0.823303874541055,0.218197462374581,0.827275262183665,0.919709138118556
Zm00001d034560,31.1651517699899,-0.201252914287412,0.922525000508065,-0.21815442852668,0.827308790664179,0.919711160000914
Zm00001d030426,2.24622099880562,0.203459782084716,0.934717580386641,0.217669792837913,0.827686401165859,0.91989667259853
Zm00001d031510,3.27738487791697,0.254888793014023,1.17091644700762,0.217683160626375,0.827675984936657,0.91989667259853
Zm00001d034168,70.2402555367043,0.0737090711144267,0.338471480607188,0.217770404118536,0.827608005235986,0.91989667259853
Zm00001d002591,2494.67295010544,0.0594888430017749,0.273195554091093,0.217751870815362,0.827622446186786,0.91989667259853
Zm00001d006582,283.142748770025,-0.0412118268842101,0.189207560863784,-0.217812790863467,0.827574978158624,0.91989667259853
Zm00001d041707,73.1112084943552,0.0974521364855533,0.447847773013182,0.217601029541538,0.827739982254434,0.91989667259853
Zm00001d044552,527.939136554151,-0.050309756350376,0.231102657545581,-0.217694408557172,0.827667220531709,0.91989667259853
Zm00001d038185,2.57083696479349,0.419937899503456,1.93009304679744,0.217573914480573,0.82776111081744,0.91989667259853
Zm00001d019555,2.95709011447598,0.195083637047148,0.896386263346841,0.217633452256133,0.827714718032036,0.91989667259853
Zm00001d044475,320.689890972573,0.0605044188264763,0.278204143560491,0.217482090856496,0.827832662429655,0.919905694843482
Zm00001d013959,4.87465212552573,0.271130284827747,1.2465384034354,0.217506563841535,0.827813592235251,0.919905694843482
Zm00001d017831,94.5918808756747,0.212214973759147,0.976038740530696,0.217424744476597,0.827877349105222,0.919920107020453
Zm00001d014876,3294.93071879402,0.0714469046149223,0.328678894716236,0.217376003642113,0.827915330421242,0.919927067522419
Zm00001d049075,32.2508550049984,0.0716687180856155,0.329899789369177,0.217243903740156,0.828018271349126,0.920006203731614
Zm00001d050396,7.40747446626133,0.264195480119169,1.21836112181187,0.216844969352169,0.828329165175487,0.920316380262395
Zm00001d044524,5.48022707955347,-0.383723910705689,1.76992917253187,-0.21680184532852,0.828362773799038,0.920318466684567
Zm00001d018356,83.2797567485503,-0.0652043481396099,0.300979922508564,-0.216640191798025,0.828488760958241,0.920423182396784
Zm00001d034689,5.59017201888687,-0.17023886299439,0.786866540875417,-0.216350364580241,0.828714653291886,0.920459680828864
Zm00001d005451,1712.48978024573,-0.0659538581572571,0.304900089015154,-0.216313017061727,0.828743763107329,0.920459680828864
Zm00001d044390,121.311171379756,0.120419848755073,0.556684975113725,0.21631596708798,0.828741463756724,0.920459680828864
Zm00001d026795,4.93851602810799,0.48186978919728,2.22693521069065,0.216382491454628,0.828689612796748,0.920459680828864
Zm00001d019760,19.044862118315,-0.643070899996468,2.9703891774065,-0.216493820031335,0.82860284184673,0.920459680828864
Zm00001d021962,4749.0675806316,0.0361010238981263,0.166835393642313,0.216387081361915,0.828686035321605,0.920459680828864
Zm00001d009747,130.495998703148,0.0421959605293157,0.194985625847705,0.216405493204269,0.828671684760618,0.920459680828864
Zm00001d028761,5.3068570259127,-0.153499583502377,0.709784167178735,-0.216262338046381,0.828783264281366,0.920468305464934
Zm00001d039777,32.9097023031404,-0.314024839552851,1.45250543898137,-0.216195293404941,0.828835522119121,0.920491096781397
Zm00001d041776,2090.844877379,0.0903895222308356,0.418200818777233,0.216139036970619,0.828879371690675,0.920504548627957
Zm00001d041973,178.296235346407,-0.0407055915078897,0.188524974290118,-0.215916175886854,0.829053087957289,0.920626967460975
Zm00001d046141,10.8200829150504,-0.171151365744668,0.792561531439561,-0.215947101840533,0.829028981224574,0.920626967460975
Zm00001d053874,192.658207242175,-0.0642432003150271,0.297771199820229,-0.215746856491871,0.82918507501458,0.920703032645109
Zm00001d000255,119.173701839403,0.0494290818282745,0.229081816225613,0.215770429284505,0.829166699373305,0.920703032645109
Zm00001d004460,97.9529713159109,-0.0525279225351119,0.243876953770935,-0.215386988081086,0.829465613952726,0.920945982397335
Zm00001d022247,472.471887922193,-0.0649654751310506,0.301625270463145,-0.215384722345366,0.829467380298082,0.920945982397335
Zm00001d021015,166.076838339511,-0.0319583802389345,0.148475561683848,-0.215243369861661,0.829577579012708,0.92103307692867
Zm00001d044162,20.403243582574,0.140592495217484,0.653634242458446,0.215093527977801,0.829694399743733,0.921054650316298
Zm00001d015055,5.42710542846035,0.348223949852871,1.61922420188573,0.215056043163963,0.82972362449371,0.921054650316298
Zm00001d017830,77.5018980315917,0.23456587384311,1.09072241969696,0.215055516974044,0.829724034735355,0.921054650316298
Zm00001d009671,69.8376946503415,0.261821416606158,1.21713045435482,0.215113684543326,0.829678684928159,0.921054650316298
Zm00001d040429,373.993264768996,0.0464999784277735,0.216355073927351,0.21492437216142,0.829826282656239,0.921062397235528
Zm00001d009631,705.299609905088,0.076786454162742,0.357267535869835,0.214927040532219,0.829824202214562,0.921062397235528
Zm00001d011890,204.16856081537,0.0573554382639742,0.266783976781203,0.214988317349407,0.829776427007196,0.921062397235528
Zm00001d031933,627.923950626989,-0.0264255967140492,0.122983896364822,-0.214870381368141,0.829868377773027,0.921073872222901
Zm00001d031649,9.45572720877044,0.487209210060004,2.27015992407684,0.214614488121636,0.830067897245865,0.92126006550029
Zm00001d053213,86.081507230123,-0.137060239619136,0.638773971096489,-0.214567665278948,0.830104406112685,0.921265332321585
Zm00001d013282,176.179153226687,-0.0265534751882697,0.123784730496775,-0.21451333360508,0.830146770250735,0.921277096780269
Zm00001d043359,3.96229092640903,-0.153938728663564,0.717859117571698,-0.214441420183242,0.830202844197384,0.921304074575334
Zm00001d052743,3.36776797602793,0.236088531490306,1.10184265901374,0.214267009503544,0.830338843196713,0.921419742437061
Zm00001d002450,268.559770388752,-0.0476122861909422,0.22238710595014,-0.214096433278002,0.830471857146555,0.921532089091694
Zm00001d016732,79.0982058694035,-0.0510464836212916,0.238535865282274,-0.213999196979813,0.830547683393109,0.921580971312358
Zm00001d013498,218.356088420317,0.0495881750660275,0.231804384392681,0.213922507099884,0.830607488363842,0.92161207316392
Zm00001d001747,11.2151137179495,-0.303760842453011,1.42038233550723,-0.213858504755718,0.830657399980939,0.921632195747949
Zm00001d027271,404.612428290541,0.277560265531772,1.29819852532458,0.213804175645921,0.830699768554657,0.921637466399388
Zm00001d014669,1899.79526679841,0.0401464353815596,0.187801199901775,0.213770920540216,0.830725702802345,0.921637466399388
Zm00001d028825,119.640934659086,0.0628208965784772,0.294215042092938,0.213520342575255,0.830921123865017,0.921642750261232
Zm00001d053240,10.2411220462352,-0.419266573301145,1.96341344634253,-0.213539626145557,0.830906084598118,0.921642750261232
Zm00001d053283,186.166429173909,0.21479548779024,1.00582266215774,0.213552046371126,0.830896398090273,0.921642750261232
Zm00001d017317,37.1995989604709,-0.0651427951958353,0.30495851766099,-0.213611987936838,0.830849650150252,0.921642750261232
Zm00001d037922,6.42181238894648,0.11770806362878,0.551123441830062,0.213578401306827,0.830875844016356,0.921642750261232
Zm00001d039204,3.83640705432521,0.334660327912935,1.56589110418578,0.2137187745804,0.830766369597817,0.921642750261232
Zm00001d027350,2.90453983732419,0.330422845324553,1.54809307468018,0.213438617308468,0.830984862132012,0.921678200431238
Zm00001d003267,292.70094037283,0.529213510157894,2.48231769906039,0.213193303322219,0.831176191381265,0.921681714844322
Zm00001d006547,405.290389215057,-0.0492536922601685,0.23085492193021,-0.213353442276004,0.831051292085332,0.921681714844322
Zm00001d049621,804.122784194277,-0.0161186730983858,0.0756130186092674,-0.21317325236914,0.831191830287206,0.921681714844322
Zm00001d015830,12.5563257318374,0.314405825940053,1.47472198722357,0.213196676162657,0.831173560713163,0.921681714844322
Zm00001d037916,174.550217746439,-0.084357512989435,0.395767164481107,-0.213149347799069,0.831210474940799,0.921681714844322
Zm00001d009715,266.122899695024,0.0368506643006486,0.172879831758608,0.213157682569377,0.83120397412683,0.921681714844322
Zm00001d045733,9.06719908389444,-0.249687214793459,1.17074503093309,-0.21327206880772,0.831114758239507,0.921681714844322
Zm00001d053735,49.9352165819557,0.0572091735397311,0.268693410475393,0.212916176241584,0.831392344850057,0.921848137091179
Zm00001d034181,7.31114699994014,0.156221325801573,0.734827622966981,0.212595880882655,0.831642184583528,0.92206585940938
Zm00001d013264,112.905028919125,-0.0846954501515291,0.398411336539942,-0.21258293222045,0.831652285276148,0.92206585940938
Zm00001d009802,26.7053141044631,-0.304999056379996,1.43559386833178,-0.212454972891754,0.831752102321413,0.922141278075389
Zm00001d031198,2.83169269496423,0.426726264521981,2.01013311768624,0.212287564822157,0.831882696185165,0.922249050732297
Zm00001d039472,152.507966657226,-0.0433550148044595,0.204304259701154,-0.212208080574909,0.831944702915454,0.922249050732297
Zm00001d037167,30.4466296493789,-0.136663222209872,0.643972755918981,-0.21221895018656,0.831936223323473,0.922249050732297
Zm00001d013469,54.2395311773746,-0.106303109259489,0.501100131308608,-0.212139456004296,0.831998238707263,0.922273147925299
Zm00001d032983,2.0588840791019,-0.21705757875045,1.02397595490374,-0.211975269254105,0.832126328174739,0.922379883145308
Zm00001d038138,2.79962324486149,-0.384719680957563,1.81573405737166,-0.211881073329901,0.832199816664001,0.922426089445587
Zm00001d004426,20.2165590510758,-0.185057244406755,0.874255948196381,-0.211673989509061,0.832361381646014,0.922429268091421
Zm00001d012844,1538.94319268866,-0.0145328649442245,0.0686222676608699,-0.211780598916458,0.832278205035831,0.922429268091421
Zm00001d013298,60.9579941244438,0.277959219170156,1.31313251558279,0.211676442302392,0.832359467956695,0.922429268091421
Zm00001d011589,35.9725415078087,0.0571421271837535,0.269953989886672,0.211673578922624,0.83236170198899,0.922429268091421
Zm00001d011634,949.788600991326,0.023426266745735,0.110662738161151,0.211690647954336,0.832348384610983,0.922429268091421
Zm00001d006054,17.0752174492787,0.214609013657757,1.01432272736664,0.211578630614853,0.832435782201402,0.92247611763915
Zm00001d004486,3.56398573937773,0.243596641989694,1.15233746034412,0.211393493983047,0.832580233088992,0.922600942940059
Zm00001d025891,57.69330290081,0.0960924873633299,0.455005843125128,0.211189567815955,0.832739350854637,0.92273678345421
Zm00001d040774,2.15379524107821,0.250945246234268,1.18863617356878,0.211120317397733,0.832793386537744,0.92273678345421
Zm00001d016716,252.960055496998,-0.0661976586092377,0.313563462210943,-0.211114069676603,0.832798261635666,0.92273678345421
Zm00001d049807,15.9230864785227,0.0741248331870831,0.351418974413963,0.210930082277703,0.832941829918237,0.922860601839275
Zm00001d034902,3.91130119291482,-0.179229715817783,0.850090355584214,-0.210836077177478,0.83301518573837,0.922871369257284
Zm00001d043837,3.40630456599968,0.184983353995996,0.877375773486987,0.210837088948569,0.833014396206464,0.922871369257284
Zm00001d000838,1.91429114047665,-0.243235100875849,1.15425655216387,-0.210728802379211,0.833098898193965,0.922928858455283
Zm00001d025739,1534.31607367568,-0.0243324911880954,0.115515897199525,-0.210641927024703,0.833166693222726,0.922968710191427
Zm00001d050793,554.471941066152,0.0218283108775398,0.103691478340311,0.210512100193039,0.83326800866146,0.922975188971434
Zm00001d013452,307.184424155549,-0.0472413357506592,0.224386581022115,-0.210535476477549,0.833249765860385,0.922975188971434
Zm00001d047477,462.79608165017,0.0295723745226002,0.140472333318655,0.210520988894779,0.833261071927571,0.922975188971434
Zm00001d032946,70.6377691169004,-0.138419738292507,0.658245187164773,-0.210285986121244,0.833444472218794,0.923052170627675
Zm00001d013422,4.21253748688468,0.174654851355207,0.830180989057709,0.210381656117478,0.833369808579353,0.923052170627675
Zm00001d037442,3.11323389511349,-0.179770847091349,0.854670553780441,-0.210339348063618,0.833402826826199,0.923052170627675
Zm00001d020651,13.7815216842279,0.183015082595466,0.87042302085073,0.210259929036104,0.833464808183981,0.923052170627675
Zm00001d029442,17.3386239976385,0.0994622303395614,0.473161842064849,0.210207631928886,0.833505623221667,0.923054579667336
Zm00001d052775,21.3870755083061,0.131018715684886,0.623481585733512,0.210140473564661,0.833558037317336,0.923054579667336
Zm00001d013973,2.99710851527166,-0.480618286337189,2.28719025503186,-0.210134808540662,0.833562458648699,0.923054579667336
Zm00001d031427,4.99232717693578,-0.163227364282389,0.777385182243271,-0.209969739597262,0.833691290862915,0.92316199748742
Zm00001d010352,8.81298140268714,-0.0980565953760091,0.467469106551614,-0.209760589527177,0.833854533715462,0.923307509196124
Zm00001d043318,96.4228912770216,-0.079641625059883,0.379881945651904,-0.209648355157317,0.833942136250553,0.923336565149328
Zm00001d022618,19.978568376126,0.0911634792403263,0.434882668129255,0.209627759212586,0.833958212271644,0.923336565149328
Zm00001d046202,397.064715999592,-0.181043999647857,0.863740530957512,-0.209604612912118,0.833976279037959,0.923336565149328
Zm00001d005147,6.07568310911438,-0.232042086172599,1.10758709911658,-0.209502337430327,0.834056110867551,0.923389703015591
Zm00001d033617,3.08471143042244,0.159883696496006,0.763669552458993,0.20936240810071,0.834165336437605,0.923392098230456
Zm00001d003511,83.2116438670491,-0.0253520079072926,0.121091159720652,-0.209362995331598,0.834164878052187,0.923392098230456
Zm00001d017529,303.927693214317,0.0514638199410375,0.245842646679077,0.209336421634845,0.83418562121895,0.923392098230456
Zm00001d046553,20722.9431394047,-0.0347610176262417,0.165996739612165,-0.209407833596355,0.834129878004629,0.923392098230456
Zm00001d000798,2.20499729673963,-0.493528073041592,2.35840866741778,-0.20926316963631,0.834242801607163,0.923420151044314
Zm00001d030198,5.07474345074782,-0.153031035781486,0.732208196529044,-0.208999348145669,0.834448747485033,0.923548294573332
Zm00001d031460,884.543248623806,-0.390634938322517,1.86927860649475,-0.208976306135034,0.834466735213806,0.923548294573332
Zm00001d049904,12.3580238867439,0.188331055434952,0.900955905703941,0.209034708849379,0.834421143345982,0.923548294573332
Zm00001d052021,10.0606624984514,0.0858842534892491,0.411024416057984,0.208951707329068,0.834485938349307,0.923548294573332
Zm00001d001762,1.65156690555825,-0.387660754582172,1.8558951761304,-0.208880738291727,0.834541341105385,0.923574368796573
Zm00001d052889,23.8681854826787,0.0716102583429453,0.342980929278977,0.208787871948117,0.834613839473835,0.923619359765695
Zm00001d033830,303.710522556085,-0.0667126864961772,0.319687266219394,-0.208681087880409,0.834697204789369,0.923641132643198
Zm00001d005684,762.184158847342,0.041202505172953,0.197422571309137,0.208702099763636,0.834680800863273,0.923641132643198
Zm00001d028152,240.40488700471,0.0562261006428855,0.269619249111132,0.208538896344564,0.834808215265327,0.923728730182952
Zm00001d007678,5.07248855981379,0.288381097087055,1.38333961751845,0.208467315932423,0.834864100116101,0.923755325974417
Zm00001d023710,7.9009255937309,0.153264811264191,0.735702911879826,0.208324323295904,0.834975741005331,0.923843609983925
Zm00001d037096,846.934797252685,-0.0167490585748803,0.0804402991067389,-0.208217258772937,0.83505933335099,0.923900854644749
Zm00001d014984,445.14654270153,-0.0419497470716699,0.201616785145753,-0.208066739291292,0.835176857004821,0.923968457220161
Zm00001d012627,164.086856670124,0.0635761256055552,0.305570123242701,0.20805740080505,0.835184148494724,0.923968457220161
Zm00001d032775,558.81643217722,0.0277893274842767,0.133618907957565,0.207974514303784,0.835248866894372,0.924004811023128
Zm00001d036165,23.2747503680502,0.189868772287012,0.913584429915313,0.207828380245724,0.83536297217619,0.924060550915264
Zm00001d021178,2.49838117047281,-0.150150777299193,0.722336364283732,-0.207868224172934,0.835331860655483,0.924060550915264
Zm00001d039670,1228.38895395589,0.0657840801802039,0.31669007929906,0.20772384258391,0.835444600033906,0.924115601212136
Zm00001d040905,29.3505428054149,0.105259114161364,0.506937401304424,0.207637301746758,0.835512176476864,0.924155105122987
Zm00001d026071,13.355074512572,-0.178113990562297,0.858293158532929,-0.207521158466118,0.835602870248541,0.924220174987174
Zm00001d052027,22.7641414460933,0.126829298152755,0.611529471052931,0.207396869907808,0.835699926912331,0.92425703260878
Zm00001d008649,91.1527896545301,0.237842211816561,1.14657313469675,0.207437453939182,0.835668234655689,0.92425703260878
Zm00001d029772,593.958579141178,-0.0693021921484975,0.33448838074274,-0.207188638345554,0.83586254009096,0.924260660038055
Zm00001d033997,2.54415429127934,-0.307612861472184,1.48400288779288,-0.207285891424167,0.835786591882246,0.924260660038055
Zm00001d043145,57.9376541678967,0.0411292772681102,0.198448800800823,0.207253846342919,0.835811616797743,0.924260660038055
Zm00001d015802,19.0237838194031,-0.0734914207012013,0.35469407054859,-0.207196642976116,0.835856288947212,0.924260660038055
Zm00001d037735,205.820178300975,-0.0599752329127819,0.289371307159403,-0.207260469261881,0.835806444758304,0.924260660038055
Zm00001d031133,16.4792011429538,0.268414626908646,1.29607087514427,0.207098725892415,0.835932757119156,0.924297124366479
Zm00001d009086,3.36829409747396,0.157369267186177,0.760000096844473,0.207064798859336,0.835959252736915,0.924297124366479
Zm00001d026193,82.7832007142052,-0.0527855342552417,0.255241283988642,-0.206806412467313,0.836161047989101,0.92433396409747
Zm00001d001838,38.0468891636121,0.450934182028416,2.17914773406361,0.206931441581304,0.8360634010909,0.92433396409747
Zm00001d052793,26.5548175906934,0.185649468715621,0.897511129157011,0.206849210761311,0.836127622524677,0.92433396409747
Zm00001d021529,277.495988437299,0.111354698052415,0.538322429735799,0.206855022011744,0.836123083961338,0.92433396409747
Zm00001d011007,3.53730843578474,-0.26717852805606,1.2921076487174,-0.206777297790375,0.836183786718709,0.92433396409747
Zm00001d045509,1514.06494929947,0.014702843458416,0.0710823903286729,0.206842276834424,0.836133037900974,0.92433396409747
Zm00001d014122,28.4672734101029,-0.0726927122990454,0.351628243885448,-0.206731721820181,0.836219382087591,0.924338082932599
Zm00001d036038,5.31314521599107,0.403595025626408,1.9532038287229,0.206632313377298,0.836297022414376,0.92438867523272
Zm00001d007786,3.99744207978156,-0.175422533970195,0.849610159905952,-0.206474148084121,0.836420556507213,0.924489989746397
Zm00001d044365,97.2615851796275,0.0620291489839075,0.300499914589962,0.206419855621415,0.836462962253296,0.92450162934207
Zm00001d017474,8.68420614901778,0.0990317176835945,0.479966061803942,0.206330667029635,0.836532625049813,0.924543392788354
