Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d016851	66.3225675866866	1.36853760631162	0.351721243752186	3.89097227028986	9.98433439926092e-05	0.00102304523008752
Zm00001d041533	16.0659105818233	5.33781808315738	1.37243293512647	3.88931068800495	0.000100529353028372	0.0010286694234074
Zm00001d017381	145.616019050561	-2.62076522436563	0.673848895626449	-3.88924763604341	0.000100555472390974	0.0010286694234074
Zm00001d026845	7.73429324421474	-3.06812566603537	0.789038183146701	-3.8884375072948	0.000100891639781796	0.00103154920738031
Zm00001d018493	4.34589403600693	3.45713920492165	0.88914024983623	3.8881821012584	0.000100997841679316	0.00103218942446705
Zm00001d025669	15.6356062751441	-1.81036131654759	0.46564606169996	-3.88784844424197	0.000101136740558391	0.00103327380723534
Zm00001d033732	4.16883495079656	-4.36963887891154	1.12486744412981	-3.88458115817535	0.000102506447971373	0.00104533286003018
Zm00001d020180	49.1189254729439	1.26936827690998	0.32677288280078	3.88455818619398	0.00010251613994837	0.00104533286003018
Zm00001d044168	6.38040870872621	2.23179450867083	0.57454951343606	3.88442502600639	0.00010257233783992	0.00104551939797893
Zm00001d024662	9.23993434938137	5.84655075375805	1.5053464883859	3.88385717100055	0.000102812317505689	0.00104733608146436
Zm00001d035486	12.9306151709186	-2.2960173796707	0.591321261480311	-3.88285950334825	0.000103235222997285	0.00105096459004797
Zm00001d046372	76.5438934421293	-2.41633119022168	0.622513377583837	-3.88157311510347	0.000103782939006392	0.00105551737966863
Zm00001d026188	5.5973230404872	5.45355379155233	1.40527201840306	3.88078159967185	0.000104121310650265	0.00105861705581431
Zm00001d048063	27.2566692865669	-2.30399914407475	0.59409319750248	-3.87817795888016	0.000105241723223065	0.00106897363485247
Zm00001d044628	133.504504784798	1.01205405069815	0.260974342637064	3.87798294832994	0.000105326097586702	0.00106948587907245
Zm00001d035476	69.3855803606436	-1.22898953139341	0.317083483712974	-3.87591784031836	0.000106223524828442	0.0010775106942222
Zm00001d042210	51.7391280346165	1.77136633169485	0.457217690688704	3.87422964545981	0.000106962513388381	0.00108435484936973
Zm00001d030879	19.0584240978484	4.63993492517056	1.19771415956502	3.87399187703991	0.000107066982770926	0.00108506480963214
Zm00001d027544	652.049562422871	1.41341690473408	0.364913825216167	3.87328954691371	0.000107376131223373	0.00108784795581544
Zm00001d010009	414.49465403339	1.3019624074824	0.33629218819902	3.87152141253988	0.000108158154021179	0.00109506655427356
Zm00001d053190	5.94262808640835	2.10350686812564	0.543656202603602	3.86918581642556	0.00010919939755762	0.0011052536518617
Zm00001d011048	11.1253830201638	2.71070937340377	0.700796208081218	3.86804229552796	0.000109712638094785	0.00111009177941248
Zm00001d013470	166.658669093382	1.02978851680805	0.266237542363638	3.86793127545297	0.00010976258767435	0.00111024064604925
Zm00001d037107	25.7025464752231	1.03568944585852	0.267826691898312	3.86701354714769	0.000110176309725003	0.00111406776855437
Zm00001d029869	39.5891328139342	-1.0909013743143	0.282123107338737	-3.86675655391988	0.000110292428512968	0.001114526567539
Zm00001d037182	9.81560288976431	-2.5595486740547	0.661961214658735	-3.8666142628526	0.000110356770386693	0.00111481921171655
Zm00001d031191	82.1486865043124	-1.14489488370044	0.296117459901839	-3.86635385863423	0.000110474612956506	0.00111565195674153
Zm00001d021064	5.79765806410989	-5.49697775391716	1.42187528603698	-3.8660055547053	0.00011063241899782	0.00111688761864252
Zm00001d024781	72.729149552705	-3.12184572132051	0.807628934363232	-3.86544561306722	0.000110886557530892	0.00111909470041107
Zm00001d052258	54.5722366880879	-1.37693766262736	0.356301232559569	-3.86453241470939	0.000111302209163705	0.00112257042456146
Zm00001d051167	6.61648151347851	3.373645165591	0.873067189945868	3.86413005143416	0.000111485815030365	0.00112295624059903
Zm00001d047065	46.1816547946155	-7.28017167017827	1.88457706709012	-3.86302677524312	0.000111990727427115	0.00112734946957621
Zm00001d040244	115.166321707745	-2.04342188665915	0.528986806627035	-3.86289763952444	0.000112049966975286	0.00112758555076886
Zm00001d000758	4.90920172928889	3.98523305833754	1.03188223837293	3.86210064495483	0.000112416233891927	0.00113006089968586
Zm00001d048462	46.9284771686446	2.17847106144216	0.564097861227745	3.86186725952262	0.000112523702118444	0.00113054745100381
Zm00001d019276	21.7584944204493	6.89018025024263	1.78445152286511	3.86123139909107	0.000112816992048277	0.00113313286115943
Zm00001d018090	387.77088870955	-1.34184519671245	0.347566320873547	-3.86068820862724	0.0001130681090102	0.00113529317357979
Zm00001d019817	2.0553591869923	3.91487309926284	1.01431746656817	3.85961321607562	0.000113566633066916	0.00113993548094055
Zm00001d011132	243.263874551157	1.0321631982007	0.267455619768422	3.85919428088444	0.000113761473632944	0.00114152755134612
Zm00001d041375	106.510466317613	2.39921491593467	0.622187141256268	3.85609852220728	0.000115211069196501	0.0011549698912642
Zm00001d002497	15.5461407842095	6.9836498720663	1.81240946085244	3.85324068479627	0.000116564706076179	0.00116816818035886
Zm00001d040193	312.911454163909	-1.02585594548772	0.266271083672207	-3.85267499324335	0.000116834422473442	0.00116975499945765
Zm00001d012304	262.547526558394	1.17786568827289	0.305741408430098	3.85248990092941	0.000116922800457119	0.00117026797865404
Zm00001d031928	111.322396551096	1.13220941170442	0.294083613374985	3.84995749579812	0.000118138324300762	0.00118018462969829
Zm00001d038141	3.66702240944892	3.7937904704195	0.985819083150091	3.84836379743919	0.000118909378873533	0.00118638274526513
Zm00001d017241	213.445551364848	2.12940086641823	0.553383568323531	3.84796547694617	0.000119102832034357	0.00118793669887259
Zm00001d019004	6.71878970267079	2.60121001041298	0.676009824308253	3.84788788103005	0.000119140552728675	0.00118793687828326
Zm00001d030837	611.572247085937	2.39355416317536	0.622139750410817	3.84729341212296	0.000119429908117461	0.00119006879979916
Zm00001d047155	2.96294301779056	3.72775759599965	0.968919585516836	3.84733434200446	0.000119409964437718	0.00119006879979916
Zm00001d032484	28.6347042822493	3.0419244125383	0.790757495051016	3.84684866292927	0.000119646821208195	0.00119147662535645
Zm00001d007315	2.58673366051146	4.73969146702659	1.23216959706352	3.84662263889817	0.00011975719996528	0.00119219900679496
Zm00001d017686	55.8291929311453	1.10169014138767	0.286436179642336	3.84619758147632	0.000119965036718724	0.00119389083289121
Zm00001d022721	5.41897897043764	5.37708917291803	1.39806746946576	3.84608703825487	0.000120019143806422	0.00119405215757902
Zm00001d041418	1108.94251012477	-1.14327742722487	0.297266424049702	-3.84596891788129	0.0001200769850773	0.00119425051951249
Zm00001d007871	33.0960842718715	1.63044662226071	0.424072483889972	3.8447357095768	0.000120682435100606	0.00119989339386238
Zm00001d034541	55.9288517451013	-3.31815688077452	0.863195118530609	-3.84404036763196	0.000121025084662612	0.0012025412701197
Zm00001d035395	4.58244940959667	-5.41560311874359	1.40915796848096	-3.84314834807448	0.000121465995929747	0.00120654180320128
Zm00001d010529	182.179433398747	1.17934778505595	0.306909416844626	3.84265754104573	0.000121709239570434	0.00120857696829034
Zm00001d049107	120.572622778764	1.43175650727741	0.372654513313241	3.84204794555628	0.000122011994129942	0.00121080735827753
Zm00001d035063	4.97118176425617	-5.48106751508294	1.4272897170701	-3.84019267394032	0.000122937786206405	0.00121885581113638
Zm00001d030902	94.9332414382896	-10.6172608884333	2.7649930905225	-3.83988695119197	0.000123090977854416	0.00121999072986378
Zm00001d029908	25.7626818504486	6.64645842487382	1.73115032133065	3.83933061327973	0.000123370209628576	0.00122198948914718
Zm00001d034171	21.2210849015874	-6.1731684965877	1.60794292761298	-3.83917139755195	0.000123450231489644	0.00122239782959639
Zm00001d036142	15.7147625263155	2.70001878310594	0.703464791197733	3.83817188420878	0.000123953705966052	0.00122699760212955
Zm00001d003675	42.945574251629	-2.30402178188509	0.600334549931093	-3.83789635653911	0.000124092834620012	0.00122798901796713
Zm00001d003194	17.9703076673714	-5.82748032342008	1.51877017057196	-3.83697312228978	0.000124560098764541	0.00123222593151433
Zm00001d039742	3.46515312527917	-4.89126298592803	1.27517679057883	-3.83575283212908	0.000125180253039154	0.00123758375047306
Zm00001d002133	9.15644574456785	4.06481980421277	1.06037863635816	3.83336637012348	0.00012640147925355	0.00124848207157393
Zm00001d042829	12.7946611512686	3.73161093638302	0.973436944554262	3.83343878333252	0.000126364258555724	0.00124848207157393
Zm00001d038949	15.0995912721017	2.61174784497561	0.681388252287024	3.83298044280848	0.000126600021891523	0.00124996208740041
Zm00001d011782	52.3966254365695	-1.57899593812038	0.41208205799165	-3.83175124346806	0.000127234351752029	0.00125474176995397
Zm00001d004311	4.47838693504187	3.95551580995218	1.03235548215295	3.83154434527055	0.000127341415926225	0.0012554046724041
Zm00001d031405	3.79793890402744	5.33246799265494	1.39181725445504	3.83129895507929	0.000127468508734195	0.0012562645521417
Zm00001d034674	222.682720374093	-1.25163350783292	0.326724665302123	-3.83085099092698	0.000127700827293055	0.00125816062112245
Zm00001d043142	13.9100515115698	-7.30622546381647	1.90862014316797	-3.82801443753466	0.000129181180587721	0.00127115572703245
Zm00001d017720	74.7814482892504	-2.67787269120614	0.699539971239829	-3.82804814778491	0.000129163493159961	0.00127115572703245
Zm00001d004079	151.422884034185	1.74357835511121	0.455572518540731	3.82722461112483	0.000129596248377836	0.00127404636314785
Zm00001d026376	57.4097753048018	4.7331174610123	1.2369039315121	3.82658453937171	0.000129933539064265	0.00127656562171402
Zm00001d045925	17.4515000386654	4.23209583458836	1.10613274036972	3.8260289024388	0.00013022700677632	0.00127905004037041
Zm00001d013036	13.4646488925272	2.36861281226162	0.619213274036802	3.82519708729765	0.00013066750973245	0.00128217748260668
Zm00001d038913	31.9942401754927	-2.29643774564203	0.60093513300055	-3.82144031781868	0.000132674524425354	0.00130065616539952
Zm00001d013090	9.6654020665782	-1.86515840024412	0.488140869467634	-3.82094292223116	0.000132942419938535	0.00130287706607258
Zm00001d028302	10.8246278116832	5.8080302749929	1.5208040389745	3.81905237370973	0.000133965320158236	0.00131144714493146
Zm00001d048673	42.5239477455729	2.9286230243054	0.766852151107036	3.81901911610681	0.000133983380713926	0.00131144714493146
Zm00001d053850	3.3367694555535	4.93108553994783	1.29129304446827	3.81871919861411	0.000134146354696056	0.00131263457880848
Zm00001d017545	28.5489823494898	-2.12682995399017	0.557041669623679	-3.81808053143851	0.000134494026470999	0.00131562799939405
Zm00001d043220	319.143650377141	-2.19426575898835	0.574839881621301	-3.81717732040365	0.00013498715769349	0.00131984149775669
Zm00001d033919	35.2545893320564	4.24784363787337	1.11304006822002	3.81643371084255	0.000135394428436496	0.00132320336574973
Zm00001d018963	85.3867926572192	1.14065193944793	0.298930551227509	3.81577572036057	0.000135755771216507	0.00132632336108208
Zm00001d018158	27.1749652069898	-2.45679738143826	0.64399194494389	-3.81495048304109	0.000136210243767101	0.00133035101072964
Zm00001d006915	11.4801852615032	-4.72270708576979	1.23805096967545	-3.81463057777647	0.000136386806367958	0.00133166268826824
Zm00001d043159	50.6240594853271	-4.10056081921639	1.07506307485908	-3.81425138218417	0.000136596371830157	0.00133247479461091
Zm00001d044088	220.445525355439	1.1325791356479	0.296933599681254	3.81425051548118	0.000136596851167743	0.00133247479461091
Zm00001d007830	587.471458141198	-1.10807951438403	0.290523119454345	-3.81408376884154	0.000136689101324334	0.0013325495682324
Zm00001d051987	212.342134252676	2.12129940657338	0.556172339745982	3.81410446902524	0.000136677646058442	0.0013325495682324
Zm00001d048722	149.300694452281	-2.39760584576997	0.628843484432381	-3.81272272850874	0.00013744427476074	0.0013390829341872
Zm00001d020583	154.620840045786	-1.46557347389061	0.384413815841038	-3.81248907686671	0.000137574311025257	0.00133952144369092
Zm00001d041498	10.6224241396581	6.63843979102343	1.7427610987504	3.80915077561884	0.000139444908751328	0.00135605869905458
Zm00001d008370	162.22152821608	-1.53564372034513	0.403284021912897	-3.8078466710908	0.000140182142879635	0.0013626822513045
Zm00001d011681	95.6289602962306	5.83416107614817	1.53216336651964	3.80779308762658	0.000140212512972235	0.0013626822513045
Zm00001d011744	3.96989832511141	5.390590328008	1.4158545958635	3.80730503242135	0.000140489418851665	0.00136495239259274
Zm00001d026412	8.86397189016138	-3.91737154519782	1.02896491599111	-3.80709923566691	0.000140606335229302	0.00136555406602637
Zm00001d002113	130.86739820394	-2.04761881102189	0.537876324340408	-3.80685804219559	0.000140743477680774	0.00136581611902219
Zm00001d022275	120.937974482753	-1.18535271181557	0.311374158340771	-3.80684356766148	0.000140751711897456	0.00136581611902219
Zm00001d035046	330.255924925515	-1.15139397230374	0.302589579717315	-3.80513424612769	0.000141727301096583	0.00137443638133307
Zm00001d039399	13.5476778327485	-5.88226061631606	1.54658739197282	-3.80338068630746	0.000142734754861221	0.00138267603201943
Zm00001d029903	21.7611362312211	3.35522508378153	0.882437898580068	3.8022223310903	0.00014340394710805	0.00138770625475444
Zm00001d032783	19.3004928756763	2.5409899481223	0.668288702106538	3.80223388501519	0.000143397257737172	0.00138770625475444
Zm00001d018621	6.31639996983841	-2.60131491058169	0.68433471542386	-3.80123184160035	0.000143978504109716	0.0013928384118787
Zm00001d021029	6.25876526788132	4.89001358997759	1.28669934240836	3.8004321824124	0.000144443946306567	0.00139605517184887
Zm00001d017033	36.240435372908	2.04335896432792	0.537789565866496	3.79955115163982	0.000144958391271124	0.00140059766702563
Zm00001d017941	339.825224572646	1.20395718564281	0.316937125712289	3.79872563978428	0.000145441983310673	0.00140483936546679
Zm00001d027300	60.7091104874374	4.84917609677141	1.2774814339954	3.79588772699836	0.00014711607083148	0.00141945202062266
Zm00001d004698	128.779122887796	-1.28676917035015	0.338993167014164	-3.79585577397902	0.000147135022830824	0.00141945202062266
Zm00001d047827	4.78277679218087	4.71146764035744	1.24119267404937	3.79591963348153	0.000147097148727235	0.00141945202062266
Zm00001d011952	28.4147664393587	3.89103756149524	1.02514538259548	3.79559585162821	0.000147289273604231	0.00142050518295749
Zm00001d044910	8.63176521461019	6.02515246481835	1.58817529455761	3.79375783357509	0.000148384397483531	0.00143062900731673
Zm00001d042371	1391.77588622401	-1.70879694852929	0.450590652804191	-3.79234886009024	0.000149229074969452	0.00143789287282492
Zm00001d006746	14.0291180909329	1.64867468527622	0.434819754346779	3.79162783842005	0.000149663075426965	0.00144119320921541
Zm00001d044526	89.5705170447984	-1.92856668257543	0.508685549141882	-3.79127475869679	0.000149876035862017	0.00144280297523386
Zm00001d021215	54.4675454001768	-3.33562241840983	0.880358887797209	-3.7889347908511	0.000151294616841412	0.00145556970608831
Zm00001d040445	191.762347621943	-1.34799479653186	0.355897991605875	-3.78758753442095	0.000152117100938404	0.001463035902432
Zm00001d029511	9.33665992523924	-1.84840617649208	0.488272593931801	-3.78560295921556	0.000153336330585536	0.00147251481380343
Zm00001d007488	20.4218984659121	6.65743809196037	1.75896836739341	3.78485379008034	0.000153798971914608	0.00147650761946541
Zm00001d004137	26.277408008844	-4.24484544339343	1.12172876544368	-3.78419950897349	0.000154204090679015	0.00147949527683142
Zm00001d037318	1132.36406807969	-1.13706257310074	0.300562412432619	-3.7831163381271	0.000154876978697024	0.00148459502427315
Zm00001d043270	323.856880996775	1.52812912041586	0.40395273709024	3.78294037917235	0.000154986548620777	0.0014847927542412
Zm00001d021576	110.576827205244	-2.65249183023254	0.701173568021832	-3.78293186053178	0.000154991855043142	0.0014847927542412
Zm00001d019613	656.542326850772	-2.38219840011141	0.629876038367552	-3.78201146734419	0.00015556619380997	0.00148984183421414
Zm00001d019441	4.85244481274961	-3.72738202289376	0.986169721328906	-3.77965571470898	0.000157045356156857	0.00150355061737777
Zm00001d020163	26.9354461895222	-6.0636576538767	1.60459153006525	-3.77894158124475	0.000157496364096039	0.00150695276038202
Zm00001d044607	2.65820043834098	-3.75305669561818	0.99332693929586	-3.77826931612124	0.00015792204388721	0.00151010857626653
Zm00001d046563	15.9441369168746	-3.33743221641244	0.883440737579984	-3.77776581319387	0.000158241571991504	0.00151270493031199
Zm00001d046270	4.38216743388409	2.8126577206042	0.74464306329731	3.77718917859738	0.000158608257581708	0.00151575037303138
Zm00001d001770	121.403884075631	2.58877607673135	0.685477393644851	3.77660313926064	0.000158981742914192	0.00151825974902281
Zm00001d044242	333.542327418491	-1.05575124908315	0.27955691780591	-3.77651627213937	0.000159037174076635	0.00151825974902281
Zm00001d009350	36.3443922819046	-5.76256032251795	1.52612878519254	-3.77593318364081	0.000159409722300622	0.00152064230404118
Zm00001d034116	45.1802238499343	3.28097086847145	0.869097979133744	3.7751449747262	0.000159914632088275	0.00152453562113082
Zm00001d044048	498.675628174156	1.05256724902307	0.278810425846223	3.77520763733422	0.000159874436760515	0.00152453562113082
Zm00001d003563	30.6291511492151	4.11469904755151	1.09006276490754	3.77473589596516	0.00016017727203775	0.00152657758238519
Zm00001d031598	2.66578904084725	4.70362875202788	1.24682798253051	3.77247608967004	0.000161635460299505	0.0015376626493754
Zm00001d033671	220.047102919698	-1.00594997562641	0.266652718608786	-3.77250973053932	0.000161613661514726	0.0015376626493754
Zm00001d052126	31.5646625231331	1.27468037136979	0.338000004137513	3.77124365611309	0.00016243596892568	0.00154435608976333
Zm00001d003090	108.986820787848	-8.28703208534601	2.19824075326605	-3.76984735317708	0.000163347423321984	0.00155116052261274
Zm00001d005685	50.6856150942498	1.01458778042223	0.269174004919548	3.76926360599149	0.000163729896238695	0.00155432406468479
Zm00001d043731	8.12295348274098	-2.55916050222421	0.678999504430398	-3.76901674526412	0.000163891893503132	0.00155539330737852
Zm00001d036835	4.20261020862709	-4.81299617202259	1.27733560805126	-3.76799655602293	0.000164562972413043	0.00156129182017169
Zm00001d023298	5.85922942390781	5.95561981005822	1.5812972247849	3.7662873979105	0.000165693050927363	0.00157059465963278
Zm00001d027582	31.6927394970478	-1.71123759001158	0.454481400478598	-3.76525329355511	0.000166380331312834	0.00157663503127963
Zm00001d010719	802.542963412092	-1.0053870909068	0.267045349853167	-3.76485526319634	0.000166645582017594	0.00157867378178303
Zm00001d035841	35.8764250942812	-1.71677162840945	0.456083319432959	-3.76416228189156	0.000167108339935659	0.00158258177778562
Zm00001d042876	23.3540489601082	2.94862560064858	0.783470498658805	3.76354388033274	0.000167522315581674	0.00158602557672698
Zm00001d043918	19.051106305463	-6.32410127881745	1.68075555155902	-3.76265380944385	0.000168119848282999	0.00159054251710833
Zm00001d036277	2.88726002309961	-3.89224496575979	1.03445409976916	-3.76260770451619	0.000168150854528623	0.00159054251710833
Zm00001d030936	2.40154690289563	3.8130465812396	1.01343149299764	3.76251044849705	0.000168216278282615	0.00159068382236754
Zm00001d047870	9.89228033321949	6.71036517013748	1.78417987096927	3.76103624938445	0.000169210903399879	0.00159721304503397
Zm00001d014381	27.1789340817276	-1.52706531658663	0.406048383745627	-3.76079644130112	0.000169373221344046	0.00159826638457867
Zm00001d025266	12.1623133908175	2.35226425048254	0.625493498024981	3.76065340073063	0.000169470110370998	0.00159870186753575
Zm00001d049187	1098.0662011544	-1.23068434352851	0.327447316807243	-3.75841938644735	0.000170990109564766	0.00161207551531018
Zm00001d029952	19.6679968513312	-2.28001923139847	0.607202027405255	-3.75495984613496	0.000173369270200474	0.00163304004946982
Zm00001d038487	96.5085089862988	-1.5416925593393	0.410673327289876	-3.75406060460091	0.000173992766306322	0.00163793369607995
Zm00001d048273	10.0928134752351	-2.32333040113769	0.618872605568223	-3.75413353286902	0.00017394212245348	0.00163793369607995
Zm00001d009843	18.6528877333258	-7.37176609908787	1.96499992869758	-3.75153504660632	0.000175755178913433	0.00165304303797147
Zm00001d030282	3022.08765124134	-1.08036592153032	0.288016317484711	-3.75105803367431	0.000176089932529194	0.00165470969106169
Zm00001d005030	279.765027072553	-2.44009041236761	0.650498031693918	-3.75111113866638	0.000176052635373155	0.00165470969106169
Zm00001d025319	134.080251948428	1.962009636594	0.523313652328902	3.74920399623146	0.000177396743956728	0.00166599600852119
Zm00001d042940	485.430253744013	-1.33380647210917	0.355969692390688	-3.74696638680487	0.000178986059460427	0.00168042096587578
Zm00001d023201	5.5822702637764	-6.003692540907	1.60288095016185	-3.7455635992809	0.00017998924014971	0.00168833015142515
Zm00001d044159	2075.61863726874	-1.46764699645596	0.391893768757437	-3.74501233104415	0.000180384915728124	0.00169103478868245
Zm00001d039859	630.975808335577	-2.87199572098528	0.766945596981323	-3.74471896349542	0.000180595815049636	0.00169250831070313
Zm00001d049009	8.85521523123612	2.39826329146165	0.640655151267807	3.74345431659398	0.000181507615026745	0.00169903206603169
Zm00001d015918	73.2598823181832	-1.02668306853096	0.274259877634536	-3.74346797419292	0.000181497744933323	0.00169903206603169
Zm00001d027313	6.09547489310147	4.2387171201472	1.133649707486	3.73900076201409	0.000184753167132199	0.00172787260017849
Zm00001d041173	16.7608345839265	7.08239749895412	1.89471030216014	3.73798437200639	0.000185501474316905	0.00173384172434798
Zm00001d029018	15.0554297694999	2.1834767168789	0.584342240923399	3.73664021520759	0.000186495472613165	0.0017415824988428
Zm00001d026157	4.84780653402138	5.28925196299303	1.41688308178414	3.73301935141523	0.000189198052577011	0.00176577376794919
Zm00001d002455	66.5490340300084	-1.80687425148963	0.484381955991817	-3.73026746586768	0.000191276607846582	0.00178253278912455
Zm00001d025591	1.46566404915093	3.87115169632123	1.03819269837762	3.7287410153921	0.000192438801533622	0.00179283316343033
Zm00001d022396	115.446582797545	2.84007002007335	0.761703910930793	3.72857481669331	0.000192565740078028	0.00179348546803976
Zm00001d005995	37.2136707822584	-2.60622540916701	0.699050476559492	-3.72823636712764	0.000192824482988912	0.00179536460106816
Zm00001d008262	47.1642226903261	-1.23802112356405	0.332366550941512	-3.72486677752933	0.000195418396305719	0.00181844147395174
Zm00001d053233	134.581940483331	1.08180506003483	0.29044212757861	3.72468370567914	0.000195560260091746	0.00181922429139968
Zm00001d029769	10.3672146868383	2.59085510317999	0.69572285061701	3.72397586320798	0.000196109683617723	0.00182325875226533
Zm00001d041837	8.24471043741644	1.85577246455542	0.498375042964151	3.72364646013967	0.000196365858753102	0.00182456369141631
Zm00001d008882	14.5352896208237	2.43618980714607	0.654502429277112	3.72220132144781	0.000197493456175752	0.00183395927414842
Zm00001d022901	1.96292720862525	-4.39253240325107	1.1802994203922	-3.72154076106509	0.00019801089467479	0.00183738707255383
Zm00001d046515	8.28161867503785	6.07577935946999	1.63264533497403	3.72143246871594	0.000198095845038256	0.00183738707255383
Zm00001d043589	13.7578604681211	-6.93049069102158	1.86260283591777	-3.72086338395736	0.000198542828921461	0.00184038619374018
Zm00001d017412	264.631958776798	1.33081719062332	0.357669852349607	3.72079777448647	0.00019859442232819	0.00184038619374018
Zm00001d006117	44.1979228582992	2.40717061669755	0.646975793962104	3.72065019922299	0.000198710517320056	0.00184092060562198
Zm00001d041331	29.1930972379157	-3.40341718357086	0.914925725618674	-3.71988357991515	0.000199314630590932	0.00184543208364945
Zm00001d045787	17.939046618932	3.10350263387105	0.834289970968341	3.71993280737738	0.000199275786456472	0.00184543208364945
Zm00001d007182	9.50548316558107	6.63907606485423	1.78488131672968	3.71961765895929	0.000199524585068751	0.00184574886269706
Zm00001d008571	11.6966344460714	3.75588932078463	1.00980991328435	3.71940230668642	0.000199694765946938	0.00184678094671445
Zm00001d008205	490.271928642037	1.16893421386894	0.314289292111905	3.71929379462516	0.000199780568632145	0.00184703232290541
Zm00001d021153	7.93640851731319	-5.15891523090182	1.3876640442357	-3.71769755967357	0.000201046752994033	0.00185819333920094
Zm00001d044863	8.14208830419611	6.03762570287344	1.62476667808905	3.71599552372315	0.000202405165194842	0.00186910373533385
Zm00001d003019	137.517247137495	-3.2859055574482	0.884571592696092	-3.71468582597488	0.000203456313363206	0.00187770987740125
Zm00001d006874	38.4372545418763	-1.05344208641104	0.283677312259244	-3.71352251620437	0.000204394270472893	0.00188581396019324
Zm00001d030644	74.3794753819273	1.98377927479268	0.534251315290253	3.71319492908484	0.0002046591305076	0.00188715243899136
Zm00001d042634	758.81923086988	-1.30416068188902	0.351249626354342	-3.71291692300159	0.000204884156250424	0.00188867466212357
Zm00001d018619	44.3971067498855	-3.71783711706104	1.00175083945638	-3.71133915802717	0.000206165651076921	0.00189937641348878
Zm00001d034925	119.438563198507	3.25386092315446	0.877037131494472	3.71006061922359	0.000207209626377255	0.00190843639517526
Zm00001d032925	132.221909271182	3.07990023121263	0.830307943902474	3.70934694028941	0.000207794529551601	0.00191158833200346
Zm00001d042102	344.233669798606	-1.474504640348	0.397558237612112	-3.70890224588086	0.000208159767382121	0.00191438936096785
Zm00001d046765	5.04013315486019	-5.59080921031248	1.50783428796895	-3.70784061280586	0.000209034150679203	0.00192130922392075
Zm00001d031951	889.887219465292	-1.84351093145307	0.497284377172761	-3.70715633966641	0.000209599559396992	0.00192594427456414
Zm00001d046644	46.7186536044255	1.0478649712386	0.282872747912039	3.70436876289135	0.000211917786432401	0.00194497687588468
Zm00001d036973	9.04081176689678	3.09474311593719	0.835613108151215	3.70355980028158	0.000212595036967911	0.00195005660110188
Zm00001d003161	24.1231076991972	3.38218779129094	0.913304636265204	3.70324167533167	0.000212861922459892	0.00195193639489705
Zm00001d012791	158.201069194408	1.02797261071131	0.277621115348122	3.70278971548072	0.000213241627509038	0.00195484934522979
Zm00001d031505	76.4630262453553	-2.53780196321047	0.68552149900086	-3.70200200418118	0.00021390492815807	0.00195921990593153
Zm00001d043706	97.8497926802511	-1.43352953399375	0.38744057267546	-3.69999849033504	0.000215600749510143	0.00197131410782518
Zm00001d011434	7.76118759412472	-3.2150238091849	0.87003135369001	-3.69529649195885	0.000219630339860142	0.00200408709768704
Zm00001d016846	42.2310573055635	1.54314800565507	0.417660589296109	3.69474172379004	0.000220110409558097	0.00200730500270811
Zm00001d043654	105.080158606053	-2.31820234754725	0.627726714541188	-3.69301209243843	0.000221613480771685	0.00201867521022095
Zm00001d049265	31.2186320988763	-3.66354217560599	0.991994911467785	-3.69310581461078	0.000221531788736676	0.00201867521022095
Zm00001d033767	11.4775578336093	3.55276420849874	0.962630803000804	3.69068203243001	0.000223653569781391	0.00203584045393813
Zm00001d049606	104.532372858665	-1.82811613207209	0.495492307318819	-3.68949447866163	0.000224700104601634	0.0020437913044611
Zm00001d051381	8.24217317110811	5.61498175213791	1.52225200755863	3.68860196883113	0.000225489654847597	0.00204924373952641
Zm00001d006549	46.5320890538672	1.47862787365858	0.400990811785141	3.68743579703483	0.000226525222171107	0.0020568751297312
Zm00001d038519	52.1143463282519	-6.32236859420024	1.71469677714373	-3.68716421379865	0.000226767029675055	0.00205847754854556
Zm00001d048592	1323.06066193405	1.00699161456716	0.273124163509203	3.68693711178442	0.000226969418753732	0.00205972132663957
Zm00001d013518	5.21016488787201	5.47301309897361	1.48508574888698	3.68531790374759	0.000228417348048565	0.00207107159778826
Zm00001d004705	508.29195318127	-1.39504432061077	0.378554732412725	-3.6851852616382	0.000228536342744018	0.00207155439792247
Zm00001d024710	136.898481359807	-10.5774315985283	2.87072566808839	-3.68458460385445	0.000229075928103935	0.00207584824351417
Zm00001d011823	75.0659319385641	-1.63983886824252	0.445180941157344	-3.68353340549441	0.000230023123324134	0.00208383225120668
Zm00001d032192	11.6170862143241	3.48782700397233	0.947194187969633	3.68227238751189	0.000231164228452464	0.0020929662385288
Zm00001d039774	2.39876044778344	3.8233757909931	1.0384187654389	3.68192093425538	0.000231483206664753	0.0020940490598889
Zm00001d035308	1122.36360156277	-1.10732397358792	0.300777508146183	-3.68153849140123	0.000231830780252153	0.00209659133874422
Zm00001d032843	14.6568200888485	1.72650299447104	0.46901955186027	3.68108959983272	0.000232239368877361	0.00209901940692898
Zm00001d021907	2.89906595765669	4.34624109913794	1.18071522462266	3.68102401705452	0.000232299119968305	0.00209901940692898
Zm00001d047072	13.0622315755553	6.6872153706497	1.81680917717689	3.68074724338461	0.000232551441590191	0.00210069690986919
Zm00001d039898	6.6551352242394	3.10832328902846	0.844968155300087	3.67862773233692	0.000234492244374138	0.00211701479534107
